# class=pothole
# date=20260426_033456
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=300
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
635333,2017,0,8336,-77,181,-110,227
635343,2116,-283,8406,-17,205,-117,228
635353,2126,175,8553,-75,167,-102,229
635363,2126,-300,8554,-48,189,-113,230
635373,2157,-4,8403,-5,216,-112,231
635383,1787,-127,8636,-50,110,-99,232
635393,1960,-130,8425,77,184,-118,233
635403,2192,-21,8442,-72,189,-84,234
635413,2153,-129,8439,-30,255,-90,235
635423,2158,93,8132,-88,255,-78,236
635433,2044,-188,8640,2,77,-87,237
635443,2162,170,8289,8,149,-89,238
635453,2041,-175,8602,-56,150,-84,239
635463,2298,51,8195,-91,314,-81,240
635473,2146,4,8368,-129,187,-76,241
635483,2120,-106,8418,-5,117,-99,242
635493,1935,241,8609,-67,58,-88,243
635503,2024,-239,8432,-66,187,-97,244
635513,2172,344,7948,-93,305,-99,245
635523,1774,-26,8053,-94,147,-108,246
635533,2080,155,8309,105,80,-149,247
635543,2142,206,8268,-26,91,-131,248
635553,1919,218,8231,25,179,-145,249
635563,1575,293,7966,-4,204,-143,250
635573,1932,265,8464,106,10,-156,251
635583,2112,366,7588,132,165,-177,252
635593,2005,433,7999,110,117,-189,253
635603,1575,588,7476,122,187,-197,254
635613,1518,545,7963,274,-66,-231,255
635623,1706,485,7744,267,-28,-233,0
635633,1889,450,8069,174,53,-214,1
635643,1684,515,7198,82,231,-204,2
635653,1400,-145,7480,204,-27,-211,3
635663,1197,193,7602,289,-231,-204,4
635673,1197,193,7602,289,-231,-204,5
635683,1244,-435,8337,191,-309,-173,6
635693,1634,-345,7977,115,29,-149,7
635703,1879,15,7617,-238,227,-79,8
635713,2226,-934,7324,-68,118,-98,9
635723,1847,-513,7810,52,-230,-87,10
635733,1794,-709,8229,-31,-422,-55,11
635743,1987,-988,8319,-38,-63,-42,12
635753,2065,-362,8334,-303,49,11,13
635763,1857,-944,7822,-128,57,-16,14
635773,1968,-567,8487,93,-254,-32,15
635783,2472,-639,9063,-11,-272,-1,16
635793,2363,-656,8223,17,144,-24,17
635803,2250,-43,8411,-125,50,-5,18
635813,1928,-395,8642,51,-77,-50,19
635823,1947,128,8616,191,-195,-79,20
635833,2060,-188,9229,87,-224,-74,21
635843,2249,-109,8898,87,133,-92,22
635853,2070,433,8628,-125,174,-79,23
635863,1913,-126,8780,76,-2,-126,24
635873,1913,291,8934,139,-143,-146,25
635883,1972,115,8907,-7,-56,-140,26
635893,2175,-115,8860,-44,207,-146,27
635903,1982,716,8637,-294,251,-114,28
635913,1877,-397,8704,-86,37,-167,29
635923,1822,364,8835,-5,-169,-170,30
635933,1624,112,9083,-227,-152,-140,31
635943,1824,-291,8566,-115,248,-170,32
635953,1962,744,8115,-431,328,-116,33
635963,1602,-378,8411,-161,94,-163,34
635973,1732,416,8355,8,-26,-181,35
635983,1683,-11,8776,-155,-137,-150,36
635993,1780,37,8434,11,242,-183,37
636003,1754,321,7819,-235,280,-130,38
636013,1558,-50,8332,73,41,-172,39
636023,1672,478,7765,96,56,-169,40
636033,1489,-173,8447,134,-62,-160,41
636043,1992,245,7962,137,296,-148,42
636053,1753,355,8088,8,202,-120,43
636063,1819,-34,7892,230,152,-149,44
636073,1844,419,8295,222,-32,-136,45
636083,1686,-3,8093,175,53,-125,46
636093,1855,258,7940,173,245,-120,47
636103,1754,535,8083,3,171,-85,48
636113,1885,14,8061,218,130,-118,49
636123,1802,411,8116,164,18,-98,50
636133,1779,48,8421,112,13,-94,51
636143,1982,11,8058,143,204,-99,52
636153,1920,118,8121,9,135,-73,53
636163,1957,-123,8163,134,88,-100,54
636173,1760,14,8228,96,13,-95,55
636183,1723,-199,8284,101,13,-97,56
636193,1686,-233,8130,98,95,-97,57
636203,1713,-209,8354,70,4,-99,58
636213,1887,-371,8075,144,63,-114,59
636223,1764,-243,8312,108,-18,-112,60
636233,1967,-240,8482,65,10,-116,61
636243,1944,-457,8063,127,106,-133,62
636253,2036,-354,8323,55,-21,-118,63
636263,1817,-510,8379,93,-64,-131,64
636273,1797,-484,8257,67,-51,-118,65
636283,1803,-438,8766,-21,-94,-99,66
636293,1747,-756,8372,-29,57,-101,67
636303,1901,-399,8335,-86,-2,-85,68
636313,1790,-558,8690,-94,-56,-92,69
636323,1695,-438,8214,-55,-2,-105,70
636333,2355,-280,8860,-145,-39,-105,71
636343,2423,-347,8106,-176,202,-115,72
636353,2232,-283,8664,-231,42,-98,73
636363,1411,-214,8706,-147,-109,-103,74
636373,2008,-415,8880,-75,-174,-103,75
636383,2008,-415,8880,-75,-174,-103,76
636393,2605,-223,8930,-160,121,-103,77
636403,2683,313,9193,-369,365,-95,78
636413,2418,20,8322,-192,316,-136,79
