# class=pothole
# date=20260426_041652
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
3187273,1901,-741,9225,-224,337,-68,189
3187283,2570,326,7938,-378,595,-29,190
3187293,2287,-33,7884,-439,459,-11,191
3187303,1853,-766,7861,-109,155,-56,192
3187313,1786,408,8166,-143,-59,-39,193
3187323,1430,-596,8887,-154,-68,-47,194
3187333,1856,-369,7557,-138,513,-60,195
3187343,1669,589,8019,-418,350,-1,196
3187353,1966,-694,7600,-117,341,-59,197
3187363,2078,156,7701,51,120,-77,198
3187373,2050,67,8435,-167,-120,-37,199
3187383,2242,-339,8233,96,254,-100,200
3187393,2296,719,7122,-231,405,-37,201
3187403,1913,-197,8384,-20,-6,-79,202
3187413,1891,587,7486,158,21,-107,203
3187423,1663,138,8779,28,-328,-82,204
3187433,2098,80,8162,135,159,-116,205
3187443,2093,586,7605,-211,327,-62,206
3187453,2119,53,8309,-20,114,-98,207
3187463,2255,806,7376,41,88,-102,208
3187473,2023,-33,8679,50,-330,-106,209
3187483,2479,413,7744,88,75,-123,210
3187493,1919,300,8322,-139,-5,-85,211
3187503,1922,178,7600,0,120,-119,212
3187513,1972,300,7934,3,-110,-108,213
3187523,1794,73,8557,42,-284,-114,214
3187533,1874,185,8075,23,24,-113,215
3187543,2251,132,8202,-98,96,-88,216
3187553,2291,-92,7852,-26,153,-103,217
3187563,2129,312,7983,22,-68,-101,218
3187573,1948,-132,8403,103,-226,-113,219
3187583,2086,-178,8248,174,-59,-132,220
3187593,2000,179,8402,-16,-11,-91,221
3187603,1841,-305,8426,112,76,-110,222
3187613,2011,211,8065,125,60,-110,223
3187623,1958,-272,8439,94,-148,-102,224
3187633,2175,-225,8515,222,6,-125,225
3187643,2159,345,8503,-32,74,-73,226
3187653,2365,-382,8546,102,128,-102,227
3187663,2470,36,7991,102,117,-98,228
3187673,2056,-18,8858,62,-199,-90,229
3187683,2243,-243,8292,192,42,-122,230
3187693,2114,119,8738,7,-41,-86,231
3187703,1878,-164,8571,42,84,-96,232
3187713,2322,103,8330,50,118,-99,233
3187723,2322,103,8330,50,118,-99,234
3187733,2274,-179,8630,3,-34,-90,235
3187743,2368,-65,8329,83,63,-110,236
3187753,2152,-146,8655,-23,-22,-92,237
3187763,2091,-89,8590,28,32,-105,238
3187773,2056,75,8251,-18,39,-96,239
3187783,1971,-320,8530,5,-56,-100,240
3187793,2077,41,8309,21,53,-105,241
3187803,1852,-249,8606,-60,-16,-95,242
3187813,1959,-26,8143,41,113,-120,243
3187823,2023,-121,8306,-51,36,-105,244
3187833,1976,-100,8460,25,36,-121,245
3187843,2026,74,8262,-5,78,-117,246
3187853,2047,65,8443,37,36,-119,247
3187863,2056,33,8094,32,137,-122,248
3187873,1938,-149,8503,85,7,-130,249
3187883,1993,391,7954,61,102,-125,250
3187893,1917,-180,8486,80,17,-128,251
3187903,2022,240,7846,94,172,-128,252
3187913,1890,207,8451,12,27,-109,253
3187923,2124,-64,8129,154,164,-137,254
3187933,2183,523,8109,54,96,-118,255
3187943,1972,-468,8338,87,49,-126,0
3187953,2032,386,8036,154,151,-137,1
3187963,1821,213,8418,-15,-19,-109,2
3187973,2011,-204,8174,250,167,-163,3
3187983,1987,711,8052,21,143,-113,4
3187993,1995,-240,8579,123,78,-131,5
3188003,2281,462,7689,248,267,-153,6
3188013,1822,230,8705,71,-112,-111,7
3188023,2289,-29,8227,318,188,-156,8
3188033,2151,289,8317,135,132,-119,9
3188043,2136,76,8421,177,115,-125,10
3188053,2268,109,8152,258,156,-136,11
3188063,2012,-72,8650,202,-58,-115,12
3188073,2219,-97,8265,229,132,-117,13
3188083,2109,-136,8481,163,116,-105,14
3188093,2218,-192,8111,122,156,-98,15
3188103,2025,-352,8650,200,29,-112,16
3188113,2010,106,8261,103,39,-94,17
3188123,2194,-683,8658,129,61,-102,18
3188133,2381,-65,8138,88,197,-94,19
3188143,2152,-308,8602,1,23,-78,20
3188153,2386,-455,8189,149,100,-102,21
3188163,2108,2,8597,58,-13,-87,22
3188173,2191,-560,8731,94,11,-96,23
3188183,2205,-120,8278,88,118,-95,24
3188193,2081,-407,8686,18,-43,-86,25
3188203,2350,-149,8071,138,120,-111,26
3188213,2201,-422,8587,21,-51,-85,27
3188223,2145,-320,8386,105,17,-111,28
3188233,2059,-282,8439,11,12,-93,29
3188243,2084,-318,8368,36,20,-98,30
3188253,2151,-405,7980,-8,62,-92,31
3188263,1936,-543,8202,-23,-50,-87,32
3188273,1942,-176,8396,-55,-5,-84,33
3188283,2070,-548,8454,-148,-7,-67,34
3188293,1928,-541,8120,-114,84,-79,35
3188303,1971,-155,8128,-257,28,-51,36
3188313,1989,-684,8309,-177,28,-70,37
3188323,2220,-187,7875,-219,81,-59,38
3188333,1892,-434,8556,-285,-71,-49,39
3188343,2039,-494,8107,-180,121,-73,40
3188353,2236,-11,8245,-304,46,-42,41
3188363,2052,-344,8263,-229,62,-63,42
3188373,2094,-79,8221,-171,77,-68,43
3188383,2094,-79,8221,-171,77,-68,44
3188393,2142,148,8541,-223,-47,-57,45
3188403,2252,-492,8312,-98,91,-88,46
3188413,2041,220,8229,-170,95,-71,47
3188423,2026,117,8485,-201,8,-63,48
3188433,2116,-180,8182,-15,99,-100,49
3188443,1890,413,8299,-133,-26,-72,50
3188453,2161,-192,8668,-51,9,-97,51
3188463,2094,285,8280,-76,101,-92,52
3188473,2007,233,8456,-150,46,-75,53
3188483,2106,129,8199,-9,70,-112,54
3188493,2032,349,8746,-103,-75,-88,55
3188503,2075,288,8342,-58,37,-101,56
3188513,2213,430,8403,-101,110,-93,57
3188523,2098,238,8228,-127,54,-79,58
3188533,2089,337,8657,-44,-20,-94,59
3188543,1999,240,8311,-86,-52,-79,60
3188553,2155,173,8696,-9,-33,-95,61
3188563,2173,438,8241,-116,111,-77,62
3188573,2120,95,8618,-75,13,-83,63
3188583,2105,261,8025,15,67,-97,64
3188593,1861,23,8716,9,-166,-93,65
3188603,2112,143,8653,69,-31,-102,66
3188613,1986,124,8101,-10,101,-88,67
3188623,2085,127,8537,19,49,-92,68
3188633,2031,62,7930,59,49,-93,69
3188643,1959,-15,8545,137,-163,-99,70
3188653,2005,50,8273,114,-22,-94,71
3188663,1997,-25,8400,15,32,-78,72
3188673,1997,-161,8124,61,120,-92,73
3188683,2052,191,8054,66,-23,-88,74
3188693,1826,-181,8391,91,-110,-94,75
3188703,1995,70,8261,104,28,-102,76
3188713,2138,-64,8531,-6,12,-82,77
3188723,2128,-90,8096,77,101,-97,78
3188733,2009,42,8208,36,-43,-83,79
3188743,2050,-184,8414,98,-86,-101,80
3188753,2028,73,8542,85,-51,-102,81
3188763,1908,-39,8340,17,27,-90,82
3188773,2218,-199,8429,51,67,-99,83
3188783,2059,-12,8409,6,29,-92,84
3188793,2166,-172,8354,57,-2,-102,85
3188803,2147,-30,8512,51,17,-105,86
3188813,2081,-208,8373,-3,42,-95,87
3188823,2098,35,8497,29,41,-103,88
3188833,1791,-228,8334,7,16,-95,89
3188843,1863,-94,8352,49,38,-104,90
3188853,2067,-212,8255,-71,61,-78,91
3188863,1863,-201,8296,19,71,-96,92
3188873,2033,157,8059,-104,115,-81,93
3188883,2198,-501,8391,-5,18,-99,94
3188893,1876,253,7951,-48,70,-87,95
3188903,1689,-70,8506,-67,-69,-85,96
3188913,2088,-124,7950,6,141,-100,97
3188923,1898,-55,8085,-82,-1,-81,98
3188933,1733,19,8174,-8,14,-99,99
3188943,1967,117,7983,-44,44,-87,100
3188953,2087,-137,8246,-20,11,-98,101
3188963,1894,168,8006,-7,41,-100,102
3188973,1899,34,8219,-8,-70,-97,103
3188983,1949,168,7947,31,29,-107,104
3188993,2067,7,8482,-33,-59,-93,105
3189003,2045,30,8018,10,68,-107,106
3189013,1886,204,8151,-2,-44,-102,107
