# class=rough
# date=20260426_015156
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2588733,810,-157,9415,199,-213,-116,239
2588743,1103,1394,8776,23,-105,-84,240
2588753,924,-522,9452,33,-10,-96,241
2588763,1820,1047,8609,178,185,-126,242
2588773,1826,464,7953,-123,98,-94,243
2588783,1311,89,8725,274,-57,-154,244
2588793,943,1117,9355,51,-39,-111,245
2588803,1103,301,8918,136,108,-139,246
2588813,1050,345,7495,148,351,-144,247
2588823,1397,680,8760,-44,0,-111,248
2588833,870,359,9029,142,206,-157,249
2588843,1015,574,8795,12,145,-136,250
2588853,1261,578,8282,-23,198,-140,251
2588863,553,719,9259,169,191,-169,252
2588873,553,719,9259,169,191,-169,253
2588883,1418,489,8226,-45,257,-126,254
2588893,1347,-337,8622,221,228,-165,255
2588903,968,1196,8480,-13,189,-136,0
2588913,1015,-795,8968,-59,277,-123,1
2588923,1673,698,8255,144,333,-162,2
2588933,1348,705,7943,-199,241,-98,3
2588943,1214,-812,8538,260,289,-164,4
2588953,1568,1416,8088,-31,269,-108,5
2588963,753,-928,8339,68,100,-123,6
2588973,1310,735,7475,277,336,-158,7
2588983,1891,-245,8127,-215,118,-85,8
2588993,1155,-11,7867,275,289,-159,9
2589003,825,517,8534,-138,70,-82,10
2589013,1244,43,8835,193,85,-135,11
2589023,1608,506,9175,60,105,-126,12
2589033,1186,279,8227,-17,155,-122,13
2589043,1083,130,8869,84,137,-128,14
2589053,1295,372,8351,-100,74,-89,15
2589063,1031,361,7473,51,64,-116,16
2589073,1331,366,8027,-40,-74,-106,17
2589083,1222,-246,8425,43,98,-124,18
2589093,1466,966,8513,-92,87,-99,19
2589103,911,-73,8635,104,31,-125,20
2589113,901,658,7973,149,12,-114,21
2589123,1738,-473,7510,24,-28,-88,22
2589133,1376,716,9174,89,1,-95,23
2589143,968,505,8178,-248,209,-56,24
2589153,1282,-217,8380,115,64,-119,25
2589163,1357,1045,7992,73,-139,-104,26
2589173,565,360,9078,170,-268,-117,27
2589183,1368,575,8760,162,106,-114,28
2589193,1186,891,8996,-57,120,-77,29
2589203,1131,515,8207,143,105,-114,30
2589213,1068,2,8351,286,-131,-132,31
2589223,1968,921,8665,206,-263,-122,32
2589233,1051,-334,9858,228,-78,-135,33
2589243,168,1436,8666,59,152,-116,34
2589253,1216,-440,7688,92,84,-113,35
2589263,1923,502,8517,366,-112,-168,36
2589273,960,119,8568,-47,-81,-115,37
2589283,1001,56,8489,227,65,-154,38
2589293,1340,281,7422,-70,199,-107,39
2589303,1896,-158,9213,36,-89,-107,40
2589313,771,-346,7871,38,136,-110,41
2589323,1202,57,8541,-75,-110,-87,42
2589333,1142,-337,8383,-92,159,-93,43
2589343,1546,290,8777,-100,50,-88,44
2589353,893,-170,8861,-233,92,-59,45
2589363,1468,-174,8377,-68,151,-75,46
2589373,1874,-46,8119,-259,77,-46,47
2589383,1048,15,9590,-106,18,-85,48
2589393,1188,28,7390,-178,103,-84,49
2589403,773,-58,8625,19,-122,-102,50
2589413,916,870,9131,-238,90,-64,51
2589423,1704,-74,7618,-227,402,-80,52
2589433,1642,1162,8518,-33,48,-101,53
2589443,1082,607,8320,-3,-60,-104,54
2589453,1088,585,9682,328,-284,-159,55
2589463,919,900,8810,-59,138,-101,56
2589473,2156,-93,7350,159,294,-146,57
2589483,2017,1438,7394,102,170,-130,58
2589493,367,218,10359,231,-294,-144,59
