# class=pothole
# date=20260426_032952
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=400
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
327133,1935,889,8398,-159,-160,-169,127
327143,1990,-579,8312,230,-19,-234,128
327153,2277,983,7559,106,8,-195,129
327163,1908,-119,8335,50,-225,-173,130
327173,2247,201,7891,328,71,-222,131
327183,1835,638,8087,-28,-163,-145,132
327193,1911,-383,8343,320,-75,-209,133
327203,2052,799,7669,135,-29,-166,134
327213,1713,-308,8417,146,-209,-165,135
327223,2195,253,7648,280,79,-198,136
327233,1693,170,8231,60,-158,-152,137
327243,1977,-268,7982,303,1,-210,138
327253,1965,382,7966,166,-85,-190,139
327263,1711,-135,8121,191,-118,-202,140
327273,2083,-74,7788,276,23,-229,141
327283,1814,114,8122,155,-111,-207,142
327293,1963,-273,7926,251,-13,-237,143
327303,1905,-33,8136,211,-63,-240,144
327313,1869,-128,8267,155,-63,-234,145
327323,1849,-445,8241,249,-33,-260,146
327333,1814,21,8157,117,-53,-239,147
327343,2032,-621,8372,169,-26,-252,148
327353,1995,-55,8183,151,26,-259,149
327363,1675,-455,8472,42,-76,-235,150
327373,2018,-499,8372,200,1,-269,151
327383,1837,-77,8339,-8,-28,-228,152
327393,1922,-822,8521,104,-22,-250,153
327403,1838,-508,8126,58,32,-242,154
327413,1697,-620,8772,53,-155,-246,155
327423,1954,-394,8441,71,75,-255,156
327433,1791,-549,8663,-39,98,-228,157
327443,2195,-400,8419,28,158,-235,158
327453,1989,-394,8472,20,45,-232,159
327463,1942,-586,8854,113,-35,-243,160
327473,2133,-68,8706,7,79,-216,161
327483,1958,-576,8751,-14,137,-207,162
327493,2071,-45,8534,25,165,-209,163
327503,1940,-122,8716,-56,46,-195,164
327513,2182,-503,8772,87,60,-211,165
327523,1927,189,8854,-94,75,-177,166
327533,1895,-521,8623,-89,161,-184,167
327543,2018,16,8509,-74,109,-186,168
327553,1729,-142,8537,-179,8,-168,169
327563,1883,-312,8447,-26,45,-204,170
327573,1632,433,8290,-231,26,-171,171
327583,1607,-744,8380,-92,25,-212,172
327593,1761,484,8145,-120,31,-205,173
327603,1453,-547,8405,-191,-128,-195,174
327613,1849,-198,8280,45,14,-246,175
327623,1555,68,8271,-256,-85,-189,176
327633,1593,-874,8233,70,-45,-255,177
327643,1734,321,7933,-112,-36,-215,178
327653,1683,-786,8432,-56,-164,-223,179
327663,1848,32,7905,46,50,-241,180
327673,1266,-359,8130,-192,-154,-182,181
327683,1504,-540,8189,123,-84,-237,182
327693,1504,-540,8189,123,-84,-237,183
327703,1209,154,7743,-152,-127,-176,184
327713,1440,-1012,8548,-3,-195,-201,185
327723,1878,229,7473,-177,136,-168,186
327733,1676,-681,8252,-371,-53,-113,187
327743,1864,-483,7447,-203,126,-136,188
327753,1328,-232,8543,-403,-271,-81,189
327763,1569,-692,8459,-263,-133,-115,190
327773,1933,-399,8464,-484,103,-95,191
327783,1638,-203,8624,-637,176,-86,192
327793,1674,-22,8213,-585,264,-113,193
327803,1599,-516,8518,-446,10,-139,194
327813,1702,188,8591,-363,23,-172,195
327823,2115,-74,8815,-452,170,-172,196
327833,1915,94,7932,-367,475,-203,197
327843,1711,331,8288,-349,232,-197,198
327853,1845,269,8608,1,125,-254,199
327863,1757,487,8871,-23,122,-244,200
327873,1891,316,8886,-27,280,-241,201
327883,1998,729,8136,-24,503,-248,202
327893,1798,255,8792,51,217,-250,203
327903,1850,860,8754,246,135,-285,204
327913,1864,407,9311,142,78,-267,205
327923,1976,924,8847,125,398,-278,206
327933,1869,1437,8503,-108,444,-246,207
327943,1957,729,8564,127,223,-281,208
327953,2147,1372,9194,152,23,-265,209
327963,2021,389,9075,72,84,-246,210
327973,2403,893,8848,53,313,-238,211
327983,2110,652,8662,-199,323,-194,212
327993,2000,238,8875,99,134,-229,213
328003,2130,374,8816,37,1,-202,214
328013,2005,-76,9209,68,0,-199,215
328023,2446,-28,8583,0,289,-177,216
328033,1982,92,8543,-37,261,-166,217
328043,2010,-312,8436,159,78,-186,218
328053,1884,-197,8586,280,-77,-196,219
328063,1721,-376,8634,203,-12,-185,220
328073,1997,-725,8374,244,212,-193,221
328083,2134,-6,8083,128,224,-168,222
328093,1890,-943,8390,249,23,-181,223
328103,2086,-128,8565,406,-20,-212,224
328113,1778,-362,8342,117,-15,-167,225
328123,1806,-1116,8331,394,60,-223,226
328133,2014,296,7774,59,134,-173,227
328143,1807,-1206,8279,74,-20,-175,228
328153,1694,-312,7964,196,146,-194,229
328163,1569,-386,8119,-250,38,-125,230
328173,1768,-1388,8152,116,131,-202,231
328183,2152,93,7350,-258,193,-150,232
328193,1789,-1152,8366,-250,42,-173,233
328203,2050,-137,7901,-179,334,-203,234
328213,1907,-357,8114,-493,170,-158,235
328223,1889,-507,8145,-83,172,-247,236
328233,1831,-31,7711,-295,169,-217,237
328243,1839,-383,8297,-213,107,-231,238
328253,2024,198,8010,-235,289,-235,239
328263,1613,73,8186,-193,214,-255,240
328273,1979,66,7997,-81,238,-273,241
328283,1794,431,8361,-88,107,-266,242
328293,1976,12,8348,-56,214,-274,243
328303,2187,535,7982,-82,341,-262,244
328313,1767,478,8016,-140,263,-250,245
328323,1852,218,8277,50,145,-274,246
328333,1857,362,8322,9,113,-254,247
328343,1908,244,8561,-47,166,-248,248
328353,2056,325,8001,-77,417,-244,249
328363,1962,804,8107,-175,298,-217,250
328373,2197,-28,8116,-42,206,-222,251
328383,2054,777,8408,6,86,-206,252
328393,1846,-41,8294,-127,143,-172,253
328403,2059,171,8152,52,273,-191,254
328413,1860,681,7941,-242,194,-120,255
328423,1897,-964,8347,132,122,-175,0
328433,2327,1011,8082,-15,140,-135,1
328443,2327,1011,8082,-15,140,-135,2
328453,1969,-453,8789,-117,36,-112,3
328463,2382,115,7972,195,350,-169,4
328473,1916,768,8419,-202,4,-83,5
328483,2014,-875,8425,297,85,-182,6
328493,2218,884,8231,128,40,-149,7
328503,1626,61,8553,15,-62,-140,8
328513,2120,212,7945,346,266,-212,9
328523,1873,663,8630,36,-63,-152,10
328533,1998,185,8325,370,83,-239,11
328543,2095,464,8213,300,91,-241,12
328553,1925,381,8022,308,25,-264,13
328563,1910,443,7759,449,63,-306,14
328573,1364,531,8399,433,-136,-320,15
328583,1393,423,7912,550,54,-360,16
328593,1552,806,8236,493,43,-359,17
328603,1771,669,7702,494,186,-374,18
328613,1772,635,7686,604,116,-390,19
328623,1397,725,8021,638,-38,-390,20
328633,1250,492,7903,743,6,-411,21
328643,1605,-22,7970,643,94,-398,22
328653,1735,4,8163,629,202,-398,23
328663,1932,569,8378,495,225,-369,24
328673,1950,-12,8248,527,185,-357,25
328683,1697,-545,8340,610,130,-343,26
328693,1756,-1,8643,475,50,-307,27
328703,1785,-1035,8110,397,293,-283,28
328713,2014,-1024,8482,372,305,-257,29
328723,1940,-222,8402,134,281,-197,30
328733,1882,-1844,8746,305,228,-207,31
328743,2028,-861,8782,248,268,-169,32
328753,2371,-1226,8494,-23,310,-115,33
328763,2639,-1784,8396,140,442,-118,34
328773,2654,-1199,8794,-162,366,-36,35
328783,2980,-1750,8674,-80,330,-36,36
328793,2929,-1681,8845,-93,237,-9,37
328803,2979,-1683,8763,-277,187,43,38
328813,3200,-1772,8820,-270,303,44,39
328823,3542,-1141,8648,-436,294,79,40
328833,3207,-1798,9312,-356,79,64,41
328843,3104,-1574,9562,-371,19,58,42
328853,2671,-1192,9442,-484,-66,55,43
328863,2272,-1605,9328,-509,-104,23,44
328873,1845,-977,8749,-631,-65,12,45
328883,1830,-470,8657,-800,-71,-7,46
328893,2037,-619,8652,-774,-148,-45,47
328903,2269,-339,9222,-643,-367,-80,48
328913,1922,-329,8546,-645,-289,-116,49
328923,1753,-952,8271,-570,-318,-150,50
328933,1442,-116,8019,-702,-340,-153,51
328943,1516,-124,7573,-696,-293,-189,52
328953,1742,-526,7961,-543,-412,-238,53
328963,1870,798,7709,-577,-392,-250,54
328973,1800,-42,7970,-579,-370,-259,55
328983,2191,438,7430,-408,-249,-284,56
