# class=rough
# date=20260426_032542
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
74013,1149,-491,6910,-285,-108,132,159
74023,1213,-780,7137,-235,-131,126,160
74033,1225,-652,6668,-337,-30,146,161
74043,1202,-806,6879,-436,10,170,162
74053,1454,-808,6144,-486,132,193,163
74063,1342,-439,6293,-495,-67,208,164
74073,1452,-595,6521,-450,-132,200,165
74083,1463,-146,6927,-461,-176,198,166
74093,1284,-183,7181,-523,-196,205,167
74103,1288,154,7202,-365,-153,166,168
74113,1342,270,7439,-453,-194,164,169
74123,1395,383,7666,-356,-189,137,170
74133,1330,577,7116,-443,-135,140,171
74143,1263,526,7383,-339,-247,114,172
74153,1353,955,7413,-344,-267,103,173
74163,1548,770,7472,-332,-238,74,174
74173,1690,1056,7557,-292,-175,42,175
74183,1610,841,7815,-288,-279,21,176
74193,1634,1126,8089,-96,-382,-34,177
74203,1677,1057,8111,-166,-405,-35,178
74213,2032,810,8344,-111,-320,-64,179
74223,2283,1454,8287,-191,-150,-63,180
74233,1994,921,8446,-187,-246,-69,181
74243,1902,1140,8868,140,-452,-122,182
74253,1596,1217,9107,75,-538,-102,183
74263,1773,656,9252,275,-428,-136,184
74273,1675,1428,8864,122,-183,-99,185
74283,1770,859,9088,125,-225,-88,186
74293,1983,957,9391,352,-248,-121,187
74303,2120,1282,9889,240,-370,-72,188
74313,2155,121,10402,423,-262,-76,189
74323,2192,1409,10245,344,-111,-41,190
74333,1832,464,10637,335,-162,-33,191
74343,1930,421,10027,715,-85,-98,192
74353,1992,983,10242,416,-136,-29,193
74363,2472,-230,10341,607,158,-44,194
74373,3340,1022,10613,361,290,29,195
74383,3344,-28,10180,426,361,23,196
74393,2993,895,10979,783,192,-63,197
74403,2448,247,11311,605,96,-60,198
74413,2294,-188,11173,1004,334,-120,199
74423,2716,1241,10414,534,646,-25,200
74433,2905,-362,10378,708,703,-58,201
74443,2682,891,10082,967,821,-113,202
74453,2537,110,10854,707,453,-78,203
74463,2537,110,10854,707,453,-78,204
74473,2562,56,10234,1096,708,-141,205
74483,2303,162,10014,665,780,-58,206
74493,2277,-499,9741,609,806,-57,207
74503,2871,-502,9140,593,1004,-68,208
74513,2613,-999,9364,444,899,-49,209
74523,2354,-932,8664,402,935,-35,210
74533,2256,-1357,8647,294,802,-4,211
74543,2357,-1419,8937,283,780,4,212
74553,2302,-1561,9029,115,822,23,213
74563,1938,-1823,8376,-32,954,37,214
74573,1955,-1653,7856,-106,864,39,215
74583,1796,-2103,8292,-145,645,47,216
74593,1897,-1864,7521,-76,651,44,217
74603,1984,-1776,7626,-220,648,69,218
74613,2059,-1845,7062,-203,713,69,219
74623,1701,-1558,7128,-208,637,77,220
74633,1778,-1487,6721,-197,576,77,221
74643,2089,-1787,6776,-103,468,69,222
74653,1868,-1123,6977,-190,404,88,223
74663,2096,-1191,6493,-238,475,85,224
74673,2070,-923,6559,-217,427,70,225
74683,1776,-342,6525,-297,264,69,226
74693,1637,-523,6555,-191,153,50,227
74703,1751,-169,6530,-285,158,58,228
74713,1933,-90,6365,-417,173,71,229
74723,1820,271,6556,-403,137,65,230
74733,1818,308,6579,-462,5,71,231
74743,1846,488,6844,-411,-98,62,232
74753,1789,679,6752,-493,-50,74,233
74763,1763,521,6825,-484,-52,69,234
74773,2029,534,6684,-485,-78,83,235
74783,1881,680,6853,-417,-173,74,236
74793,1728,721,6882,-366,-248,72,237
74803,1675,670,7200,-349,-290,76,238
74813,1883,1095,6984,-427,-165,100,239
74823,1873,572,7218,-423,-190,112,240
74833,1926,518,7303,-266,-186,99,241
74843,1796,863,7234,-299,-320,128,242
74853,1847,369,7561,-186,-319,119,243
74863,1959,379,7396,-142,-204,123,244
74873,1826,1040,7615,-223,-264,156,245
74883,1818,250,7683,-49,-236,129,246
74893,1949,733,7646,8,-280,138,247
74903,1935,795,7939,-24,-363,159,248
74913,1858,211,8002,112,-248,144,249
74923,1972,658,7973,66,-244,159,250
74933,1965,515,8211,108,-280,156,251
74943,1893,345,8372,204,-255,148,252
74953,1788,881,8561,138,-273,162,253
74963,1834,381,8757,191,-228,152,254
74973,1918,708,8892,242,-176,142,255
74983,1887,439,8873,195,-177,144,0
74993,1992,414,9145,323,-147,115,1
75003,1891,653,9037,199,-112,133,2
75013,2013,343,8924,237,-80,118,3
75023,1952,381,9325,282,-101,105,4
75033,2120,279,9417,265,-92,102,5
75043,2116,224,9599,305,29,80,6
75053,2202,300,9529,212,173,90,7
75063,2127,184,9583,232,149,82,8
75073,2155,175,9407,257,103,75,9
75083,2261,16,9525,258,40,69,10
75093,2160,-69,9471,211,58,68,11
75103,2152,-10,9637,149,72,72,12
75113,2013,-224,9581,161,131,59,13
75123,2153,-97,9335,130,198,62,14
75133,1975,-206,9561,153,191,49,15
75143,2029,-138,9255,171,282,40,16
75153,2205,-343,8901,151,300,42,17
75163,2099,-398,8969,208,250,36,18
75173,1890,-301,8890,175,200,47,19
75183,2027,-548,9162,202,195,45,20
75193,2140,-288,8952,139,286,57,21
75203,2320,-424,8874,135,282,63,22
75213,2215,-336,8580,153,317,60,23
75223,2295,-264,8650,160,200,64,24
75233,2233,-434,8492,211,161,58,25
75243,2012,-307,8487,179,153,73,26
75253,1955,-244,8270,119,195,87,27
75263,1922,-478,8177,120,188,90,28
75273,1807,-442,8213,105,102,103,29
75283,1871,-253,8413,55,68,124,30
75293,1871,-253,8413,55,68,124,31
75303,1842,-489,8082,17,146,136,32
75313,1868,-203,8074,-33,169,153,33
75323,1896,-326,7885,-90,140,164,34
75333,1646,-259,7759,4,47,150,35
75343,1713,16,7859,-101,12,171,36
75353,1844,-273,7911,-71,75,162,37
75363,1880,-39,7374,-124,157,174,38
75373,1795,-93,7654,-130,67,175,39
75383,1878,-114,7478,-90,51,159,40
75393,1738,117,7790,-90,-51,152,41
75403,1771,-68,7962,-101,-3,148,42
75413,1879,381,7898,-103,83,150,43
75423,1672,96,7842,-152,85,156,44
75433,1703,183,7784,-17,16,130,45
75443,1822,147,7661,-75,-20,137,46
75453,1687,-172,8087,14,-16,119,47
75463,1949,504,7642,-119,136,141,48
75473,1847,-166,7898,-60,49,132,49
75483,1716,625,7793,40,39,112,50
75493,1826,151,7987,-42,-61,122,51
75503,1767,158,8343,140,-1,89,52
75513,1880,464,7775,-97,106,134,53
75523,1945,30,8018,49,36,106,54
75533,1963,529,7967,39,56,110,55
75543,1853,212,8535,28,-69,114,56
75553,2172,552,8280,110,105,101,57
75563,2197,326,8321,-32,78,134,58
75573,2031,208,8460,153,60,112,59
75583,2092,419,8102,67,25,128,60
75593,1781,20,8617,182,-92,108,61
75603,2029,527,8213,110,96,116,62
75613,1957,222,8550,83,61,122,63
75623,2040,477,8354,165,126,114,64
75633,2070,31,8743,167,-25,125,65
75643,2139,285,8689,289,-13,106,66
75653,1863,185,8833,149,34,128,67
75663,2024,-87,8518,235,116,110,68
75673,2165,494,8105,152,104,130,69
75683,1727,-152,8394,264,-45,113,70
75693,1981,221,8656,314,-13,112,71
75703,2135,71,8769,183,37,126,72
75713,2086,-83,8614,257,143,114,73
75723,1888,106,8657,226,38,127,74
75733,1798,8,8698,294,-58,121,75
75743,1904,-235,8644,300,9,121,76
75753,2062,205,8639,205,73,131,77
75763,1835,-371,8342,189,146,125,78
75773,1747,14,8640,261,0,120,79
75783,1967,-59,8738,203,-42,129,80
75793,1864,-372,8880,270,41,105,81
75803,1847,113,8633,115,121,124,82
75813,1622,-413,8449,172,124,107,83
75823,1911,-249,8522,228,41,110,84
75833,1991,-225,8578,147,23,125,85
75843,1952,-425,8623,136,134,128,86
75853,2132,-292,8354,62,163,144,87
75863,1563,-195,8708,85,34,142,88
75873,1431,-606,8601,153,-4,142,89
75883,1509,-282,8554,117,14,163,90
75893,1683,-444,8279,-11,171,183,91
75903,1733,-327,8158,4,228,185,92
75913,1458,-106,8049,-27,120,191,93
75923,1275,-458,8570,103,-68,180,94
75933,1258,-6,8424,93,6,187,95
75943,1264,-462,8153,-27,121,201,96
75953,1565,-157,8044,40,198,191,97
75963,1287,46,7965,-72,110,204,98
75973,1150,-164,8339,91,5,174,99
75983,1458,42,8093,59,63,176,100
75993,1428,-246,8475,37,36,176,101
76003,1564,252,7997,-4,229,179,102
76013,1476,66,7994,-41,136,181,103
76023,1502,57,8267,103,9,157,104
76033,1500,318,8103,35,-6,171,105
76043,1299,-172,8087,40,40,166,106
76053,1383,387,8102,0,76,175,107
76063,1225,63,8090,-19,38,166,108
76073,1379,225,8269,64,27,161,109
76083,1254,363,8170,-69,53,183,110
76093,1318,-164,8166,-6,40,179,111
76103,1529,439,8320,-18,-11,183,112
76113,1529,439,8320,-18,-11,183,113
76123,1388,-28,8087,-99,14,195,114
76133,1345,-42,8445,72,-16,177,115
76143,1486,498,8231,-128,20,219,116
76153,1346,-410,8469,43,-36,201,117
76163,1653,246,8250,25,24,214,118
76173,1496,-57,8414,-77,-11,234,119
76183,1793,-47,8583,86,42,213,120
76193,1613,308,8402,-63,48,251,121
76203,1413,-269,8607,109,-51,230,122
76213,1758,316,8520,108,6,234,123
76223,1526,-19,8601,36,4,243,124
76233,1483,-8,8652,154,45,229,125
76243,1375,399,8615,46,31,249,126
76253,1436,-182,8645,160,-11,231,127
76263,1656,474,8843,167,-14,230,128
76273,1487,-1,8602,29,75,243,129
76283,1536,267,8681,154,105,223,130
76293,1529,310,8493,50,64,235,131
76303,1349,86,8583,153,-3,219,132
76313,1351,340,8662,155,-18,217,133
76323,1384,136,8634,93,46,216,134
76333,1398,229,8447,105,157,213,135
76343,1441,272,8419,69,109,214,136
76353,1154,86,8602,186,17,196,137
76363,1355,272,8647,163,-4,199,138
76373,1545,-112,8572,138,99,191,139
76383,1523,-16,8558,107,200,193,140
76393,1601,487,8380,37,171,205,141
76403,1258,-255,8553,182,53,186,142
76413,1500,240,8606,239,14,183,143
76423,1541,-133,8429,125,93,195,144
76433,1626,-243,8654,186,190,188,145
76443,1502,309,8432,58,198,211,146
76453,1300,-280,8508,172,62,202,147
76463,1561,-12,8508,219,54,203,148
76473,1585,29,8502,84,81,224,149
76483,1363,-174,8501,126,195,222,150
76493,1098,232,8415,103,147,233,151
76503,1182,-273,8281,141,46,231,152
76513,1495,-34,8504,186,28,231,153
76523,1277,139,8303,17,154,257,154
76533,1315,-417,8166,62,218,255,155
76543,1252,165,8184,85,104,258,156
76553,1198,-378,8357,64,0,270,157
76563,1254,-166,8514,161,42,262,158
76573,1491,136,8276,-73,172,298,159
76583,1386,-587,8258,39,222,276,160
76593,1505,381,8147,17,164,285,161
76603,1337,-526,8344,21,-24,286,162
76613,1478,-95,8583,136,28,268,163
76623,1326,-31,8575,-101,90,307,164
76633,1436,-411,8167,-1,233,282,165
76643,1639,46,8302,-74,145,297,166
76653,1397,-150,8552,-11,-7,280,167
76663,1328,-235,8476,26,69,268,168
76673,1472,96,8554,-99,93,285,169
76683,1685,-319,8423,-93,188,277,170
76693,1680,83,8329,-46,100,269,171
76703,1245,34,8577,-68,-30,269,172
76713,1548,-88,8687,39,14,242,173
76723,1758,369,8635,-108,113,259,174
76733,1498,-143,8384,-88,182,253,175
76743,1400,442,8080,-17,101,246,176
76753,1275,109,8760,9,-144,241,177
76763,1417,14,8817,128,-25,217,178
76773,1532,497,8752,-80,96,251,179
76783,1482,166,8493,-41,213,242,180
76793,1415,168,8220,49,117,235,181
76803,1556,333,8547,88,-130,235,182
76813,1577,122,8599,100,-11,231,183
76823,1730,124,8594,29,118,249,184
76833,1470,494,8145,-35,167,261,185
76843,1303,52,8604,68,-11,258,186
76853,1400,422,8430,158,-19,245,187
76863,1396,204,8562,38,-30,266,188
76873,1386,61,8659,80,112,268,189
76883,1334,464,8115,-51,148,301,190
76893,1196,20,8398,80,-17,289,191
76903,1479,480,8296,85,11,295,192
76913,1674,-55,8170,-33,96,318,193
76923,1506,395,8356,51,114,309,194
76933,1238,452,8024,-93,80,335,195
76943,1262,-504,8301,163,-41,297,196
76953,1262,-504,8301,163,-41,297,197
76963,1582,722,8397,57,-23,315,198
76973,1295,-202,8433,-47,85,323,199
76983,1588,383,8357,93,205,304,200
76993,1437,319,8081,-89,107,327,201
77003,1135,-152,8430,276,-76,269,202
77013,1393,499,8497,144,-31,287,203
77023,1587,-67,8674,49,118,293,204
77033,1549,162,8344,174,238,266,205
77043,1411,520,8321,-3,95,296,206
77053,1391,100,8506,243,45,253,207
77063,1769,539,8774,217,11,252,208
77073,1603,293,8722,131,165,248,209
77083,1632,343,8066,173,289,237,210
77093,1622,264,8401,180,82,242,211
77103,1561,285,8656,266,13,226,212
77113,1183,364,8892,196,72,234,213
77123,1721,443,8827,129,228,245,214
77133,1769,89,8264,155,336,232,215
77143,1552,290,8321,185,156,234,216
77153,1450,171,8579,233,52,231,217
77163,1390,93,8329,288,121,219,218
77173,1291,220,8380,113,146,252,219
77183,1240,11,8394,196,226,236,220
77193,1461,335,8485,147,207,257,221
77203,1650,-4,8443,206,154,254,222
77213,1693,74,7956,235,212,247,223
77223,1487,11,8488,163,86,274,224
77233,1640,61,8275,240,191,258,225
77243,1676,-180,8339,146,133,287,226
77253,1550,189,8447,202,73,279,227
77263,1359,-130,8047,188,137,282,228
77273,1601,-143,8399,217,33,292,229
77283,1629,207,8243,114,117,307,230
77293,1350,-435,8231,150,92,305,231
77303,1717,191,8233,153,37,318,232
77313,1617,-286,8149,79,41,332,233
77323,1413,-119,8352,159,8,319,234
77333,1449,21,8341,13,-42,342,235
77343,1346,-511,8223,105,5,321,236
77353,1417,152,8515,18,-39,342,237
77363,1619,-89,8047,-21,-6,339,238
77373,1301,-386,8215,121,-42,313,239
77383,1684,370,8216,-43,-98,345,240
77393,1488,-242,8345,65,-87,318,241
77403,1500,81,8309,60,-46,321,242
77413,1671,74,8888,19,-159,329,243
77423,1671,160,8493,57,-27,315,244
77433,1402,-105,8685,69,-114,316,245
77443,1461,532,8110,64,-43,308,246
77453,1501,-242,8526,91,-126,303,247
77463,1428,297,8584,121,-57,307,248
77473,1336,231,8664,-8,-41,330,249
77483,1532,47,8755,103,38,306,250
77493,1580,416,8390,41,48,311,251
77503,1614,218,8509,57,-19,304,252
77513,1569,216,8556,160,-3,294,253
77523,1513,291,8677,58,-37,317,254
77533,1622,-124,8714,133,41,311,255
77543,1732,521,8627,62,126,319,0
77553,1669,12,8363,39,77,321,1
77563,1560,93,8929,210,-11,306,2
77573,1523,419,8823,12,29,339,3
77583,1496,-52,8727,141,93,318,4
77593,1777,353,8289,32,147,335,5
77603,1375,209,8751,28,83,332,6
77613,1528,75,8597,122,126,316,7
77623,1600,401,8380,54,64,331,8
77633,1431,-15,8487,106,71,315,9
77643,1628,156,8476,83,118,324,10
77653,1507,272,8467,57,110,325,11
77663,1325,130,8597,80,109,316,12
77673,1481,171,8158,103,102,322,13
77683,1521,251,8311,85,51,328,14
77693,1553,-205,8367,127,58,324,15
77703,1683,563,8205,74,126,333,16
77713,1697,-124,8079,-17,114,349,17
77723,1594,-28,8275,170,46,325,18
77733,1314,296,8149,3,-39,345,19
77743,1226,-382,8519,146,-52,322,20
77753,1698,358,8346,58,51,338,21
77763,1698,358,8346,58,51,338,22
77773,1606,-28,8206,-114,89,358,23
77783,1379,-232,8222,95,65,328,24
77793,1654,324,8061,-25,-60,355,25
77803,1400,-434,8550,82,-147,337,26
77813,1559,232,8392,61,-61,342,27
77823,1510,1,8330,-64,-12,357,28
77833,1523,1,8180,41,48,344,29
77843,1487,181,8365,22,-108,347,30
77853,1280,-100,8351,124,-151,323,31
77863,1525,43,8447,72,-98,337,32
77873,1547,230,8826,37,-51,340,33
77883,1614,296,8213,-10,100,342,34
77893,1549,237,8420,85,-75,328,35
77903,1363,422,8697,109,-141,323,36
77913,1429,176,8751,160,-103,319,37
77923,1795,333,8571,63,30,332,38
77933,1402,-151,8486,56,60,323,39
77943,1499,686,8228,76,33,326,40
77953,1343,162,8417,42,-33,329,41
77963,1592,174,8461,166,18,317,42
77973,1640,616,8456,-11,79,347,43
77983,1397,-108,8878,103,68,329,44
77993,1496,318,8357,93,119,342,45
78003,1913,197,8427,-4,56,356,46
78013,1381,-76,8268,148,70,329,47
78023,1612,374,8728,21,18,363,48
78033,1605,275,8723,-7,105,369,49
78043,1563,-75,8518,108,157,351,50
78053,1824,176,8203,-22,55,375,51
78063,1636,76,8592,68,7,360,52
78073,1621,119,8433,-6,90,380,53
78083,1369,223,8632,3,41,382,54
78093,1671,190,8142,-28,76,382,55
78103,1493,-140,8628,66,-40,371,56
78113,1340,253,8265,9,62,376,57
78123,1372,143,8726,-34,16,381,58
78133,2028,288,8277,19,87,364,59
78143,1376,2,8316,-5,38,364,60
78153,1504,402,8141,65,19,349,61
78163,1542,379,8714,45,-69,355,62
78173,1395,141,8023,92,78,343,63
78183,1486,175,8546,62,-21,349,64
78193,1441,254,8368,95,39,338,65
78203,1514,4,8370,90,54,332,66
78213,1800,492,8374,65,7,336,67
78223,1255,263,8505,55,11,334,68
78233,1314,39,8714,160,-42,325,69
78243,1469,708,8294,66,30,330,70
78253,1582,5,8377,34,50,340,71
78263,1515,67,8400,129,94,328,72
78273,1488,626,7946,-58,45,359,73
78283,1384,-440,8480,127,-113,329,74
78293,1539,549,8082,73,20,334,75
78303,1206,61,8270,-117,13,356,76
78313,1517,305,8607,66,75,333,77
78323,1357,475,7928,-103,111,358,78
78333,1458,103,8544,134,-99,318,79
78343,1765,288,8118,72,14,326,80
78353,1518,216,8607,16,-19,330,81
78363,1530,61,8460,41,117,335,82
78373,1535,686,8504,-5,84,357,83
78383,1489,-89,8660,83,-40,342,84
78393,1748,429,8852,136,-46,339,85
78403,1787,209,8518,-63,79,366,86
78413,1825,-117,8884,49,159,348,87
78423,1667,578,8267,-96,176,385,88
78433,1362,-193,8320,72,-58,350,89
78443,1310,266,9379,175,-150,337,90
78453,1502,350,9089,-74,72,380,91
78463,1755,124,8200,37,355,356,92
78473,1876,151,8403,-72,244,381,93
78483,1337,288,8339,112,30,358,94
78493,1432,-13,8450,195,-77,343,95
78503,1431,82,8902,152,-34,351,96
78513,1569,693,8262,-4,234,363,97
78523,1488,209,8381,17,209,360,98
78533,1554,436,8031,145,156,344,99
78543,1601,320,8074,144,-94,345,100
78553,1601,320,8074,144,-94,345,101
78563,1452,253,8562,194,-75,329,102
78573,1386,293,8700,54,112,347,103
78583,1732,706,7946,-21,203,347,104
78593,1759,384,8416,59,27,333,105
78603,1781,630,8593,127,-53,323,106
78613,1714,70,8465,60,-30,334,107
78623,1607,555,8417,74,25,335,108
78633,1516,-166,8691,-12,-29,344,109
78643,1532,457,8742,120,-36,323,110
78653,1794,149,8254,-116,57,359,111
78663,1731,-136,8814,80,14,329,112
78673,1659,878,8059,-120,125,366,113
78683,1032,-475,8719,109,-130,332,114
78693,1292,555,8421,182,-70,329,115
78703,1685,36,8180,-81,-1,369,116
78713,1712,166,8448,166,131,324,117
78723,1388,290,7997,-115,149,379,118
78733,1452,374,8315,151,-24,340,119
78743,1347,502,8138,122,-42,345,120
78753,1442,-24,8499,144,-128,343,121
78763,1561,704,8114,170,119,327,122
78773,1609,311,8504,-40,92,369,123
78783,1573,609,8034,214,173,329,124
78793,1482,693,8074,48,-1,362,125
78803,1545,-154,8869,307,-166,322,126
78813,1570,632,8475,165,67,338,127
78823,1599,47,8441,4,72,370,128
78833,1804,381,8654,117,182,352,129
78843,1719,651,8284,-80,145,382,130
78853,1556,-126,8695,178,-21,341,131
78863,1653,330,8496,64,12,360,132
78873,1325,50,8458,15,42,361,133
78883,1419,159,8274,61,186,347,134
78893,1767,556,7884,-83,167,373,135
78903,1739,-200,8195,79,118,344,136
78913,1737,328,7969,43,107,362,137
78923,1627,16,8464,21,24,360,138
78933,1715,178,8338,130,94,329,139
78943,1575,363,8349,-2,57,353,140
78953,1340,-43,8487,125,78,330,141
78963,2018,374,8347,53,127,350,142
78973,1963,63,8322,38,103,358,143
78983,1352,391,8355,152,122,339,144
78993,1698,477,8431,30,3,358,145
79003,1911,-335,8558,213,34,325,146
79013,1923,784,8209,37,124,347,147
79023,1619,182,8656,-51,117,359,148
79033,1744,609,8638,153,190,328,149
79043,1743,453,8092,-51,47,364,150
79053,1592,199,8498,201,-22,322,151
79063,1785,477,8342,12,83,349,152
79073,1804,227,8373,-4,138,351,153
79083,2180,588,8130,-8,220,353,154
79093,1811,169,8261,-36,89,355,155
79103,1652,316,8410,134,-1,332,156
79113,1750,530,8310,5,17,347,157
79123,2069,-206,8626,97,114,331,158
79133,1747,675,8327,-7,254,350,159
79143,1909,327,8182,-7,144,351,160
79153,1695,140,8127,231,89,314,161
79163,1743,494,8358,103,-46,338,162
79173,1767,123,8419,184,77,325,163
79183,2082,461,8244,116,250,334,164
79193,1963,468,7918,22,220,352,165
79203,1822,190,8384,251,51,317,166
79213,1772,672,8488,157,-32,329,167
79223,1715,119,8353,228,15,312,168
79233,2075,787,8341,155,125,319,169
79243,1915,236,8165,38,212,337,170
79253,2064,301,8222,258,153,308,171
79263,1732,934,8056,63,-26,343,172
79273,1744,-466,8727,305,-89,296,173
79283,1807,800,8469,187,72,315,174
79293,1822,546,8281,-136,168,371,175
79303,2482,-399,8132,243,272,298,176
79313,2102,1405,7905,-2,86,346,177
79323,1545,-384,8742,168,-185,319,178
79333,1796,398,8476,396,54,273,179
79343,2006,1083,8444,-167,57,375,180
79353,1874,-888,8444,283,181,294,181
79363,2201,1245,8025,97,185,335,182
79373,2201,1245,8025,97,185,335,183
79383,2019,-336,8615,-41,-76,362,184
79393,1993,164,8385,456,59,266,185
79403,1746,911,8657,-140,-29,374,186
