# class=rough
# date=20260426_015342
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2696593,1866,11,8470,241,-84,-170,17
2696603,1971,1160,8516,129,42,-158,18
2696613,1708,-166,8036,-73,128,-136,19
2696623,1674,189,8916,162,-37,-166,20
2696633,1341,312,8188,-209,-86,-108,21
2696643,1558,-643,8808,89,-151,-159,22
2696653,1581,470,8197,-194,-5,-115,23
2696663,1776,-346,7969,-199,57,-113,24
2696673,1956,24,8116,-90,148,-129,25
2696683,1665,-171,8725,-132,-125,-109,26
2696693,1739,-343,8621,96,-94,-145,27
2696703,1370,-275,8740,-37,-106,-121,28
2696713,1434,-457,8676,2,-17,-124,29
2696723,1592,-22,8628,53,36,-128,30
2696733,1759,-303,8008,5,102,-126,31
2696743,1736,-22,7889,90,91,-128,32
2696753,1740,-207,8223,129,-29,-131,33
2696763,1980,48,8131,129,-38,-128,34
2696773,1833,-297,8472,131,-94,-119,35
2696783,1622,101,8738,123,10,-126,36
2696793,1942,289,7934,-80,142,-105,37
2696803,1788,-120,7720,39,93,-129,38
2696813,1764,207,8068,4,-69,-113,39
2696823,1561,23,8005,-44,-102,-111,40
2696833,1666,141,9337,13,-75,-116,41
2696843,1880,126,8221,-196,233,-97,42
2696853,1542,392,8272,-134,106,-115,43
2696863,1794,110,8340,-129,-31,-108,44
2696873,1723,53,8706,39,-144,-129,45
2696883,1560,373,7737,-168,29,-102,46
2696893,2014,-151,8500,-130,57,-105,47
2696903,2040,359,8261,-76,97,-115,48
2696913,911,163,8717,-26,-124,-126,49
2696923,1336,122,8326,62,-55,-137,50
2696933,2054,188,8327,-29,33,-131,51
2696943,1708,-17,8532,-14,163,-128,52
2696953,1732,382,8238,-108,211,-114,53
2696963,1593,20,8281,48,67,-135,54
2696973,1550,79,8181,64,-60,-133,55
2696983,1489,214,8481,37,-145,-127,56
2696993,1636,-166,8959,-17,72,-122,57
