# class=rough
# date=20260426_012901
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1195263,2154,970,7980,-22,15,129,156
1195273,1599,182,8323,114,-66,105,157
1195283,1589,1084,8445,99,-58,127,158
1195293,1807,245,8059,17,-29,151,159
1195303,2067,512,7954,177,-30,127,160
1195313,2002,662,8011,-38,-82,174,161
1195323,2344,366,8470,161,-79,143,162
1195333,2050,780,8368,25,-113,165,163
1195343,1944,816,8384,142,-216,151,164
1195353,1931,500,7979,167,-207,149,165
1195363,1821,589,8594,228,-291,137,166
1195373,1740,1100,8065,87,-154,164,167
1195383,2015,314,8310,188,-165,151,168
1195393,2033,1301,8194,194,-186,149,169
1195403,2080,513,8259,113,-270,159,170
1195413,2459,707,8569,310,-304,115,171
1195423,2018,1051,8861,101,-357,133,172
1195433,2378,329,8561,224,-259,106,173
1195443,2212,1091,8604,182,-314,106,174
1195453,1820,928,8227,128,-391,107,175
1195463,1822,739,8566,304,-424,75,176
1195473,1883,1066,8869,168,-485,96,177
1195483,1913,627,8621,183,-348,86,178
1195493,2208,737,8301,122,-308,104,179
1195503,2091,750,8543,100,-440,107,180
1195513,1742,663,8490,157,-485,92,181
1195523,1516,673,8620,109,-536,103,182
1195533,1509,851,8372,31,-466,117,183
1195543,1522,433,8536,62,-429,114,184
1195553,1705,651,8439,-5,-368,130,185
1195563,2008,563,8458,-8,-351,134,186
1195573,1887,760,8244,-54,-326,143,187
1195583,1791,384,8694,25,-389,144,188
1195593,1687,802,8559,36,-382,148,189
1195603,1445,302,8668,57,-388,146,190
1195613,1461,695,8436,64,-259,140,191
1195623,1461,816,8639,-9,-254,149,192
1195633,1708,753,8419,96,-144,124,193
1195643,1841,940,8461,50,-179,139,194
1195653,1841,940,8461,50,-179,139,195
1195663,1761,801,8609,143,-138,124,196
1195673,1770,923,8255,147,-87,111,197
1195683,1677,670,8488,178,-113,96,198
1195693,1736,1002,8716,210,-69,84,199
1195703,1671,751,8715,199,-36,76,200
1195713,1590,945,8447,267,34,71,201
1195723,1618,873,8597,213,29,82,202
1195733,1583,607,8475,309,89,67,203
1195743,1641,747,8416,245,74,79,204
1195753,1568,463,8657,268,72,65,205
1195763,1801,1029,8410,195,165,67,206
1195773,1778,388,8451,167,168,70,207
1195783,1776,812,8444,223,197,63,208
1195793,1488,708,8330,103,143,85,209
1195803,1692,256,8570,284,171,59,210
1195813,1397,995,8243,75,180,101,211
1195823,1565,255,8185,158,207,90,212
1195833,1708,617,8094,144,253,96,213
1195843,2061,84,8224,98,202,95,214
1195853,2192,826,8002,114,288,77,215
1195863,1632,96,8129,85,159,86,216
1195873,1348,445,8046,212,84,72,217
1195883,1158,468,8219,52,-2,101,218
1195893,1409,206,8115,109,138,100,219
1195903,1569,785,8294,-80,193,147,220
1195913,1954,179,7877,-98,276,152,221
1195923,2176,-408,8395,60,114,131,222
1195933,1870,1186,8584,-93,-2,144,223
1195943,1729,-125,8299,-55,72,112,224
1195953,1576,742,8671,79,82,88,225
