# class=rough
# date=20260426_011920
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
606953,1666,661,8591,-345,-19,-171,205
606963,1666,661,8591,-345,-19,-171,206
606973,1521,-397,7905,-175,145,-210,207
606983,1506,842,7378,-153,12,-208,208
606993,1364,269,8006,-84,-239,-220,209
607003,1401,729,7732,115,-87,-275,210
607013,1568,948,6864,-137,30,-249,211
607023,1341,590,7299,132,17,-309,212
607033,1199,1453,7226,41,-111,-298,213
607043,1744,256,7311,288,-225,-345,214
607053,2000,386,8733,427,-317,-368,215
607063,2386,222,8142,167,-73,-314,216
607073,1374,302,8163,277,-50,-317,217
607083,1026,-333,8289,303,-298,-303,218
607093,993,372,8681,422,-387,-313,219
607103,1388,161,8288,198,-198,-278,220
607113,2418,-636,8068,139,143,-260,221
607123,1984,613,7937,10,165,-212,222
607133,1583,-773,8102,151,-93,-202,223
607143,1321,-380,8485,425,-316,-221,224
607153,1188,34,8842,170,-373,-177,225
607163,1635,-610,8070,160,104,-187,226
607173,1771,188,7689,-23,292,-143,227
607183,1043,-606,8464,67,-8,-133,228
607193,1351,-474,9978,440,-258,-186,229
607203,3516,-306,7572,71,154,-135,230
607213,3784,-1259,8467,57,255,-112,231
607223,2373,692,8739,-258,228,-33,232
607233,1073,-1342,8930,-27,-8,-58,233
607243,867,-157,10740,350,-432,-121,234
607253,1842,-381,9001,-361,16,-73,235
607263,2249,-2339,9404,-181,528,-142,236
607273,2324,1183,9134,-615,681,-78,237
607283,1872,-1826,7368,-709,752,-63,238
607293,1808,-705,9366,130,51,-183,239
607303,1461,277,9145,-511,8,-107,240
607313,1723,-1621,8956,-65,280,-219,241
607323,1690,705,8557,-322,554,-199,242
607333,1941,-592,7751,-848,708,-126,243
607343,1735,-474,9065,15,438,-253,244
607353,1864,100,8091,-362,314,-198,245
607363,1868,-481,8900,-78,162,-266,246
607373,2090,314,8625,-249,420,-258,247
607383,1968,-100,7985,-408,572,-244,248
607393,1917,258,8287,-135,407,-291,249
607403,1824,119,8369,-163,151,-276,250
607413,1736,95,8674,-35,153,-302,251
607423,1890,302,8047,-250,318,-281,252
607433,1593,345,8093,-266,343,-280,253
607443,1712,407,7914,-194,231,-278,254
607453,1960,310,7878,-62,112,-281,255
607463,1692,237,8123,-154,99,-262,0
607473,1878,519,8057,-200,232,-254,1
607483,1704,482,8037,-155,159,-250,2
607493,1564,319,8087,-19,63,-253,3
607503,1661,501,7824,-124,54,-216,4
607513,1864,423,8028,-15,-20,-220,5
607523,1746,115,7609,15,22,-212,6
607533,1553,601,7820,23,-11,-202,7
607543,1748,295,7884,22,-1,-195,8
607553,1854,476,7992,115,21,-197,9
607563,1527,264,8002,58,-66,-173,10
607573,1715,39,7903,206,-94,-189,11
607583,1730,429,8045,128,-107,-169,12
607593,1927,-92,8350,141,-28,-175,13
607603,1744,186,7751,104,37,-172,14
607613,1549,154,7900,102,-145,-163,15
607623,1586,-18,8407,240,-140,-185,16
607633,1579,117,8470,145,-88,-181,17
607643,1931,113,8182,123,36,-197,18
607653,1596,93,8376,144,8,-207,19
607663,1271,-145,8183,182,-109,-215,20
607673,1560,74,8030,269,-126,-237,21
607683,1519,80,8316,143,-62,-219,22
607693,1602,-426,8295,211,56,-235,23
607703,1815,535,8107,58,68,-220,24
607713,1666,-714,8461,150,-43,-246,25
607723,1666,-714,8461,150,-43,-246,26
607733,1411,106,8585,257,-57,-269,27
607743,1152,81,8801,-5,-116,-235,28
607753,1743,-896,8439,236,67,-285,29
607763,1725,723,8882,-3,50,-253,30
607773,1445,-1034,8578,12,112,-265,31
607783,1655,414,8595,254,45,-298,32
607793,1514,-217,8298,-116,-5,-237,33
607803,1249,-1002,8996,353,-16,-310,34
607813,1418,667,8723,-71,75,-236,35
607823,1750,-860,8332,-24,176,-257,36
607833,1373,-190,8612,228,100,-290,37
607843,1199,91,8870,-155,0,-212,38
607853,1602,-813,8633,233,107,-281,39
607863,1859,143,8032,-26,158,-225,40
607873,1689,-399,8444,-122,131,-210,41
607883,1308,-331,8881,144,85,-251,42
607893,1441,-85,8355,-62,23,-206,43
607903,1606,-594,8881,36,18,-213,44
607913,1354,107,8967,-68,130,-188,45
607923,1751,-680,7790,-130,257,-181,46
607933,1588,-125,8348,-1,91,-198,47
607943,1217,89,9065,-132,-35,-172,48
607953,1234,-683,8633,85,44,-205,49
607963,1489,517,8369,-34,71,-184,50
607973,1658,-407,8130,-134,218,-169,51
607983,1687,-99,8766,124,160,-215,52
607993,1253,466,8099,-137,119,-171,53
608003,1474,-627,8287,108,34,-212,54
608013,1405,914,8807,18,-35,-201,55
608023,1290,-467,8375,-118,71,-184,56
608033,1462,201,8358,116,129,-231,57
608043,1542,594,8159,-224,48,-181,58
608053,1485,-1075,8456,187,-1,-253,59
608063,1339,1161,8547,-69,-5,-212,60
608073,1194,-556,8431,-201,43,-191,61
608083,1390,-98,8681,244,58,-267,62
608093,1445,772,8197,-309,26,-175,63
608103,1359,-875,8860,94,-6,-248,64
608113,1524,701,8007,21,85,-234,65
608123,1182,-112,8004,-218,-24,-189,66
608133,1084,-333,8947,248,-81,-262,67
608143,1136,523,8186,-121,8,-198,68
608153,1350,-562,8322,41,12,-221,69
608163,1343,591,8190,82,71,-229,70
608173,1224,-119,7647,-132,74,-192,71
608183,1382,277,8461,249,-31,-246,72
608193,1118,262,8159,-28,-52,-195,73
608203,1046,-508,8548,251,-49,-231,74
608213,1377,910,8239,6,100,-193,75
608223,1428,-712,7796,-49,109,-179,76
608233,1408,370,8361,320,-34,-236,77
608243,1126,-20,8438,-145,-77,-148,78
608253,1321,-449,8924,279,-29,-219,79
608263,1351,527,8432,-44,82,-176,80
608273,1177,-440,8390,15,22,-179,81
608283,1278,168,8556,282,-24,-220,82
608293,1254,-312,8479,-31,-4,-163,83
608303,1360,-93,8877,206,24,-207,84
608313,1439,-330,8331,15,138,-182,85
608323,1387,83,8678,91,43,-189,86
608333,1266,-222,8575,28,32,-171,87
608343,1383,-328,8699,175,-14,-196,88
608353,1274,-164,8404,63,40,-184,89
608363,1410,-23,8731,72,78,-195,90
608373,1570,-108,8379,0,156,-195,91
608383,1130,-197,8357,121,64,-208,92
608393,1079,301,8440,49,0,-197,93
608403,1380,-595,8827,138,7,-220,94
608413,1450,144,8419,140,78,-229,95
608423,1059,-328,8106,-32,101,-209,96
608433,1202,256,8950,133,46,-236,97
608443,1536,-440,8279,31,103,-218,98
608453,1287,-55,8589,173,-38,-236,99
608463,1287,-55,8589,173,-38,-236,100
608473,1364,-172,8324,-46,54,-203,101
608483,1159,-296,9427,93,11,-228,102
608493,1172,210,8547,-70,84,-204,103
608503,1245,-899,8257,48,18,-218,104
608513,1466,102,8321,17,-23,-205,105
608523,1255,-743,8983,-139,-40,-184,106
608533,1335,41,8867,13,19,-208,107
608543,761,-654,8663,-212,-5,-164,108
608553,1154,-472,8726,9,-52,-198,109
608563,1160,34,8534,-176,-25,-163,110
608573,1063,-623,8503,-102,-39,-174,111
608583,1379,107,8113,-51,43,-192,112
608593,1303,-23,8178,-139,-2,-179,113
608603,1041,-3,8473,12,-19,-195,114
608613,1063,-238,8277,23,-32,-190,115
608623,1402,-27,8197,13,-37,-183,116
608633,1009,-391,8582,24,-20,-188,117
608643,1027,377,8150,-12,74,-194,118
608653,1566,-12,7809,-66,65,-190,119
608663,1048,-193,8750,113,-57,-216,120
608673,712,815,8896,-12,-37,-189,121
608683,1141,-492,8320,37,53,-197,122
608693,1509,337,8371,129,57,-209,123
608703,1230,121,7971,-177,62,-164,124
608713,729,-473,8750,185,-22,-215,125
608723,1123,987,8780,-74,-19,-166,126
608733,1317,-653,8014,22,93,-183,127
608743,1111,481,8393,102,77,-196,128
608753,1275,-272,8299,-152,75,-153,129
608763,1240,111,8575,198,57,-213,130
608773,1115,14,8546,-124,-9,-147,131
608783,1215,-342,8712,171,39,-193,132
608793,1460,483,8226,-87,117,-154,133
608803,967,-1043,8540,22,38,-163,134
608813,1538,848,8449,56,95,-174,135
608823,1277,-799,8134,-139,5,-138,136
608833,1035,-218,8667,277,-60,-206,137
608843,898,538,8431,-242,27,-121,138
608853,1050,-1281,8941,141,32,-187,139
608863,1635,830,8146,-10,156,-152,140
608873,1268,-707,7952,-284,114,-104,141
608883,902,-233,9580,318,-74,-195,142
608893,1545,209,7925,-283,103,-106,143
608903,1548,-1214,8298,136,-11,-181,144
608913,774,910,8999,28,-57,-154,145
