# class=rough
# date=20260426_012349
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
878743,1398,-440,8628,104,-37,-143,248
878753,1425,439,8867,211,98,-154,249
878763,1648,210,8539,-88,79,-117,250
878773,1521,-335,8685,199,139,-167,251
878783,1595,429,8257,-70,78,-121,252
878793,1690,-318,8690,78,11,-148,253
878803,1548,310,8195,19,143,-144,254
878813,1196,-53,8608,-71,7,-127,255
878823,1507,15,8380,31,116,-147,0
878833,1142,-357,8638,-51,23,-127,1
878843,1125,-25,8622,-15,103,-139,2
878853,1569,-12,8146,-102,147,-134,3
878863,1408,92,8550,-23,90,-150,4
878873,1263,332,8220,-82,111,-140,5
878883,857,-156,8517,66,-3,-153,6
878893,974,111,8459,55,-3,-150,7
878903,983,-663,8638,105,31,-164,8
878913,1621,248,8365,37,121,-163,9
878923,1488,-200,8651,-17,109,-160,10
878933,1283,277,8419,45,102,-149,11
878943,1044,102,8909,-9,-103,-130,12
878953,873,-271,9296,162,-98,-157,13
878963,1042,-101,8649,-125,39,-121,14
878973,1127,-54,8589,-107,15,-130,15
878983,1248,132,8580,-104,95,-142,16
878993,1137,111,8255,-144,103,-131,17
879003,1128,236,8398,-75,11,-133,18
879013,1200,-241,8528,-23,-13,-135,19
879023,1327,221,8640,-21,22,-136,20
879033,1227,-75,8497,-113,85,-120,21
879043,1385,38,8506,-6,77,-134,22
879053,1410,389,8065,-102,27,-113,23
879063,1375,-322,8375,89,20,-143,24
879073,1395,654,8239,-57,50,-123,25
879083,1166,-248,8483,16,46,-137,26
879093,1229,635,8183,59,92,-141,27
879103,1001,150,8484,3,-29,-131,28
879113,1286,425,8482,151,106,-164,29
879123,1465,341,7981,-31,145,-136,30
879133,1470,106,8095,166,95,-168,31
879143,1432,472,8289,57,36,-144,32
879153,1333,-287,8537,182,14,-158,33
879163,1149,513,8495,75,56,-138,34
879173,893,-87,8546,61,31,-141,35
879183,893,-87,8546,61,31,-141,36
879193,1256,262,8361,135,102,-155,37
879203,1139,135,8672,8,20,-135,38
879213,1552,52,8384,86,163,-143,39
879223,1507,111,8213,-22,116,-116,40
879233,865,-41,8877,78,-35,-125,41
879243,742,246,8557,83,-26,-129,42
879253,1013,17,8678,85,-44,-132,43
879263,1121,190,8362,-57,144,-110,44
879273,1266,-100,8506,-45,156,-107,45
879283,1418,343,8102,-38,121,-107,46
879293,1034,-318,8730,52,-65,-118,47
879303,1104,419,8611,48,12,-132,48
879313,1152,-16,8697,-20,77,-131,49
879323,1197,0,8468,72,133,-145,50
879333,1198,190,8480,22,22,-138,51
879343,1251,-361,8487,167,13,-155,52
879353,1517,117,8278,51,82,-132,53
879363,1498,-308,8501,12,76,-131,54
879373,1430,106,8528,81,109,-147,55
879383,1199,63,8709,5,6,-140,56
879393,1145,165,8808,158,37,-172,57
879403,1079,609,8038,23,87,-167,58
879413,1175,-70,8177,153,63,-192,59
879423,1303,817,8110,116,79,-184,60
879433,1438,-124,8382,172,9,-191,61
879443,1677,168,8341,201,102,-182,62
879453,1357,87,8756,43,-2,-150,63
879463,1228,-245,8927,175,11,-178,64
879473,1057,191,8779,40,-22,-158,65
879483,1236,-100,8909,2,4,-157,66
879493,1363,159,8654,-44,159,-146,67
879503,1008,-94,8344,-129,137,-127,68
879513,1109,-100,8162,32,49,-153,69
879523,896,-187,8179,45,-50,-153,70
879533,966,-63,8619,55,-31,-158,71
879543,1032,359,8662,-55,141,-143,72
879553,1270,73,8338,-13,190,-140,73
879563,1217,14,8099,96,48,-147,74
879573,983,-97,8670,175,-174,-150,75
879583,973,164,8644,163,-21,-165,76
879593,1320,91,8323,64,149,-154,77
879603,1254,395,8001,62,157,-151,78
879613,956,-12,8288,154,8,-162,79
879623,962,34,8525,249,-118,-172,80
879633,927,145,8725,151,-66,-161,81
879643,1418,19,8911,74,149,-158,82
879653,1788,282,8466,-52,260,-140,83
879663,1612,-17,8213,52,79,-145,84
879673,1089,-130,8661,186,-122,-161,85
879683,1166,-154,8930,147,-122,-149,86
879693,1346,-53,8794,87,85,-146,87
879703,1208,204,8325,-47,240,-140,88
879713,1339,22,8129,51,150,-152,89
879723,1182,131,8353,94,-28,-140,90
879733,1168,-636,8636,158,-40,-145,91
879743,1338,-159,8617,15,96,-122,92
879753,1504,-375,8458,-80,168,-119,93
879763,1425,-125,8713,9,148,-148,94
879773,1408,155,8477,-38,50,-143,95
879783,1381,-402,8643,98,39,-161,96
879793,1555,44,8655,20,103,-134,97
879803,1206,-358,8729,15,114,-128,98
879813,1212,18,8654,67,103,-129,99
879823,984,28,8726,-8,22,-123,100
879833,1046,-137,8618,65,55,-142,101
879843,1190,265,8573,-40,77,-121,102
879853,1285,-54,8262,-1,178,-131,103
879863,1490,-121,8180,-38,160,-116,104
879873,1474,22,8444,-14,39,-119,105
879883,1252,-123,8595,15,31,-131,106
879893,1222,66,8780,-46,48,-120,107
879903,1185,132,8559,-59,85,-118,108
879913,1110,147,8198,-41,83,-123,109
879923,1084,170,8372,-1,42,-121,110
879933,1494,92,8285,-19,75,-119,111
879943,1399,40,8383,-12,100,-127,112
879953,1444,156,8168,-75,135,-115,113
879963,1737,92,8213,-4,60,-129,114
879973,1301,181,8337,31,-18,-143,115
879983,1080,38,8479,27,-51,-146,116
879993,1263,-6,8445,35,18,-143,117
880003,1263,-6,8445,35,18,-143,118
880013,1411,98,8252,-14,81,-134,119
880023,1466,33,8184,4,99,-135,120
880033,1791,327,8192,-3,67,-137,121
880043,1536,-37,8786,34,-5,-140,122
880053,1488,252,8685,27,25,-129,123
880063,1565,-63,8578,17,18,-125,124
880073,1416,147,8351,47,23,-129,125
880083,977,100,8546,-16,-28,-124,126
880093,1145,82,8370,42,16,-130,127
880103,1287,147,8094,-8,45,-120,128
880113,1515,-49,8236,-8,62,-119,129
880123,1681,-4,8378,-25,89,-121,130
880133,1657,48,8428,-14,28,-118,131
880143,1131,194,8632,24,-45,-125,132
880153,1364,-70,8766,92,-49,-139,133
880163,1320,52,8686,60,13,-136,134
880173,1288,-113,8341,59,67,-131,135
880183,1478,169,8247,88,81,-132,136
880193,1485,-150,8517,77,14,-123,137
880203,1498,-172,8463,125,38,-123,138
880213,1417,367,8671,43,9,-116,139
880223,1406,-128,8583,84,62,-127,140
880233,1419,217,8229,71,38,-130,141
880243,1143,279,8755,65,-73,-130,142
880253,1316,-7,8538,146,70,-146,143
880263,1498,312,8285,67,49,-131,144
880273,1480,-26,8533,87,35,-132,145
880283,1401,24,8639,128,58,-135,146
880293,1369,55,8306,64,-20,-129,147
880303,1206,-295,8339,149,-9,-149,148
880313,1137,167,8557,12,-6,-126,149
880323,1169,-345,8361,56,72,-128,150
880333,1440,428,8214,46,122,-124,151
880343,1600,-383,8544,-4,50,-118,152
880353,1715,21,8239,103,104,-146,153
880363,1063,56,8311,-14,-22,-133,154
880373,1062,-160,8437,150,7,-152,155
880383,1397,276,8450,65,32,-129,156
880393,1314,-103,8238,48,119,-128,157
880403,1462,28,8235,81,166,-137,158
880413,1525,156,8105,26,48,-138,159
880423,1404,-256,8438,188,-4,-161,160
880433,1253,194,8666,80,-18,-134,161
880443,1291,-108,8491,86,105,-136,162
880453,1304,-16,7857,58,183,-132,163
880463,1264,-176,8098,67,6,-134,164
880473,1351,-188,8318,107,-20,-137,165
880483,1567,-95,8485,12,75,-121,166
880493,1838,37,8371,-81,202,-115,167
880503,1616,190,8197,-48,158,-127,168
880513,1315,-70,8477,51,-31,-147,169
880523,1255,-10,8682,109,-76,-150,170
880533,1490,-386,8407,46,53,-136,171
880543,1587,-89,8233,-31,208,-118,172
880553,1477,-185,8068,-84,184,-97,173
880563,1651,-194,8024,22,85,-118,174
880573,1610,-241,8397,-15,-42,-112,175
880583,1583,-391,8625,-10,13,-110,176
880593,1624,58,8401,-148,167,-90,177
880603,1664,-296,8383,-120,121,-95,178
880613,1517,31,8480,-9,21,-112,179
880623,1577,-1,8754,-18,-62,-112,180
880633,1797,-129,8673,0,120,-113,181
880643,1901,66,8332,-86,202,-98,182
880653,1611,-67,8060,-14,125,-113,183
880663,1279,166,8408,78,-50,-126,184
880673,1258,59,8765,67,-53,-122,185
880683,1547,44,8434,34,164,-120,186
880693,1786,45,8110,-83,250,-107,187
880703,2032,93,7983,24,156,-126,188
880713,1424,365,8472,56,-35,-135,189
880723,1351,260,8428,79,-22,-145,190
880733,1626,56,8452,65,101,-143,191
880743,1617,125,8397,16,151,-133,192
880753,1706,33,8179,14,188,-134,193
880763,1936,-17,8238,67,81,-138,194
