# class=rough
# date=20260426_015301
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2654763,1816,-617,8486,149,-104,-137,186
2654773,1447,904,8410,-33,-92,-106,187
2654783,1338,-188,8666,-108,-35,-96,188
2654793,1716,550,7989,32,215,-121,189
2654803,1556,312,8548,-126,-80,-91,190
2654813,1731,59,8334,209,-33,-154,191
2654823,1366,594,8210,5,-87,-120,192
2654833,1553,-48,8460,65,-51,-127,193
2654843,1460,487,8518,12,98,-122,194
2654853,1474,138,8311,-47,26,-118,195
2654863,2116,158,7580,35,66,-138,196
2654873,1742,213,8064,-28,-91,-123,197
2654883,1645,194,8629,-99,-42,-110,198
2654893,1197,439,8605,-68,52,-118,199
2654903,1566,410,8360,-130,-28,-108,200
2654913,1426,-22,8266,-12,-23,-135,201
2654923,1927,348,8317,-149,-23,-101,202
2654933,1761,-58,8346,-165,55,-93,203
2654943,1413,82,8908,-150,42,-99,204
2654953,1718,209,8933,-192,-17,-86,205
2654963,1665,40,8967,-30,68,-119,206
2654973,2086,395,7931,-199,158,-90,207
2654983,1404,-112,8502,-67,31,-100,208
2654993,778,703,8585,-2,16,-106,209
2655003,1521,-159,8479,41,3,-111,210
2655013,1811,409,7704,30,232,-121,211
2655023,1828,104,8671,-229,147,-69,212
2655033,1168,255,8500,28,214,-113,213
2655043,1550,372,8249,-110,-5,-89,214
2655053,1427,-126,8527,58,8,-122,215
2655063,1515,857,8146,-118,225,-99,216
2655073,1760,92,8290,-168,260,-93,217
2655083,1649,687,8169,-5,249,-116,218
2655093,1594,473,8638,-27,-56,-106,219
2655103,1044,294,8623,154,28,-143,220
2655113,1520,296,7630,-63,196,-112,221
2655123,1461,172,8213,-60,238,-116,222
2655133,1814,923,7621,-69,300,-113,223
2655143,1701,63,8864,45,49,-126,224
2655153,1992,661,8222,103,137,-144,225
2655163,1574,204,8503,40,37,-126,226
2655173,982,609,8279,86,162,-132,227
2655183,1566,3,7755,-5,173,-113,228
2655193,1551,184,8270,60,99,-126,229
2655203,1702,323,7352,-136,277,-107,230
2655213,1996,-29,8668,-86,130,-111,231
2655223,1444,498,9321,-140,123,-100,232
2655233,1594,-328,8113,-140,211,-99,233
2655243,1552,301,8269,-78,72,-110,234
2655253,1571,-176,8302,-225,94,-92,235
2655263,1420,53,8286,-113,218,-110,236
2655273,1640,392,8115,-277,201,-75,237
2655283,1883,-116,8364,-98,160,-104,238
2655293,1736,894,8451,-130,108,-100,239
2655303,1485,-104,8853,-28,47,-114,240
2655313,1550,976,8398,26,137,-126,241
2655323,1707,313,8307,-19,76,-116,242
2655333,1588,532,8658,201,126,-153,243
2655343,1504,907,7993,-42,158,-117,244
2655353,2053,64,7965,173,157,-153,245
2655363,1498,1224,8685,117,-15,-144,246
2655373,1402,27,8433,109,4,-135,247
2655383,1333,1057,8203,226,16,-163,248
2655393,1483,378,7958,42,-24,-134,249
2655403,1608,654,8760,266,69,-186,250
2655413,1855,855,8773,1,90,-139,251
2655423,1855,855,8773,1,90,-139,252
2655433,1624,21,8107,255,130,-176,253
2655443,1310,932,8856,109,-52,-144,254
2655453,1445,84,8044,80,26,-146,255
2655463,1777,607,8442,206,19,-169,0
2655473,1314,833,8039,-38,117,-137,1
2655483,1687,-397,8226,269,179,-191,2
2655493,1620,1030,7825,103,64,-147,3
2655503,1475,-530,8589,199,-121,-157,4
2655513,1388,625,8349,273,-15,-176,5
2655523,1459,100,9188,-41,-31,-124,6
2655533,1798,-155,7428,136,366,-167,7
2655543,1530,185,8225,-5,-11,-125,8
2655553,1636,168,8211,172,-94,-144,9
2655563,1326,-397,8982,169,-88,-143,10
2655573,1339,404,8338,-40,91,-114,11
2655583,1308,-125,8059,-71,162,-119,12
2655593,1776,163,8147,39,-51,-120,13
2655603,1673,-112,8187,-33,-122,-98,14
2655613,1542,53,8537,15,-81,-103,15
2655623,1341,-130,8809,-39,8,-103,16
2655633,1452,532,8583,-33,154,-106,17
2655643,1855,54,7995,-104,222,-99,18
2655653,1786,460,8188,68,103,-123,19
2655663,1609,596,8062,59,-8,-118,20
2655673,1446,55,8942,194,-62,-142,21
2655683,1381,985,8953,122,12,-124,22
2655693,1892,-200,8696,73,160,-128,23
2655703,1900,568,8776,133,201,-140,24
2655713,1585,451,8637,-83,53,-107,25
2655723,1186,7,8652,230,2,-171,26
2655733,1307,1067,8290,-7,-46,-141,27
2655743,1607,-342,7991,88,96,-161,28
2655753,2005,566,8355,81,205,-159,29
2655763,1747,27,8390,-23,212,-140,30
2655773,1386,412,8711,126,115,-164,31
2655783,1310,368,8669,13,-62,-144,32
2655793,1418,68,8900,183,-46,-181,33
2655803,2007,525,8081,-42,109,-144,34
2655813,1630,-430,8344,28,152,-141,35
2655823,1601,819,8378,41,62,-137,36
2655833,1196,-52,8795,82,-76,-147,37
2655843,1625,203,8762,231,-4,-176,38
2655853,1447,527,8420,0,35,-141,39
2655863,1468,-189,8047,144,121,-154,40
2655873,1910,852,7929,53,54,-130,41
2655883,1521,-243,8492,114,-117,-132,42
2655893,1194,536,8582,229,-42,-156,43
2655903,1381,379,8302,-59,-46,-112,44
2655913,1503,-618,8240,162,110,-149,45
2655923,1320,923,8422,-133,10,-91,46
2655933,1583,-674,8097,-75,32,-98,47
2655943,1926,433,8076,70,8,-124,48
2655953,1638,-335,7651,-260,-75,-69,49
2655963,1354,-288,8577,100,-60,-131,50
2655973,1385,763,8208,-259,-11,-72,51
2655983,1346,-666,8569,19,52,-124,52
2655993,1944,1184,8252,-129,67,-102,53
2656003,1544,-339,8498,-130,-4,-96,54
2656013,1838,458,8798,187,-9,-142,55
2656023,1519,340,8903,-198,-113,-71,56
2656033,1365,-670,9147,115,-4,-130,57
2656043,1601,958,8105,-161,121,-97,58
2656053,1440,-485,8670,-127,42,-110,59
2656063,2049,350,8192,19,151,-136,60
2656073,1279,433,8564,-172,-83,-94,61
2656083,1347,-40,8677,34,-46,-129,62
2656093,1666,544,8416,-85,64,-109,63
2656103,1737,311,8533,-179,21,-98,64
2656113,1754,386,8846,-27,31,-120,65
2656123,1754,386,8846,-27,31,-120,66
2656133,1336,114,8690,-54,-76,-102,67
2656143,1585,575,8500,-39,-91,-103,68
2656153,1412,279,8671,-77,51,-104,69
2656163,1236,284,8210,-63,163,-111,70
2656173,1596,585,7690,-50,170,-116,71
2656183,1305,362,8184,98,-11,-131,72
2656193,1404,884,8355,133,-9,-135,73
2656203,1521,198,8238,74,117,-130,74
2656213,1562,618,8343,101,147,-133,75
2656223,1598,66,7934,-10,150,-116,76
2656233,1470,544,8416,113,10,-133,77
2656243,1367,182,8351,-34,-6,-104,78
2656253,1397,-133,8739,57,98,-128,79
2656263,1624,1151,7907,-231,220,-94,80
2656273,1562,-928,7814,-17,146,-128,81
2656283,1801,879,8250,10,-1,-119,82
2656293,1439,-256,8488,-196,-45,-85,83
2656303,1633,-60,8543,57,133,-133,84
2656313,1474,817,8419,-336,105,-68,85
2656323,1682,-724,8528,-12,114,-126,86
2656333,1891,858,8016,-125,86,-101,87
2656343,1404,-468,8768,-112,-137,-99,88
2656353,1530,687,8964,49,67,-125,89
