# class=rough
# date=20260426_014012
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1875763,1563,52,8443,-50,67,-131,110
1875773,1663,-328,8515,-61,144,-128,111
1875783,1671,-8,8233,-59,131,-125,112
1875793,1213,-108,8485,1,-60,-128,113
1875803,1339,-167,8527,51,-40,-136,114
1875813,1722,-85,8252,-49,80,-121,115
1875823,1584,-38,8154,-111,179,-118,116
1875833,1372,-329,8328,-40,100,-129,117
1875843,1315,115,8375,36,-56,-140,118
1875853,1503,-494,8576,37,-78,-143,119
1875863,1625,-59,8378,-5,117,-143,120
1875873,1681,89,7963,-158,215,-123,121
1875883,1544,-488,8042,44,96,-156,122
1875893,1399,10,8233,67,-111,-158,123
1875903,1356,-399,8676,89,-111,-168,124
1875913,1547,-177,8378,-7,158,-162,125
1875923,1676,-185,8115,-114,158,-141,126
1875933,1508,-283,8215,87,58,-179,127
1875943,1433,-233,8513,80,-108,-176,128
1875953,1498,-563,8710,112,-69,-177,129
1875963,1657,-279,8118,-11,152,-163,130
1875973,1489,-223,8302,-77,102,-155,131
1875983,1529,-347,8413,51,17,-173,132
1875993,1421,-389,8791,78,-108,-167,133
1876003,1528,-395,8577,25,-2,-154,134
1876013,1528,-395,8577,25,-2,-154,135
1876023,1798,-521,8187,-75,161,-131,136
1876033,1557,-260,8176,-101,114,-125,137
1876043,1382,-384,8380,7,-37,-137,138
1876053,1349,-318,8542,45,-75,-142,139
1876063,1323,-370,8532,-88,43,-122,140
1876073,1408,-319,8481,-100,169,-117,141
1876083,1469,-150,8030,-148,135,-107,142
1876093,1593,-396,8574,-16,-19,-119,143
1876103,1497,-90,8546,-69,28,-101,144
1876113,1421,-214,8432,-98,109,-102,145
1876123,1604,-194,8427,-87,156,-102,146
1876133,1607,-120,8501,-60,56,-97,147
1876143,1645,-329,8383,-11,40,-108,148
1876153,1647,-116,8312,-44,76,-100,149
1876163,1681,43,8442,-86,115,-95,150
1876173,1441,-210,8624,-22,110,-105,151
1876183,1473,-87,8705,5,7,-97,152
1876193,1773,-139,8529,-9,55,-98,153
1876203,1558,-206,8627,-8,104,-98,154
1876213,1389,19,8459,-120,111,-82,155
1876223,1406,-35,8312,-31,85,-93,156
1876233,1515,-166,8452,-54,4,-90,157
1876243,1294,-187,8848,-51,44,-87,158
1876253,1552,224,8201,-203,204,-72,159
1876263,1534,-404,7846,-169,187,-87,160
1876273,1275,-159,8582,-131,24,-83,161
1876283,1198,-308,8566,-175,5,-76,162
1876293,1328,-437,8216,-201,182,-75,163
1876303,1389,-340,8091,-337,245,-44,164
1876313,1250,-334,8058,-279,198,-54,165
1876323,1328,-644,8301,-252,89,-51,166
1876333,1549,-531,8587,-211,85,-61,167
1876343,1647,-169,8441,-375,268,-37,168
1876353,1538,-855,8270,-303,327,-44,169
1876363,1472,73,8130,-275,205,-43,170
1876373,1326,-296,8385,-180,38,-58,171
1876383,1448,-343,8572,-72,154,-66,172
1876393,1610,425,8192,-292,276,-26,173
1876403,1381,-386,8139,-180,305,-35,174
1876413,1423,237,8227,-117,158,-31,175
1876423,1667,232,8900,-86,6,-41,176
1876433,1692,11,8376,-67,227,-50,177
1876443,1726,428,8384,-259,281,-10,178
1876453,1638,310,8134,-179,250,-15,179
1876463,1491,134,8356,-61,51,-14,180
1876473,1604,40,8647,-90,-16,7,181
1876483,1660,179,8658,-145,173,13,182
1876493,1756,343,8256,-251,231,35,183
1876503,1675,178,8424,-142,125,35,184
1876513,1632,656,8476,-98,25,34,185
1876523,1484,19,8734,-25,33,29,186
1876533,1750,144,8350,-120,303,48,187
1876543,1554,606,8398,-248,229,71,188
1876553,1241,-433,8791,45,43,29,189
1876563,1693,829,8125,-112,13,61,190
1876573,1462,-78,8756,-95,-56,58,191
1876583,1602,362,8471,-56,130,57,192
1876593,1625,312,8079,-225,117,92,193
1876603,1864,-138,8660,23,9,47,194
1876613,1558,295,8859,-54,-59,69,195
