# class=rough
# date=20260426_013213
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1390353,1910,261,8143,209,129,140,209
1390363,1925,1130,8151,-14,47,184,210
1390373,2108,33,8212,51,155,185,211
1390383,1940,865,8554,60,128,191,212
1390393,1760,375,8158,-89,126,212,213
1390403,1692,311,8414,184,87,168,214
1390413,1800,643,8137,-70,58,218,215
1390423,2117,324,7905,57,168,197,216
1390433,1891,919,8357,-136,118,233,217
1390443,1892,-91,8406,20,81,213,218
1390453,1900,1231,8235,12,24,216,219
1390463,1906,92,8564,-57,17,241,220
1390473,2008,729,8343,67,215,219,221
1390483,2187,1080,8100,-225,134,275,222
1390493,1982,-250,8291,221,118,202,223
1390503,1747,1384,8461,20,-39,239,224
1390513,1839,415,8277,-8,52,241,225
1390523,2004,616,8297,145,223,218,226
1390533,1921,1211,8208,-194,140,284,227
1390543,2084,198,8455,190,151,220,228
1390553,1865,1080,8441,41,29,253,229
1390563,1715,586,8686,79,11,242,230
1390573,2039,810,8047,83,210,240,231
1390583,1984,934,8324,-65,136,265,232
1390593,2045,940,8060,73,164,233,233
1390603,1839,754,8157,42,24,246,234
1390613,1867,910,8591,87,11,241,235
1390623,1823,914,8481,-31,127,258,236
1390633,2023,628,8317,19,175,251,237
1390643,2063,1119,8182,-39,117,263,238
1390653,2048,653,8386,35,59,247,239
1390663,1994,840,8373,70,93,247,240
1390673,1997,920,8230,5,96,262,241
1390683,1887,833,8400,78,120,254,242
1390693,1805,800,8200,67,91,261,243
1390703,1909,742,8214,159,37,246,244
1390713,1970,838,8447,82,76,258,245
1390723,2006,874,8302,118,162,259,246
1390733,2312,974,8061,91,167,272,247
1390743,2089,739,8393,185,46,263,248
1390753,2063,765,8573,185,-7,273,249
1390763,2297,684,8625,218,43,266,250
1390773,2311,1213,8288,56,151,291,251
1390783,1958,187,8145,132,80,295,252
1390793,1724,1139,8373,209,-46,296,253
1390803,1981,808,8693,60,-84,322,254
1390813,2185,161,8687,246,128,292,255
1390823,2135,1422,8279,-99,127,352,0
1390833,2072,-176,8585,159,27,312,1
1390843,2004,1467,8209,204,-38,305,2
1390853,1965,395,8311,-18,-93,348,3
1390863,1946,658,8676,304,62,296,4
1390873,1661,1188,8034,-125,26,374,5
1390883,1808,-556,8462,327,-9,300,6
1390893,1768,1471,8500,118,-54,336,7
1390903,1717,84,8327,14,-10,347,8
1390913,2076,748,7685,251,174,305,9
1390923,1988,565,8340,-111,-51,378,10
1390933,2083,-12,8341,252,60,308,11
1390943,2109,1028,8100,-79,8,367,12
1390953,1588,-245,8288,62,-23,339,13
1390963,1547,997,8027,45,66,337,14
1390973,1630,-98,8155,-33,-49,342,15
1390983,1970,766,8360,163,73,294,16
1390993,1944,553,8001,-239,132,355,17
1391003,2305,-15,8093,144,161,277,18
1391013,2077,920,7888,-78,8,311,19
1391023,1719,269,8190,43,-82,284,20
1391033,1627,890,8278,105,-27,263,21
1391043,1549,387,8441,-98,-18,295,22
1391053,1680,682,8265,102,113,249,23
1391063,1927,619,8005,-136,76,283,24
1391073,2054,330,8108,96,80,236,25
1391083,2054,330,8108,96,80,236,26
1391093,1847,984,8216,-55,11,261,27
1391103,1898,167,8458,39,48,234,28
1391113,2067,910,8152,19,126,228,29
1391123,1787,315,8131,-54,50,234,30
1391133,1636,553,8207,136,39,205,31
1391143,1475,862,8521,-79,-11,245,32
1391153,1977,209,8411,95,96,214,33
1391163,2092,944,8503,-22,98,223,34
1391173,2256,267,8083,-19,171,211,35
1391183,2199,465,7841,91,110,190,36
1391193,1812,860,8261,7,-72,205,37
1391203,1691,225,8510,111,-9,183,38
1391213,1686,955,8447,31,51,198,39
1391223,1605,686,8395,-40,66,208,40
1391233,1935,103,8603,130,84,188,41
1391243,2081,1304,8308,-26,48,222,42
1391253,1911,115,8135,76,75,203,43
1391263,1972,516,8156,127,79,189,44
1391273,1970,761,8112,-42,-30,208,45
1391283,1897,358,8622,152,5,168,46
1391293,1830,891,8746,-18,6,194,47
1391303,1890,474,8773,79,53,173,48
1391313,2064,741,8467,91,98,166,49
1391323,2014,538,8357,91,20,172,50
1391333,1861,421,8262,151,12,166,51
1391343,1857,485,8459,111,6,173,52
1391353,1967,491,8456,82,50,163,53
1391363,2134,577,8582,50,52,164,54
1391373,1982,495,8795,53,38,158,55
1391383,2105,870,8386,53,60,152,56
1391393,1964,20,8431,94,-14,145,57
1391403,1734,624,8825,130,-77,135,58
1391413,1897,665,8456,-34,3,144,59
1391423,1963,-198,8559,118,78,104,60
1391433,2035,1305,8436,-68,36,130,61
1391443,2097,-53,8462,36,1,110,62
1391453,2082,482,8689,169,10,80,63
1391463,1911,1223,8297,-146,-34,131,64
1391473,1761,-508,8301,172,13,74,65
1391483,1808,1064,8654,26,-66,98,66
1391493,1910,326,8601,-76,-53,102,67
1391503,1966,248,8133,165,91,47,68
1391513,1931,848,8112,-153,2,99,69
1391523,2195,139,8515,81,-10,61,70
1391533,1961,678,8275,10,22,71,71
1391543,2206,499,8600,-7,-79,71,72
1391553,1921,340,8223,64,23,59,73
1391563,1339,484,8642,-23,-91,79,74
1391573,1628,575,8230,0,20,69,75
1391583,1951,381,8267,16,26,62,76
1391593,1928,625,8042,-33,61,65,77
1391603,1790,384,8224,-8,43,62,78
1391613,1790,823,8327,-1,-17,68,79
1391623,1787,300,8344,15,-27,66,80
1391633,1922,575,8325,75,44,52,81
1391643,1972,765,8157,-86,72,79,82
1391653,1669,205,8027,80,106,51,83
1391663,1707,702,8338,23,-42,68,84
1391673,2028,260,8366,67,-12,61,85
1391683,1976,486,8123,25,137,67,86
1391693,1921,665,7979,-106,132,88,87
1391703,1936,576,8050,45,62,58,88
1391713,1937,601,8336,58,-66,55,89
1391723,1880,639,8491,77,-21,40,90
1391733,1801,464,8163,-31,103,57,91
1391743,1764,603,8306,-22,84,49,92
1391753,1794,740,8191,19,16,36,93
1391763,1880,584,8387,113,-45,13,94
1391773,2050,578,8459,42,27,20,95
1391783,2047,618,8334,16,90,21,96
1391793,2025,696,8007,24,62,14,97
1391803,1703,673,8420,150,-69,-13,98
1391813,1703,673,8420,150,-69,-13,99
1391823,1892,712,8700,144,-69,-21,100
1391833,2011,522,8451,156,58,-30,101
1391843,1967,1001,8265,69,106,-28,102
1391853,1904,279,8453,166,44,-47,103
1391863,1938,785,8535,216,-33,-47,104
1391873,1855,429,8323,101,-21,-23,105
1391883,1915,39,8487,183,68,-38,106
1391893,1850,1216,8615,-24,53,-4,107
1391903,2036,48,8540,95,89,-30,108
1391913,2228,513,8435,155,74,-48,109
1391923,1679,771,8340,-75,-13,-12,110
1391933,1557,-453,8364,156,57,-48,111
1391943,1816,750,8271,12,-4,-18,112
1391953,1790,69,8367,-61,42,-2,113
1391963,1837,105,8179,47,159,-24,114
1391973,1826,638,8164,-156,64,18,115
1391983,1839,-389,8564,94,10,-18,116
1391993,1848,501,8218,29,20,3,117
1392003,2058,124,8334,-98,45,16,118
1392013,2082,68,7876,27,215,-16,119
1392023,1735,393,8106,-106,18,15,120
1392033,1598,70,8412,104,-50,-22,121
1392043,1719,190,8187,51,-29,-14,122
1392053,1924,276,8350,-39,59,-10,123
1392063,1861,350,8177,-90,197,-10,124
1392073,1957,507,8258,-33,70,-20,125
1392083,2030,518,8364,47,-30,-33,126
1392093,2017,347,8425,58,-34,-42,127
1392103,1666,503,8633,52,-26,-47,128
1392113,1810,574,8016,-47,84,-44,129
1392123,1712,152,8258,14,21,-59,130
1392133,1480,963,8570,-34,-29,-44,131
1392143,1886,543,8464,-67,29,-48,132
1392153,2337,393,8217,-27,131,-67,133
1392163,2033,801,8155,-181,53,-40,134
1392173,1935,127,8182,-9,-4,-75,135
1392183,1730,659,8430,-23,-128,-67,136
1392193,1864,380,8630,-50,-67,-67,137
1392203,1838,720,8357,-72,116,-77,138
1392213,1766,621,8121,-134,44,-60,139
1392223,1658,533,8388,86,-58,-93,140
1392233,1897,904,8790,-14,-111,-75,141
1392243,2046,352,8478,97,74,-104,142
1392253,2257,1050,8106,17,151,-105,143
1392263,1951,388,8394,53,41,-105,144
1392273,1704,732,8298,174,-36,-117,145
1392283,1553,653,8632,92,-160,-98,146
1392293,1991,293,8754,174,19,-118,147
1392303,1690,817,8119,-34,150,-97,148
1392313,1760,260,8264,83,50,-117,149
1392323,1870,544,8347,161,-56,-118,150
1392333,1671,453,8292,69,-94,-105,151
1392343,1856,351,8338,71,68,-108,152
1392353,1627,656,8407,-20,70,-94,153
1392363,1790,383,8226,92,30,-117,154
1392373,1990,241,8301,127,-7,-123,155
1392383,2009,622,8434,15,44,-108,156
1392393,1788,-40,8260,20,114,-108,157
1392403,1732,590,8510,55,15,-114,158
1392413,1706,159,8423,13,-25,-102,159
1392423,1898,88,8459,111,56,-120,160
1392433,1874,602,8551,-118,107,-78,161
1392443,2165,-58,7926,-19,166,-98,162
1392453,1931,634,8553,33,-51,-105,163
1392463,1791,124,8341,-61,-17,-90,164
1392473,1834,373,8894,141,-30,-126,165
