# class=rough
# date=20260426_033730
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
791663,1033,21,8330,-377,305,2,244
791673,2781,-493,7570,-161,489,-35,245
791683,1128,325,8489,-146,53,-33,246
791693,1350,-766,8866,-2,-413,-32,247
791703,662,117,9700,179,-209,-55,248
791713,1647,306,8397,-294,236,-13,249
791723,2096,-497,7731,-152,448,-54,250
791733,1697,405,7841,-162,129,-41,251
791743,1177,-1148,8088,142,-213,-72,252
791753,1371,1170,9016,160,-205,-50,253
791763,2232,-811,9326,-285,62,-2,254
791773,1449,-535,9161,209,292,-80,255
791783,-107,1496,7414,-325,95,22,0
791793,2219,-566,8312,185,-180,-77,1
791803,2516,-131,7068,117,235,-55,2
791813,390,1089,10188,-256,-254,20,3
791823,1411,-723,7792,31,391,-36,4
791833,1395,555,8789,139,-108,-28,5
791843,1586,-178,9416,-203,-257,3,6
791853,1407,-664,8760,248,234,-79,7
791863,1373,582,8610,-269,-31,31,8
791873,553,-97,8509,100,204,-45,9
791883,1863,238,7359,-126,101,7,10
791893,1603,378,9559,44,-154,-13,11
791903,1038,563,7292,12,217,-47,12
791913,1724,-430,8172,-59,-42,-11,13
791923,1916,297,7793,11,72,-30,14
791933,1421,-842,8336,-96,-121,-15,15
791943,1215,818,8509,114,-18,-45,16
791953,1087,322,8949,-304,91,-11,17
791963,2546,-1070,7882,63,251,-71,18
791973,1277,1219,8427,-82,111,-23,19
791983,542,-1520,9154,-34,-359,-47,20
791993,1701,925,8468,369,94,-111,21
792003,1308,-53,9873,-500,-29,13,22
792013,2081,-575,8286,370,503,-155,23
792023,492,940,6981,-316,220,-3,24
792033,953,-463,9593,178,-510,-63,25
792043,2551,-285,7864,400,233,-129,26
792053,1518,-5,8930,-263,-24,-30,27
792063,1521,822,9430,-95,469,-45,28
792073,817,-216,8984,-35,314,-50,29
792083,653,-176,7999,286,-343,-78,30
792093,1668,216,8680,192,-309,-45,31
792103,1905,-781,10092,44,206,-55,32
792113,1607,735,7092,-396,809,-4,33
792123,908,-167,7591,-102,190,-33,34
792133,2011,337,9363,339,-302,-87,35
792143,1165,289,8756,22,-182,-36,36
792153,1541,-336,10120,116,54,-67,37
792163,2332,429,7362,-240,742,-19,38
792173,911,-736,8585,-44,-46,-53,39
792183,1116,400,7899,236,-117,-88,40
792193,1640,231,8795,-146,-205,-22,41
792203,1777,-1316,8872,115,319,-95,42
792213,1875,1692,6738,-324,590,-28,43
792223,1501,-2345,8371,-92,-77,-63,44
792233,2495,983,9256,473,-132,-133,45
792243,464,-556,8858,-405,-293,6,46
792253,13,-272,9797,494,-105,-151,47
792263,2573,893,6516,-426,788,-26,48
792273,2390,-1710,8723,4,32,-93,49
792283,1256,1538,7953,80,309,-80,50
792293,588,-172,9184,-211,-409,-26,51
792303,1831,-1388,8178,607,-118,-179,52
792313,2174,1885,8933,-389,21,-19,53
792323,942,-2096,9765,-83,178,-97,54
792333,942,-2096,9765,-83,178,-97,55
792343,1496,1657,7641,114,643,-105,56
792353,1272,-596,7451,-461,-89,-11,57
792363,1583,-291,8899,681,-392,-191,58
792373,1106,399,8228,-241,-91,-36,59
792383,1614,-365,9559,98,-116,-121,60
792393,2985,-1,5996,-174,778,-74,61
792403,371,96,9514,-77,-170,-74,62
792413,1764,296,8173,222,-88,-116,63
792423,1408,-504,8726,237,-356,-117,64
792433,975,483,8605,49,-61,-88,65
792443,1731,-30,8247,-119,408,-85,66
792453,1903,581,7251,-94,317,-93,67
792463,1950,-386,7821,114,-145,-114,68
792473,1450,528,9131,244,-414,-124,69
792483,765,-286,9468,-80,-263,-62,70
792493,1231,88,8705,197,263,-136,71
792503,1617,420,8143,-377,301,-52,72
792513,1379,-901,8911,132,97,-134,73
792523,1410,674,7400,31,62,-102,74
792533,1970,-1274,9147,38,-483,-83,75
792543,856,293,10399,350,-84,-143,76
792553,1387,-4,7642,-439,317,-34,77
792563,1903,-1365,8458,146,222,-132,78
792573,1225,744,8914,-128,-10,-73,79
792583,542,-685,10214,114,-257,-116,80
792593,1805,546,7210,184,236,-120,81
792603,1858,-858,8812,-243,-1,-58,82
792613,1357,406,9484,148,115,-126,83
792623,1261,-227,6690,-131,305,-99,84
792633,2037,-381,8463,266,-309,-136,85
792643,1907,1218,8419,-17,129,-100,86
792653,931,-903,9150,32,-116,-108,87
792663,1433,-244,7130,251,406,-154,88
792673,2006,815,8189,-169,-105,-90,89
792683,2893,-1485,8406,202,65,-157,90
792693,700,1233,8147,50,85,-113,91
792703,511,-1262,9506,-180,-290,-58,92
792713,1702,220,8583,565,208,-210,93
