# class=rough
# date=20260426_013137
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1353593,1784,411,9556,463,-57,444,117
1353603,2290,858,9085,230,-47,477,118
1353613,2412,-504,9335,422,-210,434,119
1353623,2255,775,10052,479,-466,413,120
1353633,1670,86,10070,293,-295,422,121
1353643,1730,-399,10362,549,42,372,122
1353653,1042,931,9808,197,34,438,123
1353663,1546,-977,8587,416,-49,412,124
1353673,2275,103,10186,697,-374,380,125
1353683,2072,-410,9639,54,108,468,126
1353693,2451,-516,9206,267,322,431,127
1353703,2451,-516,9206,267,322,431,128
1353713,2208,968,9273,168,19,473,129
1353723,2060,-1998,9801,124,-212,486,130
1353733,1709,536,10395,454,-295,409,131
1353743,1891,55,9006,-132,51,493,132
1353753,2061,-764,9433,163,187,446,133
1353763,1847,869,8941,73,226,454,134
1353773,1854,-666,8628,-12,184,463,135
1353783,2017,972,9190,182,41,427,136
1353793,2245,-271,8543,-91,229,448,137
1353803,2161,815,9597,207,182,402,138
1353813,2182,502,8669,-131,325,436,139
1353823,1912,-48,8508,200,142,396,140
1353833,1815,1530,8970,137,-40,409,141
1353843,1807,-266,8565,90,168,399,142
1353853,2053,1272,9001,286,199,365,143
1353863,2032,204,8005,-195,403,434,144
1353873,2079,256,8276,298,343,355,145
1353883,2239,1276,8390,-217,224,433,146
1353893,2319,-570,8442,224,229,351,147
1353903,2105,1870,7822,-70,153,397,148
1353913,1697,484,7721,-158,115,406,149
1353923,1611,484,8785,383,91,318,150
1353933,1860,1235,7639,-299,388,443,151
1353943,1986,-8,7865,155,281,368,152
1353953,2127,1014,7748,-7,218,399,153
1353963,2088,419,7637,-216,303,443,154
1353973,1998,522,8469,147,64,394,155
1353983,1903,732,7866,-61,79,436,156
1353993,1893,716,8110,85,71,405,157
1354003,1923,1044,7311,-65,173,425,158
1354013,1473,384,7786,19,64,408,159
1354023,1599,1389,7862,55,51,400,160
1354033,1857,471,7620,11,77,412,161
1354043,1786,1296,7328,137,144,386,162
1354053,1592,837,7293,-87,125,438,163
1354063,1999,661,7460,217,58,389,164
1354073,1590,1206,7666,96,-1,404,165
1354083,1710,342,7774,95,-15,402,166
1354093,1832,1260,7977,196,36,371,167
1354103,1728,1083,7395,-39,70,412,168
1354113,1819,981,7562,288,20,358,169
1354123,1923,1118,7838,187,-58,378,170
1354133,2114,1027,7350,263,96,348,171
1354143,1956,1678,8135,222,23,343,172
1354153,1796,516,8122,271,49,332,173
1354163,2089,1544,7832,397,28,306,174
1354173,1585,889,7714,213,-58,337,175
1354183,1620,510,8253,541,-85,274,176
1354193,1757,1338,7897,242,-48,310,177
1354203,1966,409,7802,317,65,286,178
1354213,1751,803,8033,359,-2,291,179
1354223,1890,847,7664,225,-29,323,180
1354233,1751,227,8044,364,-81,300,181
1354243,1427,542,8468,262,-112,317,182
1354253,1728,606,7645,167,-6,333,183
1354263,1549,14,7537,204,-97,336,184
1354273,1707,637,8366,222,-211,345,185
1354283,1836,-60,8004,138,-72,362,186
1354293,1851,375,8565,318,-133,332,187
1354303,1755,882,8588,24,-76,377,188
1354313,2026,-232,8350,240,54,345,189
1354323,1945,1133,8021,141,-56,370,190
1354333,1568,-389,8350,223,-218,367,191
1354343,1668,338,8926,360,-126,343,192
1354353,1458,569,8024,-112,-13,404,193
1354363,1656,-720,8465,410,-176,322,194
1354373,1832,868,9016,155,-258,378,195
1354383,2239,-252,8627,-33,40,402,196
1354393,2411,78,8403,271,65,364,197
1354403,2198,473,8475,-196,-57,442,198
1354413,1781,-238,9032,209,-215,372,199
1354423,1551,515,8896,110,-330,395,200
1354433,1999,72,8504,-92,-225,429,201
1354443,1999,72,8504,-92,-225,429,202
1354453,2078,101,9307,44,-140,405,203
1354463,2150,-114,8814,-276,-26,439,204
1354473,1942,545,8680,-161,-83,418,205
1354483,2197,52,8832,-227,-252,432,206
1354493,2047,-113,9256,-43,-402,410,207
1354503,1967,948,8884,-310,-329,454,208
1354513,2139,-523,8683,-284,-230,447,209
1354523,2064,263,9443,-145,-290,426,210
1354533,2053,193,8853,-455,-275,462,211
1354543,2150,-233,9213,-100,-397,401,212
1354553,2346,778,9380,-410,-367,455,213
1354563,2585,162,9102,-423,-201,442,214
1354573,2129,357,8917,-269,-267,419,215
1354583,1638,734,8956,-431,-419,452,216
1354593,1682,439,9212,-188,-511,400,217
1354603,1914,652,9281,-296,-439,415,218
1354613,2142,624,8929,-390,-174,429,219
1354623,2123,965,8516,-419,-105,434,220
1354633,1901,754,8437,-301,-277,419,221
1354643,1615,742,8602,-106,-450,388,222
1354653,1621,558,8512,-210,-399,402,223
1354663,1613,847,8838,-242,-279,412,224
1354673,2067,1255,8842,-401,-118,442,225
1354683,1979,875,8766,-207,-47,409,226
1354693,1957,1261,8272,-166,-156,403,227
1354703,1536,928,8235,-37,-216,385,228
1354713,1749,1112,8464,12,-148,384,229
1354723,1899,1262,8305,-156,-23,422,230
1354733,1986,1574,8343,-122,63,418,231
1354743,1911,495,8487,33,67,390,232
1354753,1765,1850,8700,123,-18,365,233
1354763,1994,1508,7637,-76,14,383,234
1354773,1718,651,7775,384,-49,302,235
1354783,1673,2888,7622,28,90,351,236
1354793,1523,487,7005,148,169,321,237
1354803,1128,1895,7906,658,-8,246,238
1354813,1158,2024,7807,46,-18,348,239
1354823,1592,746,8077,730,-7,223,240
1354833,1814,2209,7295,353,203,278,241
1354843,1833,1014,7461,278,288,286,242
1354853,1694,1375,8457,678,101,220,243
1354863,1514,1023,7732,312,70,270,244
1354873,1555,1632,8015,544,24,230,245
1354883,1549,1018,8023,347,111,268,246
1354893,1693,441,7902,430,235,251,247
1354903,1555,1224,7590,302,166,276,248
1354913,1442,-100,8315,421,-9,270,249
1354923,1733,884,8357,512,104,244,250
1354933,1746,257,7903,150,195,297,251
1354943,1692,355,7696,436,205,244,252
1354953,1412,469,7713,284,44,292,253
1354963,1343,-363,8092,448,-75,281,254
1354973,1380,838,8741,440,-86,288,255
1354983,1529,-288,7961,166,119,333,0
1354993,2043,-289,8028,411,125,294,1
1355003,1940,159,8458,188,10,347,2
1355013,1753,-181,7955,254,68,343,3
1355023,1333,166,8893,472,-147,319,4
1355033,1490,-99,8806,165,141,365,5
1355043,1388,-180,7973,71,285,399,6
1355053,1363,-1028,8364,181,-38,393,7
1355063,1396,311,8407,144,10,392,8
1355073,1205,136,8553,30,-31,411,9
1355083,1714,-472,8322,182,48,384,10
1355093,1761,142,8203,35,78,400,11
1355103,1445,-298,8346,-131,-10,433,12
1355113,1232,76,8690,-6,-32,416,13
1355123,1366,9,8408,-174,14,437,14
1355133,1704,42,8555,-56,-82,404,15
1355143,1716,76,8292,-147,-25,402,16
1355153,1503,-94,9119,-113,-75,382,17
1355163,1503,-94,9119,-113,-75,382,18
1355173,1448,704,8951,-195,2,377,19
1355183,1389,251,8304,-171,48,360,20
1355193,1809,622,9051,-14,-166,337,21
1355203,1638,734,8740,-157,-99,352,22
1355213,1512,231,8837,-17,-87,327,23
1355223,1578,769,8952,-63,-60,332,24
1355233,1423,289,8928,-103,-18,325,25
1355243,1629,540,8764,-18,-57,310,26
1355253,1696,873,8736,-132,-41,316,27
1355263,1443,504,9077,-51,26,295,28
1355273,1554,948,8305,-132,114,315,29
