# class=pothole
# date=20260426_041334
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2986653,982,-613,9263,-10,-233,-127,95
2986663,1176,-191,8106,-2,89,-138,96
2986673,1325,-375,8850,-148,87,-122,97
2986683,1294,-693,7954,-79,150,-139,98
2986693,1283,220,8870,-51,-22,-151,99
2986703,1022,-1141,7886,-127,27,-142,100
2986713,1185,141,9362,68,-41,-173,101
2986723,707,-726,7820,-277,137,-124,102
2986733,1400,-698,9244,157,-47,-196,103
2986743,1752,23,7466,-316,221,-120,104
2986753,1068,-920,9515,5,-141,-185,105
2986763,1131,-137,7306,-44,307,-185,106
2986773,694,-549,10012,-184,-381,-150,107
2986783,1740,-888,7541,43,248,-196,108
2986793,1140,222,8873,-171,-85,-152,109
2986803,1615,-764,8380,-204,206,-163,110
2986813,1218,-415,8155,-28,104,-195,111
2986823,1014,-362,8580,-195,-167,-161,112
2986833,1519,59,8848,62,-4,-214,113
2986843,1551,-375,8864,-135,119,-179,114
2986853,1198,31,8238,-92,178,-188,115
2986863,1217,-421,8402,-20,17,-209,116
2986873,1419,-450,8580,84,-116,-221,117
2986883,1136,131,8298,-13,2,-214,118
2986893,1344,-295,8232,-86,107,-207,119
2986903,1524,-270,8192,49,156,-222,120
2986913,1398,387,8413,-130,-42,-186,121
2986923,1278,-682,9423,87,-53,-232,122
2986933,1379,392,7604,-69,154,-201,123
2986943,1099,-396,9107,-110,-188,-197,124
2986953,1547,-226,7981,72,140,-224,125
2986963,1109,76,8719,-168,-92,-171,126
2986973,1541,-675,7919,-62,152,-191,127
2986983,1389,-134,8468,-91,36,-184,128
2986993,871,54,8859,-153,-177,-167,129
2987003,1218,-827,8606,91,13,-213,130
2987013,1623,261,9164,-85,-15,-170,131
2987023,1207,-267,8232,-184,134,-159,132
2987033,1374,-1089,7863,112,159,-203,133
2987043,1353,846,8241,-173,-184,-139,134
2987053,1353,846,8241,-173,-184,-139,135
2987063,977,-1256,9522,125,-273,-197,136
2987073,1383,13,7763,62,228,-184,137
2987083,1051,-45,9204,-358,-44,-109,138
2987093,1165,-815,8011,141,279,-210,139
2987103,1086,683,8219,-103,-97,-152,140
2987113,1883,-577,9375,9,-299,-162,141
2987123,1559,24,8929,134,219,-184,142
2987133,801,117,8447,-240,117,-121,143
2987143,767,-364,8232,110,47,-187,144
2987153,1636,-83,7979,52,-64,-166,145
2987163,2258,433,8532,43,-172,-159,146
2987173,1238,-523,8661,-11,136,-154,147
2987183,562,324,8718,-92,199,-129,148
2987193,1990,-471,8790,-15,26,-139,149
2987203,1701,-117,8022,183,-31,-166,150
2987213,819,518,8812,-138,-230,-105,151
2987223,1551,-719,8824,17,216,-126,152
2987233,1437,405,7923,-92,268,-96,153
2987243,888,-6,9049,-172,-163,-73,154
2987253,1175,-667,8442,118,54,-121,155
2987263,1391,440,9092,-123,-114,-66,156
2987273,1481,-240,8199,-168,124,-64,157
2987283,1620,-185,8280,9,267,-93,158
2987293,1366,241,8523,-169,-42,-56,159
2987303,1029,59,9127,137,-149,-102,160
2987313,1326,-254,7680,-7,124,-68,161
2987323,706,-428,9230,38,-109,-62,162
2987333,1770,720,7717,-79,295,-52,163
2987343,1231,-597,8622,-17,-40,-70,164
2987353,1859,622,8018,46,127,-68,165
2987363,1272,-374,9139,-100,-103,-45,166
2987373,1347,-383,7964,229,102,-102,167
2987383,1049,600,8246,-133,-125,-35,168
2987393,1134,-497,9401,160,-152,-100,169
2987403,1924,482,7860,22,397,-82,170
2987413,976,-300,8330,-139,19,-50,171
2987423,1592,251,8156,214,138,-104,172
2987433,1215,249,8789,5,-234,-65,173
2987443,1436,-150,8877,249,-120,-112,174
2987453,1553,461,7972,-37,220,-79,175
2987463,1061,-419,9275,5,-19,-90,176
2987473,1446,351,7483,111,260,-104,177
2987483,1167,354,9230,7,-306,-81,178
2987493,1758,-318,8338,161,151,-120,179
2987503,1380,154,8611,-17,104,-82,180
2987513,1170,-469,8883,36,4,-97,181
2987523,1379,97,7929,131,75,-115,182
2987533,1070,-138,9376,67,-205,-100,183
2987543,1760,133,8696,28,218,-102,184
2987553,1621,-271,8021,-45,269,-78,185
2987563,891,-446,8437,121,-13,-101,186
2987573,953,42,8922,81,-169,-89,187
2987583,1412,-432,8968,141,-64,-104,188
2987593,1684,70,8070,-31,212,-87,189
2987603,1290,-146,8387,-102,214,-58,190
2987613,2176,-401,8525,104,163,-78,191
2987623,947,-116,8081,85,-163,-75,192
2987633,543,-247,8993,190,-343,-93,193
2987643,1780,-333,7924,74,207,-88,194
2987653,1794,-110,8658,-115,259,-51,195
2987663,1359,-96,7978,-52,329,-56,196
2987673,1481,-65,8047,48,-37,-69,197
2987683,1433,-815,9402,231,-384,-103,198
2987693,1539,630,8598,35,7,-80,199
2987703,1283,-621,8433,-120,231,-59,200
2987713,1858,101,8322,2,338,-65,201
2987723,1250,267,7943,-135,17,-39,202
2987733,1250,267,7943,-135,17,-39,203
2987743,1223,-885,9062,287,-254,-116,204
2987753,1734,387,8158,-25,37,-69,205
2987763,1434,-282,9128,-79,-1,-68,206
2987773,1767,-305,8053,39,361,-80,207
2987783,1220,537,8175,-63,-39,-52,208
2987793,2002,-751,8717,142,-145,-91,209
2987803,817,186,8242,103,-4,-86,210
2987813,902,128,9101,-138,-94,-51,211
2987823,2402,-559,7890,92,380,-98,212
2987833,1590,320,8155,-158,107,-49,213
2987843,1506,-545,8371,-13,-51,-68,214
2987853,1447,-70,8382,128,-109,-83,215
2987863,1038,93,9641,-80,-236,-61,216
2987873,1764,-534,8834,-31,262,-79,217
2987883,1646,151,7671,-134,451,-61,218
2987893,1571,183,8499,-189,-8,-41,219
2987903,1641,-822,8114,219,-63,-116,220
2987913,1171,658,8835,75,-261,-91,221
2987923,1381,-541,9009,-75,29,-73,222
2987933,2137,84,7990,28,505,-89,223
2987943,1607,459,8478,-261,117,-32,224
2987953,762,-374,8559,306,-119,-136,225
2987963,1525,235,7966,166,-128,-103,226
2987973,1616,-626,8855,60,-155,-85,227
2987983,1649,106,8056,16,435,-75,228
2987993,1610,161,7910,-160,216,-51,229
2988003,1813,-539,8185,153,0,-106,230
2988013,1428,552,8790,114,-218,-91,231
2988023,1168,-462,9096,87,-99,-87,232
2988033,1588,-7,7769,135,372,-94,233
2988043,1538,153,8607,-180,97,-35,234
2988053,1658,-421,7923,259,154,-120,235
2988063,1483,743,8238,6,-55,-73,236
2988073,1316,-796,9158,97,-110,-90,237
2988083,1962,158,7817,125,389,-86,238
2988093,1055,-255,8806,-107,-40,-47,239
2988103,1349,-282,8003,192,140,-106,240
2988113,1386,-230,8430,28,-117,-76,241
2988123,1509,-92,8854,87,22,-93,242
2988133,1783,-197,7991,-75,398,-64,243
2988143,1131,-538,8412,23,103,-71,244
2988153,1395,190,8070,76,29,-82,245
2988163,1444,-765,8855,204,-281,-103,246
2988173,1650,221,8833,114,39,-89,247
2988183,1434,-102,8650,-126,349,-59,248
2988193,1617,-102,8272,75,384,-90,249
2988203,1175,-141,7904,132,-28,-90,250
2988213,1485,-49,9191,270,-268,-120,251
2988223,1783,-542,8596,105,159,-97,252
2988233,1399,500,8864,-41,321,-75,253
2988243,1426,-375,7838,-113,397,-71,254
2988253,1582,-250,8820,371,-35,-136,255
2988263,1523,361,8454,-14,-187,-76,0
2988273,1130,-888,9109,200,35,-117,1
2988283,2002,505,7326,-107,565,-57,2
2988293,1324,-399,8899,-192,100,-47,3
2988303,1996,-358,7923,195,174,-108,4
2988313,1311,-126,8958,-54,-283,-54,5
2988323,1527,-488,8590,75,34,-90,6
2988333,2035,-233,8655,-125,251,-54,7
2988343,1273,61,8520,-74,223,-53,8
2988353,1402,-422,8579,-66,81,-39,9
2988363,1361,-702,8281,177,-19,-76,10
2988373,1837,124,8531,-132,-102,-19,11
2988383,1613,-702,9060,-58,203,-56,12
2988393,2002,203,8058,-116,437,-45,13
2988403,923,-41,8361,-190,-37,-13,14
2988413,923,-41,8361,-190,-37,-13,15
2988423,923,-736,8338,304,-128,-94,16
2988433,1464,468,8576,-53,-137,-31,17
2988443,1866,-1016,8349,-32,238,-59,18
2988453,1826,696,7717,-163,537,-34,19
2988463,1039,-104,8325,-209,104,-27,20
2988473,1162,61,8638,267,-226,-98,21
2988483,1383,-305,8009,117,-227,-73,22
2988493,1609,572,9361,14,-95,-61,23
2988503,1864,-764,7418,-187,673,-51,24
2988513,1389,742,7935,-37,228,-73,25
2988523,1307,-349,7541,-47,-99,-64,26
2988533,1142,-235,9296,431,-433,-148,27
2988543,1531,289,7456,-201,77,-39,28
2988553,1322,-568,9114,7,163,-85,29
2988563,2124,588,7040,-171,579,-58,30
2988573,989,-326,9694,-28,-281,-76,31
2988583,1454,66,7220,208,60,-116,32
2988593,1109,-205,9398,62,-302,-91,33
2988603,1531,-95,7641,29,226,-97,34
2988613,1212,120,8719,-15,231,-89,35
2988623,1340,137,7969,0,168,-96,36
2988633,1502,-390,8321,163,-8,-119,37
2988643,1243,125,8197,155,-135,-124,38
2988653,1253,-292,8679,115,-22,-122,39
2988663,1325,21,8400,135,116,-131,40
2988673,1190,110,7934,43,210,-107,41
2988683,1546,-261,8475,160,46,-139,42
2988693,1727,161,8060,113,70,-135,43
2988703,1220,-442,8723,194,-166,-152,44
2988713,1357,8,8239,188,77,-152,45
2988723,1164,58,9403,133,-30,-137,46
