# class=rough
# date=20260426_035638
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1955973,3405,357,6792,-232,620,-49,195
1955983,2577,36,8529,-60,6,-88,196
1955993,1842,38,7530,256,-263,-138,197
1956003,1719,0,10089,273,-686,-121,198
1956013,2487,4,7963,8,219,-92,199
1956023,2190,-440,8035,-250,517,-55,200
1956033,2904,637,7129,-247,464,-58,201
1956043,2770,-587,8117,12,-213,-108,202
1956053,2305,-532,8173,248,-436,-138,203
1956063,1694,586,9388,-47,-307,-82,204
1956073,1527,-747,7074,-116,314,-84,205
1956083,1527,-747,7074,-116,314,-84,206
1956093,1929,138,7854,-25,196,-79,207
1956103,2246,-4,7408,-224,-51,-35,208
1956113,2557,-1179,9263,168,-290,-94,209
1956123,2839,529,7863,-274,189,-21,210
1956133,2021,-458,9263,-193,5,-50,211
1956143,2629,283,7520,-33,214,-89,212
1956153,1522,243,9300,-31,-519,-76,213
1956163,2099,272,8437,299,-167,-129,214
1956173,2149,482,8502,-105,82,-66,215
1956183,1757,-247,7457,5,284,-74,216
1956193,2097,1106,8192,-41,52,-66,217
1956203,2150,-1341,8511,108,-325,-89,218
1956213,2598,876,8205,156,-46,-90,219
1956223,2709,207,8439,-500,145,5,220
1956233,2473,-182,8889,13,316,-84,221
1956243,1786,1360,6654,-359,193,-17,222
1956253,1564,-1142,10254,268,-787,-123,223
1956263,2699,955,7312,206,58,-112,224
1956273,2565,-234,9348,-354,-32,-18,225
1956283,2938,-338,7520,3,923,-102,226
1956293,2534,1051,8256,-358,261,-25,227
1956303,2194,-413,8307,291,-377,-144,228
1956313,2107,9,8453,419,-343,-149,229
1956323,1937,109,9217,-120,-195,-50,230
1956333,2715,-402,7538,-41,751,-83,231
1956343,2696,307,7540,-211,422,-45,232
1956353,1850,-109,8187,46,-120,-80,233
1956363,2510,-238,8890,299,-366,-117,234
1956373,2412,-47,9034,4,-112,-65,235
1956383,2446,21,8002,-89,443,-68,236
1956393,2547,363,8351,-146,386,-56,237
1956403,1895,120,8503,107,-115,-84,238
1956413,1403,402,8688,212,-198,-98,239
1956423,1728,112,8847,26,-110,-61,240
1956433,2540,-26,7666,-47,418,-50,241
1956443,2404,432,7267,-264,387,-22,242
1956453,2220,163,8529,-107,33,-45,243
1956463,1938,291,8252,22,-96,-65,244
1956473,2418,100,9037,-19,-122,-77,245
1956483,2555,56,8566,-128,214,-67,246
1956493,2269,14,8396,-57,226,-83,247
1956503,1946,1050,7925,-32,93,-85,248
1956513,2106,-230,8963,151,-167,-106,249
1956523,2270,571,8382,131,79,-107,250
1956533,2631,-369,8477,-78,227,-72,251
1956543,3094,74,8786,127,290,-113,252
1956553,2276,261,7923,-49,86,-92,253
1956563,1548,-441,9078,379,-314,-158,254
1956573,1844,181,7677,217,-4,-121,255
1956583,2189,-447,8781,37,19,-75,0
1956593,2967,15,7425,-129,657,-39,1
1956603,2779,118,8350,-245,309,-20,2
1956613,3214,-122,7552,-17,54,-71,3
1956623,2556,-30,9414,167,-378,-105,4
1956633,1978,473,8783,41,-98,-95,5
1956643,1781,75,8400,45,205,-88,6
1956653,1905,301,7338,-31,356,-60,7
1956663,2335,-397,8332,27,49,-55,8
1956673,3232,27,7659,37,136,-57,9
1956683,3104,-128,8529,-149,85,-44,10
1956693,2553,461,8050,-113,182,-66,11
1956703,2003,398,8875,-112,-135,-59,12
1956713,1776,493,8836,153,-237,-89,13
1956723,2038,65,8303,-7,34,-57,14
1956733,2512,59,8369,-91,218,-40,15
1956743,2512,59,8369,-91,218,-40,16
1956753,2550,-138,7229,-119,514,-52,17
1956763,2176,697,8402,-77,-53,-54,18
1956773,2335,-47,8004,65,-110,-75,19
1956783,2054,902,8460,95,-111,-81,20
1956793,2361,243,8218,-184,127,-37,21
1956803,2163,317,7826,95,290,-84,22
1956813,2238,691,7374,-136,53,-40,23
1956823,1801,-530,8659,255,-317,-100,24
1956833,2280,865,7848,75,-44,-64,25
1956843,1793,-108,9710,-7,-146,-60,26
1956853,2596,377,7107,90,511,-80,27
1956863,2647,324,8973,-57,-19,-41,28
1956873,2410,-53,7206,222,142,-106,29
1956883,2276,239,8419,195,-269,-83,30
1956893,2016,112,8689,119,-199,-68,31
1956903,2181,-225,8013,186,235,-87,32
1956913,2558,459,8337,-31,123,-48,33
1956923,2563,-258,8113,93,156,-82,34
1956933,2365,236,8165,212,-18,-96,35
1956943,2462,90,8378,-8,-62,-44,36
1956953,2670,-212,8481,237,82,-84,37
1956963,2295,370,8087,-42,102,-40,38
1956973,2028,-231,8420,185,-35,-87,39
1956983,2519,516,7550,144,135,-76,40
1956993,2206,-133,8519,109,-114,-61,41
1957003,1981,315,8175,141,117,-69,42
1957013,1761,189,7959,-16,50,-41,43
1957023,2620,-44,7465,90,119,-66,44
1957033,2511,-253,8239,-69,6,-34,45
1957043,2144,227,8227,-19,26,-41,46
1957053,2458,143,8113,-103,89,-35,47
1957063,2507,-228,8742,33,-26,-64,48
1957073,2564,802,7860,-102,173,-58,49
1957083,1938,-386,8545,71,-86,-93,50
1957093,1986,387,8217,189,20,-98,51
1957103,2207,-224,9133,127,-254,-64,52
1957113,2249,41,8310,259,224,-80,53
1957123,2732,117,8560,-150,325,-11,54
1957133,2959,84,7832,61,367,-74,55
1957143,2241,551,7741,38,-66,-71,56
1957153,1473,-655,9491,373,-591,-105,57
1957163,1947,666,8534,273,-72,-68,58
1957173,1808,-727,8294,-142,200,5,59
1957183,2545,-220,7374,2,662,-30,60
1957193,2856,546,7349,-326,258,25,61
1957203,2318,-341,8616,92,-254,-39,62
1957213,2472,221,8086,26,-181,-13,63
1957223,2101,52,8968,-64,-138,5,64
1957233,2422,220,8479,-119,309,8,65
1957243,2408,-77,7908,-175,356,14,66
