# class=pothole
# date=20260426_040703
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2589903,1604,206,7264,-157,196,-73,100
2589913,1344,-614,8167,403,-211,-148,101
2589923,2075,907,8179,-75,-412,-11,102
2589933,2064,-1286,8950,-186,8,2,103
2589943,3080,105,7215,-293,682,20,104
2589953,3080,105,7215,-293,682,20,105
2589963,2422,214,8242,-617,56,88,106
2589973,1915,-699,8636,132,-275,-56,107
2589983,1774,112,9175,-54,-555,4,108
2589993,1792,-854,9362,-34,-336,0,109
2590003,2715,393,8459,-106,452,-5,110
2590013,2195,-473,8520,-264,348,10,111
2590023,2423,569,7842,195,154,-76,112
2590033,2360,89,8990,169,-331,-78,113
2590043,2121,-179,9543,548,-367,-146,114
2590053,1973,1130,8752,133,160,-86,115
2590063,2037,-185,8935,252,195,-147,116
2590073,2406,1004,8159,385,300,-184,117
2590083,2049,962,8766,217,-106,-173,118
2590093,2149,102,8445,579,105,-273,119
2590103,1986,1048,8451,235,79,-218,120
2590113,2179,298,7523,206,173,-229,121
2590123,1792,92,8262,263,99,-248,122
2590133,2273,760,8919,6,69,-214,123
2590143,2441,422,8592,68,206,-259,124
2590153,1906,485,7624,9,240,-245,125
2590163,2204,278,8576,14,6,-223,126
2590173,2317,237,8593,73,64,-228,127
2590183,1811,12,8966,64,25,-212,128
2590193,1769,70,8125,-14,215,-184,129
2590203,2364,-301,8371,-8,263,-170,130
2590213,2248,-333,8062,36,205,-157,131
2590223,1583,-534,8131,107,7,-140,132
2590233,1364,-968,7840,205,-9,-137,133
2590243,1733,-457,8109,58,33,-89,134
2590253,1667,-933,7639,-65,197,-54,135
2590263,1707,-1092,7079,-3,242,-32,136
2590273,1526,-947,7045,-112,-14,27,137
2590283,1400,-1321,7650,-36,-217,42,138
2590293,2071,-1318,7634,-176,-88,91,139
2590303,2658,-455,8127,-400,113,126,140
2590313,2859,-679,7888,-622,320,134,141
2590323,2174,-361,7500,-361,117,78,142
2590333,1697,-832,8678,-233,-567,77,143
2590343,2286,-224,9068,-140,-412,61,144
2590353,2736,-201,8669,-448,155,85,145
2590363,2724,324,8265,-521,444,60,146
2590373,2031,364,8120,-529,270,31,147
2590383,2109,235,8015,-96,-206,-50,148
2590393,2014,600,9302,-67,-555,-56,149
2590403,1965,258,9219,-146,-111,-67,150
2590413,2030,614,8800,-338,460,-55,151
2590423,2393,792,7455,-434,581,-63,152
2590433,1806,466,8067,-105,61,-138,153
2590443,1600,992,8321,-90,-266,-142,154
2590453,1650,162,8892,-109,-239,-149,155
2590463,1916,813,8348,-253,314,-157,156
2590473,2222,426,8110,-532,442,-125,157
2590483,2224,1198,7947,-297,357,-176,158
2590493,2040,1059,7962,-372,-4,-154,159
2590503,1880,294,8775,-86,-223,-190,160
2590513,1995,1422,8123,-340,33,-137,161
2590523,1695,138,8771,-347,101,-131,162
2590533,2341,839,7567,-215,410,-147,163
2590543,1864,936,8499,-409,-36,-90,164
2590553,2131,-61,8444,56,51,-173,165
2590563,2345,1195,8302,-100,55,-127,166
2590573,1729,393,8691,-109,-18,-123,167
2590583,2154,598,7741,119,288,-152,168
2590593,1931,668,8673,-7,-119,-90,169
2590603,1941,516,8340,203,28,-123,170
2590613,1905,301,8462,205,56,-115,171
2590623,2253,858,8559,121,91,-89,172
2590633,2274,506,8125,162,199,-103,173
2590643,2274,506,8125,162,199,-103,174
2590653,2045,501,8340,267,44,-112,175
2590663,2226,1100,8405,189,-64,-89,176
2590673,2174,-75,8613,332,-77,-121,177
2590683,2045,734,8197,297,68,-116,178
2590693,1787,517,8552,101,1,-87,179
