# class=rough
# date=20260426_013016
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1271343,1746,346,8680,265,259,-530,84
1271353,1389,280,8991,353,242,-508,85
1271363,1249,-782,8445,351,378,-461,86
1271373,1741,-534,8067,306,539,-432,87
1271383,1726,143,7923,43,544,-374,88
1271393,1968,-973,7518,244,501,-391,89
1271403,1703,56,7862,119,297,-345,90
1271413,1360,-922,7771,38,265,-297,91
1271423,1817,-707,8004,164,292,-272,92
1271433,1752,-578,7793,-239,374,-192,93
1271443,1618,-1001,7459,-168,459,-201,94
1271453,1675,-556,7295,-198,236,-186,95
1271463,1814,-881,7262,-184,51,-176,96
1271473,1423,-740,7930,-129,-65,-167,97
1271483,1618,-342,7999,-216,-2,-151,98
1271493,2160,-902,7807,-173,128,-165,99
1271503,1865,-165,7675,-254,196,-171,100
1271513,1774,-502,7545,-364,113,-170,101
1271523,1551,-356,7827,-89,-149,-216,102
1271533,1444,67,7600,-234,-187,-207,103
1271543,1696,-321,7741,-194,-148,-220,104
1271553,1621,121,7949,-171,-119,-249,105
1271563,1523,-194,7780,-432,24,-234,106
1271573,1746,-9,8100,-251,-29,-277,107
1271583,1629,221,7698,-349,-142,-289,108
1271593,1590,-108,8006,-255,-242,-315,109
1271603,1454,416,7929,-338,-177,-315,110
1271613,1339,-62,7733,-421,-119,-318,111
1271623,1499,122,7842,-342,-163,-342,112
1271633,1334,218,7899,-396,-251,-336,113
1271643,1436,-64,8070,-332,-289,-354,114
1271653,1442,165,7993,-371,-230,-352,115
1271663,1365,-30,7979,-444,-182,-341,116
1271673,1441,15,8229,-373,-178,-350,117
1271683,1459,195,8013,-430,-171,-333,118
1271693,1363,-226,8333,-339,-241,-338,119
1271703,1134,179,8475,-396,-219,-319,120
1271713,1205,-42,8325,-384,-210,-305,121
1271723,1506,362,8451,-317,-252,-307,122
1271733,1506,362,8451,-317,-252,-307,123
1271743,1434,263,8581,-398,-240,-286,124
1271753,1506,298,8796,-322,-163,-293,125
1271763,1519,640,8308,-419,-111,-270,126
1271773,1482,136,8857,-223,-231,-291,127
1271783,1753,804,8782,-299,-192,-264,128
1271793,1579,407,8785,-272,-154,-265,129
1271803,1397,760,8973,-226,-156,-271,130
1271813,1449,948,8754,-335,-115,-250,131
1271823,1429,416,9031,-131,-165,-276,132
1271833,1613,1039,8968,-201,-158,-263,133
1271843,1513,632,9115,-199,-80,-273,134
1271853,1601,1005,9117,-186,-24,-275,135
1271863,1405,903,8966,-188,-61,-275,136
1271873,1556,708,9278,-40,-119,-297,137
1271883,1557,808,9160,-104,-83,-293,138
1271893,1473,748,9180,-82,-16,-306,139
1271903,1472,1064,9002,-80,53,-319,140
1271913,1470,837,9162,2,-17,-338,141
1271923,1854,1027,8966,61,1,-350,142
1271933,1750,1012,9180,26,47,-348,143
1271943,1592,723,9254,90,120,-367,144
1271953,1592,734,9005,64,109,-367,145
1271963,1410,537,9223,115,27,-373,146
1271973,1431,652,9153,100,53,-366,147
1271983,1486,454,8917,59,144,-366,148
1271993,1613,486,9001,52,178,-366,149
1272003,1629,298,9023,74,132,-367,150
1272013,1641,234,8882,113,108,-377,151
1272023,1623,389,8801,79,128,-371,152
1272033,1566,93,8501,95,180,-378,153
1272043,1675,20,8682,129,99,-382,154
1272053,1534,124,8797,110,89,-376,155
1272063,1709,263,8986,89,121,-372,156
1272073,1660,22,8576,106,153,-368,157
1272083,1525,196,8653,116,89,-355,158
1272093,1547,228,8318,125,49,-353,159
1272103,1388,-33,8400,192,11,-367,160
1272113,1445,473,8601,127,36,-358,161
1272123,1464,146,8072,68,138,-349,162
1272133,1292,156,8553,135,25,-349,163
1272143,1292,389,8096,39,76,-331,164
1272153,1350,-246,8262,100,79,-336,165
1272163,1270,430,8068,-14,127,-312,166
1272173,1107,45,7790,-30,106,-313,167
1272183,1240,21,8017,29,72,-313,168
1272193,1063,315,7971,-78,60,-290,169
1272203,1240,-181,8016,-72,132,-282,170
1272213,1267,291,7710,-127,162,-268,171
1272223,1171,-24,7786,-158,86,-256,172
1272233,1318,-24,8009,-54,65,-272,173
1272243,1296,115,7819,-146,64,-250,174
1272253,1313,-59,8059,-118,93,-245,175
1272263,1342,297,7719,-163,137,-231,176
1272273,1418,-85,8050,-104,36,-241,177
1272283,1616,361,8063,-69,57,-245,178
1272293,1444,71,7962,-132,66,-235,179
1272303,1448,202,8127,-66,53,-240,180
1272313,1376,318,8139,-95,8,-239,181
1272323,1499,235,8359,-42,-1,-249,182
1272333,1506,642,8100,-114,74,-245,183
1272343,1250,195,8164,-84,51,-255,184
1272353,1310,548,8228,-15,-27,-259,185
1272363,1323,318,8208,2,-80,-270,186
1272373,1357,437,8419,-9,-12,-269,187
1272383,1429,582,8133,-94,73,-266,188
1272393,1187,442,8202,-48,3,-271,189
1272403,1331,404,8337,34,-83,-275,190
1272413,1246,567,8517,0,-99,-266,191
1272423,1367,421,8653,-47,3,-254,192
1272433,1424,717,8191,-113,100,-243,193
1272443,1184,426,8295,-45,-43,-242,194
1272453,1346,614,8680,23,-141,-246,195
1272463,1306,572,8496,-30,-47,-240,196
1272473,1499,375,8615,-80,51,-227,197
1272483,1472,684,8395,-106,84,-225,198
1272493,1342,403,8534,-18,-35,-234,199
1272503,1342,403,8534,-18,-35,-234,200
1272513,1415,551,8787,63,-90,-243,201
1272523,1398,502,8734,3,-20,-228,202
1272533,1506,418,8563,1,80,-226,203
1272543,1500,773,8364,-34,85,-217,204
1272553,1219,382,8509,59,-21,-229,205
1272563,1237,620,8599,137,-84,-244,206
1272573,1214,648,8551,90,-37,-240,207
1272583,1347,480,8543,104,58,-244,208
1272593,1365,849,8202,37,80,-235,209
1272603,1320,414,8336,151,-48,-252,210
1272613,1297,686,8539,207,-111,-260,211
1272623,1187,433,8281,149,-53,-251,212
1272633,1392,325,8379,157,0,-250,213
1272643,1462,705,8520,113,-10,-247,214
1272653,1312,236,8460,171,-62,-258,215
1272663,1465,569,8538,192,-113,-253,216
1272673,1373,360,8409,126,-84,-248,217
1272683,1434,-19,8512,168,-46,-248,218
1272693,1473,433,8514,84,-78,-235,219
1272703,1110,-41,8595,98,-118,-234,220
1272713,1284,145,8692,142,-144,-236,221
1272723,1306,219,8427,22,-83,-216,222
1272733,1537,-233,8450,55,-20,-215,223
1272743,1433,195,8518,-19,-47,-194,224
1272753,1313,-127,8315,10,-87,-197,225
1272763,1319,-93,8521,68,-165,-203,226
1272773,1322,10,8418,-51,-123,-182,227
1272783,1319,-176,8599,-42,-78,-183,228
