# class=pothole
# date=20260426_041518
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
3092453,1057,-73,8660,15,142,-118,179
3092463,1038,-132,8427,-136,136,-92,180
3092473,875,-665,8671,58,4,-112,181
3092483,1014,110,8453,-36,29,-97,182
3092493,838,-620,8793,-1,-43,-108,183
3092503,1125,-169,8250,3,211,-108,184
3092513,994,-53,8618,-148,85,-83,185
3092523,1067,-428,8419,24,119,-110,186
3092533,1067,-428,8419,24,119,-110,187
3092543,1168,-175,8270,11,66,-98,188
3092553,998,-316,8732,-24,-45,-96,189
3092563,1071,-284,8509,27,148,-112,190
3092573,1141,216,8530,-112,154,-88,191
3092583,1327,-455,8413,8,137,-114,192
3092593,1292,-203,8308,57,132,-117,193
3092603,1302,-95,8477,-62,11,-97,194
3092613,1256,-434,8340,70,131,-128,195
3092623,1120,-177,8510,-46,88,-107,196
3092633,1315,-66,8579,-22,117,-111,197
3092643,1686,-292,8252,-2,243,-118,198
3092653,1453,-29,8346,-42,156,-111,199
3092663,1235,-427,8476,-7,57,-118,200
3092673,1451,-372,8483,102,46,-132,201
3092683,1531,-84,8517,-58,95,-106,202
3092693,1352,-457,8617,-29,186,-113,203
3092703,1690,129,7998,-75,300,-103,204
3092713,1560,-524,8325,-33,73,-104,205
3092723,1585,-275,8558,110,45,-125,206
3092733,1706,-166,8366,-99,69,-89,207
3092743,1772,-751,8583,24,220,-108,208
3092753,1972,325,8068,-175,289,-71,209
3092763,1712,-673,8792,-58,53,-93,210
3092773,1882,-124,7872,74,188,-108,211
3092783,1944,-297,8758,-144,-37,-67,212
3092793,2146,-565,8195,27,286,-108,213
3092803,1730,121,8223,-170,220,-73,214
3092813,1946,-541,8421,-59,89,-92,215
3092823,2202,-142,8087,35,174,-109,216
3092833,1899,-298,8798,-108,1,-79,217
3092843,2277,-337,8017,-2,292,-103,218
3092853,2133,23,8362,-115,156,-85,219
3092863,1853,-383,8103,-23,132,-101,220
3092873,1969,-17,8198,55,83,-111,221
3092883,1955,-221,8520,-66,34,-90,222
3092893,1983,-298,8151,19,197,-107,223
3092903,2061,76,8111,-101,195,-86,224
3092913,2122,-311,8406,-4,98,-105,225
3092923,2119,-6,8093,35,105,-112,226
3092933,2100,-78,8582,-46,6,-97,227
3092943,1999,-280,7998,46,203,-115,228
3092953,1937,102,8354,-58,39,-93,229
3092963,2012,-360,8117,30,80,-115,230
3092973,2159,-17,8451,40,23,-112,231
3092983,2032,-168,8584,-70,57,-92,232
3092993,2196,-54,8313,30,181,-110,233
3093003,2164,-234,8268,-51,70,-97,234
3093013,2182,-179,8414,84,13,-118,235
3093023,2115,38,8207,-35,18,-101,236
3093033,1942,-411,8510,38,17,-117,237
3093043,2164,60,8169,-2,103,-107,238
3093053,1967,-326,8630,-12,-44,-103,239
3093063,2166,-55,8117,87,88,-119,240
3093073,2081,-132,8460,-29,-26,-99,241
3093083,2239,-441,8308,70,86,-112,242
3093093,2106,-58,8250,-8,31,-94,243
3093103,2094,-369,8404,21,-25,-104,244
3093113,2046,-142,8303,55,6,-110,245
3093123,1955,-330,8615,5,-60,-104,246
3093133,2099,-162,8176,75,106,-118,247
3093143,1811,-353,8495,-12,8,-100,248
3093153,1802,-244,8112,74,34,-113,249
3093163,1931,-145,8378,34,-35,-102,250
3093173,1885,-389,8482,63,-6,-109,251
