# class=rough
# date=20260426_033235
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
492013,1383,-614,8844,26,33,-772,231
492023,1792,-149,7635,-251,322,-731,232
492033,1593,-1219,8412,16,3,-761,233
492043,1613,-366,8815,-32,27,-742,234
492053,1715,-915,8557,-33,-52,-737,235
492063,1496,-436,7943,-66,128,-740,236
492073,1384,-814,8526,-152,-49,-728,237
492083,1468,-551,8447,-11,21,-751,238
492093,1607,-323,8688,-129,-8,-727,239
492103,1915,-971,7952,-64,185,-737,240
492113,1293,-719,8034,-115,82,-723,241
492123,1021,-392,8763,19,-126,-748,242
492133,1524,-961,8671,41,-58,-759,243
492143,2128,-439,8502,-73,133,-742,244
492153,1725,-253,8370,-216,308,-711,245
492163,1404,-588,8151,-9,108,-727,246
492173,1026,-437,8451,124,-237,-745,247
492183,989,-730,9169,146,-317,-754,248
492193,2019,-919,8440,-44,290,-728,249
492203,1995,-282,8426,-263,464,-694,250
492213,1157,-307,7839,-188,250,-698,251
492223,931,-730,8473,173,-273,-746,252
492233,1454,-758,9257,97,-380,-731,253
492243,2047,-820,8274,-96,213,-713,254
492253,1831,-816,8120,-354,524,-667,255
492263,1440,-348,8112,-261,287,-674,0
492273,1138,-669,8573,63,-214,-716,1
492283,1136,-792,8892,141,-348,-730,2
492293,2177,-620,8619,-140,138,-694,3
492303,1765,-671,8167,-287,509,-670,4
492313,1384,-624,7734,-208,343,-671,5
492323,1044,-678,8725,40,-216,-696,6
492333,1852,-799,8988,111,-234,-712,7
492343,1574,-720,8329,-117,159,-681,8
492353,1337,-402,8483,-261,375,-656,9
492363,1728,-647,8021,-126,289,-672,10
492373,1501,-961,8432,100,-175,-690,11
492383,1596,-312,8516,24,-142,-677,12
492393,1477,-605,9301,-97,129,-658,13
492403,1704,-431,7405,-176,464,-650,14
492413,1331,-537,8092,-79,24,-655,15
492423,1774,-799,8663,57,-108,-674,16
492433,1745,-688,8777,-1,-2,-664,17
492443,1488,-96,8755,-186,136,-630,18
492453,1199,-655,8637,-74,200,-651,19
492463,1478,-460,7974,-47,78,-650,20
492473,1914,-729,8568,-10,-143,-645,21
492483,1681,-460,8482,-2,64,-644,22
492493,1338,-452,8604,-191,128,-613,23
492503,1357,-814,8331,-11,191,-642,24
492513,1579,-378,8211,-41,25,-637,25
492523,1577,-508,8461,35,-57,-643,26
492533,1538,-494,8417,43,81,-637,27
492543,1538,-494,8417,43,81,-637,28
492553,1458,-231,9060,-100,96,-610,29
492563,1315,-611,8246,31,224,-624,30
492573,1823,-325,8165,22,-3,-611,31
492583,1620,-784,8489,47,-100,-610,32
492593,1368,-473,8442,30,39,-603,33
492603,1814,-175,8152,-163,168,-575,34
492613,1542,-852,8256,4,134,-600,35
492623,1637,-10,8733,-85,-54,-577,36
492633,867,-673,8898,45,-93,-597,37
492643,2308,-706,8040,-30,154,-576,38
492653,1737,-723,8567,-165,106,-553,39
492663,1553,-111,8246,-113,128,-555,40
492673,1371,-641,8710,-15,-70,-569,41
492683,1387,-504,8878,28,-155,-569,42
492693,1548,-884,8831,-84,34,-548,43
492703,1790,-201,8182,-149,322,-542,44
492713,2066,-597,7918,-258,244,-527,45
492723,1088,-559,8567,28,-92,-561,46
492733,1269,-297,8855,-4,-228,-551,47
492743,1392,-879,9093,65,-20,-569,48
492753,1739,-103,7904,-217,399,-530,49
492763,1745,-620,7683,-218,312,-528,50
492773,1342,-394,7863,114,26,-572,51
492783,1392,-428,8474,37,-297,-555,52
492793,1312,-987,9542,161,-85,-577,53
492803,1966,119,8344,-231,437,-514,54
492813,1264,-663,8103,-149,280,-528,55
492823,1642,-365,7584,83,27,-553,56
492833,1665,-581,8740,88,-284,-541,57
492843,1638,-426,8536,84,54,-548,58
492853,1528,-242,7870,-248,355,-493,59
492863,1582,-745,8189,-28,210,-512,60
492873,1701,27,8131,21,-21,-509,61
492883,884,-657,8659,23,-228,-502,62
492893,2086,-439,8605,12,126,-499,63
492903,1666,-269,8295,-262,305,-455,64
492913,1523,-476,7608,-131,206,-473,65
492923,1232,-650,9015,4,-164,-477,66
492933,1721,-290,8519,37,-138,-479,67
492943,1856,-180,8074,-133,129,-458,68
492953,1360,-735,8955,-166,244,-438,69
492963,1649,-7,7867,-101,256,-446,70
492973,1520,-703,8402,25,-159,-456,71
492983,1586,-297,8912,129,-188,-459,72
492993,1361,-390,9081,-139,95,-425,73
493003,1230,-466,7762,-72,303,-438,74
493013,1811,14,8027,-106,169,-427,75
493023,1805,-836,8606,43,-108,-444,76
493033,1410,-44,8379,96,-31,-447,77
493043,1161,-430,8615,-111,-29,-408,78
493053,1874,-271,8292,28,265,-429,79
493063,2141,-123,7822,-184,214,-391,80
493073,1840,-684,8649,59,-28,-423,81
493083,943,-205,8582,4,-39,-405,82
493093,1178,-70,9176,-41,-134,-390,83
493103,1537,-572,8638,-18,251,-397,84
493113,2372,-150,7296,-219,311,-349,85
493123,1251,-542,8372,-69,57,-366,86
493133,1199,43,8618,42,-73,-375,87
493143,1298,-124,8696,29,-131,-378,88
493153,1862,-320,8868,-19,146,-361,89
493163,1761,70,8037,-143,333,-333,90
493173,1572,-156,7999,-53,110,-337,91
493183,1245,-747,9163,238,-204,-364,92
493193,1588,521,9103,58,-127,-335,93
493203,1581,-581,8658,-46,163,-331,94
493213,1604,-427,7833,-5,468,-320,95
493223,1904,431,8255,-177,65,-274,96
493233,1834,-538,9108,221,-89,-333,97
493243,1130,-377,8739,92,-36,-303,98
493253,1130,-377,8739,92,-36,-303,99
493263,1228,31,8798,-40,18,-292,100
493273,2181,-359,7931,-29,400,-287,101
493283,1990,-219,7603,-27,174,-263,102
493293,1565,-18,8544,11,-101,-258,103
493303,1165,-234,9845,129,-178,-270,104
493313,1400,-123,8998,2,114,-262,105
493323,1564,20,8232,-70,218,-250,106
493333,2051,-333,7936,-67,244,-240,107
493343,1985,-397,8614,93,-39,-244,108
493353,1153,206,8651,51,-141,-237,109
493363,1234,-468,8737,96,-47,-253,110
493373,1935,10,8018,-26,248,-237,111
493383,1748,-528,8368,-70,113,-224,112
493393,1371,165,7997,62,78,-226,113
493403,1300,-454,8907,57,-230,-220,114
493413,1966,-25,8103,87,51,-235,115
493423,1418,-312,8581,-116,111,-205,116
493433,1736,-89,7642,-55,225,-212,117
493443,1372,-103,8629,-5,-93,-201,118
493453,1494,-74,8335,112,-164,-211,119
493463,1385,-343,8285,59,-25,-205,120
493473,1498,353,8648,-68,96,-188,121
493483,1579,-197,7978,-68,247,-186,122
493493,1725,-68,8432,117,-66,-195,123
493503,1584,97,8439,-12,-156,-164,124
493513,1622,-557,8518,156,-55,-183,125
493523,1682,349,8403,-133,162,-143,126
493533,1625,-260,8552,-31,77,-160,127
493543,1730,263,7848,42,130,-158,128
493553,1395,-334,9145,45,-269,-143,129
493563,1401,-24,8158,168,57,-147,130
493573,1709,69,8536,-88,16,-108,131
493583,1797,-514,8281,88,167,-137,132
493593,1648,453,8371,-38,20,-107,133
493603,1306,-559,8886,105,-176,-122,134
493613,1220,29,8242,164,34,-115,135
493623,1582,49,8844,-113,-74,-72,136
493633,1872,-721,7805,104,259,-107,137
493643,1520,352,7617,-33,-3,-81,138
493653,1484,-474,8418,35,-179,-90,139
493663,1333,-86,8772,207,-37,-106,140
493673,1470,266,8080,-188,54,-44,141
493683,1799,-704,8040,126,169,-110,142
493693,2222,285,7743,-60,97,-76,143
493703,1271,-343,8579,63,-232,-85,144
493713,1525,77,8485,168,3,-98,145
493723,1163,-374,8826,-2,-17,-71,146
493733,1941,290,7744,87,234,-98,147
493743,1284,-457,8704,-9,6,-91,148
493753,1318,343,8203,142,6,-109,149
493763,1609,-576,8767,32,-52,-91,150
493773,1544,141,8434,128,44,-102,151
493783,1416,-63,7806,-98,122,-82,152
493793,1386,-727,8670,108,-26,-116,153
493803,1979,290,7074,-25,186,-95,154
493813,1729,-741,8920,15,-192,-98,155
493823,1419,-124,8054,100,158,-111,156
493833,1114,-172,8992,-50,-160,-81,157
493843,1843,-324,8373,108,178,-116,158
493853,1774,132,8238,-70,101,-91,159
493863,1603,-725,8317,-5,-7,-100,160
493873,1585,-158,8898,145,-32,-111,161
493883,1495,-366,8570,-86,-26,-71,162
493893,1742,-134,8836,114,129,-112,163
493903,1519,281,8433,-174,182,-74,164
493913,1241,-489,8927,106,-37,-116,165
493923,1474,422,8662,128,-28,-105,166
493933,1657,-442,8814,78,-97,-100,167
493943,1984,192,7741,87,240,-110,168
493953,1522,-394,8825,-92,104,-85,169
493963,2099,64,8106,162,120,-115,170
493973,1050,115,9173,105,-224,-97,171
493983,1050,115,9173,105,-224,-97,172
493993,1463,-206,8731,216,-95,-113,173
494003,1943,-424,8332,48,162,-89,174
494013,1908,352,8052,-16,188,-87,175
494023,1664,-399,7967,62,84,-96,176
494033,1805,23,8571,249,-232,-109,177
494043,1101,-22,9178,89,-209,-89,178
494053,1641,-201,8626,161,75,-99,179
494063,1726,203,8211,6,222,-80,180
494073,1766,-351,8403,75,-12,-92,181
494083,1280,-81,8616,266,-140,-117,182
494093,1508,108,8651,117,-205,-94,183
494103,1617,-460,8398,170,78,-110,184
494113,1689,190,8236,-18,105,-82,185
494123,1504,-665,8224,66,17,-99,186
494133,1634,31,8730,244,-127,-119,187
494143,1604,-367,8248,-42,-93,-80,188
494153,1728,-633,8812,226,38,-123,189
494163,1326,534,8201,-115,118,-75,190
494173,1392,-772,8691,148,-93,-118,191
494183,1404,-37,7707,152,99,-109,192
494193,1358,-229,8948,-21,-184,-73,193
494203,1765,-794,7558,127,268,-108,194
494213,1666,295,8440,-80,29,-75,195
494223,1298,-719,8118,28,55,-98,196
494233,1512,64,8325,156,0,-113,197
494243,899,-152,8757,-66,-149,-68,198
494253,1746,-799,8596,175,114,-98,199
494263,2156,114,7794,-198,295,-27,200
494273,1948,-495,8422,-116,63,-41,201
494283,1697,-279,7533,-3,36,-55,202
494293,1094,-656,9530,-31,-460,-34,203
494303,1236,-834,8884,-2,-46,-45,204
494313,1518,-255,8021,-290,180,-3,205
494323,1874,-279,7516,-345,302,-5,206
494333,1760,-235,8048,-225,67,-13,207
494343,1571,-185,8345,-90,-230,-21,208
494353,1528,-145,8942,-32,-255,-24,209
494363,1980,-463,8071,-215,59,3,210
494373,1503,-367,8939,-253,104,16,211
494383,1332,237,7692,-303,168,25,212
494393,1421,-199,8828,-93,-228,3,213
494403,1869,73,8131,-98,-81,10,214
494413,1727,-349,9077,-184,-142,24,215
494423,1544,-205,8171,-185,140,26,216
494433,1379,608,8839,-227,-29,36,217
494443,1772,-49,7906,-161,-24,19,218
494453,1350,-20,9637,31,-264,-1,219
494463,1290,902,8275,-185,-12,34,220
494473,1563,-339,8775,11,8,-2,221
494483,1919,843,7372,-81,168,24,222
494493,1268,55,9438,-38,-286,19,223
494503,1421,495,8264,152,-9,-14,224
494513,1358,330,8980,-55,-137,21,225
494523,1841,83,7738,-10,146,7,226
494533,1266,439,8949,-37,-22,12,227
494543,1351,310,8133,-44,-23,15,228
494553,1313,219,8990,133,-108,-9,229
494563,1464,903,8181,-111,60,37,230
494573,1361,174,8071,63,159,0,231
494583,1309,536,7664,50,147,6,232
494593,1206,434,8837,156,-54,-4,233
494603,1272,772,8003,317,131,-32,234
494613,1386,334,8923,239,118,-8,235
494623,1772,505,7926,260,387,-11,236
494633,1643,415,8112,289,237,-10,237
494643,1373,-43,7798,387,93,-25,238
494653,866,-113,8617,468,-32,-35,239
494663,1159,575,8090,294,206,-10,240
494673,1593,385,8898,270,433,-18,241
494683,1968,148,7885,210,579,-10,242
494693,1594,426,8742,363,133,-12,243
494703,1594,426,8742,363,133,-12,244
494713,1579,-161,7838,449,52,-15,245
494723,1441,-125,9150,467,-57,-2,246
494733,1458,-370,7889,117,398,35,247
494743,1376,-386,8336,181,357,22,248
494753,1236,106,7140,106,317,30,249
494763,1123,-410,9365,325,-86,-10,250
494773,1887,19,7330,155,382,14,251
494783,2121,94,8991,67,218,21,252
494793,1665,-466,6875,196,491,-2,253
494803,1454,14,8922,307,-82,9,254
494813,1540,-388,8106,202,-32,23,255
494823,1784,-1129,9645,282,47,1,0
494833,2282,-150,7443,-125,507,56,1
494843,2001,-913,9383,-30,210,38,2
494853,1760,-953,8002,97,192,29,3
494863,1244,-500,10147,101,-365,54,4
494873,1720,-1103,8167,-37,152,54,5
494883,1863,-1106,9446,-145,247,69,6
494893,1776,-15,8027,-431,483,108,7
494903,1385,-1158,8925,-63,82,55,8
494913,1590,-541,7885,-10,-32,70,9
494923,1571,-337,9204,-131,-273,83,10
494933,1934,-1162,8432,-145,183,65,11
494943,1806,448,9237,-312,194,84,12
494953,1650,-656,8737,-264,199,73,13
494963,1489,-126,8965,-3,-8,46,14
494973,1822,-305,8638,-227,-136,83,15
494983,1554,-415,8852,-15,-46,25,16
494993,1528,157,8813,-348,182,73,17
495003,1821,193,8942,-259,224,47,18
495013,1703,10,7911,-181,242,33,19
495023,1213,370,8753,-91,-205,27,20
495033,1716,-105,8284,-53,7,14,21
495043,1740,188,8875,-121,51,22,22
495053,1662,-101,8575,-241,305,38,23
495063,1658,296,7628,-144,269,21,24
495073,1625,10,8410,-153,-56,37,25
495083,1315,-126,8805,17,-122,13,26
495093,1354,428,8571,-200,109,49,27
495103,1666,116,8104,-269,285,48,28
495113,1837,337,7731,-155,358,27,29
495123,915,1022,7288,-212,-12,42,30
495133,857,-53,8166,121,-164,-21,31
495143,1451,1089,7539,68,-18,-20,32
495153,1859,237,7389,-93,207,-19,33
495163,2450,193,6844,98,424,-57,34
495173,1850,863,8368,-11,-50,-12,35
495183,1050,-260,7914,398,-302,-66,36
