# class=rough
# date=20260426_011805
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
530833,2097,418,8108,-52,211,-42,17
530843,1796,-212,8551,-191,16,-9,18
530853,1828,-99,8105,92,111,-62,19
530863,1781,580,8089,-174,67,-19,20
530873,1544,-544,8643,28,93,-53,21
530883,1544,-544,8643,28,93,-53,22
530893,1676,430,8328,-58,137,-31,23
530903,1208,-186,8460,-7,28,-29,24
530913,1463,171,8435,33,125,-44,25
530923,1705,214,8060,-73,135,-25,26
530933,2082,-181,7612,-37,229,-34,27
530943,2280,228,7855,-67,185,-26,28
530953,1918,-42,8442,-87,102,-22,29
530963,1478,-284,8691,70,16,-43,30
530973,1600,341,8972,91,-89,-52,31
530983,1898,-303,8558,-12,113,-56,32
530993,1935,-350,8267,-29,266,-46,33
531003,1846,667,8102,-181,188,-12,34
531013,1591,-884,8416,122,45,-43,35
531023,2184,188,8674,157,-30,-34,36
531033,1830,-252,8427,-122,121,-4,37
531043,1837,-1021,8652,87,232,-50,38
531053,1920,1200,8309,-205,172,-4,39
531063,1589,-1114,8353,49,91,-53,40
531073,1747,362,8354,225,68,-80,41
531083,1093,243,8396,-139,23,-23,42
531093,1440,-808,8052,292,217,-97,43
531103,1597,736,7802,-41,174,-29,44
531113,1725,-259,7996,3,156,-40,45
531123,1565,-51,8127,188,169,-68,46
531133,1717,385,8311,21,38,-35,47
531143,1936,-595,8684,173,107,-68,48
531153,1857,467,8645,-1,192,-41,49
531163,1573,-867,7980,-14,160,-45,50
531173,1998,101,7848,154,84,-76,51
531183,1489,-162,8410,-153,-42,-21,52
531193,1341,-587,8483,166,166,-84,53
531203,1559,620,8181,-227,152,-27,54
531213,1676,-1092,8473,-1,103,-60,55
531223,1876,1117,8363,-40,178,-55,56
531233,2040,-845,8020,-226,129,-20,57
531243,2011,-463,8403,243,122,-92,58
531253,1649,599,8210,-316,34,7,59
531263,1482,-1131,8865,158,29,-74,60
531273,1432,954,8387,-61,74,-35,61
531283,1476,-1054,8253,-150,66,-13,62
531293,1907,332,8487,156,197,-61,63
531303,1858,-85,8552,-306,124,23,64
531313,1759,-300,8439,189,213,-72,65
531323,1479,590,7968,-180,105,-11,66
531333,1591,-1069,9043,197,14,-77,67
531343,1946,1040,8482,3,184,-50,68
531353,1979,-1015,8157,-35,177,-33,69
531363,1881,562,8503,221,228,-82,70
531373,1598,507,8113,-171,114,-20,71
531383,1432,-805,8650,412,93,-117,72
531393,1678,922,8369,26,96,-37,73
531403,1802,-762,8541,28,142,-32,74
531413,2109,270,8678,191,271,-53,75
531423,2020,-78,8391,-99,146,1,76
531433,1996,-62,8390,268,117,-74,77
531443,1515,97,8163,3,-14,-27,78
531453,1705,-373,8519,173,-9,-60,79
