# class=rough
# date=20260426_011745
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
510023,2208,-255,7995,-14,230,-111,240
510033,1883,-431,8805,310,149,-161,241
510043,2004,806,8459,60,183,-116,242
510053,1749,-838,8321,218,93,-145,243
510063,1628,933,9021,332,-68,-158,244
510073,1841,-294,8053,17,251,-121,245
510083,1556,238,8852,510,73,-206,246
510093,1574,-122,7486,76,273,-130,247
510103,1979,125,8332,360,52,-163,248
510113,2048,183,8346,168,100,-124,249
510123,1834,-371,8314,246,205,-133,250
510133,1580,677,8710,316,114,-137,251
510143,1518,-1054,8278,238,114,-112,252
510153,1682,372,8632,451,-44,-141,253
510163,1931,-277,7428,-48,244,-64,254
510173,2004,-446,8382,347,123,-132,255
510183,1941,487,8266,53,234,-79,0
510193,1984,-620,8418,205,139,-95,1
510203,1838,222,8833,356,-52,-103,2
510213,2032,-491,8035,88,131,-57,3
510223,1737,-107,8835,450,-38,-115,4
510233,1743,-265,7939,120,156,-72,5
510243,1711,-610,8544,320,71,-105,6
510253,1798,70,8751,174,87,-75,7
510263,1901,-661,8411,102,172,-57,8
510273,1650,-168,8583,333,24,-95,9
510283,1826,-513,7744,88,135,-70,10
510293,1908,-478,8540,331,-33,-115,11
510303,1900,39,8341,133,110,-96,12
510313,1812,-494,8198,144,171,-105,13
510323,1837,-160,8396,206,58,-123,14
510333,1566,-598,8268,200,0,-128,15
510343,1731,-540,8273,279,-42,-146,16
510353,1893,-341,8287,7,129,-112,17
510363,1905,-553,8408,99,197,-136,18
510373,1934,-162,8408,110,169,-137,19
510383,1819,-722,8477,79,92,-136,20
510393,1869,-453,8570,163,5,-153,21
510403,1653,-450,8415,-57,79,-111,22
510413,1976,-866,8520,32,117,-131,23
510423,1873,-599,8243,-87,203,-113,24
510433,1809,-836,8356,-95,173,-108,25
510443,1739,-566,8378,-87,112,-101,26
510453,1778,-887,7998,-201,113,-71,27
510463,1563,-492,8334,-116,51,-76,28
510473,1476,-896,8105,-231,147,-49,29
510483,1768,-750,8198,-136,153,-65,30
510493,1723,-226,8126,-312,218,-39,31
510503,1534,-839,8108,-261,176,-41,32
510513,1369,69,8357,-188,89,-48,33
510523,1701,-624,7903,-258,144,-26,34
510533,1798,-231,8467,-44,118,-52,35
510543,1947,-17,7934,-351,338,-1,36
510553,1694,-449,8196,-165,241,-33,37
510563,1718,128,8377,-182,144,-26,38
510573,1606,-471,8365,-178,126,-29,39
510583,1619,143,8514,-62,127,-56,40
510593,1835,-456,8004,-328,296,-17,41
510603,2189,-68,8711,-135,232,-49,42
510613,2120,-295,8035,-362,359,-19,43
510623,2120,-295,8035,-362,359,-19,44
510633,1845,-483,8462,-236,236,-34,45
510643,1711,113,8422,-313,184,-26,46
510653,1642,-333,8206,-312,148,-32,47
510663,1645,33,8501,-214,140,-58,48
510673,1524,-258,8168,-405,336,-28,49
510683,1318,351,8560,-262,271,-59,50
510693,1361,-333,7791,-357,295,-57,51
510703,1678,332,8247,-174,152,-98,52
510713,1558,658,7669,-334,278,-89,53
510723,1702,-327,7975,-146,265,-128,54
510733,1814,975,8139,-167,255,-121,55
510743,1787,-451,7932,-211,250,-110,56
510753,1436,354,8563,76,77,-155,57
510763,1765,375,7907,-331,238,-102,58
510773,1677,-175,8446,58,116,-171,59
510783,2071,493,7944,-136,268,-142,60
510793,2301,-364,7951,-147,306,-133,61
510803,1908,749,8945,51,111,-164,62
510813,1817,-356,8220,-165,218,-134,63
510823,1501,356,8388,46,155,-174,64
510833,1482,427,8091,-139,129,-136,65
510843,1585,-166,8169,138,77,-172,66
510853,1610,623,8406,32,84,-135,67
510863,2002,-45,7922,-58,282,-115,68
510873,2115,159,8398,136,204,-132,69
510883,1941,116,8430,43,193,-110,70
510893,1883,527,8528,188,101,-128,71
510903,1718,-423,8465,178,25,-118,72
510913,1606,528,8676,255,51,-130,73
510923,1806,-236,8304,94,162,-99,74
510933,1931,97,9069,263,116,-129,75
510943,2298,338,8404,-31,291,-85,76
510953,2366,-707,8738,227,144,-120,77
510963,1949,713,9079,198,45,-114,78
510973,1745,-664,7974,95,136,-107,79
510983,1392,199,8744,426,-94,-163,80
510993,1835,3,8343,22,138,-109,81
511003,1862,-398,8725,427,134,-197,82
511013,1800,165,8369,185,211,-169,83
511023,1916,-479,8274,249,177,-188,84
511033,1469,341,8888,405,-56,-220,85
511043,1853,-422,7918,219,92,-199,86
511053,1803,77,8792,510,-36,-257,87
511063,2099,-260,8226,275,173,-232,88
511073,2018,-193,8563,417,150,-264,89
511083,2076,-262,8397,337,115,-252,90
511093,1880,-275,8542,359,68,-274,91
511103,1931,-446,8638,393,6,-284,92
511113,1847,-590,8729,339,20,-284,93
511123,1828,-291,8715,269,71,-283,94
511133,2025,-825,8466,217,118,-277,95
511143,2098,-362,8740,211,74,-280,96
511153,2070,-742,8314,89,126,-261,97
511163,1999,-757,8625,187,49,-277,98
511173,1989,-619,8561,47,65,-240,99
511183,2131,-584,8807,101,1,-244,100
511193,2073,-699,8388,87,56,-247,101
511203,1932,-544,8145,64,88,-244,102
511213,1639,-282,8176,12,50,-239,103
511223,1941,-1147,8313,72,-2,-244,104
511233,1962,-685,8785,212,-80,-262,105
511243,2249,-315,8400,-42,101,-224,106
511253,1995,-903,8057,32,146,-232,107
511263,2039,-210,8361,31,-3,-211,108
511273,1881,-676,8288,53,-32,-199,109
511283,1662,-855,8609,208,-130,-205,110
511293,1820,-212,8087,-22,18,-167,111
511303,1715,-546,8065,20,19,-179,112
511313,1580,-524,8182,60,-36,-188,113
511323,1414,-44,8121,-55,22,-179,114
511333,1687,-406,8279,-23,22,-196,115
511343,1837,-16,8221,-41,69,-193,116
511353,2002,44,7989,-77,103,-186,117
511363,2002,44,7989,-77,103,-186,118
511373,2153,-97,8084,40,50,-203,119
511383,1953,-33,8097,-13,34,-192,120
511393,1661,-45,8311,0,-4,-192,121
511403,1683,19,8342,9,-12,-196,122
511413,1966,-184,8106,29,17,-206,123
511423,1911,242,8365,28,53,-221,124
511433,2326,-386,8313,-60,158,-214,125
511443,1899,91,8564,18,102,-225,126
511453,1993,49,7823,-123,106,-195,127
511463,1735,-691,8306,132,-48,-227,128
511473,1870,349,8370,24,32,-214,129
511483,1825,-674,7903,-118,221,-206,130
511493,1674,80,8883,183,2,-250,131
511503,1837,330,8404,-115,143,-198,132
511513,2055,-917,8333,157,85,-236,133
511523,1950,426,8386,75,80,-216,134
511533,1892,-1040,7979,-28,201,-205,135
511543,1902,180,8878,339,-18,-270,136
511553,1968,-276,7738,-95,222,-192,137
511563,2008,-710,8768,365,3,-253,138
511573,1802,445,8133,97,131,-204,139
511583,1714,-1059,7850,150,110,-210,140
511593,1477,132,8983,369,-89,-243,141
511603,1865,-413,7887,-50,213,-173,142
511613,1982,-601,8719,408,55,-238,143
511623,2280,-14,8060,76,232,-173,144
511633,1903,-787,8277,213,106,-194,145
511643,1417,1,8236,239,-52,-199,146
511653,1816,-734,8211,20,-18,-156,147
511663,1659,-129,8935,251,-36,-196,148
511673,2043,-603,7866,-144,283,-125,149
511683,2028,-1017,8267,95,158,-153,150
511693,1854,-282,8686,-61,82,-124,151
511703,2047,-1140,7916,-123,112,-113,152
511713,1843,-489,8440,13,-25,-137,153
511723,1799,-696,7984,-290,171,-92,154
511733,1741,-942,8279,-31,120,-145,155
511743,1616,-477,8052,-184,91,-122,156
511753,1855,-869,7847,-167,63,-135,157
511763,2036,-448,8319,-89,-10,-156,158
511773,1885,-620,7895,-237,143,-141,159
511783,1920,-553,7766,-49,112,-177,160
511793,2053,-444,7831,-139,60,-163,161
511803,1557,-714,8434,-34,-55,-186,162
511813,1681,-235,8455,-17,-76,-196,163
511823,1867,-613,7893,-148,55,-189,164
511833,2035,-276,8274,-97,48,-199,165
511843,1613,-637,8268,-136,66,-193,166
511853,2073,-253,8078,-54,42,-208,167
511863,2037,-733,7974,-152,18,-192,168
511873,2033,-410,8569,-52,-56,-216,169
511883,1871,-248,8110,-217,77,-191,170
511893,1827,-738,8049,-120,-6,-197,171
511903,1729,-193,7866,-157,-39,-191,172
511913,1969,-688,7939,-241,-15,-170,173
511923,1753,-214,8311,-137,-21,-186,174
511933,1872,-650,7684,-309,107,-155,175
511943,2081,-145,8051,-161,0,-170,176
511953,1922,-280,8237,-278,8,-143,177
511963,2145,-336,8130,-208,35,-151,178
511973,2216,-27,8059,-272,30,-132,179
511983,2117,-498,8032,-258,77,-130,180
511993,2134,57,8198,-195,5,-142,181
512003,2180,-537,7835,-294,62,-120,182
512013,2180,-263,8057,-139,-17,-144,183
512023,2226,-149,8123,-291,68,-120,184
512033,2099,-366,8465,-172,82,-135,185
512043,2299,94,8436,-184,67,-140,186
512053,2339,-408,8403,-190,118,-147,187
512063,2412,-91,8361,-174,146,-144,188
512073,2414,251,7957,-181,101,-155,189
512083,2327,-71,8189,-87,29,-177,190
512093,2022,-12,8363,-72,27,-186,191
512103,2050,483,8218,-89,112,-197,192
512113,2050,483,8218,-89,112,-197,193
512123,2661,-79,8420,-107,137,-195,194
512133,2792,383,8467,-43,205,-209,195
