# class=smooth
# date=20260426_011354
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
276593,1350,233,8947,87,-30,-179,193
276603,1543,15,8605,-136,94,-140,194
276613,1473,57,8912,60,36,-170,195
276623,1560,75,8098,-62,134,-152,196
276633,1648,167,8060,-6,91,-166,197
276643,1447,13,8767,26,31,-168,198
276653,1496,35,8449,-47,130,-154,199
276663,1752,134,8483,24,110,-159,200
276673,1448,120,8643,-25,103,-153,201
276683,1455,145,8464,0,110,-159,202
276693,1727,84,8001,-69,105,-149,203
276703,1728,53,9074,-31,72,-155,204
276713,1434,278,8664,-79,167,-154,205
276723,1469,29,8316,-30,136,-159,206
276733,1455,284,8532,-7,59,-163,207
276743,1699,161,8498,-72,108,-148,208
276753,1818,-97,7907,4,144,-162,209
276763,1541,443,8123,-93,143,-148,210
276773,1484,-15,8535,-57,146,-148,211
276783,1316,328,8739,-9,83,-159,212
276793,1681,-49,7985,-91,123,-143,213
276803,1620,91,8475,-3,39,-158,214
276813,1643,193,8188,-105,177,-147,215
276823,1625,209,8132,-65,148,-155,216
276833,1454,184,8516,-32,105,-158,217
276843,1643,44,8218,-57,117,-161,218
276853,1574,234,8178,12,80,-166,219
276863,1552,223,8146,-47,119,-157,220
276873,1820,271,8548,3,153,-171,221
276883,1556,97,8106,-38,184,-166,222
276893,1655,110,8036,27,115,-173,223
276903,1581,428,8247,-9,62,-164,224
276913,1604,51,8385,30,90,-176,225
276923,1806,300,7894,24,139,-177,226
276933,1415,115,8008,-54,123,-166,227
276943,1811,181,8303,55,79,-182,228
276953,1653,263,8023,-63,118,-169,229
276963,1653,-132,8510,33,40,-179,230
276973,1539,545,8674,-10,76,-178,231
276983,1791,-222,8253,-16,120,-181,232
276993,1720,610,8340,29,30,-188,233
277003,1633,-125,8059,-119,103,-162,234
277013,1516,215,8589,56,12,-182,235
277023,1635,259,8135,-130,135,-161,236
277033,1649,-301,8083,44,38,-191,237
277043,1729,568,8598,-19,12,-179,238
277053,1902,-223,8267,-109,105,-169,239
277063,1278,351,8932,102,-16,-206,240
277073,1556,130,7976,-137,119,-170,241
277083,1646,-91,8712,130,-39,-212,242
277093,1777,336,8421,-31,60,-192,243
277103,1566,-65,8249,-11,85,-202,244
277113,1566,-65,8249,-11,85,-202,245
277123,1608,171,8340,81,23,-213,246
277133,1757,-1,8221,-86,65,-193,247
277143,1556,-53,8748,106,-23,-226,248
277153,1628,271,8215,-81,80,-206,249
277163,1617,-267,8381,12,65,-219,250
277173,1719,310,8376,21,17,-225,251
277183,1599,-164,8288,-49,54,-216,252
277193,1621,23,8603,73,-2,-235,253
277203,1818,89,8215,-110,125,-211,254
277213,1638,-40,8298,21,47,-229,255
277223,1493,93,8565,5,15,-228,0
277233,1934,-75,8485,-9,79,-226,1
277243,1661,228,8524,17,55,-234,2
