# class=smooth
# date=20260426_013841
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1783193,1958,-579,8482,-4,77,-86,69
1783203,2041,535,8309,10,108,-83,70
1783213,1546,-76,8588,-34,-56,-77,71
1783223,2244,-97,8253,172,51,-109,72
1783233,2020,130,7898,-86,18,-66,73
1783243,1826,-215,8763,60,36,-92,74
1783253,1691,133,8230,-57,131,-71,75
1783263,2015,29,8414,17,-33,-84,76
1783273,2054,4,8461,19,42,-90,77
1783283,1848,-35,8429,-22,26,-80,78
1783293,1755,57,8349,-16,99,-88,79
1783303,1809,33,8400,11,47,-88,80
1783313,2023,165,8409,18,6,-86,81
1783323,1900,-47,8498,4,28,-87,82
1783333,2036,-215,8476,0,76,-88,83
1783343,1867,294,8105,-38,84,-80,84
1783353,1845,-215,8500,15,13,-79,85
1783363,1825,-3,8511,17,60,-81,86
1783373,1890,172,8375,-30,63,-77,87
1783383,1969,-346,8232,44,113,-94,88
1783393,1728,328,8075,9,81,-85,89
1783403,2043,67,8780,13,2,-85,90
1783413,2043,67,8780,13,2,-85,91
1783423,1819,112,8647,120,132,-104,92
1783433,1959,400,8110,-64,79,-76,93
1783443,1891,-356,8532,88,54,-98,94
1783453,1761,23,8683,31,47,-83,95
1783463,1610,104,8598,-13,43,-81,96
1783473,2055,-269,8227,40,162,-93,97
1783483,2074,291,8359,-79,80,-79,98
1783493,1787,-209,8478,17,45,-96,99
1783503,2078,52,8262,75,66,-101,100
1783513,1832,88,8419,-41,-1,-78,101
1783523,2158,-246,8222,36,143,-92,102
1783533,1857,429,8251,-70,90,-73,103
1783543,1852,-147,8216,5,27,-87,104
1783553,2149,62,8181,53,52,-91,105
1783563,1726,-73,8740,-41,-1,-79,106
1783573,1883,60,7955,6,180,-89,107
1783583,2017,-94,7980,0,76,-87,108
1783593,1782,40,8686,32,-2,-95,109
1783603,1764,-84,8630,55,69,-100,110
1783613,2092,160,8127,5,132,-89,111
1783623,2143,-64,8368,-16,61,-86,112
1783633,1874,-155,8105,78,53,-101,113
1783643,1656,164,8074,-8,-4,-83,114
1783653,1759,-258,8561,15,76,-92,115
1783663,2138,132,8296,-30,170,-86,116
1783673,1705,231,8147,-91,49,-80,117
1783683,1999,-466,8145,104,53,-105,118
1783693,2116,545,8603,-34,-25,-82,119
1783703,1933,-445,8503,-60,75,-87,120
