# class=smooth
# date=20260426_040859
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2707913,2518,-309,8552,-78,-133,-310,125
2707923,2076,-539,8592,-78,-177,-308,126
2707933,2187,-243,9117,-83,-160,-299,127
2707943,2580,-630,8398,-264,152,-270,128
2707953,2078,-449,8625,-71,13,-298,129
2707963,2238,92,8515,-184,-149,-266,130
2707973,2052,-948,8748,54,-167,-311,131
2707983,2368,225,8454,-188,38,-268,132
2707993,1751,-550,8482,-133,51,-278,133
2708003,2389,-50,7589,-34,95,-284,134
2708013,2488,-248,8818,-97,-269,-259,135
2708023,1795,-246,8471,60,-15,-281,136
2708033,1950,72,8418,-173,57,-233,137
2708043,2470,-339,8106,-50,125,-256,138
2708053,2247,-34,8573,-16,-20,-241,139
2708063,2109,113,8539,-83,-113,-217,140
2708073,2095,-180,8271,23,48,-227,141
2708083,2527,3,8132,-186,32,-179,142
2708093,1993,-282,8574,-84,32,-192,143
2708103,1994,103,8181,-132,22,-166,144
2708113,2101,-285,8585,-164,-122,-144,145
2708123,2300,38,8138,-182,111,-138,146
2708133,2266,145,8687,-324,57,-107,147
2708143,2253,-40,7770,-230,171,-109,148
2708153,1909,124,8388,-161,-118,-97,149
2708163,2232,42,8373,-192,-50,-76,150
2708173,2430,-37,8030,-212,177,-59,151
2708183,2222,391,8121,-366,172,-20,152
2708193,2188,-166,7858,-240,114,-31,153
2708203,2266,224,8680,-161,-123,-18,154
2708213,2240,127,8537,-285,-65,11,155
2708223,2162,82,8424,-236,182,7,156
2708233,2093,990,7749,-450,272,59,157
2708243,2043,249,7926,-169,128,16,158
2708253,2381,933,8237,-70,3,22,159
2708263,1839,684,8543,-115,-13,43,160
2708273,2204,772,8038,21,369,27,161
2708283,2054,1139,7859,-78,314,51,162
2708293,2187,718,7650,142,209,16,163
2708303,2361,827,8223,249,63,2,164
2708313,1919,963,8190,178,150,10,165
2708323,2425,1288,7600,137,406,22,166
2708333,2164,640,7866,154,337,12,167
2708343,2024,1066,7277,207,261,8,168
2708353,2116,1011,8173,199,23,14,169
2708363,2402,775,8107,174,262,8,170
2708373,2402,775,8107,174,262,8,171
2708383,2741,693,8059,38,377,29,172
2708393,2634,1082,7737,51,350,28,173
2708403,2266,45,8250,93,70,23,174
2708413,2562,237,8782,205,6,5,175
2708423,2063,622,8479,-130,140,65,176
2708433,2143,-639,8529,-42,297,31,177
2708443,2289,1159,7077,-107,470,44,178
2708453,1997,-126,8931,-115,-92,58,179
2708463,2341,251,7876,267,340,-15,180
2708473,2122,500,7832,-178,221,80,181
2708483,2150,-115,8178,274,253,-7,182
