# class=smooth
# date=20260426_014746
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2335953,1916,455,7800,-56,184,-106,49
2335963,1786,-265,8116,-40,24,-111,50
2335973,1901,253,8143,14,74,-118,51
2335983,1734,-103,8516,-124,23,-97,52
2335993,1844,150,8241,-30,149,-111,53
2336003,1845,223,8061,-152,73,-91,54
2336013,1855,33,8130,-3,0,-114,55
2336023,1709,217,7953,-71,4,-113,56
2336033,1723,88,8545,-68,-44,-107,57
2336043,1971,352,7959,-128,131,-91,58
2336053,1978,-105,8458,-86,-42,-97,59
2336063,1661,503,8508,-40,-42,-104,60
2336073,1865,-30,8532,-32,-72,-107,61
2336083,1947,542,8224,-62,52,-103,62
2336093,1782,62,8505,-119,-21,-93,63
2336103,1825,363,8525,-7,9,-111,64
2336113,1922,202,8534,-55,-71,-102,65
2336123,1853,134,8545,8,-8,-117,66
2336133,1701,141,8472,-54,29,-110,67
2336143,1660,290,8693,-34,-9,-107,68
2336153,1555,18,8258,-12,15,-111,69
2336163,1576,178,8847,-33,-47,-107,70
2336173,1766,161,8558,-65,76,-104,71
2336183,2148,-68,8276,-55,104,-111,72
2336193,1734,461,8582,-102,37,-100,73
2336203,1467,25,8898,-47,-15,-109,74
2336213,1523,253,8580,-40,71,-112,75
2336223,1796,114,8627,-112,77,-99,76
2336233,1769,365,8305,-79,170,-109,77
2336243,1723,100,8501,-95,88,-104,78
2336253,1689,470,8860,-26,46,-112,79
2336263,1664,198,8658,-52,86,-110,80
2336273,1779,172,8514,-27,120,-114,81
2336283,1750,366,8362,-80,135,-104,82
2336293,1821,-13,8068,-15,116,-117,83
2336303,1857,509,7882,-11,107,-121,84
2336313,1979,159,8372,-13,21,-125,85
2336323,1616,260,8219,31,121,-128,86
2336333,1699,257,8352,-26,45,-117,87
2336343,1752,355,8350,22,63,-128,88
2336353,1904,306,8402,-30,68,-122,89
2336363,1722,522,8342,-44,64,-117,90
2336373,1798,32,8244,-18,48,-122,91
2336383,1703,277,8546,8,-19,-114,92
2336393,1675,-29,8486,-31,9,-110,93
2336403,1943,-30,8086,-25,88,-119,94
2336413,1795,123,8261,-107,36,-102,95
2336423,1758,237,8439,-25,-8,-118,96
2336433,1632,128,8566,-52,-38,-110,97
2336443,1920,177,8519,-39,-5,-112,98
2336453,1872,106,8336,-97,59,-100,99
2336463,1857,151,8292,-57,19,-104,100
2336473,1752,361,8448,-116,-7,-98,101
2336483,1876,-45,8622,-25,-38,-111,102
2336493,1668,474,8327,-96,14,-95,103
2336503,1642,59,8815,-86,-30,-98,104
2336513,1929,204,8306,-63,86,-108,105
2336523,1625,278,8839,-71,-69,-107,106
2336533,1675,138,8733,-9,-3,-119,107
2336543,1768,482,9097,-8,-24,-113,108
2336553,1847,508,8797,-52,18,-109,109
2336563,1670,329,8581,66,32,-131,110
2336573,1683,806,8436,15,-74,-121,111
2336583,1706,-131,8125,137,-42,-142,112
2336593,2015,737,8439,20,-25,-118,113
2336603,1516,-441,8594,-25,8,-112,114
2336613,1888,683,8380,52,47,-117,115
2336623,1868,-38,8792,-88,-132,-108,116
2336633,1611,-40,8981,154,-33,-148,117
2336643,1425,815,8562,-145,-46,-102,118
2336653,1425,815,8562,-145,-46,-102,119
2336663,1706,-315,9021,108,-8,-138,120
2336673,2018,1080,8605,-30,88,-116,121
2336683,1373,-6,9174,1,-99,-131,122
2336693,1708,758,8400,185,70,-157,123
2336703,1653,431,9131,-7,-138,-125,124
2336713,1991,215,8743,169,80,-153,125
2336723,1483,733,8810,-7,72,-120,126
2336733,1676,81,8404,126,31,-148,127
2336743,1736,369,8072,213,26,-164,128
2336753,1700,436,8900,35,-105,-137,129
2336763,1676,-197,8477,160,171,-159,130
2336773,1738,898,8397,-30,96,-128,131
2336783,1616,33,8367,97,9,-152,132
2336793,1467,546,8817,197,-28,-165,133
2336803,1607,398,8548,-19,25,-135,134
2336813,1937,-135,8101,145,216,-161,135
2336823,1920,854,7872,-79,142,-119,136
2336833,1545,-477,8889,147,-5,-158,137
2336843,1894,669,8182,130,89,-150,138
2336853,1629,-424,8655,29,-19,-138,139
2336863,1843,345,8130,104,242,-146,140
2336873,1420,39,8578,-101,72,-110,141
2336883,1730,52,8254,140,112,-151,142
2336893,1675,403,8259,-22,58,-126,143
2336903,1757,-60,8792,37,37,-137,144
2336913,1756,290,8113,-5,228,-127,145
2336923,1830,-44,8325,-19,-1,-115,146
2336933,1528,23,8150,35,87,-123,147
2336943,1576,-120,8417,-50,33,-108,148
2336953,1746,218,7862,-99,146,-98,149
2336963,1675,-132,8186,-97,99,-103,150
2336973,1756,268,8130,-99,80,-98,151
2336983,1763,-66,8603,-82,5,-100,152
2336993,1662,42,8409,-68,97,-102,153
2337003,1741,47,8582,-137,78,-87,154
2337013,1674,125,8344,-88,96,-89,155
2337023,1576,264,7957,-100,87,-89,156
2337033,1681,238,8472,-61,9,-94,157
2337043,1825,265,8391,-82,97,-88,158
2337053,1747,224,8309,-87,77,-86,159
2337063,2002,258,8502,-49,53,-90,160
2337073,1720,135,8842,13,-29,-104,161
2337083,1738,249,8269,-2,41,-100,162
2337093,1609,207,8319,-10,21,-103,163
2337103,1695,105,8210,3,77,-97,164
2337113,1991,498,8372,-42,2,-90,165
2337123,1759,192,8304,-9,-5,-107,166
2337133,1611,496,8732,6,-51,-105,167
2337143,1502,537,8414,-38,-19,-105,168
2337153,1810,60,8407,26,7,-110,169
2337163,1713,398,8274,-44,-1,-95,170
2337173,1653,217,8742,-6,-54,-103,171
2337183,1868,224,8391,-16,13,-111,172
2337193,1675,335,8669,-36,-23,-110,173
2337203,1899,424,8675,6,-19,-122,174
2337213,1872,344,8709,9,-6,-119,175
2337223,1930,467,8703,25,-10,-123,176
2337233,1807,343,8419,68,20,-133,177
2337243,1772,495,8757,121,-24,-139,178
2337253,1786,535,8476,46,32,-131,179
2337263,1994,435,8645,72,45,-133,180
2337273,1842,390,8475,48,60,-132,181
2337283,1638,422,8769,155,-64,-150,182
2337293,1906,346,8275,108,-24,-150,183
2337303,1909,164,8790,138,4,-151,184
2337313,1882,647,8510,2,76,-133,185
2337323,1540,57,8870,124,-25,-153,186
2337333,1984,635,8361,127,-31,-155,187
2337343,1730,131,9101,83,-116,-146,188
2337353,1754,345,8297,107,83,-145,189
2337363,1833,525,8313,-3,1,-129,190
2337373,1944,56,8508,103,-21,-144,191
2337383,1633,253,8484,76,-26,-132,192
2337393,1633,253,8484,76,-26,-132,193
2337403,1796,132,8416,56,-57,-134,194
2337413,1879,-12,8252,95,77,-141,195
2337423,1929,443,8535,-5,25,-126,196
2337433,1635,97,8260,63,63,-140,197
2337443,1851,189,8183,120,20,-145,198
2337453,1973,277,8494,51,18,-137,199
2337463,1731,190,8565,111,111,-142,200
2337473,1702,487,8177,27,149,-132,201
2337483,1645,195,8544,108,77,-140,202
2337493,1943,245,8335,81,111,-135,203
2337503,1762,-9,8441,70,109,-133,204
2337513,1814,245,8238,39,207,-126,205
2337523,1630,-46,8110,36,174,-130,206
2337533,1965,262,8264,41,158,-125,207
2337543,1745,-77,8708,23,89,-126,208
2337553,1602,168,8124,47,188,-126,209
2337563,1743,225,7884,-25,154,-117,210
2337573,1910,-11,8245,39,151,-123,211
2337583,1753,402,7658,-11,189,-117,212
2337593,1803,158,8281,24,74,-119,213
2337603,2000,323,8277,2,134,-111,214
2337613,1711,183,8147,-20,111,-101,215
2337623,1722,335,8161,18,101,-105,216
2337633,1786,74,8533,-25,61,-103,217
