# class=smooth
# date=20260426_014839
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2389803,2829,653,7931,-50,133,-41,58
2389813,2974,-699,8178,41,141,-54,59
2389823,2814,671,7523,20,161,-53,60
2389833,2909,-344,8351,12,-67,-55,61
2389843,2840,276,7907,189,111,-90,62
2389853,2991,147,7724,-127,58,-31,63
2389863,2806,-266,8361,141,124,-70,64
2389873,3121,601,7740,-78,127,-34,65
2389883,2922,-546,8457,107,-34,-67,66
2389893,3062,372,7629,71,112,-66,67
2389903,2779,-268,8159,-27,-20,-48,68
2389913,3185,294,8006,81,153,-71,69
2389923,2933,-110,8173,-22,10,-47,70
2389933,2976,308,8276,114,-17,-73,71
2389943,2733,-231,8505,10,-12,-53,72
2389953,2932,79,8799,85,11,-64,73
2389963,2843,177,8126,-67,71,-42,74
2389973,3188,-146,8448,70,-5,-63,75
2389983,3167,366,8088,-39,10,-44,76
2389993,2759,-517,8673,96,-73,-67,77
2390003,3040,472,7992,31,40,-58,78
2390013,3233,-616,8510,19,-65,-55,79
2390023,3210,515,8668,48,42,-68,80
2390033,2910,-80,8415,-99,-44,-39,81
2390043,3148,-99,8692,179,-54,-78,82
2390053,2668,300,8139,-61,-85,-40,83
2390063,3124,-538,8871,106,-64,-70,84
2390073,3401,539,7872,-94,176,-45,85
2390083,3219,-798,8414,-16,-55,-53,86
2390093,3106,324,8211,122,-43,-74,87
2390103,2981,-278,8682,-26,-203,-38,88
2390113,2896,-124,8321,134,66,-71,89
2390123,3237,469,7799,-164,109,-32,90
2390133,2979,-472,8169,75,-14,-72,91
2390143,3107,546,8255,73,-56,-68,92
2390153,3091,-284,8899,25,-138,-57,93
2390163,3256,447,8544,81,118,-70,94
2390173,3256,447,8544,81,118,-70,95
2390183,2851,126,8431,-135,45,-33,96
2390193,3034,110,8379,170,26,-86,97
2390203,2919,148,8447,-22,-78,-53,98
2390213,2610,-371,8497,143,-18,-79,99
2390223,3308,618,8117,-81,164,-39,100
2390233,3167,-679,8390,-33,147,-50,101
2390243,3385,408,7726,70,140,-75,102
2390253,2739,-374,8399,20,-179,-56,103
2390263,3173,49,8808,218,12,-92,104
2390273,3104,-1,7876,-178,177,-35,105
2390283,3155,-276,8409,141,160,-75,106
2390293,3015,862,7410,-137,151,-26,107
2390303,2946,-1028,8651,214,-133,-87,108
2390313,3278,1344,7720,70,112,-65,109
2390323,2999,-693,8490,-116,-15,-36,110
2390333,3261,563,7745,174,262,-78,111
2390343,3203,-70,7964,-234,-6,-11,112
2390353,3128,-548,8041,276,50,-104,113
2390363,3218,688,8023,-162,55,-29,114
2390373,2951,-769,8179,42,33,-71,115
2390383,3228,743,7648,-32,189,-61,116
2390393,3193,-626,7956,-78,-23,-48,117
2390403,3401,271,8472,109,64,-72,118
2390413,2871,-280,7671,-182,46,-30,119
2390423,3070,-224,8587,105,37,-77,120
2390433,3304,679,7586,-238,115,-23,121
2390443,3082,-933,8641,89,-44,-69,122
2390453,3155,1197,7366,-101,138,-40,123
2390463,3176,-1129,8629,-50,-88,-42,124
2390473,3352,708,7624,80,164,-69,125
2390483,3003,-503,8317,-233,-79,-18,126
2390493,3293,-223,8357,198,83,-92,127
2390503,3116,666,8048,-263,5,-16,128
2390513,3008,-758,8240,153,-13,-88,129
2390523,3236,1064,8414,-116,56,-31,130
2390533,2973,-918,7828,-45,-6,-50,131
2390543,3358,709,8022,119,69,-73,132
2390553,2882,163,8003,-209,-82,-20,133
2390563,3323,-329,8026,182,41,-83,134
2390573,3254,586,7160,-175,76,-21,135
2390583,3380,-533,8570,66,-79,-58,136
2390593,3157,727,6881,-47,189,-51,137
2390603,3285,-704,8017,0,-178,-56,138
2390613,3437,457,8050,32,68,-69,139
2390623,2767,-196,8903,-124,-53,-43,140
2390633,3120,-120,7808,65,177,-77,141
2390643,3323,163,8534,-142,-47,-39,142
2390653,2875,-840,8612,32,25,-73,143
2390663,2866,718,8796,-127,55,-39,144
2390673,2764,-262,8629,-203,56,-40,145
2390683,3011,44,8274,3,158,-75,146
2390693,3000,261,8490,-257,15,-28,147
2390703,3454,-403,8585,-53,116,-67,148
2390713,2958,58,8144,-203,188,-44,149
2390723,2653,196,8160,-154,31,-60,150
