# class=smooth
# date=20260426_015109
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2541233,1404,-857,8018,409,-32,-162,97
2541243,1945,1677,9011,-339,-182,-36,98
2541253,1204,-1699,9050,75,96,-114,99
2541263,1513,1557,8379,104,109,-109,100
2541273,1021,-427,7929,-342,-19,-37,101
2541283,1916,-100,8128,445,-55,-173,102
2541293,1741,36,7206,-233,-32,-58,103
2541303,819,-395,10477,122,-222,-111,104
2541313,1133,711,8556,-139,303,-78,105
2541323,1428,-629,8474,60,-25,-108,106
2541333,1492,773,7296,-44,21,-95,107
2541343,1677,-1079,8985,108,-161,-122,108
2541353,1449,1019,8257,-23,78,-103,109
2541363,1521,-1205,7716,-82,101,-94,110
2541373,1664,805,8182,124,39,-138,111
2541383,1113,-27,9639,-141,-114,-92,112
2541393,1132,-624,8997,239,62,-159,113
2541403,1145,1160,8787,-116,7,-93,114
2541413,720,-742,8918,23,68,-120,115
2541423,2517,590,6605,104,332,-142,116
2541433,1663,217,8352,-223,-167,-84,117
2541443,621,-525,9505,195,33,-155,118
2541453,905,1023,9419,-166,149,-85,119
2541463,2080,-813,7694,-12,88,-126,120
2541473,1370,204,7775,147,90,-156,121
2541483,1071,106,8588,-189,-62,-97,122
2541493,1363,-16,9471,99,178,-136,123
2541503,1808,173,7681,-112,287,-107,124
2541513,1275,-129,8450,-20,1,-116,125
2541523,1526,403,8687,12,56,-133,126
2541533,1545,-529,7570,27,164,-138,127
2541543,2378,676,7700,-70,84,-116,128
2541553,758,-783,8913,-65,90,-119,129
2541563,1009,813,9661,80,74,-133,130
2541573,1750,-120,7599,-98,154,-113,131
2541583,1783,-263,7874,212,6,-168,132
2541593,1563,1032,8567,-286,136,-78,133
2541603,1035,-776,9601,69,173,-144,134
2541613,1659,1214,6890,-22,245,-125,135
2541623,1515,-936,7655,-25,-172,-110,136
2541633,1570,883,8765,228,-17,-166,137
2541643,1316,-170,7798,-350,212,-68,138
2541653,1975,-496,8426,210,116,-158,139
2541663,1071,954,9038,-153,24,-85,140
2541673,819,-408,9514,65,-89,-116,141
2541683,1736,851,8446,104,171,-139,142
2541693,1396,-22,8057,-148,-10,-96,143
2541703,1641,84,8163,178,120,-142,144
2541713,1013,701,9375,-159,-50,-80,145
2541723,1787,-675,8420,108,53,-125,146
2541733,473,766,8661,119,39,-130,147
2541743,1575,438,8348,-150,-93,-91,148
2541753,1031,-513,8218,243,121,-171,149
2541763,2049,937,7414,-132,8,-90,150
2541773,1173,-486,9090,65,-91,-127,151
2541783,1344,750,9049,125,43,-151,152
2541793,1344,750,9049,125,43,-151,153
2541803,890,429,8716,-171,-54,-90,154
2541813,1069,-429,10014,229,-93,-170,155
2541823,841,773,7923,-59,179,-119,156
2541833,1753,-356,8443,-13,-83,-121,157
2541843,2015,504,6558,99,282,-146,158
2541853,1230,-382,9270,-84,-312,-103,159
2541863,988,884,8955,93,120,-142,160
2541873,1166,-519,8756,12,35,-127,161
2541883,2074,211,6898,-15,182,-113,162
2541893,2083,-617,8629,-58,-76,-102,163
2541903,1763,-50,7664,75,108,-138,164
2541913,823,84,8605,-78,-121,-109,165
2541923,1719,-160,8459,79,30,-123,166
2541933,1920,577,8341,-108,172,-107,167
2541943,1802,-440,7764,-51,120,-115,168
2541953,1339,245,8285,25,50,-125,169
2541963,1600,112,8666,63,-149,-131,170
2541973,1004,293,9859,4,3,-116,171
2541983,1563,-385,7358,-7,317,-128,172
2541993,1781,942,8136,-109,28,-112,173
2542003,644,-336,10729,149,-180,-142,174
2542013,1377,710,8651,136,157,-147,175
2542023,1680,86,8281,-90,81,-113,176
2542033,1986,-845,7901,202,268,-163,177
2542043,1656,1846,8010,-62,13,-109,178
2542053,1238,-1318,9286,108,-169,-141,179
2542063,565,1063,9363,381,117,-187,180
2542073,1443,700,8057,-411,84,-51,181
2542083,1654,-1402,8243,431,191,-207,182
2542093,2018,1654,7594,-155,87,-87,183
2542103,1177,-1145,9452,-88,-196,-100,184
2542113,1390,259,8633,408,174,-192,185
2542123,1161,978,8348,-386,-17,-46,186
2542133,1907,-940,8461,205,126,-152,187
2542143,1096,934,8443,16,92,-117,188
2542153,1483,192,7712,-270,-66,-61,189
2542163,1983,-853,8200,322,112,-173,190
2542173,1464,1505,8227,-191,-55,-76,191
2542183,1163,-616,8688,-115,-33,-87,192
2542193,961,336,9493,336,76,-161,193
2542203,1248,1249,7619,-375,81,-54,194
2542213,2131,-1290,7386,272,70,-171,195
2542223,1317,645,8632,10,-33,-120,196
2542233,1211,-462,9192,-206,-82,-69,197
2542243,1499,153,7391,301,243,-174,198
2542253,2135,424,7412,-229,-58,-81,199
2542263,1053,-303,10337,115,-117,-137,200
2542273,1241,798,7728,-61,314,-111,201
2542283,1478,-922,7204,59,-77,-110,202
2542293,2471,913,8441,118,-41,-139,203
