# class=smooth
# date=20260426_040254
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2337413,2327,169,7778,167,318,-173,195
2337423,1663,779,8095,-290,-37,-77,196
2337433,1965,-644,8307,78,145,-153,197
2337443,2438,1049,7332,-58,317,-128,198
2337453,1543,-83,8871,-193,-80,-101,199
2337463,2205,124,7372,215,383,-191,200
2337473,2105,661,8330,-170,-16,-101,201
2337483,2068,-164,8155,68,144,-153,202
2337493,2147,565,7214,-7,384,-147,203
2337503,1900,182,8226,-123,-29,-119,204
2337513,2417,94,7602,145,245,-172,205
2337523,2005,692,7984,-145,-11,-107,206
2337533,2071,-444,8297,33,145,-150,207
2337543,2069,911,7702,-31,238,-144,208
2337553,1823,-343,8381,-123,-62,-119,209
2337563,2373,391,7959,188,174,-182,210
2337573,2373,391,7959,188,174,-182,211
2337583,1760,85,8021,-213,16,-103,212
2337593,2295,-143,8542,167,127,-175,213
2337603,2478,666,7580,-151,243,-112,214
2337613,1756,-373,8812,87,-154,-153,215
2337623,2190,744,7515,126,173,-160,216
2337633,2057,216,9411,-78,-298,-113,217
2337643,2100,123,7624,161,299,-176,218
2337653,1933,791,8217,-125,51,-115,219
2337663,2330,-478,8399,76,6,-155,220
2337673,2218,914,8394,147,41,-167,221
2337683,1746,-399,8575,-83,-141,-120,222
2337693,2425,193,8640,260,144,-188,223
2337703,2257,676,8333,-204,40,-91,224
2337713,1982,-418,8745,236,-3,-189,225
2337723,2176,1138,7334,-10,192,-131,226
2337733,1826,-516,9465,70,-323,-145,227
2337743,2721,834,7272,221,328,-185,228
2337753,1832,-244,9303,-140,-237,-111,229
2337763,2255,37,7949,295,238,-197,230
2337773,2352,829,8412,-101,-25,-115,231
2337783,2061,-815,8981,212,-87,-184,232
2337793,2049,1307,8047,142,172,-169,233
2337803,2029,-410,8926,-52,-189,-122,234
2337813,2523,320,8371,361,203,-207,235
2337823,1689,682,8063,-199,-32,-95,236
2337833,2092,-659,9137,288,-94,-198,237
2337843,2728,936,7589,-7,198,-141,238
2337853,1677,-631,9721,29,-322,-143,239
2337863,2534,550,7456,176,351,-176,240
2337873,1972,-92,9455,-122,-249,-111,241
2337883,2218,296,8150,205,148,-187,242
2337893,2113,198,8491,-40,-79,-127,243
2337903,1979,-79,8507,172,-79,-175,244
2337913,2284,717,8023,2,85,-134,245
2337923,2248,-442,8572,83,-93,-154,246
2337933,2401,686,8052,107,115,-161,247
2337943,1840,-45,8867,16,-208,-138,248
2337953,2616,79,8640,257,28,-187,249
2337963,2069,297,8189,-95,-41,-114,250
2337973,1979,-459,9318,173,-58,-168,251
2337983,2424,930,7551,-51,230,-136,252
2337993,1767,-673,9475,72,-258,-154,253
2338003,2255,710,7329,184,210,-176,254
2338013,1919,-189,9799,-92,-316,-115,255
2338023,2565,278,8017,117,238,-165,0
2338033,2022,1,8700,-128,31,-117,1
2338043,2286,10,8495,76,-43,-159,2
2338053,2170,-141,8532,19,-38,-146,3
2338063,2176,-96,8852,46,-127,-149,4
2338073,2246,23,8295,-86,170,-128,5
2338083,2229,-392,8470,33,6,-151,6
2338093,2099,433,8342,-32,15,-132,7
2338103,1939,-244,9045,42,-192,-147,8
2338113,2386,183,8354,58,120,-153,9
2338123,2165,259,8603,-103,-6,-119,10
2338133,2166,-237,7975,67,144,-158,11
2338143,2204,332,8052,26,-7,-143,12
2338153,1914,-38,8522,6,-109,-140,13
2338163,2469,122,8243,70,123,-157,14
2338173,1900,321,8697,-119,48,-117,15
2338183,1858,-216,8408,41,80,-152,16
2338193,2108,207,8157,43,48,-150,17
2338203,2129,-173,9042,-1,-105,-139,18
2338213,2111,-96,8459,32,242,-163,19
2338223,1951,454,8108,-53,174,-143,20
2338233,2026,-477,8006,67,97,-154,21
2338243,2110,531,8032,200,-1,-181,22
2338253,1825,958,7846,-206,70,-103,23
2338263,1934,-1104,8307,257,180,-207,24
2338273,2310,2147,6766,-167,337,-117,25
2338283,1857,-1311,9099,-98,-241,-130,26
2338293,2301,637,6749,438,451,-245,27
2338303,2301,637,6749,438,451,-245,28
2338313,1720,689,8491,-560,-190,-38,29
2338323,2186,-1392,8528,473,211,-267,30
2338333,2295,1701,6974,-193,459,-124,31
2338343,1675,-1031,8915,-99,-259,-143,32
2338353,2673,412,6884,414,557,-258,33
2338363,2108,176,8691,-357,-175,-86,34
2338373,1659,-227,8679,356,183,-247,35
2338383,2482,353,7017,-102,390,-150,36
2338393,1958,-1014,9433,174,-235,-197,37
2338403,2743,1256,6247,58,511,-192,38
2338413,2024,-1575,9404,-79,-211,-153,39
2338423,2571,632,6663,279,457,-238,40
2338433,1971,-68,7948,-347,-115,-110,41
2338443,2092,-1147,8782,489,-37,-279,42
2338453,2345,1847,7231,-266,311,-129,43
2338463,1599,-1749,8810,0,-226,-181,44
2338473,2657,1082,7040,324,516,-250,45
2338483,1994,-19,8929,-417,-317,-94,46
2338493,2006,-809,8077,580,155,-304,47
2338503,2265,996,7139,-248,139,-125,48
2338513,2157,-1227,9114,103,-225,-202,49
2338523,2710,940,7017,111,446,-217,50
2338533,1682,-770,8826,-185,-239,-142,51
2338543,2388,-64,8111,354,78,-252,52
2338553,2314,307,8038,-219,-10,-132,53
2338563,1810,-1094,8926,209,-103,-220,54
2338573,2477,821,6982,-66,409,-172,55
2338583,2069,-750,9477,-120,-247,-158,56
2338593,2482,10,7545,228,306,-234,57
2338603,1895,332,8749,-137,-193,-149,58
2338613,2185,-621,8493,153,4,-212,59
2338623,2408,242,8279,52,170,-194,60
2338633,1716,-75,8277,-53,-61,-175,61
2338643,2294,-438,8387,221,106,-225,62
2338653,2213,187,8338,-41,-52,-165,63
2338663,2464,-519,8855,73,14,-184,64
2338673,2447,393,7929,5,175,-184,65
2338683,1932,-182,8299,-88,-47,-155,66
2338693,2008,-612,7961,196,-24,-212,67
2338703,2200,507,8262,-115,-70,-146,68
2338713,2184,-1023,8493,-129,-9,-150,69
2338723,2502,250,8316,3,275,-184,70
2338733,2099,84,8459,-424,-132,-90,71
2338743,2179,-1093,8803,319,-60,-239,72
2338753,2506,1339,8098,-212,-57,-121,73
2338763,1867,-1432,9592,-65,-219,-153,74
2338773,2522,1123,7222,124,502,-194,75
2338783,2081,-308,8471,-420,-142,-72,76
2338793,2549,-167,8497,393,-2,-241,77
2338803,1824,792,8205,-302,-79,-96,78
2338813,2295,-1085,10108,180,-307,-179,79
2338823,2696,1225,6760,-60,520,-150,80
2338833,1566,-1303,9626,-168,-418,-108,81
2338843,2378,480,7146,287,335,-208,82
2338853,2323,449,8576,-450,-279,-50,83
2338863,2184,-1696,8905,310,-12,-213,84
2338873,2523,1882,8175,-243,138,-90,85
2338883,1482,-1304,9332,-177,-378,-109,86
2338893,2565,675,8071,402,275,-223,87
2338903,2333,437,8823,-593,-214,-17,88
2338913,1934,-1029,9518,390,4,-222,89
2338923,2566,1562,7036,-268,353,-89,90
2338933,1677,-1234,10049,-95,-513,-111,91
2338943,2726,790,7135,258,365,-191,92
2338953,1852,-69,9411,-424,-312,-43,93
2338963,2499,-435,8158,265,169,-194,94
2338973,2078,587,8420,-245,66,-85,95
2338983,1989,-344,9312,42,-267,-136,96
2338993,2493,361,7978,32,236,-140,97
2339003,2493,361,7978,32,236,-140,98
2339013,1907,81,8995,-113,-168,-111,99
2339023,2340,345,7808,7,201,-140,100
2339033,2617,-51,8285,-73,-4,-118,101
2339043,2003,-155,8331,14,-38,-140,102
2339053,2135,32,8456,16,-21,-132,103
2339063,1994,-72,8760,-42,-26,-124,104
2339073,2342,205,8335,-41,142,-130,105
2339083,2088,-155,8425,-100,59,-121,106
2339093,2093,381,8501,46,16,-140,107
2339103,2217,-100,8590,-59,-6,-117,108
2339113,2189,155,8426,86,66,-148,109
2339123,1969,647,8100,-123,124,-109,110
2339133,2109,-111,8515,111,2,-157,111
2339143,2312,644,7489,26,114,-139,112
2339153,1841,-202,8952,40,-180,-135,113
2339163,2555,10,7562,73,264,-153,114
2339173,1896,239,8783,-53,-20,-123,115
2339183,1971,4,8057,49,128,-148,116
2339193,2057,395,8636,51,-6,-142,117
2339203,2405,42,8318,-79,45,-122,118
2339213,1673,-247,8374,108,136,-159,119
2339223,2346,900,7889,-130,124,-114,120
2339233,2332,-542,8864,30,-8,-148,121
2339243,1951,772,7902,98,126,-158,122
2339253,1743,228,8842,-117,-112,-112,123
2339263,2621,-81,8023,193,224,-182,124
2339273,1966,493,8389,-63,82,-129,125
2339283,2144,-229,8599,84,13,-155,126
2339293,2333,510,8058,90,183,-161,127
2339303,1971,-265,8563,11,-61,-143,128
2339313,2316,207,7977,111,201,-167,129
2339323,1933,-5,8435,-53,-28,-128,130
2339333,2029,-189,7660,90,134,-161,131
2339343,2443,118,8547,-65,-16,-134,132
2339353,1889,-302,8488,-16,9,-145,133
2339363,2408,187,8330,-33,110,-138,134
2339373,2159,-339,9150,-65,-54,-133,135
2339383,2109,303,8899,73,78,-159,136
2339393,2020,95,8418,-100,-11,-126,137
2339403,2189,-593,8245,110,81,-173,138
2339413,2383,668,7666,-48,120,-144,139
2339423,2114,-342,8500,-16,-55,-144,140
2339433,2735,171,7647,133,186,-174,141
2339443,1755,324,8638,-120,-131,-118,142
2339453,2238,-414,8112,147,45,-178,143
2339463,2388,315,8225,-53,64,-136,144
2339473,2070,-375,8515,-49,-59,-138,145
2339483,2152,268,8048,2,219,-158,146
2339493,2228,51,8373,-138,-49,-127,147
2339503,2470,-246,8267,130,82,-181,148
2339513,1851,467,8629,-71,-85,-136,149
2339523,2034,-259,8560,56,30,-163,150
2339533,2595,466,7908,23,160,-154,151
2339543,1928,-150,8156,-58,-6,-143,152
2339553,2065,656,7500,122,120,-183,153
2339563,2327,96,8277,-79,-111,-139,154
2339573,2193,201,8343,201,33,-197,155
2339583,1904,571,7909,-75,65,-133,156
2339593,2109,-582,9021,128,-120,-173,157
2339603,2468,639,7500,27,200,-166,158
