# class=smooth
# date=20260426_034203
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1068443,1571,328,8841,95,-123,-144,18
1068453,1840,-41,8243,36,66,-134,19
1068463,1974,557,8430,-14,155,-120,20
1068473,1875,217,7705,-55,204,-123,21
1068483,1725,327,8451,128,-16,-147,22
1068493,1838,463,8476,54,-132,-134,23
1068503,1591,-38,8927,163,-65,-156,24
1068513,1830,436,7878,30,114,-130,25
1068523,1298,312,8699,70,36,-136,26
1068533,2238,205,7857,61,98,-137,27
1068543,1668,-41,9049,97,-148,-141,28
1068553,1840,112,8214,42,32,-135,29
1068563,1688,15,8722,43,-14,-134,30
1068573,1907,281,8283,-55,3,-109,31
1068583,1514,109,8592,41,19,-134,32
1068593,1721,425,8074,-44,7,-128,33
1068603,1533,-291,8352,70,-15,-142,34
1068613,1933,490,8357,5,-12,-123,35
1068623,1642,-11,8662,-1,-2,-123,36
1068633,2114,179,8399,50,90,-129,37
1068643,1367,131,8828,-16,-21,-109,38
1068653,1780,272,8642,88,-18,-134,39
1068663,1378,-429,8571,49,-15,-124,40
1068673,1705,400,8577,5,0,-116,41
1068683,1718,-150,8353,-74,136,-112,42
1068693,1798,424,8736,-32,78,-115,43
1068703,1492,-106,8317,-88,78,-103,44
1068713,1684,213,9068,67,-77,-120,45
1068723,1712,-102,8116,-112,104,-89,46
1068733,1881,87,8819,-19,67,-103,47
1068743,1684,2,7850,-193,258,-78,48
1068753,1504,222,8422,28,1,-108,49
1068763,1705,26,7792,-91,48,-90,50
1068773,1586,29,9369,72,-113,-111,51
1068783,1814,373,7929,-102,276,-92,52
1068793,1526,110,9098,-17,48,-95,53
1068803,2054,312,7503,-79,279,-87,54
1068813,1535,212,9331,16,-143,-101,55
1068823,1653,443,7660,-2,166,-107,56
1068833,1364,203,8836,3,14,-104,57
1068843,1869,473,7382,-77,263,-89,58
1068853,1551,113,8807,18,29,-103,59
1068863,1673,441,7744,-45,126,-97,60
1068873,1668,-64,8847,13,-4,-104,61
1068883,2081,489,7887,-16,170,-104,62
1068893,1585,297,8629,-92,107,-88,63
1068903,1751,491,8055,-20,164,-98,64
1068913,1751,491,8055,-20,164,-98,65
1068923,1450,306,8289,2,79,-101,66
1068933,1699,311,8023,17,-35,-103,67
1068943,1550,47,8135,48,105,-112,68
1068953,1780,508,8389,-51,66,-84,69
1068963,1976,194,8243,-44,200,-94,70
1068973,1739,546,8549,5,37,-100,71
1068983,1405,241,8322,97,26,-117,72
1068993,1606,432,8280,91,-54,-117,73
1069003,1704,103,7912,-5,104,-98,74
1069013,2150,516,8424,-47,101,-96,75
1069023,1538,242,8187,-88,113,-92,76
1069033,1644,304,8638,59,-145,-111,77
1069043,1499,87,8666,-7,-154,-102,78
1069053,1664,206,9324,-62,-104,-93,79
1069063,2084,127,8068,-160,282,-81,80
1069073,1790,244,8789,-141,14,-84,81
1069083,1586,321,7791,7,-28,-105,82
1069093,1568,366,9089,43,-297,-114,83
1069103,1935,6,8493,-54,9,-100,84
1069113,1843,388,8883,-40,71,-102,85
1069123,1686,285,7389,-118,116,-87,86
1069133,1714,87,8944,50,-224,-107,87
1069143,2084,407,7844,-28,-18,-104,88
1069153,1722,137,9225,-24,-120,-100,89
1069163,2104,244,8001,-117,201,-86,90
1069173,1629,-75,8938,-60,-22,-92,91
1069183,1918,242,8907,-29,-88,-89,92
1069193,1422,343,9203,-44,-103,-100,93
1069203,1618,43,8088,-93,100,-98,94
1069213,1840,553,8749,-116,108,-86,95
1069223,1827,416,7925,-129,101,-85,96
1069233,1592,323,8716,8,-3,-102,97
1069243,1780,588,8474,-28,-22,-101,98
1069253,1415,142,8534,44,36,-110,99
1069263,1834,495,8444,-50,54,-91,100
1069273,1781,-100,9132,-23,70,-99,101
1069283,1609,552,8242,0,105,-104,102
1069293,1599,138,8520,-24,17,-111,103
1069303,1621,276,8585,72,15,-122,104
1069313,1280,257,8629,-17,74,-105,105
1069323,1826,450,8667,-8,72,-111,106
1069333,1793,3,8273,14,204,-115,107
1069343,1598,620,8366,-43,44,-102,108
1069353,1475,-146,8011,55,117,-127,109
1069363,1931,690,8346,17,44,-113,110
1069373,1454,275,8264,-24,112,-113,111
1069383,1651,812,8257,65,195,-129,112
1069393,1581,102,7718,33,135,-121,113
1069403,1796,553,8197,161,3,-142,114
1069413,1763,132,7973,8,114,-118,115
1069423,1781,534,8999,77,101,-129,116
1069433,1800,242,7770,-45,290,-120,117
1069443,1476,433,8827,146,-38,-145,118
1069453,1514,114,7531,59,130,-132,119
1069463,1821,344,8836,81,13,-132,120
1069473,2122,223,7552,-104,333,-112,121
1069483,1536,372,8566,54,73,-133,122
1069493,1681,394,7508,18,88,-122,123
1069503,1630,208,9091,117,-152,-129,124
1069513,1941,386,7712,-45,221,-110,125
1069523,1533,83,8638,-19,102,-116,126
1069533,2175,406,7543,30,181,-127,127
1069543,1465,248,8907,145,-195,-133,128
1069553,1787,569,7919,90,27,-121,129
1069563,1744,91,8964,53,44,-117,130
1069573,2101,440,7952,18,190,-112,131
1069583,1499,-4,9061,81,-137,-118,132
1069593,1731,136,8542,135,-107,-122,133
1069603,1533,-21,8978,56,-72,-109,134
1069613,1844,660,8302,-92,110,-92,135
1069623,1844,660,8302,-92,110,-92,136
1069633,1753,13,8264,-41,147,-106,137
1069643,1881,664,8269,16,-112,-102,138
1069653,1551,-155,8668,104,-211,-110,139
1069663,1888,633,8541,42,-104,-98,140
1069673,1799,-126,8493,-131,113,-74,141
1069683,2027,652,8629,-47,91,-84,142
1069693,1546,321,8439,-98,-97,-74,143
1069703,1693,333,9293,159,-266,-109,144
1069713,2001,549,8513,-58,-13,-73,145
1069723,1662,394,9382,-63,-15,-67,146
1069733,1815,648,7989,-105,274,-61,147
1069743,1608,326,9355,-3,-227,-64,148
1069753,1583,478,8153,92,-76,-78,149
1069763,1622,315,9565,-55,-196,-49,150
1069773,1984,520,8066,-136,323,-34,151
1069783,1737,716,8596,-141,95,-30,152
1069793,1690,318,8203,-12,-40,-42,153
1069803,1783,576,9296,102,-275,-52,154
1069813,1715,408,8471,-60,1,-29,155
1069823,1699,486,8726,-68,167,-26,156
1069833,2096,370,8422,-158,170,-3,157
1069843,1455,671,9152,43,-102,-31,158
1069853,1644,554,8526,45,-74,-38,159
1069863,1675,489,9347,51,-89,-33,160
1069873,1908,784,8163,-93,265,-9,161
1069883,1765,433,8258,-46,134,-9,162
1069893,1942,831,7950,-12,90,-15,163
1069903,1325,423,9055,47,-156,-22,164
1069913,1761,561,7912,17,67,-23,165
1069923,1668,616,9283,-62,-8,-5,166
1069933,1675,752,8216,-96,176,0,167
1069943,1857,445,8640,32,41,-26,168
1069953,1818,956,8647,-44,-62,-11,169
1069963,1675,292,8998,105,-7,-43,170
1069973,1668,1093,8530,-13,80,-20,171
1069983,1458,666,8656,54,96,-31,172
1069993,1934,981,7970,67,105,-26,173
1070003,1799,422,8272,51,-17,-21,174
1070013,1678,841,8580,71,-53,-27,175
1070023,1508,500,7518,-1,123,-25,176
1070033,1862,1056,8663,3,-56,-15,177
1070043,1599,794,8125,-78,117,-10,178
1070053,1733,1072,8248,-49,61,-15,179
1070063,1922,392,8179,7,71,-28,180
1070073,1998,1016,8488,25,-97,-30,181
1070083,1285,273,8470,4,0,-20,182
1070093,1575,1007,8713,3,83,-17,183
1070103,2040,514,8425,-156,153,2,184
1070113,1473,663,9002,65,24,-38,185
1070123,1342,926,8309,-94,31,-9,186
1070133,1995,164,9276,113,-62,-46,187
1070143,1963,615,7656,-78,249,-16,188
1070153,1559,359,9115,-59,-17,-13,189
1070163,2047,798,7707,-4,224,-25,190
1070173,1367,384,8945,50,-168,-32,191
1070183,1689,734,8002,90,46,-44,192
1070193,1438,1053,9329,54,-44,-36,193
