# class=smooth
# date=20260426_034246
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1112123,1506,250,8712,24,21,-129,34
1112133,1549,77,8780,22,72,-130,35
1112143,1649,270,8763,-18,31,-129,36
1112153,1610,31,8170,28,63,-132,37
1112163,1530,340,9063,13,-40,-128,38
1112173,1681,259,8061,0,122,-128,39
1112183,1651,362,8676,8,29,-132,40
1112193,1639,186,7878,10,145,-130,41
1112203,1578,216,8841,86,-14,-140,42
1112213,1724,13,8079,11,72,-123,43
1112223,1408,261,8734,100,43,-140,44
1112233,1720,150,7778,-4,125,-124,45
1112243,1560,236,8790,59,26,-136,46
1112253,1927,-131,7870,25,112,-133,47
1112263,1314,280,8929,56,-39,-131,48
1112273,1677,-229,8149,7,36,-127,49
1112283,1344,109,8676,51,57,-135,50
1112293,1777,461,8340,-129,101,-109,51
1112303,1586,-17,7959,33,209,-140,52
1112313,1547,621,8125,-22,-21,-119,53
1112323,1355,-364,8164,99,-3,-143,54
1112333,1762,630,8527,96,57,-138,55
1112343,1383,111,8069,-99,171,-114,56
1112353,1780,320,8534,147,124,-151,57
1112363,1387,630,7940,-37,97,-114,58
1112373,1502,-317,8807,176,-105,-151,59
1112383,1794,232,7738,36,210,-130,60
1112393,1435,-137,9046,-8,-27,-122,61
1112403,1824,137,7546,45,313,-130,62
1112413,1482,258,9048,-64,-116,-107,63
1112423,1583,34,8240,72,91,-135,64
1112433,1418,331,8906,5,-1,-123,65
1112443,2069,-48,7582,-63,223,-117,66
1112453,1599,339,8883,69,88,-131,67
1112463,1335,544,7391,-103,118,-104,68
1112473,1414,128,8833,172,-46,-149,69
1112483,1979,333,7368,-39,129,-117,70
1112493,1363,-150,9248,98,-45,-137,71
1112503,1842,474,7667,-3,219,-122,72
1112513,1241,-191,8709,94,-95,-136,73
1112523,1831,515,8056,90,19,-139,74
1112533,1223,-96,9087,32,-49,-129,75
1112543,1223,-96,9087,32,-49,-129,76
1112553,1715,411,8127,47,196,-133,77
1112563,1666,-115,8535,-20,86,-119,78
1112573,1831,132,8683,109,-41,-135,79
1112583,1083,85,8532,39,9,-129,80
1112593,1696,256,8752,-1,-12,-120,81
1112603,1519,-91,7755,31,229,-130,82
1112613,1540,608,8837,4,-91,-119,83
1112623,1644,-456,7877,57,113,-132,84
1112633,1815,407,8416,70,-17,-125,85
1112643,1487,158,8256,-77,50,-112,86
1112653,1844,75,9084,121,4,-141,87
1112663,1480,315,7936,-31,103,-112,88
1112673,1356,22,9167,117,-89,-131,89
1112683,1781,118,7974,5,162,-117,90
1112693,1593,181,9042,65,-18,-135,91
1112703,1841,219,7698,19,128,-127,92
1112713,1167,109,9227,124,-126,-136,93
1112723,1754,381,7731,13,135,-120,94
1112733,1789,-217,9237,75,-6,-134,95
1112743,1999,341,7789,-13,222,-120,96
1112753,1156,-19,9150,53,-108,-132,97
1112763,1753,41,8167,102,23,-137,98
1112773,1296,218,9273,35,-103,-118,99
1112783,1771,55,8415,-42,131,-108,100
1112793,1481,59,8438,-3,192,-123,101
1112803,1839,447,8246,-88,-1,-111,102
1112813,1203,-155,8675,133,-81,-140,103
1112823,1640,445,8722,-15,-72,-112,104
1112833,1654,-208,8496,-37,157,-114,105
1112843,1769,452,8068,-36,172,-118,106
1112853,1306,-27,8238,-1,13,-126,107
1112863,1555,277,8723,162,-155,-146,108
1112873,1614,-134,8320,8,47,-122,109
1112883,1683,337,8969,-2,97,-122,110
1112893,1757,39,8112,-113,306,-108,111
1112903,1746,82,8858,108,-41,-144,112
1112913,1618,150,8174,29,-40,-127,113
1112923,1146,-69,9194,122,-152,-142,114
1112933,1789,370,8079,-97,271,-108,115
1112943,1679,-142,8714,-31,125,-124,116
1112953,1698,419,7369,12,162,-130,117
1112963,1374,77,9058,51,-223,-131,118
1112973,2211,-14,7786,65,121,-137,119
1112983,1395,329,9129,-61,15,-110,120
1112993,1744,150,7518,-69,243,-114,121
1113003,1669,234,8587,79,-41,-134,122
1113013,1555,236,7824,-27,-78,-119,123
1113023,1245,108,8903,91,-49,-140,124
1113033,1636,118,8031,-116,168,-105,125
1113043,1437,278,8777,12,71,-131,126
1113053,1656,60,8231,-46,37,-120,127
1113063,1504,89,8797,82,-20,-136,128
1113073,1993,314,8258,-73,103,-117,129
1113083,1304,-388,8538,29,128,-135,130
1113093,1765,808,8292,4,77,-124,131
1113103,1353,-365,8691,39,-16,-137,132
1113113,1621,629,8035,136,94,-156,133
1113123,1383,114,8520,-125,82,-113,134
1113133,1639,32,8668,114,122,-153,135
1113143,1629,264,7933,-79,155,-122,136
1113153,1654,-88,9044,64,-119,-144,137
1113163,1817,1,8074,1,221,-134,138
1113173,1339,475,9091,-125,-57,-116,139
1113183,1759,-292,7556,25,264,-146,140
1113193,1670,243,9011,-10,-144,-130,141
1113203,1586,-3,7711,-53,81,-119,142
1113213,1662,-150,8957,37,5,-138,143
1113223,1876,280,7868,-208,171,-97,144
1113233,1535,-114,8990,58,-31,-143,145
1113243,1716,147,7610,-78,82,-119,146
1113253,1427,-15,9365,53,-205,-132,147
1113263,1952,-6,7210,-34,209,-126,148
1113273,1952,-6,7210,-34,209,-126,149
1113283,1523,235,9178,-23,-101,-120,150
1113293,1746,164,7808,-59,138,-123,151
1113303,1354,216,9268,74,-143,-139,152
1113313,1820,111,8151,-34,22,-121,153
1113323,1356,-21,9138,73,-25,-133,154
1113333,2030,297,8220,-119,128,-102,155
1113343,1573,-412,9055,26,3,-137,156
1113353,1623,359,8019,-32,6,-119,157
1113363,1072,-275,8995,30,-126,-127,158
1113373,1999,494,8631,-55,40,-113,159
1113383,1283,-448,9058,-92,102,-114,160
1113393,1595,537,8002,-22,138,-123,161
1113403,1578,-155,8949,-109,-47,-111,162
1113413,1814,58,8679,84,-22,-132,163
1113423,1417,356,8221,-185,87,-89,164
1113433,1692,-152,8389,-62,53,-114,165
1113443,2033,179,7556,-51,254,-118,166
1113453,1189,333,8950,-125,-214,-100,167
1113463,1331,-282,7758,79,171,-136,168
1113473,1565,713,8963,-86,-32,-104,169
1113483,1664,-65,7804,-91,239,-120,170
1113493,1675,456,8531,64,143,-139,171
1113503,1695,230,7606,-146,136,-103,172
1113513,1665,19,8804,171,-17,-157,173
1113523,1572,268,7564,-121,180,-106,174
1113533,1477,93,9142,49,14,-136,175
1113543,1822,97,7278,-133,345,-105,176
1113553,1464,22,9105,-8,-48,-127,177
1113563,1727,221,7674,-84,242,-120,178
1113573,1333,-183,8936,-8,-9,-131,179
1113583,1865,320,7976,-155,277,-108,180
1113593,1320,-21,8883,-61,102,-124,181
1113603,2169,554,6830,-74,294,-123,182
1113613,995,-53,9156,-30,-105,-130,183
1113623,1511,151,6997,23,250,-137,184
1113633,1591,258,8952,-49,-10,-118,185
1113643,1905,165,7603,-74,234,-121,186
1113653,1025,-43,8542,8,70,-131,187
1113663,1729,516,7966,-134,96,-111,188
1113673,1645,-381,8559,4,61,-136,189
1113683,1735,451,8028,-83,120,-120,190
1113693,1189,36,8604,-74,51,-123,191
1113703,1691,325,8030,53,176,-144,192
1113713,1263,286,8136,-109,63,-115,193
1113723,1800,43,7922,55,104,-146,194
1113733,1900,236,8067,-55,162,-124,195
1113743,1770,290,8366,-13,12,-128,196
1113753,1319,-12,8076,38,145,-134,197
1113763,1416,447,8608,-12,-34,-125,198
1113773,1936,-66,7839,-9,200,-138,199
1113783,1637,277,8807,-4,-38,-136,200
1113793,1233,135,8024,-46,101,-125,201
1113803,1575,279,8542,38,-21,-136,202
1113813,1841,178,7943,-81,160,-120,203
1113823,1670,597,8681,-38,24,-131,204
1113833,1604,151,7872,-29,144,-130,205
1113843,1512,128,8646,91,-107,-144,206
1113853,1601,20,7853,14,44,-135,207
1113863,1646,0,9337,53,-91,-141,208
1113873,1664,491,7636,-77,245,-127,209
1113883,1524,-79,9291,33,-104,-145,210
1113893,1631,252,8074,64,62,-138,211
1113903,1847,197,9231,48,-164,-142,212
1113913,2128,-136,7933,51,172,-149,213
1113923,1638,591,9185,1,-21,-137,214
1113933,1489,110,8070,2,52,-145,215
1113943,1527,11,8931,184,-114,-167,216
1113953,1810,230,8191,-27,-63,-131,217
1113963,1884,-218,9180,88,-18,-153,218
1113973,1762,268,8353,-92,130,-124,219
1113983,1260,207,9089,-1,-64,-138,220
1113993,1873,37,8103,66,-22,-148,221
1114003,1873,37,8103,66,-22,-148,222
1114013,1380,306,9548,48,-209,-144,223
1114023,1966,124,8041,12,154,-145,224
1114033,1433,285,9136,9,36,-140,225
1114043,1688,250,8033,25,43,-139,226
1114053,1505,119,8925,193,-167,-160,227
1114063,1939,158,8183,60,-24,-146,228
1114073,1651,275,9046,62,68,-143,229
1114083,1879,128,7987,-20,187,-129,230
1114093,1557,138,8582,127,-13,-158,231
1114103,1875,227,8388,73,-83,-145,232
1114113,1374,-121,9138,131,-24,-158,233
1114123,1555,475,7943,-57,183,-129,234
1114133,1408,-195,8334,31,144,-143,235
1114143,2000,658,7961,7,124,-135,236
1114153,1438,-188,8728,78,-62,-147,237
1114163,1584,714,8307,83,69,-149,238
1114173,1639,-294,8488,-21,112,-133,239
1114183,1780,427,8382,70,164,-147,240
1114193,1549,-61,8392,-22,53,-131,241
1114203,1477,335,8809,141,-39,-162,242
1114213,1322,-82,8244,-22,135,-136,243
1114223,1583,72,8844,53,89,-149,244
1114233,1729,280,7847,-55,252,-136,245
1114243,1571,164,8708,71,-40,-150,246
1114253,1566,281,7633,73,161,-158,247
1114263,1467,168,8887,73,-73,-155,248
1114273,1703,37,7276,90,243,-155,249
1114283,1710,288,8946,98,-86,-151,250
1114293,1585,-56,7972,61,128,-147,251
1114303,1410,68,8755,143,-13,-168,252
1114313,1674,179,7809,-9,139,-141,253
1114323,1716,-181,8950,125,-36,-158,254
1114333,1882,151,7883,9,153,-143,255
1114343,1490,-60,9198,54,-82,-147,0
1114353,1679,-142,7205,58,227,-151,1
1114363,1344,85,8860,21,-126,-142,2
1114373,1841,-11,7554,12,154,-144,3
1114383,1766,205,8753,54,2,-145,4
