# class=smooth
# date=20260426_040324
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2367323,1528,163,8835,-228,-75,-50,114
2367333,1863,-957,7875,-56,128,-88,115
2367343,2076,52,8643,-40,54,-87,116
2367353,1951,-168,8215,-240,-65,-49,117
2367363,1744,-660,8678,88,29,-113,118
2367373,2044,503,7680,-216,104,-57,119
2367383,1718,-1010,9546,-11,-166,-91,120
2367393,2077,620,7679,52,172,-106,121
2367403,2001,-605,9240,-135,-226,-61,122
2367413,2097,-104,8034,148,93,-122,123
2367423,1686,-166,8515,-207,-54,-49,124
2367433,1688,-682,8402,109,-50,-119,125
2367443,2155,210,7928,-114,40,-74,126
2367453,1746,-607,9219,-44,-227,-90,127
2367463,1946,-39,7661,-21,233,-94,128
2367473,1851,-149,9208,-136,-220,-66,129
2367483,1984,-189,8046,38,71,-107,130
2367493,1809,-28,8815,-66,-148,-85,131
2367503,2139,-185,8040,-29,37,-100,132
2367513,1710,-87,8531,-29,-45,-91,133
2367523,1755,4,7975,-60,-9,-89,134
2367533,1871,-511,8850,26,-82,-111,135
2367543,2088,77,7763,-42,85,-97,136
2367553,1707,-314,9383,-66,-96,-96,137
2367563,2104,-375,8134,40,201,-123,138
2367573,1840,72,9077,-55,-71,-93,139
2367583,2030,-678,8431,77,14,-128,140
2367593,1739,-98,8471,72,91,-125,141
2367603,1869,-17,8333,-135,25,-87,142
2367613,1637,-468,8356,76,214,-134,143
2367623,1944,109,7871,-120,114,-85,144
2367633,2013,-543,8363,49,65,-120,145
2367643,1933,170,7640,-14,143,-112,146
2367653,1552,-701,8478,-8,38,-109,147
2367663,1927,358,7930,20,209,-120,148
2367673,1927,358,7930,20,209,-120,149
2367683,1992,-465,8061,-65,161,-102,150
2367693,1866,-369,8235,122,111,-138,151
2367703,1460,13,7563,-114,181,-94,152
2367713,1793,-800,8705,111,3,-133,153
2367723,1997,176,7167,-66,352,-99,154
2367733,1713,-703,8428,-38,31,-105,155
2367743,2128,-193,7106,64,393,-127,156
2367753,1689,-75,8590,-111,-49,-83,157
2367763,1507,-703,7619,139,211,-136,158
2367773,1840,363,8092,-38,119,-100,159
2367783,2052,-705,7930,-59,187,-101,160
2367793,1877,-392,7900,99,300,-131,161
2367803,1540,97,7878,-156,94,-69,162
2367813,1754,-884,8818,154,27,-131,163
2367823,2038,43,7434,3,276,-108,164
2367833,1451,-440,8863,-92,23,-84,165
2367843,1851,-343,7399,71,404,-128,166
2367853,1983,205,8213,-148,94,-73,167
2367863,1823,-1283,8106,105,88,-125,168
2367873,1722,606,7917,39,173,-110,169
2367883,1775,-832,8142,-209,15,-58,170
2367893,1813,-514,8174,228,329,-151,171
2367903,1500,734,7819,-355,128,-29,172
2367913,1495,-1476,8472,188,62,-138,173
2367923,2223,646,6830,-58,324,-87,174
2367933,1399,-1095,8571,-160,-91,-67,175
2367943,2080,84,7585,123,346,-134,176
2367953,1791,-490,7941,-265,141,-48,177
2367963,1832,-497,8007,146,59,-133,178
2367973,1768,66,7502,-168,165,-64,179
2367983,1745,-747,8617,61,-31,-113,180
2367993,1703,367,7067,-127,406,-84,181
2368003,1588,-627,8575,-108,-7,-81,182
2368013,2181,-148,7186,29,334,-105,183
2368023,1586,-3,8735,-158,-109,-60,184
2368033,2021,-756,7890,64,223,-117,185
2368043,1810,288,8376,-125,110,-76,186
2368053,1537,-407,7851,-67,161,-96,187
2368063,1789,98,8064,19,120,-105,188
2368073,1764,-252,7539,-121,109,-74,189
2368083,1755,-299,8181,57,78,-115,190
2368093,1739,-98,7209,-156,239,-77,191
2368103,1642,-344,8794,3,-33,-101,192
2368113,1914,48,7287,-70,302,-93,193
2368123,1709,-430,8707,-55,-57,-92,194
2368133,1979,-218,7560,-19,236,-98,195
2368143,1538,-226,8598,-59,-19,-88,196
2368153,1769,-480,7615,-24,209,-102,197
2368163,1662,126,8488,-26,94,-97,198
