# class=smooth
# date=20260426_014928
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2439233,1649,309,8270,-86,-23,-105,137
2439243,1812,-91,8195,-24,107,-117,138
2439253,1737,625,8122,-91,59,-109,139
2439263,1605,-42,7899,-12,18,-112,140
2439273,1703,519,8605,46,-27,-119,141
2439283,1627,275,7992,-73,56,-102,142
2439293,1682,38,7982,56,80,-125,143
2439303,1920,318,8124,-70,53,-107,144
2439313,1669,-154,8623,34,-25,-125,145
2439323,1827,354,7958,-10,95,-122,146
2439333,1629,11,9138,-92,-25,-113,147
2439343,1700,180,7869,-8,202,-126,148
2439353,1294,471,8213,-70,-29,-112,149
2439363,1897,-36,8553,30,54,-134,150
2439373,1893,468,8507,-55,128,-125,151
2439383,1473,163,8058,-92,99,-112,152
2439393,1483,292,8401,35,51,-124,153
2439403,1848,257,8378,-63,22,-105,154
2439413,1673,167,8442,-6,89,-118,155
2439423,1611,223,8155,-80,159,-107,156
2439433,1727,196,8645,-38,19,-112,157
2439443,1490,115,8446,23,44,-122,158
2439453,1607,403,8002,-11,25,-121,159
2439463,1607,403,8002,-11,25,-121,160
2439473,1772,0,8141,2,110,-128,161
2439483,1779,668,8006,-34,129,-122,162
2439493,1560,-3,7867,27,81,-130,163
2439503,1672,485,8491,113,-8,-139,164
2439513,1582,233,8380,12,39,-123,165
2439523,1606,161,8151,98,134,-139,166
2439533,1716,337,8159,-35,113,-115,167
2439543,1595,163,8299,71,59,-136,168
2439553,1507,362,8008,52,81,-132,169
2439563,1571,219,8384,18,21,-124,170
2439573,1650,44,8337,33,157,-127,171
2439583,1747,339,7894,-50,139,-122,172
2439593,1642,-252,8367,45,99,-134,173
2439603,1593,860,8282,-4,94,-127,174
2439613,1510,-167,8232,1,106,-131,175
2439623,1787,673,7933,34,186,-134,176
2439633,1717,168,8370,-52,92,-117,177
2439643,1588,335,7684,92,169,-144,178
2439653,1658,191,8021,-8,101,-121,179
2439663,1654,449,8292,64,120,-132,180
2439673,1507,151,8062,23,167,-129,181
2439683,1629,173,7957,43,84,-132,182
2439693,1378,421,8602,89,77,-145,183
2439703,1770,392,7805,13,163,-134,184
2439713,1601,57,8347,76,137,-143,185
2439723,1716,802,7994,22,135,-140,186
2439733,1591,85,8392,117,53,-157,187
2439743,1603,324,8100,120,95,-150,188
2439753,1403,440,8491,37,100,-137,189
2439763,1949,121,7985,55,196,-146,190
2439773,1591,166,8505,100,75,-143,191
2439783,1623,626,7983,50,33,-137,192
2439793,1379,-344,8733,135,43,-144,193
2439803,1984,806,7993,-1,165,-122,194
2439813,1568,-173,8745,18,36,-130,195
2439823,1633,420,8391,95,86,-140,196
2439833,1395,50,8937,-19,-37,-120,197
2439843,1879,252,8066,63,105,-143,198
2439853,1462,34,8740,-40,70,-127,199
2439863,1449,483,8420,27,76,-131,200
2439873,1687,406,8662,34,24,-134,201
2439883,1589,39,8339,63,18,-132,202
2439893,1585,517,8610,1,39,-119,203
2439903,1544,-178,8449,13,47,-128,204
2439913,1538,222,8838,85,21,-129,205
2439923,1721,306,7974,-7,35,-121,206
2439933,1661,-305,9051,136,-22,-138,207
2439943,1681,844,8277,-34,96,-112,208
2439953,1520,-259,9065,80,-44,-135,209
2439963,1692,477,8161,120,100,-148,210
2439973,1793,-53,9286,26,-128,-129,211
2439983,1744,196,8398,128,132,-148,212
2439993,1579,173,8710,-39,19,-114,213
2440003,1825,194,8771,60,26,-131,214
2440013,1583,129,9121,23,-27,-125,215
2440023,1555,-172,8067,7,20,-122,216
2440033,1966,354,8909,-22,18,-118,217
2440043,1825,-1,8720,-97,4,-105,218
2440053,1332,218,8997,47,-42,-122,219
2440063,1709,198,8251,-69,-22,-111,220
2440073,2095,-240,8911,52,-53,-128,221
2440083,1755,437,8115,-119,45,-104,222
2440093,1307,34,8924,-11,-93,-119,223
2440103,1905,702,8041,-4,44,-122,224
2440113,1699,49,8851,-16,-142,-121,225
2440123,1841,310,8163,87,47,-134,226
2440133,1536,375,8783,-28,-97,-108,227
2440143,1866,-34,8258,72,15,-132,228
2440153,1771,306,8586,3,-51,-123,229
2440163,1765,-209,8439,18,-56,-126,230
2440173,1690,358,8609,63,-23,-130,231
2440183,1690,358,8609,63,-23,-130,232
2440193,1765,8,8357,-56,-23,-110,233
2440203,1810,252,9147,63,-22,-127,234
2440213,1665,269,8194,-89,57,-112,235
2440223,1654,-217,8700,113,-52,-145,236
2440233,1906,481,8000,-48,59,-121,237
2440243,1918,-155,8965,22,-55,-126,238
2440253,1618,332,7681,7,198,-123,239
2440263,1723,470,8224,-102,-15,-106,240
2440273,1849,-602,8476,97,95,-143,241
2440283,1837,943,8169,-34,19,-111,242
2440293,1599,-387,8224,-53,47,-113,243
2440303,1657,190,8907,124,95,-140,244
2440313,1524,453,8378,-178,42,-91,245
2440323,1578,-238,8821,152,24,-154,246
2440333,1316,547,8534,-73,88,-114,247
2440343,1455,38,8744,16,10,-134,248
2440353,1655,206,7638,89,211,-152,249
2440363,1662,226,8940,-34,-73,-119,250
2440373,1619,248,8084,75,237,-144,251
2440383,1859,301,8379,-12,70,-124,252
2440393,1547,25,8288,56,58,-132,253
2440403,1734,410,8176,57,77,-130,254
2440413,1557,-66,8263,-30,87,-117,255
2440423,2053,350,7987,30,170,-132,0
2440433,1308,138,8419,-83,52,-105,1
2440443,1754,-33,7898,44,105,-138,2
2440453,1831,-118,8390,-18,67,-128,3
2440463,1881,474,8655,-63,68,-124,4
2440473,1370,-260,8029,-19,195,-132,5
2440483,1602,741,8290,-44,46,-115,6
2440493,1771,230,8068,-125,145,-108,7
2440503,1749,-111,7757,108,110,-139,8
2440513,1752,823,8205,-89,24,-97,9
2440523,1608,-358,7919,42,127,-128,10
2440533,1752,556,7736,34,136,-126,11
2440543,1732,342,8308,-87,35,-105,12
2440553,1538,-269,7971,147,180,-147,13
2440563,1636,1011,8083,-82,48,-104,14
2440573,1501,-246,8804,82,83,-144,15
2440583,1702,811,7702,87,202,-145,16
2440593,1376,29,8561,35,-28,-128,17
2440603,1657,565,8628,177,140,-156,18
2440613,1828,-17,8436,-23,128,-119,19
2440623,1735,450,8089,122,157,-148,20
2440633,1417,155,8588,-6,70,-115,21
2440643,1718,315,8226,134,77,-138,22
2440653,1509,609,8206,-42,99,-116,23
2440663,1738,-236,8552,73,79,-142,24
2440673,1750,735,8258,-18,149,-124,25
2440683,1482,-398,8590,47,-24,-132,26
