# class=smooth
# date=20260426_014730
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2319143,1726,-456,8438,63,43,-278,160
2319153,1757,-531,8478,47,23,-273,161
2319163,1793,-515,8417,55,88,-282,162
2319173,1356,-364,8637,15,38,-274,163
2319183,1830,-531,8290,17,62,-270,164
2319193,1567,-397,8518,38,31,-273,165
2319203,1361,-186,8168,-65,24,-258,166
2319213,1703,-610,8194,47,59,-275,167
2319223,1730,-146,8433,-50,30,-256,168
2319233,1826,-572,8363,-32,48,-260,169
2319243,1542,-377,7999,34,85,-271,170
2319253,1683,-324,8389,-24,-54,-262,171
2319263,1511,-471,8182,111,55,-289,172
2319273,1580,-168,8020,-23,39,-263,173
2319283,1712,-568,8414,20,65,-270,174
2319293,1629,-258,8212,35,110,-279,175
2319303,1699,-280,8342,-15,-10,-267,176
2319313,1815,-440,8607,111,55,-292,177
2319323,1683,-70,8364,6,59,-274,178
2319333,1668,-579,8367,74,106,-281,179
2319343,1445,-405,8259,92,143,-283,180
2319353,1681,-394,8416,20,39,-268,181
2319363,1710,-645,8374,112,147,-285,182
2319373,1442,52,8318,-55,121,-263,183
2319383,1742,-728,8059,31,174,-280,184
2319393,1541,-120,8285,76,104,-284,185
2319403,1720,-357,8423,-21,37,-265,186
2319413,1615,-550,8287,86,189,-286,187
2319423,1646,-92,8390,-49,122,-264,188
2319433,1813,-547,8096,87,152,-294,189
2319443,1637,-380,8126,73,110,-285,190
2319453,1637,-380,8126,73,110,-285,191
2319463,1533,-280,8152,-19,95,-264,192
2319473,1658,-548,8210,46,196,-280,193
2319483,1807,-241,8059,-38,139,-264,194
2319493,1969,-635,7818,60,117,-285,195
2319503,1658,-506,8278,57,63,-280,196
2319513,1801,-345,8300,-12,96,-270,197
2319523,1431,-674,8083,66,182,-283,198
2319533,1776,-40,7843,-15,101,-266,199
2319543,1890,-847,8203,52,82,-283,200
2319553,1711,-389,8435,50,97,-282,201
2319563,1616,-322,8313,-19,62,-272,202
2319573,1719,-511,8216,119,110,-291,203
2319583,1820,-141,8307,-25,66,-263,204
2319593,1635,-531,8360,62,97,-276,205
2319603,1890,-373,8047,49,102,-277,206
