# class=smooth
# date=20260426_033953
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=2000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
936873,1714,26,8304,-36,-37,-147,173
936883,2126,205,8316,153,74,-172,174
936893,1824,101,8067,-68,27,-131,175
936903,2260,248,8647,48,92,-153,176
936913,2065,27,8356,-60,151,-132,177
936923,1707,408,8673,103,-28,-155,178
936933,1742,24,8154,9,52,-147,179
936943,1953,-66,8742,186,10,-173,180
936953,2372,572,7663,-86,239,-127,181
936963,1914,-284,8660,124,50,-163,182
936973,1914,-284,8660,124,50,-163,183
936983,2052,665,8091,29,134,-133,184
936993,1726,49,8798,47,-112,-138,185
937003,2154,-6,8317,135,141,-153,186
937013,1966,672,8441,-109,69,-101,187
937023,2250,-399,8101,81,165,-142,188
937033,2097,613,7843,-19,83,-115,189
937043,1787,-304,8709,51,-111,-129,190
937053,2104,253,7518,110,186,-144,191
937063,2147,26,9118,-105,-96,-97,192
937073,2125,106,7609,66,260,-139,193
937083,1922,371,8460,10,-55,-127,194
937093,2139,91,8488,71,-17,-139,195
937103,1890,244,8988,157,15,-153,196
937113,1832,478,7765,-36,111,-119,197
937123,1884,-44,8417,168,18,-150,198
937133,2105,340,7956,56,60,-128,199
937143,2038,38,8226,49,-53,-123,200
937153,2315,88,8057,55,131,-123,201
937163,1692,625,8192,-49,19,-113,202
937173,2251,-244,7874,48,64,-127,203
937183,2274,231,8047,75,2,-136,204
937193,1948,33,8651,-25,-35,-114,205
937203,1671,260,8215,68,151,-140,206
937213,2138,-66,8447,-66,87,-111,207
937223,2015,95,8057,74,112,-134,208
937233,1885,607,8566,-73,3,-104,209
937243,2072,-655,8628,28,58,-123,210
937253,2151,684,8120,11,149,-118,211
937263,1771,-319,8732,-100,-20,-91,212
937273,2182,352,8409,163,195,-148,213
937283,1748,157,8187,-185,40,-84,214
937293,1907,-100,8393,267,40,-168,215
937303,2314,730,7827,-157,131,-92,216
937313,1845,-528,8985,143,-59,-153,217
937323,2284,762,7488,19,325,-133,218
937333,2034,-458,8689,6,-145,-127,219
937343,2070,832,8242,228,147,-168,220
937353,1547,-55,8491,-101,-102,-105,221
937363,2036,377,8193,242,160,-170,222
937373,2054,265,7722,-109,92,-104,223
937383,1955,-75,8339,202,-36,-161,224
937393,2200,763,7668,-72,115,-109,225
937403,1760,-245,9018,87,-113,-141,226
937413,2249,747,7566,8,266,-129,227
937423,1766,-246,8993,-3,-125,-131,228
937433,2290,529,7887,131,203,-153,229
937443,1702,-55,8320,-45,-13,-121,230
937453,2014,9,8251,134,140,-152,231
937463,1723,180,8076,-91,107,-106,232
937473,1931,-357,8477,72,28,-128,233
937483,2384,194,7803,-80,222,-107,234
937493,1650,66,9404,5,-78,-122,235
937503,1936,450,7918,-96,277,-107,236
937513,1681,-398,9418,79,-37,-136,237
937523,2251,1009,7665,-20,244,-122,238
937533,1531,-633,8390,51,-22,-131,239
937543,2124,716,7463,86,259,-135,240
937553,1832,-281,8514,-91,49,-105,241
937563,2275,314,7747,174,246,-154,242
937573,1841,351,8339,-144,8,-96,243
937583,2233,-626,8627,190,68,-150,244
937593,1741,568,7756,-20,166,-111,245
937603,1825,-435,8737,44,-50,-121,246
937613,2057,185,7702,44,266,-129,247
937623,1998,68,8138,-77,29,-106,248
937633,2224,230,7666,-16,165,-120,249
937643,1901,104,8578,68,-68,-130,250
937653,2095,984,8028,-72,32,-111,251
937663,1861,-254,8998,154,-26,-155,252
937673,2208,793,7520,6,214,-125,253
937683,2069,-94,8598,28,-73,-142,254
937693,2069,-94,8598,28,-73,-142,255
937703,2138,118,7711,206,123,-173,0
937713,1840,305,8725,-8,-174,-127,1
937723,2102,-109,8451,170,73,-172,2
937733,2136,358,8062,45,99,-152,3
937743,1989,-206,8976,73,-107,-159,4
937753,2154,447,8178,185,23,-186,5
937763,1787,-143,9101,51,-218,-159,6
937773,2015,275,8413,132,77,-189,7
937783,1758,479,8513,-28,27,-165,8
937793,2316,-155,8481,94,69,-197,9
937803,1912,247,8765,173,-45,-206,10
937813,1922,78,8405,43,-100,-174,11
937823,1925,-270,8824,190,-16,-201,12
937833,2244,385,8067,-34,156,-164,13
937843,2042,-416,8738,61,-16,-186,14
937853,2045,-65,7995,105,122,-185,15
