# class=smooth
# date=20260426_014911
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2422073,1929,135,8896,85,119,-167,213
2422083,1917,272,8004,-190,139,-128,214
2422093,1912,-480,8589,153,7,-180,215
2422103,1869,586,7864,-87,70,-141,216
2422113,1779,-599,8903,18,-55,-153,217
2422123,1802,785,7873,-10,208,-155,218
2422133,1622,-18,8614,-83,-12,-141,219
2422143,1959,338,8219,99,116,-167,220
2422153,1702,15,8528,-51,14,-139,221
2422163,1959,281,8071,66,102,-163,222
2422173,2037,104,8528,-34,80,-140,223
2422183,1650,240,8479,35,15,-152,224
2422193,1558,139,8438,17,31,-152,225
2422203,1690,-114,8779,28,-16,-145,226
2422213,1750,181,8781,-51,89,-138,227
2422223,1649,20,8214,-109,85,-133,228
2422233,1663,-170,8407,4,52,-154,229
2422243,2018,420,8427,-104,1,-134,230
2422253,1971,-416,8358,-40,63,-151,231
2422263,1917,320,8123,-77,91,-140,232
2422273,1537,43,8585,-113,-17,-134,233
2422283,1669,83,8376,74,44,-160,234
2422293,1987,325,8035,-137,44,-125,235
2422303,1948,24,8727,21,42,-150,236
2422313,1794,393,7835,-97,210,-133,237
2422323,1947,-248,8411,29,-40,-138,238
2422333,1978,366,8250,19,41,-146,239
2422343,1735,-258,8912,6,-49,-142,240
2422353,1794,461,8229,-12,152,-148,241
2422363,1987,-137,8634,-63,21,-141,242
2422373,1880,-24,8519,95,11,-165,243
2422383,1684,261,8766,-46,-103,-140,244
2422393,1671,-473,8605,27,3,-155,245
2422403,1946,474,8430,-115,89,-136,246
2422413,1898,166,7929,-114,85,-144,247
2422423,1910,66,8548,49,10,-162,248
2422433,1585,383,8364,-61,-88,-135,249
2422443,1879,-220,8135,88,-14,-156,250
2422453,1805,403,8256,-78,46,-132,251
2422463,1593,3,8408,-80,12,-135,252
2422473,1732,158,7929,38,38,-155,253
2422483,1486,211,8575,-21,-112,-142,254
2422493,1755,235,8156,1,20,-148,255
2422503,1526,128,8276,-37,51,-147,0
2422513,1894,144,8288,-14,63,-149,1
2422523,2201,283,8339,13,32,-155,2
2422533,1808,-111,8732,27,-41,-158,3
2422543,1468,553,8698,26,12,-160,4
2422553,1418,8,8542,17,52,-161,5
2422563,1988,397,8604,67,81,-162,6
2422573,1550,99,8514,-39,65,-143,7
2422583,1550,99,8514,-39,65,-143,8
2422593,1796,210,8147,60,113,-158,9
2422603,1654,31,8398,-17,58,-147,10
2422613,1721,183,8697,22,24,-147,11
2422623,1735,57,7958,9,134,-154,12
2422633,1794,257,8419,-1,30,-152,13
2422643,1471,33,8044,-15,108,-151,14
2422653,1664,-54,8349,71,25,-165,15
2422663,1593,256,8459,-16,44,-151,16
2422673,1640,-181,8159,21,113,-160,17
2422683,1852,304,8289,-54,102,-147,18
2422693,1146,50,8916,9,40,-156,19
2422703,1794,190,7674,62,142,-165,20
2422713,1856,-124,8434,33,-19,-159,21
2422723,1558,454,8698,28,65,-155,22
2422733,1686,-5,8127,-3,108,-152,23
2422743,1761,279,8417,85,9,-166,24
2422753,1543,192,8417,37,6,-158,25
2422763,1626,-100,8696,128,31,-172,26
2422773,1618,214,8510,14,78,-149,27
2422783,1625,-66,8852,22,6,-146,28
2422793,1600,151,8220,29,68,-152,29
2422803,1773,-5,8448,7,-18,-157,30
2422813,1973,180,8309,4,62,-162,31
2422823,1580,-120,8484,13,29,-159,32
2422833,1686,428,7969,26,-2,-155,33
2422843,1668,-206,8206,50,-47,-163,34
2422853,1706,370,8498,49,-24,-158,35
2422863,1563,97,8394,-62,36,-144,36
2422873,1820,182,8452,59,22,-164,37
2422883,1703,421,8546,-29,-90,-145,38
2422893,1415,-126,8855,93,-118,-162,39
2422903,1751,486,8361,-33,8,-143,40
2422913,1670,-54,8482,-21,-1,-153,41
2422923,1890,499,8522,4,5,-163,42
2422933,1357,-77,8723,46,-133,-167,43
2422943,1344,42,8744,175,-134,-181,44
2422953,1630,417,8467,-57,23,-143,45
2422963,1829,-402,9032,49,65,-163,46
2422973,1643,727,8198,-84,102,-145,47
2422983,1228,-451,8732,81,-166,-169,48
2422993,1650,463,8682,162,-94,-176,49
2423003,1281,90,8945,-83,-51,-135,50
2423013,1640,11,8176,90,205,-166,51
2423023,1670,472,7897,-95,120,-135,52
2423033,1252,-194,8855,173,-128,-164,53
2423043,1595,537,8115,81,5,-144,54
2423053,1620,-337,8760,17,-1,-136,55
2423063,1954,486,8073,-38,273,-134,56
2423073,1501,-130,8365,-103,121,-116,57
2423083,1606,167,8498,126,-12,-144,58
2423093,1325,413,8413,-1,-28,-125,59
2423103,1572,-415,8411,54,54,-131,60
2423113,1758,808,8406,-85,273,-111,61
2423123,1429,-85,8772,-113,136,-106,62
2423133,1529,173,8150,142,132,-141,63
2423143,1270,348,8974,-91,-102,-94,64
2423153,1549,-153,8630,94,126,-132,65
2423163,1668,549,8275,-133,265,-92,66
2423173,1448,-18,8360,-83,120,-97,67
2423183,1428,237,8078,82,90,-115,68
2423193,1220,128,8486,29,-121,-104,69
2423203,1739,226,8202,30,144,-118,70
2423213,1776,137,8410,-96,209,-101,71
2423223,1502,632,7727,-34,179,-112,72
2423233,1203,53,7898,61,-36,-122,73
2423243,1650,225,8407,103,-80,-126,74
2423253,1587,221,8339,-67,130,-109,75
2423263,1961,48,7606,-39,248,-115,76
2423273,1552,599,8359,-34,63,-108,77
2423283,1335,90,8653,119,-134,-129,78
2423293,1298,503,8274,131,-19,-129,79
2423303,1377,293,8355,-29,83,-110,80
2423313,1728,186,8081,-34,246,-110,81
2423323,1728,186,8081,-34,246,-110,82
2423333,1564,416,8531,-42,41,-104,83
2423343,1479,235,8720,84,-99,-122,84
2423353,1403,240,8586,62,-11,-120,85
2423363,1620,274,8451,-57,86,-106,86
2423373,1650,189,7836,12,231,-121,87
2423383,1545,321,8227,-3,-37,-109,88
2423393,1429,-97,8318,121,-51,-129,89
2423403,1465,333,8424,75,-33,-125,90
2423413,1644,223,8624,-81,118,-101,91
2423423,1441,167,8799,40,161,-121,92
2423433,1416,929,7989,-42,16,-100,93
2423443,1330,-168,8773,188,-120,-135,94
2423453,1892,882,8129,28,43,-106,95
2423463,1362,40,8613,-47,56,-99,96
2423473,1508,428,7819,92,161,-125,97
2423483,1509,461,8519,13,-83,-103,98
2423493,1086,75,8880,209,-87,-137,99
2423503,1383,635,8270,3,109,-108,100
2423513,1671,16,8908,37,77,-116,101
2423523,1663,701,8041,-4,184,-111,102
2423533,1256,-218,8605,68,-83,-120,103
2423543,1653,612,8079,164,-14,-137,104
2423553,1259,-101,8359,22,-11,-122,105
2423563,1544,271,8296,77,145,-124,106
2423573,1666,583,8152,-103,195,-93,107
2423583,1576,-193,8242,124,30,-133,108
2423593,1203,654,8201,48,-18,-116,109
2423603,1190,-270,9359,71,-98,-120,110
2423613,1931,295,8261,3,301,-112,111
