# class=smooth
# date=20260426_033925
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
908603,2289,-187,8583,81,127,-74,162
908613,1962,261,7549,23,153,-70,163
908623,2132,-157,8304,58,19,-70,164
908633,2374,507,7897,43,107,-74,165
908643,2123,-235,8085,4,47,-64,166
908653,1141,527,8144,72,91,-85,167
908663,2107,-341,8204,-12,40,-57,168
908673,2834,535,8548,52,86,-66,169
908683,1500,-203,8709,-54,108,-50,170
908693,1496,568,8200,85,135,-78,171
908703,2280,-312,8703,-48,6,-48,172
908713,2332,-556,8580,237,23,-97,173
908723,1287,500,8455,-120,121,-31,174
908733,2302,-931,8106,68,179,-71,175
908743,2604,632,8065,89,221,-75,176
908753,1367,-164,8725,-58,-166,-47,177
908763,1698,1,8589,308,76,-106,178
908773,2456,286,8014,-140,48,-29,179
908783,2114,-560,8856,150,34,-83,180
908793,1828,747,7666,-79,228,-43,181
908803,1994,-513,9498,19,-195,-57,182
908813,2253,197,7760,168,173,-88,183
908823,1738,-126,9372,-48,-238,-42,184
908833,1972,-261,7537,100,237,-74,185
908843,2201,261,8539,-37,18,-47,186
908853,2023,245,8354,-5,8,-59,187
908863,1928,-88,8179,130,38,-82,188
908873,2087,264,7828,4,-94,-53,189
908883,2193,-238,8439,116,-19,-76,190
908893,2235,607,7640,10,119,-61,191
908903,1735,-376,8531,34,-32,-62,192
908913,2226,713,8047,117,65,-70,193
908923,1992,-587,8691,-7,-129,-52,194
908933,2055,87,8111,191,66,-80,195
908943,2016,116,8578,-117,0,-38,196
908953,2185,-322,8251,122,107,-85,197
908963,1871,374,8363,-18,53,-56,198
908973,2029,135,8642,47,-92,-70,199
908983,1994,-279,8216,127,108,-84,200
908993,2035,252,8503,-11,-37,-56,201
909003,2185,-114,8213,10,143,-65,202
909013,2027,47,8344,91,53,-71,203
909023,1851,587,8534,-35,-36,-38,204
909033,1909,-204,8609,129,2,-78,205
909043,2365,465,7616,16,166,-57,206
909053,2003,68,8178,58,11,-69,207
909063,1922,98,7963,131,114,-79,208
909073,1927,110,8103,58,-30,-62,209
909083,2257,87,8337,86,84,-79,210
909093,1839,-121,8702,43,71,-72,211
909103,1770,151,8563,12,86,-69,212
909113,1963,-137,8396,100,32,-81,213
909123,1963,-137,8396,100,32,-81,214
909133,1794,336,8658,67,27,-68,215
909143,1953,30,8545,-26,82,-58,216
909153,2264,-192,7989,43,205,-73,217
909163,1994,54,8392,-10,41,-58,218
909173,1875,-31,8331,20,32,-59,219
909183,2001,29,8362,14,65,-56,220
909193,2390,271,8435,-54,108,-49,221
909203,2129,345,8057,23,167,-68,222
909213,1613,145,8036,76,20,-71,223
909223,2002,354,8475,90,-39,-65,224
909233,2708,183,8227,62,116,-61,225
909243,2083,-113,7769,64,129,-75,226
909253,1516,462,8536,30,-21,-56,227
909263,2184,-301,8511,158,28,-76,228
909273,2237,221,8217,137,26,-74,229
909283,1490,-169,8405,13,-4,-53,230
909293,2347,82,8573,113,131,-71,231
909303,2157,41,8246,-29,74,-46,232
909313,1720,-68,8296,158,-25,-83,233
909323,1979,325,8840,-17,-61,-51,234
909333,1933,-216,8896,87,27,-68,235
909343,2224,491,8131,-9,207,-50,236
909353,2011,-40,8639,7,13,-49,237
909363,2117,257,8127,141,67,-63,238
909373,2083,124,8596,56,-106,-44,239
909383,1913,742,8907,140,43,-62,240
909393,2033,120,7511,-17,229,-38,241
909403,2472,-77,7819,210,66,-71,242
909413,2338,972,8120,14,-17,-31,243
909423,2032,-567,8301,111,-12,-51,244
909433,2188,555,8218,137,173,-52,245
909443,1984,-86,8654,-56,-62,-28,246
909453,1887,-214,8512,308,36,-79,247
909463,1883,374,8670,-72,1,-2,248
909473,1919,-43,8952,108,54,-34,249
909483,2247,196,7691,2,270,-17,250
909493,1955,-83,8791,68,-125,-22,251
909503,2298,560,7941,126,54,-28,252
909513,2064,-37,8644,78,-103,-19,253
909523,2189,577,8288,98,166,-16,254
909533,2146,285,7962,31,125,-6,255
909543,2121,386,8228,256,9,-48,0
909553,1680,692,8377,101,-110,-1,1
909563,2324,268,8865,232,-30,-28,2
909573,1927,670,7935,24,220,5,3
909583,2040,178,7963,118,58,-8,4
909593,2774,429,7889,185,33,-17,5
909603,2024,357,8643,150,-182,-18,6
909613,1766,181,8814,106,70,-5,7
909623,2462,221,8257,57,195,-1,8
909633,2629,114,7632,55,105,-3,9
909643,1705,290,8616,182,-137,-16,10
909653,2064,147,8810,62,-22,6,11
909663,2392,286,8601,149,78,-15,12
909673,2179,1094,8326,-32,108,20,13
909683,1811,-261,8623,167,2,-14,14
909693,2590,974,7771,157,93,-8,15
909703,2281,-482,9058,62,-188,7,16
909713,2044,13,8242,271,155,-31,17
909723,2230,752,9115,-134,9,46,18
909733,1720,285,8930,319,65,-46,19
909743,1311,2401,7763,142,15,-7,20
909753,1444,1593,8820,65,-268,7,21
