# class=smooth
# date=20260426_014807
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2356843,2179,34,8698,170,-36,-132,90
2356853,1985,522,8632,-3,19,-108,91
2356863,2310,-109,8372,26,93,-113,92
2356873,2338,391,8578,-14,143,-114,93
2356883,2275,69,8392,-19,28,-112,94
2356893,2221,123,8356,73,15,-120,95
2356903,2348,438,8331,-51,-19,-100,96
2356913,2137,-78,8429,15,97,-114,97
2356923,2592,712,8041,-38,134,-105,98
2356933,2186,-104,7763,-48,52,-107,99
2356943,2447,334,8076,101,22,-123,100
2356953,2105,399,8101,-127,-4,-91,101
2356963,2503,-409,8238,106,81,-123,102
2356973,2503,-409,8238,106,81,-123,103
2356983,2390,813,7933,-116,126,-95,104
2356993,2389,-462,7948,10,38,-117,105
2357003,2256,639,7736,55,98,-124,106
2357013,2033,242,8792,-115,-96,-90,107
2357023,2352,191,8021,113,158,-130,108
2357033,2111,534,8207,-132,6,-86,109
2357043,2448,-150,8288,46,72,-123,110
2357053,2456,407,8484,-5,55,-115,111
2357063,2009,285,8105,-66,5,-107,112
2357073,2206,-121,8606,82,43,-125,113
2357083,2404,478,8250,-74,72,-99,114
2357093,2210,-108,8807,27,40,-121,115
2357103,2365,446,7959,-12,126,-122,116
2357113,2250,171,8713,-29,-46,-112,117
2357123,2128,245,8308,47,59,-117,118
2357133,2240,31,8279,-17,10,-107,119
2357143,2547,437,8179,-18,70,-107,120
2357153,2255,313,8270,-82,79,-111,121
2357163,2239,155,7854,21,34,-121,122
2357173,2276,410,8622,0,-80,-114,123
2357183,2337,-173,8683,17,1,-116,124
2357193,2252,216,7942,-14,190,-114,125
2357203,2626,216,8086,-73,46,-110,126
2357213,2363,84,8494,89,43,-140,127
2357223,2182,491,8258,8,-38,-118,128
2357233,2120,22,8451,63,32,-127,129
2357243,2614,442,7970,-22,143,-114,130
2357253,2498,49,8370,-32,72,-121,131
2357263,2308,370,8226,44,64,-139,132
2357273,2454,-161,8282,39,-13,-131,133
2357283,2368,499,8110,45,36,-130,134
2357293,2283,-124,8422,-20,45,-124,135
2357303,2366,334,8119,43,147,-138,136
2357313,2517,158,7896,-20,55,-135,137
2357323,2260,95,8594,127,-8,-160,138
2357333,2292,524,8437,-46,40,-124,139
2357343,2223,-147,8732,93,46,-144,140
2357353,2295,539,7665,12,138,-133,141
2357363,2350,-5,8655,11,-31,-141,142
2357373,2466,191,7951,82,121,-154,143
2357383,2121,205,8336,2,-23,-133,144
2357393,2122,-53,7966,94,61,-151,145
2357403,2339,350,8026,-29,76,-127,146
2357413,2830,-327,8507,11,80,-143,147
2357423,2245,306,8182,40,128,-156,148
2357433,2086,156,8442,11,-37,-145,149
2357443,2277,-145,8141,128,119,-160,150
2357453,2330,401,8184,-28,59,-127,151
2357463,2045,-296,7697,57,201,-149,152
2357473,2521,598,8360,37,96,-147,153
2357483,2394,-4,8059,-49,98,-141,154
2357493,1967,246,8245,120,69,-156,155
2357503,2096,310,8155,-73,75,-119,156
2357513,2499,-246,8230,121,168,-155,157
2357523,2498,336,7936,-101,212,-128,158
2357533,2001,-302,8597,14,85,-147,159
2357543,2011,88,7884,14,104,-140,160
2357553,1653,8,8794,-15,-65,-134,161
2357563,2054,177,7632,-22,257,-137,162
2357573,1926,102,8110,-130,196,-123,163
2357583,2118,306,8154,-24,214,-152,164
2357593,1767,24,8366,50,53,-158,165
2357603,1960,189,8101,92,8,-151,166
2357613,1571,19,8154,4,151,-134,167
2357623,1909,-62,7527,-42,259,-132,168
2357633,2141,-177,8106,-29,152,-140,169
2357643,2161,66,8655,0,75,-143,170
2357653,1500,421,8515,-55,67,-143,171
2357663,1217,579,8828,-60,107,-135,172
2357673,1217,579,8828,-60,107,-135,173
2357683,2240,315,8028,-38,222,-139,174
2357693,1819,122,8126,-24,139,-138,175
2357703,1950,-14,8267,-17,101,-133,176
2357713,1555,-80,7489,10,147,-146,177
2357723,1982,13,7787,-78,86,-134,178
2357733,2028,-227,8447,-50,212,-140,179
2357743,2392,213,7688,-96,263,-133,180
2357753,1626,-6,7975,-16,62,-143,181
2357763,1561,-5,8549,97,-54,-155,182
2357773,1845,514,8014,19,80,-144,183
2357783,1935,-672,7499,-17,185,-142,184
2357793,2466,373,8030,-33,178,-131,185
2357803,1706,154,9056,-161,60,-108,186
2357813,1369,228,7580,95,152,-156,187
2357823,1758,234,9322,-28,-158,-141,188
2357833,1669,-26,8825,84,142,-173,189
2357843,1990,443,7422,-83,322,-149,190
2357853,2334,-207,7940,-42,179,-145,191
2357863,1800,397,7974,41,94,-164,192
2357873,1868,-284,7826,52,-66,-169,193
2357883,1858,75,8096,72,76,-178,194
2357893,2405,-134,7847,-155,177,-142,195
2357903,2065,-217,8287,-23,167,-165,196
2357913,1728,368,8321,-67,36,-151,197
2357923,1949,-150,8500,30,-95,-172,198
2357933,2004,62,8729,-5,17,-169,199
2357943,1937,-99,8442,-148,110,-150,200
2357953,1750,111,8130,-34,157,-168,201
2357963,2019,-169,8074,-43,-11,-159,202
2357973,2064,62,8380,71,-84,-180,203
2357983,2019,-105,8137,-32,49,-168,204
2357993,1974,30,8353,-6,79,-180,205
2358003,1916,-24,8299,-38,25,-164,206
2358013,2013,-222,8758,90,-85,-176,207
2358023,2084,12,8455,-7,-27,-154,208
2358033,1910,-26,8389,-52,54,-158,209
2358043,2151,32,8145,-65,99,-161,210
2358053,2139,-228,8386,1,-34,-169,211
2358063,1855,-158,8942,54,-91,-170,212
2358073,1730,25,8940,-64,10,-155,213
2358083,2203,-267,8833,-38,89,-163,214
2358093,2093,485,8446,-62,92,-166,215
2358103,1946,-144,8301,-14,-11,-173,216
2358113,2105,129,8575,93,-2,-181,217
2358123,1875,317,8316,-41,3,-164,218
2358133,2108,-417,7755,61,96,-177,219
2358143,2253,595,8350,-13,29,-168,220
2358153,2047,-18,8212,-61,32,-171,221
2358163,2044,-66,7987,88,42,-187,222
2358173,1910,164,8645,-67,-86,-159,223
2358183,1950,-181,8573,53,15,-185,224
2358193,2097,169,8040,-50,75,-173,225
2358203,1951,-205,8603,-47,32,-180,226
2358213,2069,62,8224,-10,78,-192,227
2358223,1939,-222,8349,-3,-18,-186,228
2358233,2180,120,8430,-3,47,-180,229
2358243,2016,-491,8543,-25,76,-180,230
2358253,2045,255,8237,11,96,-188,231
2358263,2016,-359,8840,-65,38,-175,232
2358273,1841,101,8293,72,111,-198,233
2358283,1795,273,8196,-110,42,-162,234
2358293,2223,-373,8266,80,81,-191,235
2358303,2245,355,7693,-85,145,-168,236
2358313,1999,-393,7963,-15,69,-186,237
2358323,2002,271,8062,13,102,-189,238
2358333,1865,-315,8427,-40,-11,-173,239
2358343,2166,99,7791,31,151,-183,240
2358353,2193,125,7959,-127,119,-164,241
2358363,2109,-258,8391,10,114,-188,242
2358373,2289,197,7841,-20,101,-182,243
2358383,1867,-189,8205,40,-37,-188,244
2358393,1995,-5,8017,0,135,-179,245
2358403,1995,-5,8017,0,135,-179,246
2358413,2211,-66,8296,-82,128,-164,247
2358423,2182,8,8123,-26,145,-179,248
2358433,2152,-59,8047,-15,72,-185,249
2358443,2317,-283,8398,35,-11,-190,250
2358453,2021,-14,8603,-11,46,-176,251
2358463,2070,-112,8506,-12,62,-174,252
2358473,2041,128,7706,-64,147,-170,253
2358483,2349,-243,8338,-7,6,-185,254
2358493,2071,284,8340,-27,18,-185,255
2358503,1885,-282,7880,7,10,-189,0
2358513,2377,184,7960,-19,44,-181,1
2358523,2441,-254,8592,-22,8,-183,2
2358533,2265,29,8126,29,70,-195,3
2358543,2072,9,8168,6,-33,-191,4
2358553,2287,0,8134,26,-36,-195,5
2358563,2190,-74,8176,-16,7,-188,6
2358573,2077,119,8302,-26,23,-181,7
2358583,2351,-38,7936,-44,45,-176,8
2358593,2368,-300,8354,52,-52,-196,9
2358603,1983,183,8714,-29,-65,-184,10
2358613,2057,-391,8437,28,13,-197,11
2358623,2114,358,8243,-64,47,-174,12
2358633,2223,-448,9008,-37,-36,-182,13
2358643,2164,90,8221,16,100,-194,14
2358653,2005,-176,8314,-71,-48,-182,15
2358663,2235,41,8774,52,13,-202,16
2358673,1983,5,8379,-79,48,-179,17
2358683,2078,-267,8425,52,19,-192,18
2358693,2146,200,8786,-3,39,-187,19
2358703,1915,-324,8511,-5,11,-186,20
2358713,2288,-8,8167,9,117,-194,21
2358723,2069,-125,8738,-72,-8,-183,22
2358733,2134,-142,8201,35,103,-195,23
2358743,1933,296,8532,-44,-11,-177,24
2358753,2003,-402,8355,3,79,-196,25
2358763,2247,56,7930,-16,112,-193,26
2358773,2077,121,8508,-87,28,-187,27
2358783,2124,-362,8545,33,74,-201,28
2358793,2109,148,8577,-4,22,-186,29
2358803,2291,19,8315,-40,36,-185,30
2358813,2078,-316,8303,11,92,-191,31
2358823,2065,608,7964,-66,97,-186,32
2358833,2004,-425,8228,-1,33,-197,33
2358843,2133,295,8095,55,60,-196,34
2358853,1768,-219,7939,-95,7,-178,35
2358863,2298,-208,7982,89,153,-212,36
2358873,2220,195,8219,-133,82,-185,37
2358883,2071,-577,8385,47,56,-213,38
2358893,1824,223,8320,-12,29,-198,39
2358903,1887,-623,8245,-32,-9,-193,40
2358913,2296,94,8080,3,149,-203,41
2358923,2117,-152,8192,-151,122,-188,42
2358933,2086,-55,8231,68,149,-222,43
