# class=smooth
# date=20260426_013740
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1721733,1922,-61,8366,-26,63,-567,67
1721743,1866,-186,8348,-54,57,-567,68
1721753,1783,-46,8245,-22,36,-578,69
1721763,1969,-79,8233,-38,9,-578,70
1721773,1891,-98,8448,-35,33,-581,71
1721783,1842,-92,8402,-67,58,-584,72
1721793,1740,-96,8387,-41,22,-593,73
1721803,1838,-144,8407,-35,7,-601,74
1721813,1878,-74,8421,-55,24,-603,75
1721823,1904,-169,8369,-76,56,-602,76
1721833,1832,-90,8329,-55,50,-608,77
1721843,1896,-95,8345,-47,12,-614,78
1721853,1890,-232,8435,-32,6,-627,79
1721863,1890,-232,8435,-32,6,-627,80
1721873,1904,-61,8508,-67,25,-627,81
1721883,1795,-65,8435,-76,67,-630,82
1721893,1872,-131,8224,-52,53,-635,83
1721903,1775,-135,8530,-48,-21,-636,84
1721913,1828,-104,8469,-38,15,-646,85
1721923,1859,-218,8325,-69,71,-645,86
1721933,1994,-56,8341,-78,73,-649,87
1721943,1797,-131,8388,-71,26,-652,88
1721953,1854,-200,8301,-27,24,-666,89
1721963,1843,-143,8507,-54,17,-664,90
1721973,1817,-120,8453,-80,69,-664,91
1721983,1864,-187,8295,-70,77,-675,92
1721993,1835,-95,8344,-55,16,-677,93
1722003,1844,-166,8386,-48,19,-683,94
1722013,1896,-112,8353,-60,51,-686,95
1722023,1960,-154,8240,-87,78,-686,96
1722033,2006,-213,8319,-44,52,-698,97
1722043,1839,-112,8270,-67,12,-700,98
1722053,1861,-339,8358,-29,21,-712,99
1722063,1944,-44,8444,-85,50,-710,100
1722073,1897,-310,8409,-82,66,-715,101
1722083,1900,-127,8225,-56,59,-725,102
1722093,1858,-186,8444,-58,-12,-726,103
1722103,1909,-262,8381,-43,36,-737,104
1722113,1869,-178,8362,-98,57,-734,105
1722123,1936,-322,8389,-83,62,-741,106
1722133,1959,-102,8305,-79,37,-753,107
1722143,1853,-311,8357,-80,8,-753,108
1722153,1947,-239,8356,-68,39,-759,109
1722163,1856,-169,8467,-131,30,-756,110
1722173,1887,-385,8284,-90,63,-766,111
1722183,1876,-174,8347,-89,20,-776,112
1722193,1915,-233,8363,-112,10,-779,113
1722203,1937,-381,8193,-90,65,-790,114
1722213,1989,-75,8337,-134,37,-781,115
1722223,1840,-320,8370,-103,38,-797,116
1722233,1815,-170,8321,-94,30,-802,117
1722243,1937,-242,8422,-108,11,-804,118
1722253,1879,-185,8431,-92,65,-815,119
1722263,1810,-265,8263,-133,54,-810,120
1722273,1961,-244,8331,-78,34,-824,121
1722283,1901,-104,8348,-141,28,-821,122
1722293,1764,-386,8339,-90,48,-830,123
1722303,1912,-30,8224,-127,53,-831,124
1722313,1889,-321,8378,-121,14,-839,125
1722323,1810,-203,8460,-90,46,-842,126
1722333,1932,-103,8340,-148,45,-839,127
1722343,1864,-277,8266,-95,72,-845,128
1722353,1890,-116,8321,-123,34,-843,129
1722363,1840,-304,8364,-95,18,-852,130
1722373,1892,-108,8292,-97,43,-856,131
1722383,1765,-201,8404,-145,43,-849,132
1722393,2008,-131,8402,-105,79,-859,133
1722403,1861,-171,8355,-135,38,-854,134
1722413,1873,-250,8385,-79,16,-866,135
1722423,1912,-70,8459,-120,24,-857,136
1722433,1733,-228,8465,-112,48,-859,137
1722443,1820,-172,8328,-117,57,-864,138
1722453,1847,-214,8406,-91,11,-875,139
1722463,1912,-175,8273,-103,33,-868,140
1722473,1846,-87,8570,-126,21,-867,141
1722483,1863,-113,8434,-147,71,-869,142
1722493,1812,-141,8300,-98,20,-873,143
1722503,1828,-145,8409,-102,-25,-871,144
1722513,1821,-264,8439,-91,22,-876,145
1722523,1836,-53,8311,-156,56,-870,146
1722533,1835,-231,8408,-119,35,-874,147
1722543,1663,-48,8527,-100,0,-883,148
1722553,1744,-294,8441,-121,-9,-881,149
1722563,1854,-183,8322,-90,36,-896,150
1722573,1728,-115,8306,-158,27,-888,151
1722583,1742,-294,8418,-88,29,-902,152
1722593,1717,-5,8347,-120,8,-894,153
