# class=smooth
# date=20260426_034444
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1231543,1892,-86,8135,18,114,-120,200
1231553,1632,-128,7938,37,170,-128,201
1231563,422,493,8276,-79,-3,-108,202
1231573,1816,-50,7822,151,88,-146,203
1231583,1507,105,7867,81,-36,-126,204
1231593,784,429,8791,-18,-49,-111,205
1231603,1939,-163,8292,29,272,-123,206
1231613,1394,373,8574,55,27,-128,207
1231623,899,-91,8426,52,-86,-121,208
1231633,1504,-366,8593,174,-14,-137,209
1231643,1975,312,8392,-37,112,-113,210
1231653,912,-435,8221,-48,158,-119,211
1231663,1072,641,8527,39,99,-126,212
1231673,1744,-411,7767,-18,-16,-118,213
1231683,1398,-149,8589,142,-48,-143,214
1231693,936,643,8978,-199,90,-80,215
1231703,1884,-135,8287,39,258,-125,216
1231713,1870,-57,7757,-47,148,-112,217
1231723,423,203,9363,68,-273,-107,218
1231733,1576,193,8273,60,92,-110,219
1231743,1922,-785,8168,-83,105,-91,220
1231753,1212,203,8507,-40,147,-92,221
1231763,1067,317,7843,-47,94,-93,222
1231773,2172,-657,8532,47,-95,-102,223
1231783,1137,208,9025,11,22,-82,224
1231793,1095,664,8063,-61,144,-67,225
1231803,1854,-491,7906,-31,157,-80,226
1231813,1209,613,8701,-34,-19,-67,227
1231823,952,249,8427,13,-24,-74,228
1231833,1939,37,8042,-20,78,-68,229
1231843,1129,-60,8988,-22,-10,-64,230
1231853,984,566,7885,-46,150,-65,231
1231863,1718,-265,8681,1,15,-79,232
1231873,1934,573,7868,-72,176,-68,233
1231883,1226,108,9002,3,-17,-78,234
1231893,1139,477,7686,-23,155,-76,235
1231903,1420,-88,8831,-12,-53,-78,236
1231913,1493,612,7642,40,181,-86,237
1231923,1307,319,8287,-108,-3,-66,238
1231933,1486,-105,7600,-32,176,-81,239
1231943,1617,488,8450,-20,22,-78,240
1231953,1323,562,8494,-59,-12,-73,241
1231963,1304,68,8163,-24,121,-96,242
1231973,1453,359,8177,-46,152,-81,243
1231983,1472,481,8343,-17,22,-90,244
1231993,1070,33,8021,79,18,-107,245
1232003,1256,591,8327,-4,-26,-86,246
1232013,1378,285,8763,30,84,-94,247
1232023,1460,408,8291,-76,109,-79,248
1232033,1208,300,9093,2,-44,-88,249
1232043,1493,25,8320,33,54,-97,250
1232053,1220,409,9261,44,-51,-93,251
1232063,1795,303,7914,-111,178,-79,252
1232073,1336,69,8455,94,30,-112,253
1232083,863,531,8047,-32,-26,-86,254
1232093,1578,-19,9455,158,-138,-119,255
1232103,1515,85,7508,-3,202,-95,0
1232113,883,429,9906,-22,-82,-81,1
1232123,2061,467,7401,8,320,-99,2
1232133,1177,199,8721,53,-194,-100,3
1232143,879,96,7882,46,49,-95,4
1232153,1974,86,8662,74,16,-105,5
1232163,1974,86,8662,74,16,-105,6
1232173,1453,398,7521,-91,128,-79,7
1232183,1127,92,8336,2,4,-99,8
1232193,1584,389,7650,-5,110,-96,9
1232203,1316,298,9014,-3,-122,-94,10
1232213,1301,420,7753,-2,222,-95,11
1232223,1757,354,8335,-96,113,-80,12
1232233,1656,67,7825,47,178,-104,13
1232243,1201,499,8391,15,-56,-95,14
1232253,1139,-15,8298,40,-15,-94,15
1232263,1480,382,8867,-5,85,-92,16
1232273,1134,41,8317,-56,139,-85,17
1232283,1505,351,8479,-47,97,-98,18
1232293,1447,-221,8317,38,55,-112,19
1232303,1597,325,8168,23,5,-110,20
1232313,1065,477,8807,-2,9,-104,21
1232323,1850,-134,7863,-24,209,-104,22
1232333,1079,354,8455,21,4,-99,23
1232343,1121,221,8862,-56,-113,-93,24
1232353,1455,102,8506,85,22,-119,25
1232363,1440,260,8684,-141,18,-82,26
1232373,1109,-43,8756,59,133,-121,27
1232383,1801,350,8419,-73,27,-99,28
1232393,1423,-185,8796,101,-59,-131,29
1232403,1675,330,8766,17,-21,-118,30
1232413,1063,445,9357,8,-7,-110,31
1232423,1856,653,8374,-37,161,-110,32
1232433,1424,28,9205,75,51,-129,33
1232443,1716,514,8713,72,-15,-126,34
1232453,1529,99,8786,57,-39,-121,35
1232463,1645,43,8703,26,46,-116,36
1232473,1725,57,8491,-46,148,-109,37
1232483,1455,290,8642,-16,-32,-119,38
1232493,1402,33,8034,61,53,-135,39
1232503,1739,137,9151,17,-111,-125,40
1232513,1719,21,8844,32,95,-122,41
1232523,1342,528,8710,-24,38,-115,42
1232533,1369,-187,8657,79,37,-128,43
1232543,1593,651,8497,106,-44,-138,44
1232553,1140,-65,9182,41,-97,-119,45
1232563,1594,177,8621,78,144,-125,46
1232573,1692,153,9408,-1,38,-105,47
1232583,1827,155,8794,63,24,-119,48
1232593,1424,118,9485,106,-94,-131,49
1232603,1901,238,8710,43,22,-127,50
1232613,1270,33,8857,113,45,-135,51
1232623,1795,378,7981,42,112,-116,52
1232633,1725,-312,8766,143,-27,-126,53
1232643,1786,402,8024,98,46,-129,54
1232653,1010,124,9695,67,-176,-124,55
1232663,1804,8,7866,142,135,-139,56
1232673,1407,-48,9181,110,-140,-124,57
1232683,1582,131,8048,93,66,-124,58
1232693,1455,263,9015,127,10,-139,59
1232703,1866,137,7478,27,120,-132,60
1232713,1555,-49,9230,235,-181,-153,61
1232723,1762,237,8852,100,-52,-121,62
1232733,1632,300,9662,173,-47,-133,63
1232743,1779,908,8014,15,234,-122,64
1232753,1299,189,8833,168,-27,-152,65
1232763,2296,413,7511,180,112,-141,66
1232773,1496,-326,9201,196,-183,-141,67
1232783,1661,514,7776,154,204,-141,68
1232793,1554,1,9165,36,-17,-127,69
1232803,1594,-49,7611,225,192,-173,70
1232813,1158,413,9823,103,-220,-137,71
1232823,1539,-220,8391,233,95,-161,72
1232833,1713,701,8407,81,113,-132,73
1232843,1681,-486,8365,98,87,-137,74
1232853,1681,-486,8365,98,87,-137,75
1232863,1708,-99,8405,287,90,-172,76
1232873,1444,-120,8842,13,-178,-120,77
1232883,1408,-438,9229,269,-24,-162,78
1232893,1798,330,8436,-107,164,-100,79
1232903,1065,-330,9595,78,-50,-136,80
1232913,1847,785,7958,54,243,-139,81
1232923,1767,-388,10181,9,-278,-123,82
1232933,1435,275,7927,218,219,-162,83
1232943,1353,291,9088,-62,-132,-104,84
1232953,2337,-581,8008,140,178,-146,85
1232963,1939,516,8149,27,29,-122,86
1232973,1112,-205,8878,27,-202,-117,87
1232983,1806,251,8671,193,16,-151,88
1232993,1709,-679,8219,81,-99,-127,89
1233003,1308,-229,8704,130,-122,-129,90
1233013,1954,-428,8866,-74,62,-99,91
1233023,2328,-54,8196,-4,47,-122,92
1233033,1032,-257,8611,-65,-157,-106,93
1233043,1161,-191,9798,95,-253,-112,94
1233053,2505,-3,7493,-97,122,-91,95
1233063,1387,-617,9475,-22,-164,-100,96
1233073,1168,188,8461,-166,156,-72,97
1233083,2137,-228,9073,-49,-162,-88,98
1233093,1743,-311,8193,-6,-76,-94,99
1233103,1131,103,9834,-123,-201,-69,100
1233113,2230,-211,8323,-178,243,-68,101
1233123,2035,-28,8741,-26,-2,-92,102
1233133,1093,67,8215,-121,-164,-70,103
1233143,1147,-183,9320,105,-221,-97,104
1233153,2341,334,7443,-189,153,-56,105
1233163,1394,-73,9202,-132,-50,-71,106
1233173,1324,167,7675,-126,210,-70,107
1233183,1777,-67,9145,-4,-302,-74,108
1233193,1885,136,8036,-78,-65,-64,109
1233203,952,-161,9603,-118,-96,-66,110
1233213,2275,292,7743,-226,338,-55,111
1233223,1849,16,8945,-46,-77,-83,112
1233233,738,193,8302,-84,-95,-69,113
1233243,1307,-100,9420,46,-169,-85,114
1233253,2311,338,7734,-161,231,-61,115
1233263,1264,-65,9561,-175,48,-58,116
1233273,1539,233,7731,-143,284,-66,117
1233283,1098,436,9178,-68,-196,-66,118
1233293,1784,-208,7975,-10,36,-86,119
1233303,1651,384,8580,-102,83,-71,120
1233313,1326,-125,7684,-237,267,-54,121
1233323,1434,418,8485,-8,120,-93,122
1233333,1772,209,7260,-139,26,-73,123
1233343,843,24,9315,120,-207,-116,124
1233353,1584,656,7860,-213,308,-69,125
1233363,1817,-135,8974,-47,151,-93,126
1233373,1622,475,7282,-105,337,-81,127
1233383,944,-114,9333,17,-200,-97,128
1233393,1869,379,7136,84,230,-118,129
1233403,1195,-40,8938,-109,-24,-86,130
1233413,1791,242,7719,-41,403,-93,131
1233423,1361,301,8606,-165,132,-72,132
1233433,1505,-191,7950,80,79,-113,133
1233443,1455,336,8438,-29,-65,-95,134
1233453,1296,-578,8387,-29,45,-99,135
1233463,1375,1136,7959,-128,346,-84,136
1233473,1721,-190,7554,-224,214,-68,137
1233483,1814,380,8211,136,100,-120,138
1233493,1174,363,8040,-169,-121,-67,139
1233503,1377,-345,9064,118,-47,-112,140
1233513,1734,215,7864,-213,223,-64,141
1233523,1170,-188,9034,-135,-27,-79,142
1233533,1696,282,7088,-5,242,-113,143
1233543,1696,282,7088,-5,242,-113,144
1233553,1353,408,9145,-71,-255,-99,145
1233563,1425,301,7829,102,122,-139,146
1233573,1180,663,8753,-16,12,-102,147
1233583,1574,28,7853,72,111,-115,148
1233593,1277,428,8480,130,-20,-120,149
1233603,1439,41,8002,61,-39,-117,150
1233613,1691,451,8747,162,72,-137,151
1233623,1467,226,7841,13,166,-117,152
1233633,1247,138,8798,273,-12,-152,153
1233643,1481,264,8040,146,-45,-129,154
1233653,1101,-177,9063,238,-114,-153,155
1233663,1772,382,8226,1,220,-126,156
1233673,1218,-103,9392,25,142,-127,157
1233683,1670,636,7519,87,318,-144,158
1233693,895,-100,9065,159,-143,-137,159
1233703,1545,246,8033,259,168,-166,160
1233713,1236,194,8500,40,181,-132,161
1233723,1653,154,7588,73,377,-143,162
1233733,1554,174,8178,71,225,-137,163
1233743,1358,138,7825,156,42,-157,164
1233753,1299,365,8822,210,19,-165,165
1233763,1738,-18,7984,102,139,-159,166
1233773,1228,-107,8096,225,211,-182,167
1233783,1616,461,8082,9,179,-136,168
1233793,1783,-74,8718,136,151,-153,169
1233803,1805,175,7205,96,255,-157,170
1233813,1384,-53,8933,77,-70,-144,171
1233823,1953,44,7748,143,220,-163,172
1233833,1230,-208,8444,56,-18,-141,173
1233843,1388,-122,7931,80,86,-138,174
1233853,1708,41,8508,28,36,-139,175
1233863,1566,-262,8404,-23,57,-133,176
1233873,1761,24,8626,27,2,-140,177
1233883,1531,-182,9190,-70,-100,-105,178
1233893,1394,27,8856,-12,26,-114,179
1233903,1765,-244,8540,-103,40,-92,180
1233913,1536,103,8521,-85,-43,-97,181
1233923,1533,-439,8866,-79,-107,-94,182
1233933,1593,43,8426,-75,-69,-83,183
1233943,1248,-318,8827,-143,-154,-74,184
1233953,1728,-285,9183,-46,-111,-91,185
1233963,1120,357,8711,-164,-82,-69,186
1233973,1630,-28,9194,-81,-156,-88,187
1233983,1849,94,8923,-69,-62,-86,188
1233993,1241,341,9056,-91,-226,-77,189
1234003,1530,-112,8678,24,-120,-94,190
1234013,1481,26,8875,-24,-214,-85,191
1234023,1363,187,9112,-79,-197,-83,192
1234033,1390,-249,9035,-49,-101,-87,193
1234043,1315,371,8797,-64,-96,-85,194
1234053,1813,-195,9066,-71,-156,-87,195
1234063,1597,210,8880,1,-77,-105,196
1234073,1362,407,9373,-110,-95,-93,197
1234083,1446,-187,8608,11,-4,-112,198
1234093,1043,341,8823,36,-116,-104,199
1234103,1497,312,8808,-44,-84,-95,200
1234113,1219,71,8572,53,39,-119,201
1234123,1012,786,8878,-104,45,-94,202
1234133,1639,-310,8646,6,74,-114,203
1234143,860,548,8389,167,-10,-139,204
1234153,1000,138,8884,-86,-127,-100,205
1234163,1617,-191,8562,158,163,-154,206
1234173,1033,992,8034,-151,225,-102,207
1234183,1160,-371,8648,124,10,-153,208
1234193,1117,578,7887,182,62,-154,209
1234203,902,-50,9397,1,-187,-123,210
1234213,1790,152,8100,165,377,-162,211
1234223,763,303,8551,-125,161,-113,212
1234233,763,303,8551,-125,161,-113,213
1234243,1255,269,8564,130,103,-156,214
1234253,1159,206,7931,72,52,-146,215
1234263,1192,-199,8525,134,-48,-153,216
1234273,1743,162,8042,-4,310,-143,217
1234283,896,19,8038,-31,167,-139,218
1234293,1207,207,8233,95,106,-159,219
1234303,899,-204,8435,119,-80,-157,220
1234313,887,293,8265,106,72,-153,221
1234323,1482,-65,8240,-36,282,-136,222
1234333,1080,153,7727,37,272,-144,223
1234343,774,279,8353,41,-35,-143,224
1234353,1307,-291,8075,186,-27,-162,225
1234363,1125,67,8167,51,19,-138,226
1234373,1021,-210,8449,-35,178,-134,227
1234383,1264,164,7563,23,246,-141,228
1234393,724,-11,8481,-1,-32,-139,229
1234403,1124,-256,8182,222,7,-170,230
1234413,871,297,8235,40,22,-135,231
1234423,980,-259,8398,13,131,-130,232
1234433,1528,45,7183,21,336,-126,233
1234443,795,-116,8387,27,-111,-124,234
1234453,1341,-22,7945,137,39,-142,235
1234463,649,-82,8525,24,-56,-119,236
1234473,914,115,8096,-21,219,-121,237
1234483,1621,-395,7969,7,181,-125,238
1234493,210,381,7796,-19,37,-117,239
1234503,1183,-215,9309,53,-92,-126,240
1234513,1832,-67,7643,45,185,-132,241
1234523,-215,220,8783,-74,-35,-104,242
1234533,1717,-120,8714,17,232,-121,243
1234543,1469,377,7616,0,116,-124,244
1234553,299,-258,8576,40,-177,-138,245
1234563,1343,-205,8185,115,103,-147,246
1234573,1200,122,8303,-87,33,-113,247
1234583,974,-424,8694,45,96,-147,248
1234593,1131,309,7866,-2,90,-138,249
1234603,1226,-89,9163,41,-203,-148,250
1234613,1185,-39,8418,168,92,-174,251
1234623,742,59,8129,-33,3,-136,252
1234633,1425,72,8788,93,72,-155,253
1234643,1306,-74,7601,36,105,-157,254
1234653,785,-59,9123,85,-248,-162,255
1234663,1101,-248,9057,65,0,-156,0
1234673,1181,-325,8897,-3,0,-146,1
1234683,1423,-114,9150,-38,72,-142,2
1234693,642,-229,8687,10,48,-156,3
1234703,1173,92,9249,-9,-63,-151,4
1234713,1395,-422,8723,69,11,-169,5
1234723,993,-33,8734,28,-4,-161,6
1234733,1122,-187,9347,-14,-20,-152,7
1234743,1270,-58,8355,29,90,-157,8
1234753,1010,15,9422,5,-99,-158,9
1234763,1309,-611,7966,50,62,-166,10
1234773,818,-37,8812,117,-88,-178,11
1234783,1464,-168,8755,-77,38,-151,12
1234793,1144,-215,8527,110,97,-188,13
1234803,1036,619,8520,-93,22,-155,14
1234813,1291,-836,9059,125,-88,-195,15
1234823,911,229,8512,122,12,-188,16
1234833,1023,-119,8925,-88,-80,-160,17
1234843,1340,-424,7994,84,220,-198,18
1234853,766,219,8861,-157,27,-155,19
1234863,1070,-135,8872,-23,-5,-177,20
1234873,1264,-283,8405,59,77,-194,21
1234883,1259,-56,9225,-34,-78,-173,22
1234893,850,-282,8322,20,175,-190,23
1234903,892,303,8192,6,170,-187,24
1234913,1580,-242,8344,2,126,-196,25
1234923,1580,-242,8344,2,126,-196,26
1234933,994,-243,8339,141,107,-212,27
1234943,1200,159,8698,57,20,-189,28
1234953,987,-555,8100,127,80,-208,29
1234963,1182,-331,8757,32,32,-188,30
1234973,1412,-9,8094,-141,177,-166,31
1234983,799,-364,7949,-6,152,-189,32
1234993,1316,190,8691,-72,36,-168,33
1235003,1297,-429,8404,-59,-3,-170,34
1235013,1068,-143,8234,64,91,-192,35
1235023,1353,-193,8734,-155,35,-155,36
1235033,543,-156,7489,75,125,-195,37
1235043,1426,53,8601,-20,-33,-168,38
1235053,841,109,8541,51,-18,-181,39
1235063,1308,-203,8137,100,89,-197,40
1235073,1383,-413,9266,52,-82,-180,41
1235083,1009,-322,7951,85,46,-176,42
1235093,817,-506,9414,46,-241,-166,43
1235103,1134,-50,8101,-72,69,-159,44
1235113,1385,-504,9007,-122,25,-153,45
1235123,1606,-169,8658,-158,122,-152,46
1235133,812,-190,8824,-36,-130,-162,47
1235143,1180,-268,9159,-8,-230,-159,48
1235153,887,-47,8792,-55,-96,-150,49
1235163,1101,-219,8889,-194,66,-129,50
1235173,1636,-123,8267,-136,231,-147,51
1235183,1050,-117,8209,-86,-81,-143,52
1235193,1160,-304,9266,68,-302,-160,53
1235203,1257,-83,9274,25,-142,-148,54
1235213,1101,-187,8516,-76,40,-140,55
1235223,1322,80,8405,-59,118,-145,56
1235233,815,-23,8493,-21,-67,-144,57
1235243,1411,-180,8651,56,-137,-155,58
1235253,1445,-111,8863,-71,-92,-131,59
1235263,900,-321,9084,-61,19,-137,60
1235273,1357,230,8878,-148,81,-124,61
1235283,1059,-373,8730,-12,-72,-140,62
1235293,1283,108,9321,-4,-87,-138,63
1235303,917,-470,8830,-170,31,-106,64
1235313,1200,-349,8991,-10,107,-137,65
1235323,1217,283,8266,-218,113,-110,66
1235333,899,-578,9001,67,-144,-154,67
1235343,1312,504,8668,-56,34,-133,68
1235353,662,-438,9333,-87,-66,-122,69
1235363,1247,353,8028,18,278,-144,70
1235373,1153,-410,8905,-135,-57,-114,71
1235383,991,247,8300,29,38,-142,72
1235393,1427,-173,8827,-182,2,-108,73
1235403,1424,-281,8241,-57,117,-132,74
1235413,730,174,8974,-186,12,-117,75
1235423,1682,28,8401,-1,69,-154,76
1235433,1115,88,7964,-53,-4,-140,77
1235443,897,-13,9238,-6,-111,-143,78
1235453,1710,-11,8000,-42,217,-140,79
1235463,979,-71,8754,-14,-19,-138,80
1235473,1305,82,8903,36,36,-144,81
1235483,1376,-56,8705,-30,-75,-135,82
1235493,769,89,9060,9,-30,-144,83
1235503,1282,2,8345,-78,108,-134,84
1235513,906,-307,8361,65,-35,-157,85
1235523,1265,533,8395,-3,-26,-149,86
1235533,1228,-368,8337,-7,-54,-148,87
1235543,1194,194,8732,28,-17,-154,88
1235553,897,79,8897,-118,-33,-123,89
1235563,1152,-44,8716,157,2,-175,90
1235573,1455,245,8842,-31,2,-141,91
1235583,713,-21,8533,100,-32,-166,92
1235593,1158,22,8348,92,84,-168,93
1235603,1072,203,8863,23,-43,-151,94
1235613,1072,203,8863,23,-43,-151,95
1235623,1297,-187,7768,105,162,-179,96
1235633,825,386,9138,48,-19,-168,97
1235643,968,430,8098,4,166,-171,98
1235653,1038,-126,8444,191,128,-201,99
1235663,1125,327,8193,69,86,-170,100
1235673,1038,-219,8311,114,117,-174,101
1235683,1248,409,9186,61,169,-162,102
1235693,921,-6,7321,15,272,-169,103
1235703,530,-113,8558,152,61,-183,104
1235713,1902,-140,7967,70,229,-162,105
1235723,1228,-262,7606,56,187,-167,106
1235733,37,234,8810,35,119,-161,107
1235743,1623,-222,7886,37,283,-165,108
1235753,930,-35,8171,137,109,-169,109
1235763,1151,-152,8330,7,178,-150,110
1235773,1325,-185,7766,30,245,-151,111
1235783,1068,132,7808,8,195,-147,112
1235793,619,-365,7845,45,98,-160,113
1235803,798,163,7370,53,141,-150,114
1235813,1386,-309,8626,-17,84,-136,115
1235823,960,-122,7140,-76,320,-136,116
1235833,868,-228,8372,-31,22,-140,117
1235843,1318,-198,7910,20,111,-146,118
1235853,810,69,8333,-15,18,-136,119
1235863,1111,-6,8260,-32,221,-137,120
1235873,1408,-10,7643,-46,260,-134,121
1235883,817,-124,8718,40,-45,-140,122
1235893,1097,-83,7983,55,56,-146,123
1235903,1038,-355,8488,-30,9,-126,124
1235913,1591,-125,8559,-92,234,-123,125
1235923,855,200,7692,-198,196,-113,126
1235933,854,-415,8308,65,6,-154,127
1235943,1424,445,7655,-9,39,-138,128
1235953,973,-508,8479,-14,-116,-132,129
1235963,1400,234,8215,-25,240,-134,130
1235973,1091,66,8410,-193,32,-100,131
1235983,989,-46,8295,106,-9,-156,132
1235993,1126,44,8721,-27,-135,-125,133
1236003,1209,-145,7917,18,-10,-133,134
1236013,1344,66,8444,-108,117,-122,135
1236023,1204,-176,8005,-103,87,-118,136
1236033,1024,-66,8258,65,-48,-147,137
1236043,763,289,8969,-1,-199,-129,138
1236053,1591,-605,9133,-3,15,-139,139
1236063,1353,621,8875,-146,197,-116,140
1236073,1155,-81,8282,-127,138,-117,141
1236083,1123,505,8113,144,26,-159,142
1236093,1100,247,9362,30,-238,-129,143
1236103,1579,26,8584,182,50,-163,144
1236113,1137,-42,8848,-80,53,-117,145
1236123,1291,-437,9159,87,69,-141,146
1236133,1212,204,8692,-32,18,-127,147
1236143,1245,-77,9189,64,-125,-150,148
1236153,1595,601,8503,2,138,-149,149
1236163,597,19,9056,10,-32,-145,150
1236173,1567,177,7870,133,130,-161,151
1236183,1143,-437,8862,119,-281,-142,152
1236193,1017,561,9529,92,-192,-136,153
1236203,1568,549,9262,-184,66,-103,154
1236213,1139,-335,8662,84,92,-155,155
1236223,1421,673,9025,39,-187,-135,156
1236233,1354,-582,9487,191,-412,-154,157
1236243,1336,304,8910,235,-12,-167,158
1236253,1259,313,9147,-247,-2,-94,159
1236263,1341,-264,8601,192,172,-168,160
1236273,1684,836,8832,-21,-167,-118,161
1236283,895,-321,9662,181,-430,-151,162
1236293,1146,130,9029,237,-24,-161,163
1236303,1495,401,9367,-118,-52,-100,164
1236313,1073,-71,8161,96,195,-141,165
1236323,1073,-71,8161,96,195,-141,166
1236333,1022,518,9464,32,-154,-117,167
1236343,1418,-21,8760,84,-200,-136,168
1236353,1003,-218,8911,249,-150,-167,169
1236363,1035,167,9002,-76,-23,-107,170
1236373,1093,-206,9053,65,115,-131,171
1236383,1411,390,8698,-10,128,-116,172
1236393,845,162,9120,86,-150,-128,173
1236403,826,56,8365,196,44,-149,174
1236413,928,272,9268,112,-42,-130,175
1236423,987,75,7866,44,206,-119,176
1236433,1241,23,8569,111,66,-128,177
1236443,1233,100,8605,-12,61,-115,178
1236453,791,-155,8261,133,86,-145,179
1236463,1499,303,9093,-2,88,-115,180
1236473,1389,40,8255,-32,216,-119,181
1236483,711,100,8239,41,193,-134,182
1236493,953,118,7884,4,126,-120,183
1236503,940,-44,8063,59,30,-123,184
1236513,897,-52,8701,-18,101,-115,185
1236523,1260,12,8249,-138,226,-91,186
1236533,1029,-140,8532,-80,178,-108,187
1236543,1471,-77,7819,-68,180,-105,188
1236553,716,423,7893,23,30,-122,189
1236563,995,-140,8007,-15,117,-115,190
1236573,1143,156,7936,3,191,-113,191
1236583,609,160,7755,-29,155,-109,192
1236593,1263,206,8570,63,1,-114,193
1236603,779,168,7955,-4,95,-99,194
1236613,855,191,8589,20,96,-103,195
1236623,1594,11,8017,-140,248,-75,196
1236633,1042,-172,8396,18,95,-103,197
1236643,781,153,7840,-63,103,-93,198
1236653,1131,243,8326,11,-19,-92,199
1236663,1136,134,8327,-140,168,-76,200
1236673,1468,-127,8409,-80,181,-86,201
1236683,834,476,7910,-80,138,-76,202
1236693,1159,163,8782,2,-95,-84,203
1236703,1522,132,8159,-11,138,-79,204
1236713,1083,668,8568,-121,134,-58,205
1236723,1504,146,8071,-26,199,-79,206
1236733,935,276,7717,76,-62,-93,207
1236743,1054,-62,8216,29,-219,-81,208
1236753,1313,-43,8364,39,10,-86,209
1236763,962,762,8476,-271,136,-35,210
1236773,1605,214,8778,-94,119,-75,211
1236783,1340,319,8131,27,-79,-92,212
1236793,1043,357,9297,62,-417,-89,213
1236803,1550,-77,8709,-18,-5,-69,214
1236813,1272,277,9211,-94,60,-58,215
1236823,1190,580,8564,-201,77,-51,216
1236833,944,-383,9713,111,-349,-95,217
1236843,1847,1110,9260,-45,-140,-59,218
1236853,1095,-1320,10333,1,-259,-93,219
1236863,1223,1990,6901,25,324,-84,220
1236873,450,-1566,9487,-153,-389,-53,221
1236883,2162,1554,8223,625,30,-176,222
1236893,196,78,9048,-764,-287,58,223
1236903,1602,-876,9208,571,-7,-186,224
1236913,2082,1872,7730,-569,277,19,225
1236923,-140,-1096,10162,-13,-614,-80,226
1236933,1800,1885,7767,324,358,-137,227
1236943,1264,-811,8502,-462,-208,2,228
1236953,989,363,9210,477,174,-169,229
1236963,1102,280,8398,-507,251,8,230
1236973,548,392,9852,318,-179,-134,231
1236983,2560,903,9234,-157,319,-46,232
1236993,-386,253,8636,114,172,-125,233
1237003,1813,1027,8120,102,254,-101,234
1237013,-371,-571,9581,199,-68,-105,235
1237023,-371,-571,9581,199,-68,-105,236
1237033,1043,1857,7871,-17,281,-59,237
1237043,1660,-1062,8650,-172,473,-59,238
1237053,1344,1594,6315,52,510,-109,239
1237063,545,262,9859,-327,-320,-38,240
1237073,675,-495,8176,707,169,-217,241
1237083,1068,1228,7073,-325,174,-22,242
1237093,1189,-962,9496,45,241,-95,243
1237103,1712,1610,5743,-20,969,-99,244
1237113,313,-233,8617,-266,-245,-39,245
1237123,1499,86,7231,617,196,-197,246
1237133,786,537,8529,-136,-195,-57,247
1237143,842,-512,8632,108,161,-108,248
1237153,1606,616,7210,-102,659,-81,249
1237163,789,454,8416,-185,-2,-57,250
1237173,1297,93,7852,222,202,-136,251
