# class=smooth
# date=20260426_014455
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2162533,2388,627,8018,108,532,-92,115
2162543,2238,-213,8262,37,396,-87,116
2162553,1663,375,7850,213,428,-109,117
2162563,1144,398,8040,35,232,-77,118
2162573,1820,-338,7164,183,443,-115,119
2162583,2242,620,7345,-11,391,-89,120
2162593,1718,-279,7120,5,447,-102,121
2162603,2111,180,7073,169,362,-118,122
2162613,1849,735,7390,-60,155,-75,123
2162623,1721,-509,8251,168,232,-125,124
2162633,2176,817,7041,-49,380,-87,125
2162643,1890,-144,8259,10,156,-103,126
2162653,2234,221,7576,139,280,-122,127
2162663,1580,-416,8855,121,-50,-107,128
2162673,1839,400,7546,135,192,-106,129
2162683,1818,-498,7657,89,184,-107,130
2162693,1934,519,7993,71,220,-103,131
2162703,2126,-203,7744,63,207,-108,132
2162713,2462,552,7924,202,-52,-114,133
2162723,1049,-62,8734,148,-193,-105,134
2162733,1647,329,8777,235,-99,-118,135
2162743,1972,31,8072,-38,162,-93,136
2162753,2185,-26,7897,107,162,-111,137
2162763,1985,554,7917,-34,40,-90,138
2162773,1307,-25,8511,188,-170,-113,139
2162783,2163,390,7791,126,-42,-104,140
2162793,2054,-109,8773,53,-81,-99,141
2162803,2363,120,7194,26,251,-100,142
2162813,2463,-272,8568,45,-67,-91,143
2162823,1666,315,8488,186,-100,-107,144
2162833,1738,-5,9111,151,-213,-94,145
2162843,1572,361,8344,92,27,-90,146
2162853,1966,69,8099,0,116,-77,147
2162863,1779,773,8446,-22,12,-76,148
2162873,2022,-542,8601,83,-61,-95,149
2162883,2257,912,8209,101,-80,-91,150
2162893,1669,69,8597,-105,-48,-70,151
2162903,2025,-41,8117,149,107,-110,152
2162913,2079,353,7541,-72,19,-81,153
2162923,1819,-242,8266,160,-135,-109,154
2162933,1781,-38,8355,49,-3,-81,155
2162943,1893,290,8583,-29,-20,-76,156
2162953,1793,-365,8060,33,119,-93,157
2162963,1922,483,8954,65,-53,-84,158
2162973,1712,-83,8750,-35,35,-76,159
2162983,2048,-326,8547,215,30,-108,160
2162993,1329,937,8814,-109,-11,-59,161
2163003,834,-444,8442,128,6,-102,162
2163013,1125,835,7459,54,105,-85,163
2163023,1674,-177,7804,-126,99,-68,164
2163033,1856,136,7630,47,303,-93,165
2163043,1856,136,7630,47,303,-93,166
2163053,2196,231,7583,-206,231,-55,167
2163063,1611,-33,8230,13,124,-83,168
2163073,1867,281,8294,-26,138,-67,169
2163083,1455,-127,8001,6,174,-74,170
2163093,2006,109,7573,-100,338,-56,171
2163103,1567,-106,8105,-72,271,-63,172
2163113,1442,-119,7892,-49,357,-55,173
2163123,1839,97,7717,-41,303,-58,174
2163133,2055,-426,7705,-67,310,-61,175
2163143,1738,77,8047,-56,346,-59,176
2163153,1666,98,8131,-102,345,-58,177
2163163,1777,244,8063,39,305,-80,178
2163173,1579,194,8240,-53,243,-62,179
2163183,1644,23,7384,4,305,-66,180
2163193,1861,210,7448,-86,293,-47,181
2163203,1482,313,7815,-90,268,-46,182
2163213,1396,432,7109,-129,331,-43,183
2163223,1869,-108,7275,-85,258,-37,184
2163233,1962,462,7571,-83,224,-32,185
2163243,1929,-147,7719,-107,171,-28,186
2163253,1693,-65,7836,39,125,-49,187
2163263,1902,413,7563,-154,96,-12,188
2163273,1807,-560,8062,-7,85,-37,189
2163283,1517,768,8201,-70,130,-31,190
2163293,2125,-7,7688,-152,50,-11,191
2163303,1993,-48,8781,145,-2,-53,192
2163313,1183,1312,8629,-219,6,10,193
2163323,1631,11,8587,29,32,-34,194
2163333,2306,855,8539,17,66,-23,195
2163343,1894,80,8744,-104,-123,3,196
2163353,1783,363,8666,133,-75,-28,197
2163363,1588,335,8976,-131,-118,16,198
2163373,2151,162,8465,42,-26,-22,199
2163383,1821,295,7895,-59,-67,-1,200
2163393,1607,197,8387,31,-221,-10,201
2163403,2490,339,7871,15,-64,-14,202
2163413,2047,173,9224,40,-243,-15,203
2163423,1574,768,8705,11,-122,-10,204
2163433,1408,308,9442,83,-290,-22,205
2163443,1881,316,9345,127,-214,-30,206
2163453,1687,323,9018,96,-222,-18,207
2163463,1433,632,8844,35,-181,-14,208
2163473,1460,410,10214,94,-210,-14,209
2163483,1546,224,9143,121,-143,-27,210
2163493,1643,-12,9562,87,-250,-18,211
2163503,1812,-117,9730,79,-134,-21,212
2163513,1579,648,9400,-39,-68,-9,213
2163523,1793,-232,8658,-38,-87,-18,214
2163533,1774,413,9059,139,-162,-41,215
2163543,1253,914,9350,-86,-235,-9,216
2163553,993,75,9208,146,-29,-56,217
2163563,1898,593,8156,-77,109,-18,218
2163573,2308,-226,8096,7,37,-30,219
2163583,1934,456,9413,81,-15,-35,220
2163593,984,501,8749,-64,49,-15,221
2163603,2323,24,8465,111,68,-50,222
2163613,1353,-194,8347,47,33,-27,223
2163623,1704,779,8828,49,-16,-22,224
2163633,1731,-171,8106,-10,227,-24,225
2163643,1622,439,8444,72,157,-38,226
2163653,1816,324,7858,-76,153,-24,227
2163663,1578,-207,8564,296,34,-79,228
2163673,1867,1569,7939,-182,135,9,229
2163683,1333,-781,9023,77,145,-38,230
2163693,1662,1651,7428,54,317,-33,231
2163703,1817,-487,7454,-102,99,-12,232
2163713,1851,1073,8224,320,46,-77,233
2163723,1379,371,7759,-179,145,5,234
2163733,1602,361,8168,246,174,-58,235
2163743,1581,777,7626,-138,262,-2,236
2163753,1498,-441,8243,131,58,-43,237
2163763,1846,519,7180,95,209,-39,238
2163773,1846,519,7180,95,209,-39,239
2163783,2252,-456,8064,17,-13,-28,240
2163793,1825,555,8023,85,177,-36,241
2163803,1030,238,8659,-76,51,-11,242
2163813,1772,354,7759,83,173,-44,243
2163823,1613,21,8262,20,27,-34,244
2163833,1692,532,8144,92,86,-46,245
2163843,1756,849,8000,-61,126,-17,246
2163853,1746,285,8253,42,80,-36,247
2163863,1369,928,8451,24,59,-28,248
2163873,1384,421,8466,59,-12,-37,249
2163883,1649,552,8225,88,103,-41,250
2163893,1827,249,8161,-42,55,-23,251
2163903,1458,81,8319,92,66,-44,252
2163913,1754,297,8400,35,-13,-28,253
2163923,1393,133,8906,55,-56,-37,254
2163933,1794,200,8601,58,68,-46,255
2163943,1606,367,8341,-7,32,-31,0
2163953,1793,668,8144,80,-4,-48,1
2163963,1181,487,9242,73,-126,-42,2
2163973,1188,1061,9120,87,-65,-49,3
2163983,1756,74,7875,66,113,-47,4
2163993,2195,527,8074,62,-24,-36,5
2164003,1750,177,8359,7,-28,-28,6
2164013,1674,571,8611,113,-94,-37,7
2164023,1672,269,8153,-51,-44,-19,8
2164033,1507,34,8787,118,-69,-45,9
2164043,1404,1050,7997,-80,13,-12,10
2164053,2215,-656,8180,139,-23,-52,11
2164063,2311,905,8750,27,-70,-31,12
2164073,1220,99,8432,-111,-51,-8,13
2164083,1465,679,8102,201,51,-58,14
2164093,1542,853,8750,-112,-111,-12,15
2164103,1591,103,8560,170,-35,-56,16
2164113,1389,884,8730,53,29,-34,17
2164123,1868,440,8199,-21,25,-24,18
2164133,1921,352,8024,132,57,-48,19
2164143,1297,471,9094,34,-144,-32,20
2164153,1238,651,9397,80,-7,-39,21
2164163,1779,35,8296,67,100,-44,22
2164173,1578,564,8796,-38,12,-27,23
2164183,1430,251,9289,2,13,-39,24
2164193,1470,121,8882,90,29,-51,25
2164203,1559,424,8686,-56,-35,-25,26
2164213,1287,-241,8892,57,94,-54,27
2164223,1673,395,8756,-78,143,-30,28
2164233,1767,196,9121,44,-10,-50,29
2164243,975,1006,9523,56,-18,-55,30
2164253,1371,138,7683,10,121,-48,31
2164263,2044,-77,8246,46,48,-45,32
2164273,1852,-179,9031,27,55,-48,33
2164283,1364,543,9231,8,44,-47,34
2164293,1807,-396,8164,35,109,-58,35
2164303,1153,529,9505,61,-126,-52,36
2164313,1126,100,9379,-77,-15,-35,37
2164323,1213,-332,9208,162,131,-83,38
2164333,2480,809,7886,-203,163,-23,39
2164343,835,-949,10190,43,-94,-64,40
2164353,1369,861,8300,32,208,-50,41
2164363,1625,-255,8350,-79,-121,-34,42
2164373,1575,598,8719,120,-11,-69,43
2164383,1099,294,8500,-202,96,-12,44
2164393,2303,286,7447,-2,188,-47,45
2164403,1721,595,8083,-108,4,-27,46
2164413,1177,299,8635,-43,-140,-32,47
2164423,1571,37,8018,11,123,-51,48
2164433,1888,-372,8903,-114,-1,-37,49
2164443,1809,-66,8447,-80,196,-41,50
2164453,1464,-108,9269,-60,-60,-37,51
2164463,1107,-102,8584,-66,18,-44,52
2164473,1107,-102,8584,-66,18,-44,53
2164483,1461,-120,8606,-29,1,-49,54
2164493,1612,360,8807,-163,94,-30,55
2164503,1246,430,9318,-171,116,-30,56
2164513,1425,89,7545,-59,161,-48,57
2164523,1784,855,9327,-89,-168,-31,58
2164533,1421,-2,8718,-34,101,-54,59
2164543,1453,881,8995,-81,35,-32,60
2164553,763,486,8706,-199,48,-16,61
2164563,1600,469,8893,6,118,-45,62
2164573,1783,678,8260,-179,24,-25,63
2164583,870,524,9528,-19,-72,-52,64
2164593,1336,563,7947,-154,152,-27,65
2164603,1950,-41,8855,-59,34,-44,66
2164613,2448,133,7982,-120,133,-32,67
2164623,1187,-40,8772,-41,-77,-50,68
2164633,1624,488,8543,-87,-14,-40,69
2164643,1777,-516,8494,-51,-9,-35,70
2164653,1678,563,8362,-91,33,-30,71
2164663,1189,-344,8610,-109,24,-28,72
2164673,1913,483,8030,-10,50,-44,73
2164683,1960,-329,8427,-131,-43,-26,74
2164693,1393,106,10108,86,-131,-59,75
2164703,1499,491,8500,-165,71,-22,76
2164713,2081,25,9006,19,-116,-50,77
2164723,1327,710,8515,-93,-2,-35,78
2164733,1320,412,8796,-34,-122,-45,79
2164743,2164,757,7169,-43,66,-43,80
2164753,1546,72,8814,-30,-200,-46,81
2164763,1687,953,7947,-96,42,-37,82
2164773,1831,44,9196,-20,-119,-47,83
2164783,1831,644,8117,-53,-20,-45,84
2164793,1430,-103,8837,-26,-178,-44,85
2164803,1573,837,8815,-45,-45,-44,86
2164813,1717,41,9105,-109,-51,-31,87
2164823,1281,631,8758,-24,-39,-48,88
2164833,1068,556,9201,-143,-108,-34,89
2164843,1789,-231,8396,82,8,-78,90
2164853,1861,766,8896,-67,-55,-47,91
2164863,1482,119,9151,1,-56,-64,92
2164873,1728,546,8416,122,80,-80,93
2164883,1988,637,8733,47,-187,-71,94
2164893,1148,358,9075,240,-98,-94,95
2164903,1339,820,8677,56,-24,-63,96
2164913,1843,-50,8223,127,87,-78,97
2164923,2092,841,8546,98,18,-76,98
2164933,1255,349,8580,47,-41,-72,99
2164943,1522,607,8645,185,-13,-92,100
2164953,1569,332,8357,9,-35,-69,101
2164963,1427,165,8695,159,-20,-94,102
2164973,1847,445,8275,17,83,-74,103
2164983,1544,123,9099,102,-45,-86,104
2164993,1721,466,7690,53,88,-77,105
2165003,1463,100,9404,103,-151,-76,106
2165013,1676,771,8555,91,87,-84,107
2165023,1435,268,8799,97,-15,-88,108
2165033,2414,258,8196,194,79,-101,109
2165043,1652,593,9859,108,-97,-77,110
2165053,1770,-146,8482,265,56,-108,111
2165063,1761,1169,9288,217,-116,-97,112
2165073,1775,315,9146,181,-120,-99,113
2165083,1291,600,8549,300,11,-123,114
2165093,1244,1042,7975,110,-112,-86,115
2165103,1720,-439,8453,348,-100,-129,116
2165113,2216,807,8711,199,-112,-100,117
2165123,1967,-345,9064,31,-103,-88,118
2165133,1931,357,8880,238,-57,-117,119
2165143,953,267,8162,-6,-231,-68,120
2165153,1230,-265,8687,259,-314,-108,121
2165163,1342,194,8036,-17,-98,-68,122
2165173,1399,-69,8281,-43,-51,-69,123
2165183,1754,24,8306,-98,77,-58,124
2165193,1726,135,9065,-29,-169,-60,125
2165203,1726,135,9065,-29,-169,-60,126
2165213,1184,92,7670,31,-85,-69,127
2165223,1391,28,9777,9,-292,-65,128
2165233,1445,17,8546,-88,162,-54,129
2165243,1455,614,9341,-140,108,-39,130
2165253,1219,-206,8611,-82,122,-50,131
2165263,825,308,8935,142,-76,-79,132
2165273,1478,-146,8924,-97,73,-45,133
2165283,1865,-591,8654,122,397,-85,134
2165293,2017,973,7813,-270,428,-11,135
2165303,1549,-718,8471,-53,261,-41,136
2165313,1373,815,8122,187,97,-78,137
2165323,1006,-188,8589,-168,40,-28,138
2165333,1667,-571,7756,209,301,-82,139
2165343,2061,360,7290,-413,486,25,140
2165353,1510,-290,7882,-259,431,-8,141
2165363,1815,366,7386,-155,339,-39,142
2165373,1381,8,8139,-263,-54,-16,143
2165383,1318,-170,8519,-99,67,-42,144
2165393,1566,524,7843,-392,255,10,145
2165403,1747,-314,7639,-365,290,3,146
2165413,1921,378,7786,-283,189,-12,147
2165423,1377,-231,8435,-295,-41,5,148
2165433,1485,327,8183,-179,2,-10,149
2165443,1542,27,7999,-381,24,14,150
2165453,1562,90,8536,-246,40,1,151
2165463,2272,517,7744,-367,115,13,152
2165473,1383,-171,8876,-151,-166,-17,153
2165483,1295,1019,7983,-260,-71,-1,154
2165493,1421,-357,9508,-172,-243,-11,155
2165503,1667,503,8410,-164,48,-19,156
2165513,1563,135,8995,-298,-83,4,157
2165523,1477,754,9348,-166,-88,-17,158
2165533,852,553,9204,-195,-156,-8,159
2165543,1770,977,8392,-148,-157,-18,160
2165553,1632,82,8993,-185,-81,-11,161
2165563,2020,926,8316,-154,2,-18,162
2165573,1302,624,8682,-260,-116,2,163
2165583,1486,-28,8563,31,-128,-41,164
2165593,1810,866,8645,-182,-150,-5,165
2165603,1646,-351,8934,-85,-70,-23,166
2165613,1444,773,8503,-101,92,-28,167
2165623,1785,383,8404,-205,-35,-14,168
2165633,1498,170,8930,66,-46,-56,169
2165643,1201,1299,8536,-63,-58,-36,170
2165653,1301,309,7622,54,65,-68,171
2165663,2106,582,7735,40,89,-57,172
2165673,1544,573,8314,-78,42,-36,173
2165683,1326,442,8723,12,126,-51,174
2165693,1415,1007,8601,-62,94,-46,175
2165703,1724,863,8780,-27,101,-64,176
2165713,1340,415,8274,46,159,-77,177
2165723,1544,1137,8729,-1,160,-70,178
2165733,1656,243,8137,62,231,-88,179
2165743,1277,1277,9248,139,75,-91,180
2165753,741,690,8466,-3,198,-83,181
2165763,1566,321,8219,224,270,-117,182
2165773,1716,1091,8170,-29,194,-81,183
2165783,1382,-192,8440,174,204,-114,184
2165793,1762,1146,7557,87,259,-96,185
2165803,1494,395,8526,58,103,-93,186
2165813,1760,767,7367,197,331,-119,187
2165823,1543,77,7894,137,89,-97,188
2165833,1129,1160,8404,235,60,-115,189
2165843,1228,135,7883,165,181,-101,190
2165853,1972,893,7482,153,188,-101,191
2165863,1980,-484,7491,74,166,-96,192
2165873,1886,429,8562,264,-20,-113,193
2165883,1559,252,8056,70,-4,-88,194
2165893,1582,275,9142,319,-48,-128,195
2165903,1781,1221,8402,7,148,-74,196
2165913,1307,-115,8247,261,63,-117,197
2165923,2028,780,7619,199,50,-94,198
2165933,2028,780,7619,199,50,-94,199
2165943,1701,-108,9425,220,-224,-95,200
2165953,1457,489,8342,235,64,-93,201
2165963,1373,293,9091,37,-56,-59,202
2165973,1953,557,8796,122,36,-76,203
2165983,1275,366,9264,106,-164,-66,204
2165993,1190,413,8564,175,-177,-79,205
2166003,2051,27,9563,98,-166,-64,206
2166013,1888,422,9031,57,-16,-69,207
2166023,1634,417,8972,11,-77,-62,208
2166033,1430,410,9291,219,-226,-91,209
2166043,1833,549,8389,135,-156,-81,210
2166053,1910,-331,8769,180,-127,-88,211
2166063,1797,687,8754,79,1,-64,212
2166073,1562,142,8446,115,-101,-73,213
2166083,1844,541,8232,215,-145,-86,214
2166093,1588,343,9820,136,-294,-61,215
2166103,1755,242,8982,123,41,-69,216
2166113,1816,304,8674,59,22,-52,217
2166123,1637,151,8646,169,-97,-66,218
2166133,1808,830,8845,145,-116,-68,219
2166143,2214,-154,8496,103,-11,-61,220
2166153,1364,566,9389,172,-26,-67,221
2166163,1569,663,8080,-12,108,-41,222
2166173,2162,-139,9211,232,-36,-67,223
2166183,1751,851,8387,71,102,-48,224
2166193,1955,325,9120,79,7,-48,225
2166203,1603,488,9217,200,130,-63,226
2166213,1643,610,8641,91,43,-35,227
2166223,1849,-280,7941,234,105,-58,228
2166233,1905,608,8888,139,67,-39,229
2166243,1666,250,8329,-15,148,-25,230
2166253,1756,120,8544,219,132,-58,231
2166263,1761,826,8357,-55,27,-12,232
2166273,2082,-269,8534,112,51,-43,233
2166283,1715,517,8765,37,71,-30,234
2166293,1348,528,9065,-54,34,-17,235
2166303,1943,80,8357,130,125,-48,236
2166313,1993,538,7971,16,51,-22,237
2166323,1833,302,8598,50,0,-26,238
2166333,1804,592,8399,33,115,-17,239
