# class=smooth
# date=20260426_034733
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1402573,2320,819,9571,-38,-139,-94,151
1402583,2151,-413,9904,114,-123,-130,152
1402593,2101,859,8349,187,285,-151,153
1402603,2020,183,9235,-103,-98,-82,154
1402613,2554,-54,8594,340,215,-172,155
1402623,2146,652,9117,-70,32,-93,156
1402633,1672,-89,9093,141,120,-136,157
1402643,2310,483,7865,113,419,-129,158
1402653,2178,-40,8543,15,99,-109,159
1402663,2066,11,7753,233,356,-156,160
1402673,1936,304,8354,-26,180,-103,161
1402683,2225,-414,8060,100,356,-138,162
1402693,2240,365,7454,77,391,-130,163
1402703,2019,-5,7558,9,185,-114,164
1402713,2134,226,7289,202,326,-147,165
1402723,2016,184,7971,-53,214,-91,166
1402733,2161,-52,7563,122,396,-133,167
1402743,1915,250,7479,-58,313,-95,168
1402753,2052,-161,7749,53,204,-116,169
1402763,2526,77,7114,49,337,-116,170
1402773,1954,-58,7773,-31,180,-100,171
1402783,1815,102,7528,-14,379,-105,172
1402793,2076,70,7020,-41,319,-91,173
1402803,2215,206,6908,-5,232,-101,174
1402813,2352,-208,7315,-23,169,-98,175
1402823,2267,118,7777,4,195,-102,176
1402833,1894,216,7465,-78,203,-83,177
1402843,1969,-74,7523,17,158,-100,178
1402853,2384,249,7400,-55,189,-85,179
1402863,2115,105,7624,-61,151,-87,180
1402873,2481,200,7154,-38,246,-91,181
1402883,2481,200,7154,-38,246,-91,182
1402893,2034,234,8006,-47,43,-79,183
1402903,2285,-27,7724,27,81,-94,184
1402913,2254,-18,7733,-49,68,-74,185
1402923,2086,-375,7546,-93,110,-67,186
1402933,2151,331,7630,-86,126,-74,187
1402943,2082,143,8489,-144,-83,-68,188
1402953,2340,-115,7594,-28,121,-85,189
1402963,2647,84,8532,-179,-4,-48,190
1402973,2527,36,8206,-98,73,-68,191
1402983,2038,523,8244,-63,-62,-76,192
1402993,2216,-199,8565,2,-131,-89,193
1403003,2251,641,8167,85,20,-99,194
1403013,2162,585,8447,-43,-20,-79,195
1403023,2693,-25,7657,134,124,-116,196
1403033,2487,371,8748,-14,-213,-76,197
1403043,1898,156,9150,132,-206,-120,198
1403053,2404,630,8395,120,7,-123,199
1403063,2697,51,8784,1,-43,-101,200
1403073,2555,171,7958,70,103,-122,201
1403083,2358,150,8577,110,-188,-106,202
1403093,2106,493,9170,154,-295,-116,203
1403103,2377,-68,8616,13,-111,-117,204
1403113,2170,137,9205,85,-62,-132,205
1403123,2370,969,8328,-67,100,-112,206
1403133,2066,-9,9119,73,-130,-129,207
1403143,2311,402,8477,171,36,-143,208
1403153,2226,599,9128,-41,-143,-99,209
1403163,2703,-409,8370,115,165,-145,210
1403173,2240,795,8027,-1,60,-119,211
1403183,1956,-117,8603,62,-148,-127,212
1403193,2436,294,8466,275,23,-168,213
1403203,2211,588,9382,-54,-50,-99,214
1403213,2341,-89,8119,100,241,-137,215
1403223,2114,-8,7755,7,58,-114,216
1403233,2308,57,8817,65,-116,-125,217
1403243,2196,30,8398,72,161,-141,218
1403253,1878,454,8236,-22,149,-120,219
1403263,2449,320,7639,-51,215,-110,220
1403273,2337,-343,7949,145,31,-146,221
1403283,1967,787,8052,5,-71,-110,222
1403293,2466,-632,8802,34,-7,-124,223
1403303,2516,686,8350,10,323,-130,224
1403313,1806,44,8554,-164,56,-82,225
1403323,2467,-180,7879,228,91,-155,226
1403333,2276,564,7986,-116,-47,-82,227
1403343,2150,-565,8266,82,95,-130,228
1403353,2240,824,7585,-102,312,-101,229
1403363,2333,-576,8061,-43,-11,-103,230
1403373,2460,254,8178,207,30,-142,231
1403383,2156,451,8827,-113,-167,-70,232
1403393,2174,-544,7967,124,144,-135,233
1403403,2299,624,8027,-145,125,-78,234
1403413,2113,-379,8840,-35,-80,-101,235
1403423,2490,201,7738,82,139,-125,236
1403433,2227,15,8750,-250,-167,-47,237
1403443,2648,-456,8480,65,179,-120,238
1403453,2235,831,8654,-199,40,-74,239
1403463,1843,-589,8920,-50,-63,-98,240
1403473,2408,404,7904,120,134,-117,241
1403483,2247,173,8415,-205,-114,-55,242
1403493,2729,-535,8003,106,179,-130,243
1403503,2150,769,8387,-165,17,-68,244
