# class=smooth
# date=20260426_034122
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1027123,1969,587,7908,-57,-19,-128,238
1027133,1702,-763,9372,172,-297,-169,239
1027143,1822,212,7706,45,252,-146,240
1027153,1733,-128,9191,-118,67,-114,241
1027163,2322,394,7111,1,458,-142,242
1027173,1464,-144,8838,85,-154,-144,243
1027183,1773,368,7914,147,13,-147,244
1027193,2004,-95,8812,50,-15,-127,245
1027203,1776,234,8338,6,286,-123,246
1027213,1681,10,8144,-64,188,-109,247
1027223,2043,-3,7851,149,91,-141,248
1027233,1658,367,8536,24,-70,-122,249
1027243,1570,-253,8035,74,136,-136,250
1027253,1795,354,7685,-53,250,-104,251
1027263,1967,-217,8387,-38,158,-103,252
1027273,1911,461,7695,18,198,-121,253
1027283,1751,-21,8838,-52,-36,-102,254
1027293,2002,148,7592,36,201,-123,255
1027303,1899,37,8447,-18,38,-105,0
1027313,1428,168,7883,-30,130,-101,1
1027323,1727,82,8225,32,144,-108,2
1027333,2200,328,8062,-104,132,-91,3
1027343,1941,-249,8049,75,110,-117,4
1027353,1729,536,7719,-16,84,-96,5
1027363,1879,-230,8480,9,4,-98,6
1027373,2082,267,7048,79,262,-110,7
1027383,1484,498,8686,-139,-73,-74,8
1027393,1866,-265,7563,116,203,-125,9
1027403,1989,897,8353,-9,-86,-86,10
1027413,1800,-538,8260,-26,-7,-92,11
1027423,1586,697,8484,105,116,-114,12
1027433,1922,244,8505,-242,33,-53,13
1027443,2247,-247,8538,217,64,-138,14
1027453,1899,693,8110,-127,-30,-64,15
1027463,1077,-76,8742,1,-164,-95,16
1027473,2220,311,7690,67,237,-104,17
1027483,1777,530,8736,-253,-124,-53,18
1027493,1788,-369,7588,93,195,-117,19
1027503,2125,625,8253,-128,-143,-65,20
1027513,1952,-208,9402,-19,-174,-83,21
