# class=smooth
# date=20260426_014346
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2092353,1378,703,8174,-19,39,-45,9
2092363,1206,-330,8746,72,-69,-60,10
2092373,1868,452,8520,-18,113,-48,11
2092383,1315,73,8481,-131,154,-44,12
2092393,1551,175,8016,12,135,-58,13
2092403,1364,499,8462,-36,-21,-48,14
2092413,1332,202,8747,74,-3,-69,15
2092423,1537,502,8183,-30,179,-56,16
2092433,1492,416,8763,-32,83,-51,17
2092443,1555,297,8266,62,124,-62,18
2092453,1097,291,8621,99,-47,-62,19
2092463,1737,303,8385,38,63,-57,20
2092473,1515,108,8373,27,163,-58,21
2092483,1716,332,7802,-60,142,-46,22
2092493,1448,161,8539,92,23,-68,23
2092503,1396,243,8676,51,-47,-62,24
2092513,1478,319,8180,52,74,-69,25
2092523,1360,419,8337,-36,123,-57,26
2092533,1913,254,7980,-5,128,-56,27
2092543,1143,294,8430,95,-43,-69,28
2092553,1597,270,8383,35,-41,-54,29
2092563,1526,-137,8753,82,77,-65,30
2092573,1509,609,8093,-55,122,-42,31
2092583,1297,-6,8602,51,32,-60,32
2092593,1596,459,8568,100,-8,-60,33
2092603,1529,-70,8470,13,-12,-52,34
2092613,1184,135,8603,83,88,-60,35
2092623,1576,376,8373,-108,124,-29,36
2092633,1491,-97,8366,67,86,-60,37
2092643,1495,510,7989,-14,8,-47,38
2092653,1179,48,8885,50,-38,-61,39
2092663,1869,407,8275,15,186,-58,40
2092673,1606,108,8417,-84,103,-38,41
2092683,1423,267,8191,61,89,-54,42
2092693,1427,284,8467,0,-28,-47,43
2092703,1372,90,8874,83,-22,-60,44
2092713,1794,548,8059,-74,212,-40,45
2092723,1295,103,8658,-26,89,-46,46
2092733,1656,827,8206,-26,85,-47,47
2092743,1361,-151,8999,58,-93,-61,48
2092753,1774,240,8023,13,94,-53,49
2092763,1575,362,8255,-66,81,-45,50
2092773,1535,320,8762,-2,68,-55,51
2092783,1540,170,8582,1,63,-58,52
2092793,1115,307,8822,84,-48,-68,53
