# class=smooth
# date=20260426_034229
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1095003,2251,158,7836,211,67,-143,114
1095013,2174,408,8524,-90,-74,-82,115
1095023,2263,-32,8394,47,192,-110,116
1095033,2613,458,8327,-125,175,-76,117
1095043,2126,-115,8684,-12,-33,-97,118
1095053,2101,250,8275,94,-6,-107,119
1095063,2087,215,8668,-90,-77,-77,120
1095073,2380,173,7925,-58,255,-91,121
1095083,2359,379,8154,-153,160,-68,122
1095093,2116,459,8479,13,-2,-97,123
1095103,2316,119,8369,103,-47,-104,124
1095113,2139,385,8425,76,-23,-105,125
1095123,2400,211,8145,-67,164,-87,126
1095133,2331,317,8087,37,178,-102,127
1095143,2313,500,7947,-16,-3,-92,128
1095153,2266,153,8868,226,-135,-130,129
1095163,2218,497,8633,59,-27,-96,130
1095173,2036,32,8437,-5,109,-97,131
1095183,2381,453,7993,-12,239,-99,132
1095193,2407,183,8024,-26,24,-99,133
1095203,2214,439,7986,78,-19,-116,134
1095213,2227,137,8454,-32,-72,-93,135
1095223,2000,363,8326,43,76,-109,136
1095233,2273,280,7842,-103,78,-82,137
1095243,2308,215,8288,26,48,-103,138
1095253,2454,221,8238,-97,55,-83,139
1095263,2098,102,8144,18,47,-103,140
1095273,2324,616,8098,-43,68,-93,141
1095283,2235,-198,8476,20,4,-101,142
1095293,1981,658,7828,16,146,-98,143
1095303,2245,-21,8277,-100,30,-80,144
1095313,2348,301,8048,97,164,-116,145
1095323,2217,87,7923,-115,50,-78,146
1095333,2217,87,7923,-115,50,-78,147
1095343,1965,56,8580,139,52,-124,148
1095353,2357,549,7876,-121,149,-76,149
1095363,2093,-253,8571,43,61,-107,150
1095373,2337,727,7809,-37,244,-93,151
1095383,2041,34,8671,-29,1,-89,152
1095393,2359,541,7593,78,270,-112,153
1095403,2016,229,8484,-87,30,-81,154
1095413,1937,443,7629,119,271,-120,155
1095423,2100,407,7709,-62,133,-86,156
1095433,2173,107,8197,141,140,-122,157
1095443,2529,671,7704,-67,221,-77,158
1095453,1998,-89,8620,45,103,-100,159
1095463,2374,843,7685,31,256,-99,160
1095473,1856,-48,8249,25,13,-103,161
1095483,2123,569,7428,95,247,-111,162
1095493,2078,115,8217,-96,170,-77,163
1095503,2245,450,7522,60,348,-113,164
1095513,2129,390,7870,-116,151,-81,165
1095523,2085,112,8160,111,129,-121,166
