# class=smooth
# date=20260426_034139
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1044483,1823,154,8845,54,-37,-111,182
1044493,2028,-137,8524,-142,130,-83,183
1044503,1524,131,8853,54,11,-117,184
1044513,1657,304,8170,-41,-4,-105,185
1044523,1481,19,9264,161,-213,-130,186
1044533,1888,381,7837,-9,110,-102,187
1044543,1319,28,9379,35,-43,-105,188
1044553,2176,258,8352,-18,180,-97,189
1044563,1245,92,8741,26,-13,-105,190
1044573,1628,163,8484,6,-17,-102,191
1044583,1973,-384,8638,18,108,-104,192
1044593,1944,629,8335,-71,31,-87,193
1044603,828,-425,8484,-82,73,-92,194
1044613,1716,488,8490,38,87,-107,195
1044623,2174,143,7771,-175,93,-83,196
1044633,1171,-233,8867,103,-29,-126,197
1044643,1644,864,7993,-221,223,-65,198
1044653,1796,-336,9508,34,-7,-102,199
1044663,1997,792,7727,-20,227,-102,200
1044673,913,-58,9058,5,-134,-106,201
1044683,2103,363,7759,125,198,-127,202
1044693,1638,85,8571,-54,34,-98,203
1044703,1699,346,8263,52,114,-109,204
1044713,1277,303,8126,38,96,-113,205
1044723,1590,60,8713,79,-100,-125,206
1044733,1863,54,7748,79,174,-133,207
1044743,1545,214,8817,-54,-28,-102,208
1044753,1767,201,7512,-16,308,-111,209
1044763,1378,173,8604,38,-15,-114,210
1044773,1712,191,7548,3,68,-110,211
1044783,1205,-37,8400,126,0,-129,212
1044793,1801,324,7648,-109,186,-94,213
1044803,1710,-172,8642,5,147,-110,214
1044813,1713,497,7988,-68,159,-91,215
1044823,1404,59,8475,8,9,-107,216
1044833,1625,99,8391,64,85,-119,217
1044843,1712,286,8130,-51,196,-107,218
1044853,1422,-104,8382,1,176,-111,219
1044863,1499,351,7398,3,297,-111,220
1044873,1443,-7,8389,42,10,-115,221
1044883,1464,258,7177,82,287,-127,222
1044893,1520,332,8213,-54,169,-104,223
1044903,1762,2,7261,35,395,-124,224
1044913,1426,352,7908,29,152,-118,225
1044923,1426,352,7908,29,152,-118,226
1044933,1606,-261,7807,68,83,-119,227
1044943,1430,289,7861,119,197,-129,228
1044953,1608,365,7913,-166,181,-86,229
1044963,1664,-235,7810,86,406,-141,230
1044973,1739,521,7825,-91,188,-101,231
1044983,1489,-162,8282,59,59,-120,232
1044993,1702,366,8152,59,159,-120,233
1045003,1629,32,7826,-133,248,-96,234
1045013,1947,127,8197,27,294,-125,235
1045023,1827,541,7281,-92,250,-107,236
1045033,1285,55,8423,93,-63,-126,237
1045043,1833,71,7151,36,165,-117,238
1045053,1427,122,8372,29,-6,-116,239
1045063,2096,99,7618,-80,208,-103,240
1045073,1854,-15,8103,-6,115,-118,241
1045083,1892,352,8117,-89,-30,-96,242
1045093,1553,-69,8414,52,-110,-122,243
1045103,1918,153,8330,-28,-74,-110,244
1045113,1872,-137,8398,-21,25,-112,245
1045123,1810,265,8462,-42,9,-107,246
1045133,1619,56,8025,-34,-45,-102,247
1045143,1990,61,8925,47,-175,-113,248
1045153,2178,372,8341,-99,-77,-97,249
1045163,1602,-113,9454,26,-166,-115,250
1045173,1985,367,8299,-87,9,-96,251
1045183,1842,-176,9296,35,-204,-116,252
1045193,1883,196,8082,-14,-54,-108,253
1045203,1469,17,9102,-43,-185,-106,254
1045213,1936,269,8436,-85,-18,-106,255
1045223,1904,-80,8942,-23,-108,-116,0
1045233,1794,448,8849,-30,-175,-105,1
1045243,1747,-98,9217,-15,-173,-107,2
1045253,2007,274,9346,16,-80,-121,3
1045263,1793,272,8543,-99,28,-111,4
1045273,1792,-152,9294,70,-106,-130,5
1045283,1823,464,8454,-32,9,-110,6
1045293,1569,-115,9456,72,-176,-126,7
1045303,1930,637,8520,-23,85,-121,8
1045313,1361,-25,9530,-7,-75,-124,9
1045323,1940,468,8303,57,141,-139,10
1045333,1480,21,9449,45,-118,-128,11
1045343,1853,236,8735,88,57,-132,12
1045353,1696,87,8713,-11,83,-119,13
1045363,1836,229,8581,28,75,-125,14
1045373,1916,139,8255,10,108,-127,15
1045383,1695,-83,9121,97,-106,-144,16
1045393,1665,271,7810,37,134,-132,17
1045403,1823,-41,9320,55,-31,-129,18
1045413,1853,275,7840,-49,274,-127,19
1045423,1273,-255,8841,98,-47,-145,20
1045433,1899,412,7736,23,118,-136,21
1045443,1589,-206,9173,13,-22,-132,22
1045453,1871,222,8063,1,278,-131,23
1045463,1428,342,8671,-48,76,-126,24
