# class=smooth
# date=20260426_013802
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1743943,1151,51,8864,-71,78,-92,240
1743953,1101,62,8500,1,43,-107,241
1743963,705,152,9019,12,37,-111,242
1743973,1364,375,8589,-127,184,-92,243
1743983,1074,89,8887,-10,141,-111,244
1743993,1192,194,7877,-42,124,-98,245
1744003,1044,72,8589,45,-39,-109,246
1744013,1263,175,8919,-12,111,-104,247
1744023,976,306,8734,-95,167,-95,248
1744033,1041,-25,8277,2,197,-111,249
1744043,1380,347,8524,-23,54,-100,250
1744053,1168,40,8866,57,36,-116,251
1744063,975,309,8249,-11,161,-102,252
1744073,893,464,8671,-19,130,-103,253
1744083,1426,99,8104,5,207,-112,254
1744093,1050,239,8228,38,49,-112,255
1744103,1076,323,8374,38,68,-111,0
1744113,1076,323,8374,38,68,-111,1
1744123,1105,30,8402,2,138,-109,2
1744133,1203,459,8756,-20,152,-105,3
1744143,1116,80,8167,-39,158,-102,4
1744153,1125,121,8384,78,62,-119,5
1744163,1093,117,8306,-43,52,-98,6
1744173,1084,92,8631,41,104,-114,7
1744183,1447,308,7890,-114,223,-94,8
1744193,1133,-225,8400,-26,80,-106,9
1744203,1168,311,8144,0,63,-104,10
1744213,887,46,8658,-16,-53,-101,11
1744223,1146,12,8470,-15,157,-107,12
1744233,1577,38,7978,-135,198,-87,13
1744243,912,309,8738,-38,52,-104,14
1744253,1234,-23,7740,-13,62,-100,15
1744263,1030,85,8556,28,-86,-106,16
1744273,1305,69,8247,-87,111,-94,17
1744283,1026,211,8492,-109,145,-94,18
1744293,1223,101,7956,-104,140,-93,19
1744303,1199,247,8466,-16,-33,-101,20
1744313,1320,117,8458,-17,30,-102,21
1744323,1262,262,8459,-102,108,-95,22
1744333,1262,80,8297,-18,149,-105,23
1744343,1069,505,8173,-50,28,-92,24
1744353,936,-104,8772,96,-51,-116,25
1744363,1288,330,8371,-33,93,-100,26
1744373,1024,108,9116,-42,68,-104,27
1744383,1166,457,8291,-58,185,-103,28
1744393,1031,69,8619,20,-20,-108,29
1744403,1220,419,8492,25,-17,-111,30
1744413,859,-6,8962,23,11,-115,31
1744423,1329,450,8236,-77,154,-95,32
1744433,981,117,8570,-40,89,-103,33
1744443,1196,342,8120,19,33,-111,34
1744453,830,189,8942,9,-88,-105,35
1744463,1251,-17,8374,37,84,-115,36
1744473,1050,422,8616,-96,126,-93,37
1744483,1255,-40,8054,-42,145,-103,38
1744493,795,625,8783,19,0,-105,39
1744503,941,235,8738,-8,-28,-104,40
1744513,1126,96,8597,73,115,-116,41
1744523,1259,229,7807,-121,152,-82,42
1744533,1015,243,8153,9,135,-102,43
1744543,1184,153,8309,-29,61,-99,44
1744553,866,246,8171,65,51,-110,45
1744563,1168,195,8325,-31,107,-100,46
1744573,1228,-1,8084,2,230,-101,47
1744583,1332,541,7913,-43,169,-95,48
1744593,1174,-69,7768,45,106,-112,49
1744603,734,83,8869,81,12,-110,50
1744613,904,432,8256,-30,157,-98,51
1744623,942,20,8413,7,227,-102,52
1744633,1631,443,7701,-70,278,-92,53
1744643,1081,6,8591,10,67,-102,54
1744653,1085,303,8082,45,104,-107,55
1744663,907,61,8919,42,91,-113,56
1744673,1401,457,8532,-69,261,-94,57
1744683,1288,61,8119,-41,314,-98,58
