# class=smooth
# date=20260426_034536
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1284223,1555,-661,9107,-28,-113,-75,92
1284233,1430,265,8213,129,179,-106,93
1284243,1150,-252,9000,-124,-89,-60,94
1284253,1464,83,8396,200,44,-119,95
1284263,1148,326,8728,-54,-108,-73,96
1284273,895,-565,9216,103,-74,-109,97
1284283,1827,443,7939,5,262,-84,98
1284293,1405,-551,8839,-54,-81,-71,99
1284303,967,-31,8381,168,84,-111,100
1284313,1284,-55,8816,-58,-84,-62,101
1284323,1488,-322,8726,134,49,-106,102
1284333,956,116,8804,-16,101,-81,103
1284343,1269,45,9124,-45,31,-75,104
1284353,1561,-541,8200,109,150,-104,105
1284363,1020,561,8789,-9,-86,-71,106
1284373,1257,-700,8624,-9,76,-87,107
1284383,1516,199,8357,123,194,-111,108
1284393,1005,122,8488,-150,13,-50,109
1284403,1358,-215,8657,208,90,-129,110
1284413,1391,232,8307,-140,58,-50,111
1284423,909,-627,8951,139,-18,-104,112
1284433,1218,1121,8333,-104,212,-58,113
1284443,1077,-1187,8621,-37,-6,-76,114
1284453,1390,938,7937,154,232,-112,115
1284463,872,-656,8916,-237,-103,-31,116
1284473,1574,232,8363,370,198,-152,117
1284483,1168,322,7671,-350,122,-9,118
1284493,637,-778,9373,343,-91,-143,119
1284503,1768,1110,7305,-68,333,-61,120
1284513,1135,-905,8988,16,-190,-75,121
1284523,1542,566,7814,205,355,-116,122
1284533,952,-71,8684,-225,-22,-30,123
1284543,1720,-224,8001,310,157,-131,124
1284553,841,133,8414,-113,16,-48,125
1284563,820,-174,8956,95,-25,-97,126
1284573,1779,-55,7586,-31,363,-74,127
1284583,811,675,8685,-54,-48,-71,128
1284593,968,-99,7656,-5,209,-89,129
1284603,1626,586,8479,173,-27,-109,130
1284613,1242,174,7681,-83,30,-63,131
1284623,556,-574,9129,257,13,-126,132
1284633,2188,840,7711,-112,273,-50,133
1284643,1114,-811,8341,117,-55,-91,134
1284653,748,1053,8255,100,107,-91,135
1284663,1556,-724,8556,-71,-73,-60,136
1284673,1547,431,8062,350,115,-144,137
1284683,533,91,8539,-268,-22,-28,138
1284693,1681,-573,8473,319,116,-144,139
1284703,1640,840,7392,-156,153,-48,140
1284713,791,-733,9367,153,-250,-105,141
1284723,1697,492,7595,114,241,-105,142
1284733,1352,-300,9009,-57,-139,-64,143
1284743,1429,101,8116,224,192,-120,144
1284753,965,13,8708,-10,-61,-68,145
1284763,1582,38,8202,186,21,-103,146
1284773,1132,-116,7992,65,46,-86,147
1284783,1152,37,9146,100,-83,-94,148
1284793,1632,107,7778,30,171,-84,149
1284803,1186,-500,8922,122,-93,-100,150
1284813,1250,619,8636,-18,81,-70,151
1284823,1250,619,8636,-18,81,-70,152
1284833,1399,-571,8246,101,19,-99,153
1284843,1158,155,8200,141,24,-104,154
1284853,963,201,8922,-9,-74,-72,155
1284863,1630,-276,8116,108,180,-101,156
1284873,1332,203,8592,0,62,-72,157
1284883,1086,-24,8840,28,-31,-79,158
1284893,1492,-411,8309,173,103,-109,159
1284903,1366,251,8679,42,-34,-78,160
1284913,1024,-316,8702,37,115,-88,161
1284923,1216,-424,8893,173,148,-113,162
1284933,1606,561,8122,-70,80,-68,163
1284943,1048,-1004,9028,225,-32,-124,164
1284953,1416,919,8339,72,163,-97,165
1284963,1299,-628,8567,-75,15,-65,166
1284973,1177,-165,8685,293,188,-134,167
1284983,991,351,8600,-197,39,-36,168
1284993,1419,-1029,8346,258,80,-128,169
1285003,1379,719,8082,-62,165,-66,170
1285013,1048,-987,9215,-55,-48,-63,171
1285023,1619,411,8105,151,298,-107,172
1285033,912,-616,8994,-176,-86,-39,173
1285043,1058,-22,8683,279,110,-136,174
1285053,1296,507,8133,-197,117,-41,175
1285063,1276,-885,8770,206,1,-123,176
1285073,1156,850,7750,-69,242,-65,177
1285083,1045,-893,9166,-20,-89,-71,178
1285093,1793,294,7635,164,278,-109,179
1285103,580,-254,9213,-199,-162,-37,180
1285113,1441,-185,8368,186,198,-116,181
1285123,1394,-271,8248,-114,104,-57,182
1285133,751,-166,8812,41,8,-90,183
1285143,1485,-31,8598,-46,178,-69,184
1285153,1569,-107,8183,28,60,-86,185
1285163,821,1,8149,-54,72,-74,186
1285173,1425,-595,8756,63,11,-90,187
1285183,1870,191,7959,-71,126,-64,188
1285193,832,-237,8775,-44,-39,-68,189
1285203,1170,40,7815,4,180,-80,190
1285213,1672,-141,8587,-104,10,-49,191
1285223,1387,-225,7888,39,80,-82,192
1285233,652,104,8293,-93,-6,-59,193
1285243,1711,-442,8354,-58,50,-63,194
1285253,1747,-102,8131,-38,133,-71,195
1285263,607,448,8051,-168,29,-44,196
1285273,1476,-571,8054,22,92,-78,197
1285283,1698,-11,8344,-1,-5,-72,198
1285293,1052,-165,8942,-84,-103,-55,199
1285303,1083,47,8374,17,178,-81,200
1285313,1640,179,7841,-182,101,-39,201
1285323,1248,-388,9102,32,-47,-78,202
1285333,1161,689,8297,-50,109,-56,203
1285343,1525,-715,8312,-74,18,-53,204
1285353,1159,409,8030,39,125,-81,205
1285363,1089,-96,8557,-227,4,-30,206
1285373,1774,-228,7765,84,198,-92,207
1285383,1299,503,8097,-210,50,-32,208
1285393,1013,-473,8603,9,-17,-72,209
1285403,1406,376,7952,49,116,-77,210
1285413,1061,-112,8822,-114,-84,-44,211
1285423,1469,-39,8223,68,195,-85,212
1285433,1119,474,8265,-153,58,-32,213
1285443,1394,-80,8211,20,46,-68,214
1285453,1389,-87,8309,6,75,-67,215
1285463,1262,355,8238,-29,-14,-57,216
1285473,1254,-96,8010,-9,132,-67,217
1285483,1081,276,8146,3,66,-68,218
1285493,1735,575,8211,-74,86,-55,219
1285503,1059,-316,7883,57,63,-83,220
1285513,895,841,8962,17,-7,-68,221
1285523,895,841,8962,17,-7,-68,222
1285533,1683,-47,8228,-57,78,-53,223
1285543,1147,-191,8038,161,104,-100,224
1285553,1013,545,8798,-127,21,-38,225
1285563,1835,-222,8332,63,137,-77,226
1285573,1368,-48,8078,-23,103,-58,227
1285583,981,-58,8816,-9,-87,-57,228
1285593,1635,-153,8063,64,168,-82,229
1285603,1193,-44,8128,-35,45,-60,230
1285613,1312,277,8540,-51,87,-58,231
1285623,1067,252,8002,10,132,-76,232
1285633,1297,92,8655,43,-13,-78,233
1285643,1380,318,8305,4,59,-62,234
1285653,1205,-237,8762,45,59,-73,235
1285663,1393,468,8153,-16,206,-64,236
1285673,1140,84,8705,-22,20,-56,237
1285683,1149,35,8598,117,90,-85,238
1285693,897,225,8419,6,31,-57,239
1285703,1641,-215,8543,28,101,-64,240
1285713,1204,282,8682,-12,148,-61,241
1285723,1008,118,8308,-93,97,-42,242
1285733,1687,-148,8066,113,94,-84,243
1285743,1066,261,8587,-64,-31,-49,244
1285753,1103,-203,8514,49,93,-71,245
1285763,1811,84,8065,-71,213,-42,246
1285773,1048,-254,8871,-12,11,-48,247
1285783,1150,257,8271,4,139,-51,248
1285793,1341,-324,8301,-31,-8,-40,249
1285803,1036,-104,9022,13,40,-48,250
1285813,1571,352,8499,-59,160,-39,251
1285823,1207,-97,8088,-27,70,-47,252
1285833,1055,293,8380,37,67,-51,253
1285843,1687,275,8708,-3,5,-47,254
1285853,1181,-186,8253,100,41,-58,255
1285863,1011,660,8294,-40,57,-33,0
1285873,1451,-402,8530,16,88,-42,1
1285883,1366,700,8452,54,135,-45,2
1285893,973,115,8702,-103,-46,-10,3
1285903,1055,153,8136,185,122,-64,4
1285913,1238,287,8718,-77,-15,-11,5
1285923,1359,-66,8109,81,81,-45,6
1285933,1107,130,8321,-33,57,-18,7
1285943,1250,345,8656,-19,10,-24,8
1285953,2043,145,7872,4,128,-29,9
1285963,985,-23,9202,14,-121,-27,10
1285973,1090,559,8388,28,93,-31,11
1285983,1437,-27,8234,80,37,-36,12
1285993,1294,521,8336,13,57,-20,13
1286003,1479,-231,8500,25,77,-29,14
1286013,1418,824,8387,46,77,-24,15
1286023,1002,-334,8514,15,-66,-19,16
1286033,1116,475,8385,90,10,-39,17
1286043,1488,8,8782,-118,64,-7,18
1286053,1854,88,7847,39,232,-43,19
1286063,891,508,8556,-111,-35,-10,20
1286073,1246,-334,8752,76,-83,-41,21
1286083,1721,706,8358,10,12,-25,22
1286093,1117,-50,9278,-171,-13,2,23
1286103,1777,243,8293,28,293,-41,24
1286113,1598,461,8719,-186,-99,14,25
1286123,1114,-32,9121,117,-135,-40,26
1286133,1239,397,8260,-15,37,-26,27
1286143,1613,101,8493,-89,-47,-10,28
1286153,1468,342,8379,60,136,-46,29
1286163,1253,414,8611,-86,-94,-13,30
1286173,1836,41,8799,94,-120,-44,31
1286183,1684,336,8853,75,-148,-43,32
1286193,761,383,8932,-63,-177,-20,33
1286203,2036,-221,8331,94,95,-51,34
1286213,2041,314,8324,-89,-76,-8,35
1286223,760,-529,9151,83,-236,-36,36
1286233,760,-529,9151,83,-236,-36,37
1286243,1476,885,8863,83,-133,-35,38
1286253,1380,-446,8886,-101,-210,-11,39
1286263,1448,557,8958,119,47,-53,40
1286273,1357,444,8842,-204,-36,10,41
1286283,1321,2,8783,250,-89,-72,42
1286293,1432,973,8506,-35,-79,-20,43
1286303,1141,-612,8794,158,-61,-64,44
1286313,1549,1038,8243,120,198,-53,45
1286323,818,65,8818,-77,-18,-14,46
1286333,1465,-4,8094,311,189,-86,47
1286343,1740,757,8890,-72,-26,-16,48
1286353,1111,-273,9493,196,17,-65,49
1286363,470,2140,8421,51,358,-57,50
1286373,837,-1131,9547,-103,-3,-12,51
1286383,1722,675,8241,401,387,-109,52
1286393,914,733,8382,-396,114,32,53
1286403,1260,-1380,8563,382,243,-126,54
1286413,1664,2096,6836,-172,481,-13,55
1286423,886,-1485,9070,-20,-114,-43,56
1286433,1245,1301,7091,450,501,-129,57
1286443,992,45,8232,-443,60,50,58
1286453,1297,-497,8431,554,353,-155,59
1286463,1281,1337,6855,-236,450,3,60
1286473,1046,-990,9007,162,-36,-69,61
1286483,1264,859,7199,284,479,-95,62
1286493,741,-188,8583,-141,-48,-9,63
