# class=smooth
# date=20260426_011543
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=2000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
386383,1866,-74,8281,56,123,-159,164
386393,1757,196,8328,-17,52,-145,165
386403,1801,184,8342,4,25,-144,166
386413,1916,-218,8438,38,28,-156,167
386423,1706,466,8476,-60,96,-143,168
386433,1817,-4,8568,-30,128,-148,169
386443,1773,254,8569,42,70,-160,170
386453,2096,270,7706,-71,106,-137,171
386463,1829,-320,8146,84,15,-155,172
386473,1919,490,7964,-8,85,-138,173
386483,2127,-189,8261,-2,96,-144,174
386493,1910,290,9034,94,61,-160,175
386503,1694,139,8749,-80,141,-129,176
386513,1676,71,8692,95,23,-154,177
386523,1827,-183,8419,-35,35,-135,178
386533,2224,-50,8641,-7,51,-134,179
386543,2209,155,8663,-132,123,-122,180
386553,2175,-364,8259,-111,96,-124,181
386563,2175,-364,8259,-111,96,-124,182
386573,1668,190,8298,-91,-25,-131,183
386583,2089,-423,8246,-211,-40,-104,184
386593,2101,370,8942,-166,-45,-113,185
386603,2418,-256,8009,-315,106,-97,186
386613,1947,-77,8428,-143,52,-125,187
386623,1707,-136,8143,-236,23,-102,188
386633,1767,272,8433,-103,-132,-118,189
386643,2207,-48,8070,-178,-78,-107,190
386653,1934,-18,8624,-74,-47,-126,191
386663,1726,815,7844,-115,123,-124,192
386673,2183,-349,7949,-33,47,-125,193
386683,1905,765,8379,90,-82,-142,194
386693,1689,-71,8124,-45,-43,-121,195
386703,1930,603,8425,223,-89,-168,196
386713,1988,405,7928,-35,70,-132,197
386723,1879,292,8185,166,49,-164,198
386733,1989,322,7984,57,80,-151,199
386743,2041,173,7919,66,26,-150,200
386753,1818,154,8088,133,-54,-164,201
386763,2215,-281,8137,29,27,-151,202
386773,2010,576,8758,30,77,-159,203
386783,1841,-144,8543,-88,191,-140,204
386793,1409,439,9272,62,49,-153,205
386803,2146,-205,7384,-272,342,-110,206
386813,2218,-157,8479,51,46,-153,207
386823,2247,353,8792,-86,53,-136,208
386833,1427,-384,8837,-96,213,-127,209
386843,1656,823,7963,-77,240,-121,210
386853,2168,-553,7216,-296,237,-87,211
386863,1651,491,9048,200,-52,-165,212
386873,2352,381,7763,-266,358,-100,213
386883,2134,-590,8044,59,266,-151,214
386893,1672,957,8186,-27,169,-126,215
386903,1756,-253,7664,-105,202,-116,216
386913,2122,515,8854,272,-47,-178,217
386923,2256,334,7646,-203,292,-117,218
386933,2038,-54,7930,154,166,-177,219
386943,1844,436,8480,28,168,-159,220
386953,2086,248,8002,-33,192,-154,221
386963,1870,191,8791,281,-101,-198,222
386973,1894,625,8266,-45,132,-152,223
386983,2221,-303,8133,80,191,-175,224
386993,2155,747,7897,89,136,-178,225
387003,2192,-159,7508,-28,83,-158,226
387013,2109,251,9000,248,-149,-196,227
387023,1795,601,8260,-119,100,-145,228
387033,1846,-459,8171,164,32,-188,229
387043,2091,686,8487,73,-18,-167,230
387053,2199,-567,8011,-84,47,-138,231
387063,1681,404,8803,171,-142,-182,232
387073,2145,4,8072,-210,84,-121,233
387083,1957,-9,8700,131,-85,-177,234
387093,1861,226,8057,-92,-1,-136,235
387103,2069,-452,8303,-4,-53,-146,236
387113,2154,457,8359,43,-111,-159,237
387123,2289,-305,7995,-171,0,-128,238
387133,1756,120,8921,119,-103,-174,239
387143,1892,191,8301,-169,52,-122,240
387153,1832,-324,8853,79,-127,-152,241
387163,1972,400,8467,28,-75,-148,242
387173,2352,-113,8100,-110,40,-132,243
387183,2098,109,8685,137,-66,-170,244
387193,1752,441,7994,-81,68,-134,245
387203,2108,-392,7910,78,-42,-153,246
387213,1999,245,8597,111,-149,-156,247
387223,2221,89,8030,-48,13,-137,248
387233,2081,-114,8403,97,25,-167,249
387243,1818,319,8355,-43,103,-152,250
387253,2076,-208,8448,27,44,-158,251
387263,1659,310,8519,60,-58,-163,252
387273,2251,-223,7816,-69,36,-144,253
387283,2105,-72,8612,59,9,-172,254
387293,2050,299,8460,-121,146,-147,255
387303,1862,-375,8302,26,103,-175,0
387313,1955,457,8280,30,4,-173,1
387323,1934,-364,8227,-48,50,-161,2
387333,1824,208,8711,129,5,-193,3
387343,2107,137,8202,-88,179,-164,4
387353,2098,116,8275,82,139,-193,5
387363,2098,116,8275,82,139,-193,6
387373,2027,95,8172,-31,116,-177,7
387383,1896,48,8647,34,56,-184,8
387393,1882,-41,8113,45,56,-194,9
387403,1953,-274,8016,41,78,-196,10
387413,2065,253,8347,-12,139,-194,11
387423,2111,-652,8232,-40,188,-188,12
387433,1684,591,8591,55,84,-205,13
387443,2058,-305,7845,-145,153,-176,14
387453,1812,-87,9125,157,-59,-228,15
387463,1884,570,8269,-153,160,-181,16
387473,2153,-971,7948,40,156,-216,17
387483,2237,663,8275,41,83,-214,18
387493,1923,-290,8054,-180,149,-176,19
387503,1543,-16,8787,255,-74,-245,20
387513,2176,105,8034,-135,135,-179,21
