# class=smooth
# date=20260426_034348
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1300
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1174433,460,446,7342,36,140,-116,121
1174443,1849,-260,6693,84,186,-128,122
1174453,502,386,10202,21,-90,-98,123
1174463,1666,273,6386,-199,542,-84,124
1174473,959,-596,9562,172,-11,-142,125
1174483,414,656,7959,-62,213,-89,126
1174493,414,656,7959,-62,213,-89,127
1174503,1326,-700,8719,107,39,-125,128
1174513,2008,239,6244,-69,488,-110,129
1174523,645,-120,8779,-192,139,-86,130
1174533,773,484,7482,108,461,-135,131
1174543,924,452,8724,-69,24,-95,132
1174553,1357,-123,7897,203,247,-141,133
1174563,1279,655,7572,-129,393,-90,134
1174573,1239,-424,7619,-1,416,-107,135
1174583,1298,849,7535,27,418,-111,136
1174593,1115,-240,8468,44,76,-110,137
1174603,677,174,5897,153,487,-140,138
1174613,1635,-402,8234,-93,134,-85,139
1174623,1571,-142,6395,28,571,-132,140
1174633,2547,146,8139,-20,301,-114,141
1174643,666,439,5929,34,321,-132,142
1174653,1059,271,7981,121,-81,-126,143
1174663,1239,455,7496,31,256,-115,144
1174673,1682,334,6583,-63,501,-116,145
1174683,1140,-193,7360,-66,306,-99,146
1174693,1672,895,6819,19,190,-120,147
1174703,926,-450,7688,82,-204,-119,148
1174713,1519,696,7901,92,164,-129,149
1174723,1792,-34,7490,-244,308,-86,150
1174733,1343,280,7773,29,291,-128,151
1174743,1226,566,7714,-53,20,-107,152
1174753,1125,8,8184,167,-178,-141,153
1174763,1641,279,8424,85,-19,-130,154
1174773,948,206,8531,-99,120,-100,155
1174783,1812,294,8131,47,242,-128,156
1174793,1493,112,8421,4,-75,-116,157
1174803,1165,205,9161,203,-180,-144,158
1174813,1720,-1,8639,5,-24,-108,159
1174823,1284,143,9039,93,-14,-124,160
1174833,1194,357,8313,-15,86,-110,161
1174843,1657,80,8757,77,-106,-126,162
1174853,1329,-105,8539,104,-111,-132,163
1174863,1165,380,9222,-1,-171,-113,164
1174873,1778,-146,8865,52,18,-123,165
1174883,1505,154,9314,-5,-83,-111,166
1174893,1171,283,9359,10,-105,-113,167
1174903,1826,55,8655,87,-55,-126,168
1174913,1390,254,9378,37,-157,-111,169
1174923,1345,174,8735,38,-21,-113,170
1174933,1669,416,8933,89,-90,-123,171
1174943,1623,-56,8707,19,-93,-109,172
1174953,1344,237,9342,124,-158,-128,173
1174963,1425,58,8886,-28,-35,-107,174
1174973,1572,206,9396,103,-102,-134,175
1174983,1512,89,9032,-9,3,-113,176
1174993,1322,296,9844,98,-152,-130,177
1175003,1492,16,9329,44,35,-121,178
1175013,1392,193,9199,70,-88,-127,179
1175023,1236,190,9541,34,-29,-121,180
1175033,1292,-279,8577,113,24,-128,181
1175043,1332,548,9638,35,-95,-115,182
1175053,1188,-61,8838,10,12,-112,183
1175063,1486,305,8856,154,48,-139,184
1175073,1600,164,8664,-78,-7,-101,185
1175083,1367,-48,9378,215,-39,-155,186
1175093,1524,418,8411,4,91,-113,187
1175103,1058,-5,9450,128,-169,-136,188
1175113,1548,152,7885,117,193,-142,189
1175123,1098,228,8947,4,-140,-123,190
1175133,1234,198,8455,133,123,-143,191
1175143,1238,273,8195,-12,7,-118,192
