# class=smooth
# date=20260426_035248
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1722843,1875,217,7725,-169,47,-82,178
1722853,1843,-534,8743,103,-145,-130,179
1722863,1985,579,8164,-13,10,-106,180
1722873,1626,-744,9137,-23,-189,-104,181
1722883,2226,67,7394,101,254,-138,182
1722893,1932,-321,9201,-106,-175,-93,183
1722903,1898,-243,7661,167,102,-152,184
1722913,1886,126,8697,-10,-130,-110,185
1722923,1863,-348,8375,74,-34,-130,186
1722933,1807,34,8570,43,45,-126,187
1722943,2124,-229,8345,-56,27,-104,188
1722953,2175,-245,8692,65,28,-128,189
1722963,1691,-172,8369,-20,-26,-108,190
1722973,1953,-266,8807,55,-55,-120,191
1722983,2277,-126,8424,-1,78,-109,192
1722993,1858,-283,8671,-81,23,-98,193
1723003,1723,-191,8182,4,121,-113,194
1723013,1934,-40,8413,-27,-3,-97,195
1723023,2152,-327,8315,9,15,-113,196
1723033,1932,-70,8489,-14,107,-105,197
1723043,1913,-283,8112,-47,78,-99,198
1723053,2033,57,7909,41,116,-113,199
1723063,1904,-434,8866,19,-117,-102,200
1723073,1500,342,8332,82,112,-115,201
1723083,1850,-247,7973,-69,73,-89,202
1723093,2029,-540,8414,120,136,-122,203
1723103,2027,298,8380,-129,59,-71,204
1723113,1720,-885,8846,110,3,-117,205
1723123,2066,303,8257,19,55,-99,206
1723133,1740,-821,8959,-16,-26,-95,207
1723143,2368,148,8095,78,212,-116,208
1723153,1960,-263,8722,-134,42,-76,209
1723163,1950,-162,8335,170,82,-137,210
1723173,1818,156,8255,-14,10,-94,211
1723183,1668,-172,8879,148,-81,-129,212
1723193,2201,-146,8030,25,245,-109,213
1723203,2189,122,8774,1,38,-103,214
1723213,1954,-404,8029,59,129,-112,215
1723223,1802,354,8644,114,-147,-114,216
1723233,2172,-694,7984,-8,8,-98,217
1723243,2061,-43,8413,129,54,-125,218
1723253,1831,68,7513,-253,148,-57,219
1723263,2023,-681,8971,167,-85,-138,220
1723273,1951,630,7788,-112,59,-82,221
1723283,1632,-727,9264,75,-229,-122,222
1723293,2400,311,7384,22,271,-114,223
1723303,2400,311,7384,22,271,-114,224
1723313,1783,-270,9636,-93,-229,-82,225
1723323,1993,126,7842,146,208,-140,226
1723333,1899,-118,9040,4,-165,-100,227
1723343,2030,38,8191,117,-3,-124,228
1723353,1568,-264,8818,64,-60,-115,229
1723363,2076,69,8054,19,73,-108,230
1723373,2190,-555,8918,50,16,-117,231
1723383,2024,119,8243,70,14,-114,232
1723393,1607,-454,9190,-4,-138,-97,233
1723403,2092,-267,8203,100,97,-128,234
1723413,2024,-278,8902,-85,-43,-90,235
1723423,1796,-336,8395,83,71,-131,236
1723433,1999,-139,8364,-81,35,-94,237
1723443,2070,-260,8684,63,-22,-120,238
1723453,1831,545,8503,-53,51,-98,239
1723463,1580,-723,8579,24,-19,-112,240
1723473,1999,232,8443,108,76,-121,241
1723483,2180,-119,8746,-105,-46,-86,242
1723493,1766,-583,8623,161,151,-140,243
1723503,1895,585,8062,-157,61,-69,244
1723513,1831,-1188,8892,86,-94,-111,245
1723523,2468,353,8495,102,93,-123,246
1723533,1690,-503,9210,-225,-72,-68,247
1723543,2097,-362,8351,175,231,-149,248
1723553,2286,137,8684,-194,16,-65,249
1723563,1581,-639,8927,234,-197,-157,250
1723573,1843,394,7873,66,96,-124,251
1723583,1922,-670,9210,29,-155,-108,252
1723593,2460,92,7654,45,312,-118,253
1723603,1664,-56,8771,-177,-162,-68,254
1723613,2213,-627,8567,138,5,-135,255
1723623,1962,424,8333,-64,-108,-96,0
1723633,1690,-621,8646,-16,-127,-106,1
1723643,1855,-104,7944,55,177,-126,2
1723653,1922,-228,8400,-117,-47,-78,3
1723663,1953,-355,8302,109,-13,-131,4
1723673,1864,26,8364,-22,-37,-100,5
1723683,1756,-256,8977,19,-73,-116,6
1723693,2207,82,7856,-9,201,-113,7
1723703,2024,-317,9074,15,-138,-103,8
1723713,2011,315,8316,61,114,-118,9
1723723,1720,-356,9289,45,-107,-116,10
1723733,1909,-214,7833,171,183,-141,11
1723743,1918,4,8406,10,41,-102,12
1723753,2116,-460,8304,59,194,-113,13
1723763,2230,12,7850,-59,193,-88,14
1723773,1911,-568,8076,6,55,-104,15
1723783,1917,-168,8352,66,-10,-114,16
1723793,1766,-278,8202,-52,14,-94,17
1723803,1924,-405,8334,14,175,-110,18
1723813,2048,68,7642,-174,287,-77,19
1723823,1776,-245,8376,-52,112,-98,20
1723833,2007,-10,7577,-42,174,-94,21
1723843,1680,-398,8633,-9,-55,-98,22
1723853,1983,-143,7719,-50,238,-93,23
1723863,1843,-167,8376,-161,187,-67,24
1723873,2030,-401,7442,-38,308,-96,25
1723883,1898,304,8423,-92,38,-78,26
1723893,1966,-902,7745,-48,83,-88,27
1723903,1958,101,8311,32,150,-100,28
1723913,1902,-170,8068,-283,173,-46,29
1723923,1945,-327,8422,64,250,-120,30
1723933,2053,85,7463,-177,244,-72,31
1723943,1830,-491,8914,133,-68,-126,32
1723953,2106,365,7534,-53,243,-91,33
1723963,1650,-502,9042,0,44,-99,34
1723973,2415,199,6972,-37,422,-94,35
1723983,1759,-324,8723,-11,-54,-93,36
1723993,2280,30,7436,70,167,-112,37
1724003,2280,30,7436,70,167,-112,38
1724013,1801,-112,8696,-92,-57,-67,39
1724023,2098,-344,7648,5,219,-94,40
1724033,1978,35,8450,-99,93,-75,41
1724043,2273,-270,7949,-44,53,-94,42
1724053,2144,-197,8482,30,18,-108,43
1724063,2144,28,8310,-111,-13,-83,44
1724073,2051,-423,8755,20,16,-103,45
1724083,2213,119,8106,-68,39,-88,46
1724093,1928,-395,8856,-35,-108,-102,47
1724103,2139,177,8090,-19,62,-108,48
1724113,2067,-166,9032,-75,-137,-86,49
1724123,2204,65,8385,45,-13,-110,50
1724133,2182,-362,9001,-2,-131,-99,51
1724143,2399,187,8745,41,-111,-115,52
1724153,1979,-467,8930,-16,-119,-102,53
1724163,2144,-93,8355,61,-129,-115,54
1724173,2255,-41,8630,-66,-165,-96,55
1724183,1920,-268,8563,117,-125,-142,56
1724193,2198,187,8715,-71,-48,-101,57
1724203,1992,-319,8665,64,-146,-134,58
1724213,2145,-41,8484,140,-107,-140,59
1724223,1826,8,8901,2,-249,-116,60
1724233,2458,-493,9092,126,18,-140,61
1724243,2078,404,8472,-50,40,-105,62
1724253,2100,-527,8977,47,-98,-114,63
1724263,1985,80,8541,164,-36,-135,64
1724273,1790,157,8751,-28,-142,-94,65
1724283,2212,-641,8635,108,127,-131,66
1724293,2410,-157,8808,-32,183,-102,67
1724303,2273,-64,8888,-12,-1,-106,68
1724313,1743,-645,8546,163,9,-140,69
1724323,2035,373,9067,13,-106,-104,70
1724333,2133,-157,8956,22,197,-119,71
1724343,2145,235,8124,17,326,-114,72
1724353,1788,-153,8263,-47,94,-90,73
1724363,2448,-207,8592,264,-22,-145,74
1724373,1908,53,8367,25,-10,-102,75
1724383,1693,-424,8468,144,113,-132,76
1724393,2414,341,7940,-90,310,-87,77
1724403,1939,-813,8563,83,0,-114,78
1724413,2199,42,7874,174,101,-130,79
1724423,2035,-401,9379,-16,-238,-96,80
1724433,2266,-414,8150,239,221,-159,81
1724443,1752,694,8520,-119,39,-84,82
1724453,2345,-954,8353,141,61,-138,83
1724463,2440,414,8271,190,22,-136,84
1724473,1784,-450,8909,-13,-220,-93,85
1724483,2339,-267,8347,292,115,-163,86
1724493,2285,261,8276,-138,31,-75,87
1724503,2008,-592,8706,201,-38,-144,88
1724513,2249,541,7662,24,95,-106,89
1724523,2113,-625,9192,64,-297,-110,90
1724533,2400,267,7796,190,156,-145,91
1724543,1763,-184,8814,-92,-221,-84,92
1724553,2142,-170,8051,211,105,-153,93
1724563,2320,194,8477,-25,-87,-106,94
1724573,1993,-558,8770,138,-114,-142,95
1724583,2259,292,8042,78,112,-128,96
1724593,2235,-679,8942,59,-154,-115,97
1724603,2292,72,8462,221,41,-148,98
1724613,1736,-152,8740,-8,-180,-100,99
1724623,2197,-479,8612,259,5,-157,100
1724633,2222,181,8058,-45,93,-101,101
1724643,2029,-863,9437,91,-123,-124,102
1724653,2017,152,7691,81,186,-122,103
1724663,1827,-615,9065,-6,-219,-101,104
1724673,2644,-219,7696,51,228,-128,105
1724683,2214,-464,8914,-153,2,-82,106
1724693,2165,-26,7938,-27,186,-116,107
1724703,1993,-450,8531,-25,-34,-104,108
1724713,2027,-201,8570,89,-70,-122,109
1724723,2047,-87,8421,-72,111,-91,110
1724733,2047,-87,8421,-72,111,-91,111
1724743,2196,-679,8481,-11,160,-100,112
1724753,2278,193,8151,-64,248,-85,113
1724763,2268,-197,8275,-2,11,-99,114
1724773,2210,-393,8456,166,52,-122,115
1724783,2190,332,8156,-36,48,-79,116
1724793,2107,-767,8448,65,160,-107,117
1724803,2182,391,7770,29,218,-103,118
1724813,2048,-705,8495,-32,-18,-89,119
1724823,2477,-405,7743,221,163,-142,120
1724833,1972,97,8399,-151,17,-65,121
1724843,1985,-617,8162,39,162,-108,122
1724853,2477,-15,7739,-58,243,-86,123
1724863,2266,-272,8376,-98,-92,-73,124
1724873,2329,-562,7982,56,107,-108,125
1724883,2164,243,8376,-122,-38,-70,126
1724893,1853,-626,7916,-76,96,-85,127
1724903,2212,30,7834,11,97,-102,128
1724913,2012,-480,8328,-167,-48,-67,129
1724923,2206,-268,8387,115,71,-120,130
1724933,1966,161,8063,-218,68,-65,131
1724943,2101,-590,8602,126,29,-132,132
1724953,2186,517,7746,-19,124,-107,133
1724963,2201,-402,8617,51,-134,-116,134
1724973,2402,-12,7627,157,182,-146,135
1724983,2015,172,8533,-51,-81,-93,136
1724993,1994,-674,7848,175,97,-143,137
1725003,2265,449,8068,76,-15,-122,138
1725013,2079,-491,8293,-34,-53,-104,139
1725023,2274,-116,8165,144,165,-145,140
1725033,2116,220,7764,-224,64,-75,141
1725043,2066,-897,8763,159,-6,-155,142
1725053,2290,602,7674,-101,129,-103,143
1725063,1847,-983,9090,-63,-132,-106,144
1725073,2442,376,7174,43,369,-138,145
1725083,1705,-457,8699,-232,-107,-76,146
1725093,2094,16,8036,130,165,-149,147
1725103,2166,-438,8382,-200,60,-77,148
1725113,2061,-443,8434,69,62,-128,149
1725123,2223,20,7929,-133,209,-87,150
1725133,2358,-388,8958,-21,-13,-109,151
1725143,2214,-127,7921,-46,224,-108,152
1725153,2000,-81,8556,-3,-29,-111,153
1725163,2395,-493,8117,0,101,-108,154
1725173,2052,-203,8314,39,57,-116,155
1725183,2057,-201,8056,-109,102,-96,156
1725193,2360,-513,8175,27,123,-124,157
1725203,2249,-174,7920,-78,100,-100,158
1725213,2099,-173,8390,-27,-8,-108,159
1725223,2370,-255,8245,-30,101,-111,160
1725233,2194,-124,8595,-62,-3,-102,161
1725243,2041,-39,8191,-16,61,-105,162
1725253,2155,-160,8391,-45,-40,-97,163
1725263,2102,-513,8074,-42,68,-104,164
1725273,2280,-265,8479,-76,12,-92,165
1725283,1917,-271,8270,-139,37,-77,166
1725293,2167,-379,8349,-28,-21,-102,167
1725303,2207,184,8353,-221,-3,-66,168
1725313,2263,-727,8653,-30,-21,-99,169
1725323,2430,275,8091,-112,118,-83,170
1725333,2205,-476,8788,-156,-160,-73,171
1725343,2104,-272,8319,112,93,-124,172
1725353,1951,509,8522,-156,-108,-66,173
1725363,2368,-828,8240,31,74,-109,174
1725373,2357,440,8545,28,61,-100,175
1725383,2102,95,8479,-146,-37,-65,176
1725393,2359,-640,8418,270,29,-147,177
1725403,2060,791,8692,-83,-126,-70,178
1725413,2181,-688,9081,98,-111,-114,179
1725423,2527,329,7804,80,240,-115,180
1725433,2028,11,9045,-205,-174,-57,181
1725443,2254,-412,7588,231,186,-153,182
1725453,2254,-412,7588,231,186,-153,183
1725463,2106,522,8772,-123,-226,-64,184
1725473,2270,-838,8452,40,-43,-113,185
1725483,2374,474,8419,8,160,-105,186
1725493,1839,-282,8368,-210,-61,-62,187
1725503,2109,-149,8657,183,4,-134,188
1725513,2268,454,8037,-192,-37,-62,189
1725523,2191,-422,9249,102,-111,-120,190
1725533,2247,239,7364,-45,259,-91,191
1725543,2080,-221,9451,-25,-247,-83,192
1725553,2505,103,7783,152,210,-128,193
1725563,1856,34,9409,-21,-188,-83,194
1725573,2160,57,7799,111,200,-129,195
1725583,2167,-78,8701,96,26,-119,196
1725593,2287,158,8361,91,27,-119,197
1725603,2088,1,8402,111,94,-125,198
1725613,1899,-446,8096,140,63,-128,199
1725623,2202,609,8661,96,83,-118,200
1725633,2161,-379,8456,29,70,-111,201
1725643,2088,-30,8429,180,159,-141,202
1725653,2000,378,8044,-80,56,-83,203
1725663,1889,-899,8523,225,46,-146,204
1725673,2319,732,7734,-34,141,-94,205
1725683,1986,-888,9037,-23,44,-103,206
1725693,2445,159,7701,150,352,-141,207
1725703,1988,56,8696,-134,-44,-76,208
1725713,2023,-503,8571,290,51,-163,209
1725723,2173,277,7979,-27,159,-102,210
1725733,2122,-497,8894,62,-8,-117,211
1725743,2525,-26,7436,94,405,-121,212
1725753,1973,60,8676,-38,-114,-87,213
1725763,2276,-613,7808,189,180,-137,214
1725773,1989,543,8252,61,-6,-107,215
1725783,2149,-652,7688,-11,125,-100,216
1725793,2492,-143,8232,196,128,-142,217
1725803,2134,122,7984,-156,35,-69,218
1725813,2172,-953,8527,240,-15,-151,219
1725823,2390,454,7826,-74,81,-89,220
1725833,1802,-478,8844,-25,-156,-103,221
1725843,2450,-244,7333,125,274,-145,222
1725853,2141,462,8898,-169,-192,-74,223
