# class=smooth
# date=20260426_034712
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1381423,1832,168,8248,-102,1,-46,84
1381433,1956,-95,8895,180,-46,-93,85
1381443,1994,607,7462,-44,192,-55,86
1381453,1985,-310,8497,45,-44,-70,87
1381463,2341,9,7187,78,261,-80,88
1381473,2097,-520,8787,12,-98,-63,89
1381483,2276,-546,8220,104,215,-85,90
1381493,1580,385,9061,-19,21,-58,91
1381503,1934,-302,8323,45,162,-72,92
1381513,2091,866,8501,95,107,-77,93
1381523,1847,69,8315,-48,50,-59,94
1381533,1939,467,7675,134,240,-96,95
1381543,2074,-278,8086,-75,109,-50,96
1381553,2455,-140,8122,146,184,-93,97
1381563,1798,-230,8174,-87,128,-52,98
1381573,1902,-274,8295,127,103,-86,99
1381583,2307,70,7545,-58,218,-54,100
1381593,1838,-583,8482,85,11,-79,101
1381603,2080,223,7928,13,248,-69,102
1381613,1730,-187,8377,-8,13,-65,103
1381623,2087,243,8363,110,140,-86,104
1381633,2046,-109,8179,-52,80,-57,105
1381643,2392,7,7998,75,155,-76,106
1381653,2193,-12,7642,-40,148,-65,107
1381663,1820,-384,8690,130,-58,-86,108
1381673,2011,219,8211,28,70,-62,109
1381683,2096,-266,8734,-19,45,-55,110
1381693,2414,30,7827,-46,235,-53,111
1381703,2023,-132,8343,-17,-11,-56,112
1381713,2023,-132,8343,-17,-11,-56,113
1381723,2242,-2,7728,40,-8,-72,114
1381733,2274,-537,8565,69,-127,-68,115
1381743,2078,239,8030,-107,42,-41,116
1381753,2039,-754,9041,-15,6,-60,117
1381763,2187,165,7658,-25,109,-55,118
1381773,2204,-450,8810,-70,-223,-44,119
1381783,2323,-449,8009,91,39,-73,120
1381793,2284,320,8917,-161,-122,-21,121
1381803,2121,-361,8494,8,19,-57,122
1381813,1999,189,8453,85,-38,-64,123
1381823,2053,-200,8548,-60,-165,-38,124
1381833,2339,-230,8183,125,39,-75,125
1381843,2272,69,8421,-104,-19,-29,126
1381853,2119,27,8636,-63,-29,-44,127
1381863,2216,-391,8259,-14,1,-52,128
1381873,2187,214,8696,-29,-167,-46,129
1381883,2139,-459,8450,-71,-12,-36,130
1381893,2443,180,8657,-30,70,-49,131
1381903,2045,56,8260,-191,61,-21,132
1381913,2056,-115,7965,79,-4,-62,133
1381923,2069,-77,8373,-34,-104,-41,134
1381933,2072,-164,8339,13,-11,-46,135
1381943,2260,16,8250,-73,186,-33,136
