# class=smooth
# date=20260426_012045
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
692893,3740,-79,7895,42,112,-101,95
692903,3226,240,8257,-118,40,-66,96
692913,3173,-78,8445,30,67,-83,97
692923,3321,239,8417,1,29,-74,98
692933,3237,-19,8532,2,-13,-73,99
692943,3356,-48,8070,12,99,-77,100
692953,3371,118,8099,-35,64,-64,101
692963,3311,36,8354,-14,44,-67,102
692973,3168,-1,8347,21,39,-72,103
692983,3256,205,8046,-2,30,-68,104
692993,3394,67,8261,7,47,-69,105
693003,3316,175,8295,9,67,-66,106
693013,3300,225,7987,14,27,-64,107
693023,3006,-51,8086,67,10,-67,108
693033,3142,432,8334,21,23,-57,109
693043,2938,80,8415,-9,53,-59,110
693053,3091,16,7973,63,101,-62,111
693063,3432,376,8053,-11,26,-43,112
693073,3432,376,8053,-11,26,-43,113
693083,3373,-238,7917,36,72,-55,114
693093,3147,429,8118,-1,40,-46,115
693103,2904,84,8267,-1,5,-44,116
693113,3363,117,8029,62,51,-46,117
693123,3043,287,7961,-22,32,-30,118
693133,3179,91,8253,33,60,-39,119
693143,3108,153,8293,17,67,-32,120
693153,3138,292,7926,6,31,-30,121
693163,3165,41,7924,59,52,-34,122
693173,3397,457,8188,-13,52,-19,123
693183,3171,184,8061,1,90,-14,124
693193,3158,153,7880,90,74,-28,125
693203,3150,454,8435,3,-31,-6,126
693213,3085,-281,8412,127,64,-24,127
693223,2992,671,7870,0,70,-3,128
693233,3007,-22,7869,39,62,-4,129
693243,3403,255,7961,88,90,-8,130
693253,3061,139,8151,4,-11,11,131
693263,3162,3,7901,115,65,-5,132
693273,3265,458,8055,-25,56,20,133
693283,3323,-156,8141,38,67,9,134
693293,3229,571,7815,44,71,16,135
693303,2981,-165,8032,19,-27,27,136
693313,3363,398,8045,92,66,24,137
693323,3171,245,7936,-67,42,52,138
693333,3030,-339,7994,142,93,13,139
693343,3482,1086,7703,-40,69,50,140
693353,3140,-774,8586,114,-24,28,141
693363,3200,1198,7865,85,109,38,142
693373,3152,68,8288,-69,-28,75,143
693383,3646,-113,8217,279,178,7,144
693393,3475,691,7908,-69,30,62,145
693403,2867,-647,8373,228,-36,7,146
693413,3028,1133,7903,95,30,37,147
693423,2777,-70,8680,1,-102,70,148
693433,3254,252,8471,232,179,38,149
693443,3589,779,7712,-186,140,115,150
693453,3526,-848,8035,239,110,42,151
693463,3070,569,8291,38,-12,71,152
693473,2704,-174,8829,21,-177,79,153
693483,2871,169,8119,171,120,54,154
693493,2890,825,8170,-174,74,120,155
693503,2925,-473,7860,67,172,74,156
693513,2694,797,8016,61,-4,79,157
693523,2399,-234,8341,5,-166,95,158
693533,2424,-140,8505,247,31,46,159
693543,2280,815,8373,-186,20,124,160
693553,2259,-528,8288,129,118,65,161
693563,1951,645,8414,79,-26,71,162
