# class=smooth
# date=20260426_040412
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1200
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2416913,1644,277,8041,-55,1,-110,209
2416923,1867,-299,8026,164,66,-154,210
2416933,2047,246,8321,-44,53,-106,211
2416943,1756,-92,8771,0,48,-124,212
2416953,1590,282,8029,29,182,-123,213
2416963,1865,-218,8433,-15,-62,-111,214
2416973,2017,-3,8180,109,105,-137,215
2416983,1560,74,8590,-30,-53,-105,216
2416993,1986,71,8213,60,152,-124,217
2417003,1936,56,8107,-33,68,-100,218
2417013,2158,-299,8182,94,23,-127,219
2417023,1538,398,8246,4,-44,-105,220
2417033,1896,-441,8896,-3,-116,-106,221
2417043,1936,578,8111,71,165,-127,222
2417053,1743,7,8758,-148,-92,-81,223
2417063,1881,-175,8105,195,116,-152,224
2417073,1719,585,8085,-76,-91,-90,225
2417083,1792,-570,8881,77,-112,-125,226
2417093,1856,454,8099,83,174,-128,227
2417103,1728,30,8551,-193,-113,-72,228
2417113,1840,-579,8280,233,108,-156,229
2417123,1874,800,8529,-142,-107,-70,230
2417133,1997,-830,8849,-13,-42,-105,231
2417143,1760,537,7768,81,214,-124,232
2417153,1514,-41,8742,-190,-162,-68,233
2417163,1608,-223,8193,259,88,-165,234
2417173,1983,571,8281,-169,13,-69,235
2417183,1977,-818,9045,39,56,-117,236
2417193,1977,-818,9045,39,56,-117,237
2417203,2243,916,7846,-26,318,-108,238
2417213,1360,-488,8620,-89,-163,-97,239
2417223,1853,405,8293,277,6,-162,240
2417233,1807,307,8278,-143,-26,-80,241
2417243,1869,-315,8832,118,145,-136,242
2417253,2127,877,7555,-166,408,-85,243
2417263,1432,-966,9172,73,-142,-125,244
2417273,1807,840,7975,214,103,-153,245
2417283,1405,-438,9075,-121,-196,-87,246
2417293,2129,-268,8370,188,357,-156,247
2417303,2151,493,7365,-325,425,-58,248
2417313,1452,-899,8937,74,-52,-131,249
2417323,2062,872,7605,-8,156,-108,250
2417333,1299,-794,9347,-111,-327,-90,251
2417343,2241,469,7694,118,382,-149,252
2417353,1528,-206,8174,-320,185,-61,253
