# class=smooth
# date=20260426_014312
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2057453,1162,-205,8865,-57,-199,-157,103
2057463,1052,290,9533,44,52,-182,104
2057473,1876,61,7741,-219,251,-147,105
2057483,1449,-31,8821,-6,24,-183,106
2057493,1251,587,8374,-42,-22,-180,107
2057503,1132,-393,9245,63,-128,-193,108
2057513,1684,638,7926,-53,122,-175,109
2057523,1141,-64,8994,-104,26,-168,110
2057533,1575,353,8014,0,179,-184,111
2057543,969,429,9419,-43,-118,-173,112
2057553,1293,-83,8909,91,-32,-190,113
2057563,1118,464,8388,-6,71,-178,114
2057573,1449,23,8359,-63,37,-168,115
2057583,1358,233,9066,39,98,-178,116
2057593,1131,327,8487,5,-25,-184,117
2057603,1094,58,8605,61,-52,-186,118
2057613,1237,141,8867,16,-13,-178,119
2057623,1505,353,8499,-74,104,-164,120
2057633,1452,63,8524,-5,61,-181,121
2057643,1277,427,8578,-9,19,-177,122
2057653,1444,132,8862,34,-78,-183,123
2057663,1386,-62,8328,71,34,-179,124
2057673,1307,633,9052,-108,-48,-152,125
2057683,1203,-307,8340,41,133,-184,126
2057693,1451,670,8557,-49,-22,-168,127
2057703,1423,-248,8337,-4,-35,-176,128
2057713,1429,184,8926,40,-12,-179,129
2057723,1346,388,8232,-130,76,-160,130
2057733,1616,-31,8618,14,39,-186,131
2057743,1516,108,8046,9,30,-186,132
2057753,1375,321,8714,7,-116,-194,133
2057763,1700,-308,7670,60,104,-208,134
2057773,1388,481,8902,-23,-62,-194,135
2057783,1353,136,8208,-15,68,-206,136
2057793,1259,-67,8719,130,-23,-231,137
2057803,1734,266,8215,-19,-20,-204,138
2057813,1435,34,9518,55,-49,-221,139
2057823,1515,164,8044,-25,140,-212,140
2057833,1266,60,8903,18,-99,-217,141
2057843,1334,-154,8508,80,-37,-222,142
2057853,911,70,9386,48,-72,-221,143
2057863,1735,187,8263,-30,127,-213,144
2057873,1267,-246,9200,54,-30,-222,145
2057883,1303,598,8059,15,15,-216,146
2057893,1072,-341,9136,127,-103,-233,147
2057903,1920,713,8107,56,99,-231,148
2057913,1397,-148,8615,-34,-5,-214,149
2057923,1678,-15,8389,107,58,-234,150
2057933,1008,176,8850,20,-113,-220,151
2057943,1338,-3,8673,135,-63,-243,152
2057953,1461,-91,8670,45,84,-233,153
2057963,1690,180,8101,-23,48,-221,154
2057973,1145,-233,8644,101,-8,-237,155
2057983,1254,391,9028,86,-112,-233,156
2057993,1535,7,8717,38,21,-230,157
2058003,1698,-69,8507,78,50,-233,158
2058013,1180,76,8609,-24,8,-212,159
2058023,1349,178,8553,96,-62,-233,160
2058033,1502,-131,9057,46,-27,-224,161
2058043,1186,94,8979,33,-11,-226,162
2058053,1186,94,8979,33,-11,-226,163
2058063,1221,104,8623,-22,47,-218,164
2058073,1209,-325,9423,47,-66,-229,165
2058083,1529,502,8536,-52,58,-211,166
