# class=smooth
# date=20260426_012154
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
763043,2458,49,8249,-62,72,-108,198
763053,1789,-283,8225,-9,14,-120,199
763063,1922,-83,8708,42,-7,-127,200
763073,2111,-50,8308,-47,35,-113,201
763083,2011,-231,8756,2,59,-118,202
763093,1806,293,7892,-127,128,-108,203
763103,2047,-487,8813,32,-37,-132,204
763113,2217,301,8563,4,16,-121,205
763123,1914,-341,8531,-22,-22,-123,206
763133,1977,-92,8001,-8,128,-119,207
763143,1922,204,8819,-64,-16,-111,208
763153,1789,-376,8691,42,20,-129,209
763163,1889,39,8164,47,0,-130,210
763173,1948,-167,8516,3,-2,-123,211
763183,2181,-25,7973,32,119,-129,212
763193,1871,-172,8481,6,17,-118,213
763203,2034,232,8285,48,8,-126,214
763213,1870,-395,8704,85,-32,-129,215
763223,1954,171,8013,30,63,-123,216
763233,1800,-280,8607,4,45,-122,217
763243,2088,-294,7751,53,151,-127,218
763253,2175,48,8080,-2,-13,-111,219
763263,1916,-347,8157,36,36,-124,220
763273,1780,44,8476,-21,52,-115,221
763283,1979,-273,8394,-38,71,-108,222
763293,2082,-139,8536,15,48,-116,223
763303,2111,-124,8010,-77,77,-105,224
763313,2155,-335,8314,9,52,-118,225
763323,1697,-41,8707,-55,34,-107,226
763333,1648,-111,8745,-3,22,-112,227
763343,1878,-210,8670,21,80,-111,228
763353,2328,-3,7851,-60,122,-109,229
763363,2347,-540,8242,-9,117,-117,230
763373,1795,341,8536,-12,29,-113,231
763383,1667,-168,8952,27,1,-115,232
763393,2190,-256,8002,110,97,-126,233
763403,1965,56,8492,-49,34,-108,234
763413,1900,-214,7583,24,200,-123,235
763423,2048,129,8505,38,33,-118,236
763433,1973,-172,8161,-3,37,-113,237
763443,1917,-251,8805,135,22,-133,238
763453,2038,405,8094,-127,137,-91,239
763463,2201,-571,8339,54,108,-127,240
763473,1966,427,7933,-26,92,-114,241
763483,1753,-375,8302,43,-69,-120,242
763493,2044,38,8383,66,89,-125,243
763503,2060,-1,8447,-119,94,-101,244
763513,2054,-449,8338,47,171,-126,245
763523,1952,492,8091,-35,5,-105,246
763533,1796,-530,8772,63,-67,-124,247
763543,2131,25,8069,48,103,-113,248
763553,1820,-275,8514,-78,76,-97,249
763563,1820,-275,8514,-78,76,-97,250
763573,2177,178,7851,73,156,-123,251
763583,1970,-133,8631,18,-32,-110,252
763593,2007,-8,8397,119,0,-130,253
763603,1830,71,8555,7,34,-106,254
763613,1831,-419,7894,104,120,-126,255
763623,2289,567,8132,-17,72,-108,0
763633,2081,-958,8559,68,25,-125,1
