# class=smooth
# date=20260426_035141
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1654133,2428,-25,7957,23,166,-158,219
1654143,2224,37,8551,1,51,-155,220
1654153,2077,67,8248,-13,27,-149,221
1654163,1882,-170,9091,142,-113,-174,222
1654173,2236,371,8125,-34,47,-146,223
1654183,2362,-367,8469,58,59,-170,224
1654193,2242,485,7497,-52,182,-152,225
1654203,1922,-272,8572,52,-117,-160,226
1654213,2094,327,7997,122,22,-177,227
1654223,1998,-91,8795,22,-95,-160,228
1654233,2279,228,7831,59,198,-171,229
1654243,2251,-41,8422,-10,38,-162,230
1654253,2071,231,7964,111,26,-180,231
1654263,2179,21,8916,74,-110,-172,232
1654273,1984,47,8279,85,67,-176,233
1654283,2050,38,8258,-23,70,-151,234
1654293,2191,-170,7749,54,111,-170,235
1654303,2067,164,8526,34,-40,-165,236
1654313,2034,-76,8080,12,15,-162,237
1654323,2070,-49,8581,49,68,-164,238
1654333,2324,369,8132,-82,124,-146,239
1654343,2051,-303,8748,53,10,-171,240
1654353,1950,314,7837,7,42,-162,241
1654363,2033,-248,9028,48,-101,-168,242
1654373,2583,129,7604,15,223,-159,243
1654383,2071,-91,8685,-78,26,-140,244
1654393,2031,247,7923,20,153,-169,245
1654403,2007,-332,9290,46,-110,-164,246
1654413,2280,428,8111,65,77,-163,247
1654423,2002,-397,8770,-44,70,-148,248
1654433,2495,288,7890,19,251,-162,249
1654443,2209,164,8617,-35,14,-151,250
1654453,1854,-51,8495,192,-71,-186,251
1654463,1959,136,8688,25,9,-160,252
1654473,2304,15,8409,47,120,-168,253
1654483,2227,-16,8017,4,265,-162,254
1654493,2109,372,8246,19,-4,-163,255
1654503,2058,-118,8463,85,-27,-175,0
1654513,2113,196,8519,105,-11,-173,1
1654523,2050,167,8537,-73,119,-144,2
1654533,2115,-93,7968,48,176,-166,3
1654543,2371,15,8019,-49,72,-146,4
1654553,2093,72,8871,69,-132,-160,5
1654563,1929,-144,8246,-19,86,-153,6
1654573,2065,132,8512,-30,57,-152,7
1654583,2316,-185,7726,-86,230,-143,8
1654593,2291,50,8150,13,12,-154,9
1654603,1965,-119,8056,-55,27,-143,10
1654613,2199,93,8513,68,-17,-162,11
1654623,2175,52,7780,-110,162,-137,12
1654633,2067,-152,8663,43,26,-163,13
1654643,2079,240,7723,-87,178,-138,14
1654653,2149,-140,8859,94,-76,-166,15
1654663,2207,322,7637,-23,190,-149,16
1654673,2141,-130,8657,25,-52,-155,17
1654683,2141,-130,8657,25,-52,-155,18
1654693,2249,126,7497,4,253,-159,19
1654703,1960,35,8845,28,-71,-155,20
1654713,2333,55,7684,0,175,-156,21
1654723,2086,-244,8951,55,-29,-163,22
1654733,2382,376,7412,-35,216,-152,23
1654743,2028,-214,8985,52,-79,-162,24
1654753,2078,282,7916,6,135,-151,25
1654763,2058,-74,8710,-4,10,-150,26
1654773,2404,58,7651,14,169,-152,27
1654783,1973,-72,8597,-25,-5,-145,28
1654793,2341,20,7826,-19,114,-151,29
1654803,2271,-293,8846,4,29,-151,30
1654813,1964,593,8168,-46,93,-136,31
1654823,1899,-508,8687,-22,27,-144,32
1654833,2345,240,7984,42,139,-155,33
1654843,2184,-100,8270,-112,45,-133,34
1654853,2257,-44,8062,98,109,-166,35
1654863,2097,240,8417,-108,70,-129,36
1654873,2023,-90,8457,113,30,-164,37
1654883,2237,295,8197,14,127,-148,38
1654893,2088,-4,8694,18,-38,-150,39
1654903,2192,-24,8017,28,201,-152,40
1654913,2169,76,8488,27,-19,-146,41
1654923,2155,169,7901,0,91,-147,42
1654933,1978,-199,8569,53,-35,-155,43
1654943,2088,167,7891,-34,122,-145,44
1654953,2200,18,8465,10,13,-145,45
1654963,2269,113,7921,-35,103,-136,46
1654973,1931,174,8805,-27,-63,-135,47
1654983,1853,-124,7800,-7,108,-146,48
1654993,2114,24,8488,-5,-31,-138,49
1655003,2378,43,7838,-111,110,-124,50
1655013,1966,-78,8747,9,49,-144,51
1655023,1853,478,7955,-104,77,-124,52
1655033,1795,-318,8728,50,-77,-147,53
1655043,2357,202,7862,-43,139,-131,54
1655053,1913,-29,8889,-82,16,-128,55
1655063,2226,212,7645,-49,243,-132,56
1655073,1997,-50,8497,-27,-33,-131,57
1655083,2131,140,8136,48,4,-143,58
1655093,1847,300,8430,-6,16,-135,59
1655103,2127,-201,8322,-25,114,-134,60
1655113,2249,428,8440,-33,157,-128,61
1655123,2031,-54,8302,-22,2,-133,62
1655133,2169,155,8095,89,85,-155,63
1655143,2217,231,8545,-59,-48,-125,64
1655153,2159,39,8407,58,104,-144,65
1655163,2043,450,7999,-26,88,-127,66
1655173,1955,-180,8691,27,-29,-134,67
1655183,2233,377,8347,39,54,-133,68
1655193,1869,-46,8486,-47,-9,-117,69
1655203,2277,441,8253,43,133,-132,70
1655213,2335,14,8318,-90,67,-110,71
1655223,1900,148,8340,107,4,-143,72
1655233,1957,151,8045,-14,15,-121,73
1655243,2175,123,8651,101,-55,-139,74
1655253,2121,203,8065,-69,152,-116,75
1655263,1830,132,9085,33,-23,-130,76
1655273,2062,248,7559,4,187,-132,77
1655283,2185,-15,8440,108,-99,-141,78
1655293,2217,390,8194,-4,73,-124,79
1655303,1884,-138,8655,37,33,-129,80
1655313,1962,134,7742,12,128,-124,81
1655323,2055,-93,8599,50,-74,-133,82
1655333,2083,256,8327,22,48,-131,83
1655343,1925,-33,8716,-34,29,-121,84
1655353,2040,207,8224,-1,112,-124,85
1655363,2040,207,8224,-1,112,-124,86
1655373,1891,-120,8486,7,-12,-125,87
1655383,2086,390,8245,30,7,-130,88
1655393,1989,-106,8620,-6,33,-128,89
1655403,2114,497,8088,15,99,-129,90
1655413,1900,-40,8444,-18,29,-123,91
1655423,2175,278,8366,103,11,-140,92
1655433,2021,-23,8292,-11,22,-126,93
1655443,1943,169,8531,75,2,-139,94
1655453,1944,27,8361,-29,117,-121,95
1655463,2118,-138,8602,76,8,-137,96
1655473,2001,222,8176,-48,96,-119,97
1655483,1836,-252,8595,54,-6,-141,98
1655493,2367,382,7882,-45,201,-133,99
1655503,2168,-167,8731,6,-43,-137,100
1655513,2013,386,7846,47,134,-141,101
1655523,1959,-107,8471,-27,-37,-126,102
1655533,2187,-27,8340,70,165,-145,103
1655543,2266,478,8365,-105,89,-112,104
1655553,2054,-261,8274,28,74,-139,105
1655563,2007,395,8371,73,57,-142,106
1655573,1976,348,8583,-46,-65,-124,107
1655583,2267,-109,8233,144,150,-158,108
1655593,2155,526,7776,-100,174,-114,109
1655603,2023,-175,8705,32,0,-132,110
1655613,1989,23,8125,63,75,-136,111
1655623,1917,334,8762,-29,-112,-116,112
1655633,2226,-23,8153,26,151,-133,113
1655643,2180,283,7983,-64,158,-115,114
1655653,1887,132,7976,-66,4,-106,115
1655663,2084,-287,8219,133,-8,-138,116
1655673,2075,410,8408,-49,-79,-102,117
1655683,1908,67,8711,-6,73,-123,118
1655693,2037,426,8161,-30,213,-121,119
1655703,2254,140,8302,-16,-14,-116,120
1655713,2078,201,8172,165,-52,-141,121
1655723,2134,130,8492,26,-56,-119,122
1655733,2285,24,8206,44,128,-127,123
1655743,2057,79,8114,-25,135,-118,124
1655753,1912,100,8553,20,-89,-115,125
1655763,2078,-22,8153,79,-11,-127,126
1655773,2366,158,8461,-24,-23,-109,127
1655783,2031,-75,8143,-36,102,-116,128
1655793,2042,291,8338,0,43,-122,129
1655803,1988,-37,8232,-30,-59,-107,130
1655813,2049,-79,8813,117,-96,-129,131
1655823,1932,488,8276,-157,37,-87,132
1655833,2082,-327,8743,13,58,-118,133
1655843,2392,591,7633,-77,152,-105,134
1655853,1906,-361,8673,15,-215,-122,135
1655863,2153,220,7633,114,42,-134,136
1655873,1674,163,9072,-48,-144,-104,137
1655883,2168,363,8051,-14,233,-117,138
1655893,2048,-113,8091,-52,117,-113,139
1655903,2091,441,7989,56,-79,-127,140
1655913,2038,109,8373,73,-126,-137,141
1655923,2282,1,8601,79,-46,-133,142
1655933,2054,337,8173,-56,166,-113,143
1655943,2201,110,7811,-12,119,-125,144
1655953,2064,321,8391,49,-30,-132,145
1655963,1936,147,8719,65,-127,-133,146
1655973,2133,196,8332,28,67,-132,147
1655983,2461,141,8341,-49,122,-118,148
1655993,2106,80,7921,-13,137,-123,149
1656003,1980,224,8640,68,-74,-128,150
1656013,2057,248,8502,28,-51,-121,151
1656023,2166,-103,8762,54,15,-127,152
1656033,2096,311,8119,-50,170,-109,153
1656043,2096,-110,8521,8,39,-117,154
1656053,2096,-110,8521,8,39,-117,155
1656063,2205,283,7959,33,44,-126,156
1656073,1853,-108,8923,32,-144,-118,157
1656083,2209,71,8349,56,114,-125,158
1656093,2084,200,8554,-62,93,-101,159
1656103,1905,-70,8189,42,95,-118,160
1656113,1907,281,8246,39,22,-116,161
1656123,2192,-8,8594,27,-70,-111,162
1656133,2245,193,8068,60,158,-123,163
1656143,2050,186,8246,-73,63,-99,164
1656153,1926,-115,8512,93,73,-121,165
1656163,2227,546,8204,-7,22,-105,166
1656173,1970,-305,8532,63,-3,-118,167
1656183,2365,540,7804,40,167,-110,168
1656193,2042,-33,8366,-118,16,-87,169
1656203,2143,98,8043,119,123,-126,170
1656213,1966,302,8080,-126,-11,-79,171
1656223,2429,-189,8583,84,-10,-119,172
1656233,2265,552,7732,-131,183,-87,173
1656243,1892,-166,9050,-27,-104,-97,174
1656253,2251,375,7715,21,212,-110,175
1656263,2137,-84,8774,-77,-160,-83,176
1656273,2009,108,8092,31,130,-107,177
1656283,1902,299,8451,-92,33,-87,178
1656293,2223,-2,8238,-48,61,-90,179
1656303,2087,129,8206,10,73,-95,180
1656313,2170,182,8582,-86,-30,-77,181
1656323,1916,13,8443,58,108,-108,182
1656333,2055,512,8014,-53,44,-86,183
1656343,2112,0,8262,42,7,-103,184
1656353,2242,432,8090,51,83,-104,185
1656363,1830,94,8625,-64,-3,-79,186
1656373,2137,222,7947,69,149,-103,187
1656383,2129,242,8216,-71,21,-80,188
1656393,2214,242,8436,22,3,-96,189
1656403,1974,228,8184,-55,83,-84,190
1656413,1825,134,8734,1,1,-88,191
1656423,2002,441,8026,-54,155,-78,192
1656433,2180,68,8564,10,-3,-85,193
1656443,2294,333,7891,-54,136,-77,194
1656453,1878,29,8784,-37,-49,-76,195
1656463,2077,498,8420,-28,88,-73,196
1656473,1976,113,8488,-60,18,-66,197
1656483,2237,202,8202,-33,107,-70,198
1656493,1954,249,8140,-100,100,-56,199
1656503,2105,152,8351,-34,17,-66,200
1656513,1970,290,8117,-48,61,-68,201
1656523,2125,-56,8248,-24,32,-70,202
1656533,2205,229,8047,-33,143,-68,203
1656543,2068,539,8347,-42,58,-64,204
1656553,2091,206,8153,42,125,-80,205
1656563,2175,483,8213,57,40,-73,206
1656573,2065,86,8317,24,28,-67,207
1656583,2202,410,8027,72,154,-79,208
1656593,2124,363,8174,-99,99,-52,209
1656603,2208,-44,8545,88,89,-85,210
1656613,2040,462,8228,-35,69,-63,211
1656623,1940,158,8711,38,-26,-74,212
1656633,2285,404,8136,41,202,-73,213
1656643,1992,311,8537,-70,15,-50,214
1656653,2107,258,7871,25,124,-68,215
1656663,1866,180,8340,-28,-11,-52,216
1656673,2290,427,8492,4,19,-58,217
1656683,1986,466,8104,-46,136,-45,218
1656693,2220,70,8543,-11,45,-41,219
1656703,1973,433,8241,-5,92,-48,220
1656713,1983,186,8553,43,-69,-53,221
1656723,2097,466,8108,48,102,-55,222
