# class=smooth
# date=20260426_034848
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1479043,2932,366,8375,53,-69,-113,118
1479053,2464,315,8808,36,-379,-100,119
1479063,3129,204,8402,97,-76,-114,120
1479073,2921,294,8886,-47,-48,-83,121
1479083,2901,801,8197,-71,109,-91,122
1479093,3339,7,8738,41,-120,-117,123
1479103,2803,307,8901,126,-280,-119,124
1479113,2389,478,9075,78,-270,-112,125
1479123,2968,-17,8331,43,51,-114,126
1479133,2797,556,8613,-36,88,-111,127
1479143,3061,85,8075,-8,41,-130,128
1479153,2747,263,8365,188,-159,-161,129
1479163,2752,80,8850,67,-236,-136,130
1479173,2839,117,9147,102,-51,-139,131
1479183,2749,459,8260,-35,163,-127,132
1479193,2662,-266,8351,30,36,-137,133
1479203,2796,411,8227,135,-8,-159,134
1479213,2962,126,8634,-23,-134,-130,135
1479223,2546,-77,8756,132,33,-161,136
1479233,2818,532,8301,-91,183,-119,137
1479243,3030,-513,8691,87,39,-161,138
1479253,2553,315,8034,127,71,-161,139
1479263,2405,-172,8841,-18,-136,-133,140
1479273,2875,50,7981,145,247,-170,141
1479283,2801,250,8307,-172,136,-106,142
1479293,2714,37,8164,42,181,-152,143
1479303,2797,384,7755,70,88,-158,144
1479313,2797,384,7755,70,88,-158,145
1479323,2598,58,8385,-5,-116,-138,146
1479333,2589,20,7718,143,202,-161,147
1479343,2691,261,7756,-61,140,-115,148
1479353,2665,-111,8055,16,179,-136,149
1479363,3151,-46,8201,45,127,-143,150
1479373,2822,205,8455,19,50,-136,151
1479383,2262,76,8487,101,39,-149,152
1479393,2854,272,7991,47,121,-131,153
1479403,2496,290,8242,73,117,-136,154
1479413,2757,61,7409,66,288,-136,155
1479423,2838,72,7917,38,82,-132,156
1479433,2894,232,7917,54,78,-135,157
1479443,2516,-6,8526,57,-37,-120,158
1479453,2729,418,7717,60,142,-127,159
1479463,2790,58,8414,-32,77,-114,160
1479473,2892,17,7850,106,193,-147,161
1479483,2786,230,8033,16,29,-124,162
1479493,2471,137,8238,96,-30,-139,163
1479503,2741,170,8136,79,51,-124,164
1479513,2848,479,7857,-10,99,-118,165
1479523,3161,-8,8242,34,139,-126,166
1479533,2888,164,7933,75,44,-130,167
1479543,2308,224,7999,77,-95,-123,168
1479553,2844,77,8450,144,-60,-133,169
1479563,2849,310,7750,18,170,-118,170
1479573,3128,-117,8569,27,68,-121,171
1479583,2658,226,7939,54,100,-125,172
1479593,2788,-27,8460,118,-166,-130,173
1479603,2731,-12,8262,82,-103,-128,174
1479613,2832,-100,8642,59,15,-123,175
1479623,2891,270,8044,-77,188,-101,176
1479633,2804,91,8449,22,23,-123,177
1479643,2852,183,8144,99,-54,-130,178
1479653,2563,112,8706,118,-240,-127,179
1479663,3011,122,9053,116,-55,-124,180
1479673,2832,203,8323,-57,187,-98,181
1479683,2934,127,8337,61,45,-127,182
1479693,3121,-89,8315,83,-86,-132,183
1479703,2235,159,9119,226,-319,-152,184
1479713,2775,-50,8144,126,-15,-135,185
1479723,3024,-142,8881,61,14,-118,186
1479733,2965,541,8046,-34,228,-106,187
1479743,2938,-240,8626,63,-133,-124,188
1479753,2628,437,8717,217,-198,-151,189
1479763,2492,103,8839,59,-211,-119,190
1479773,3011,175,8474,96,80,-128,191
1479783,2830,371,7935,-87,232,-96,192
1479793,3017,169,7880,32,1,-125,193
1479803,2647,-274,8668,201,-169,-154,194
1479813,2786,615,8883,103,-227,-132,195
1479823,2550,-128,8860,18,80,-120,196
1479833,3083,169,8193,9,269,-113,197
1479843,2770,511,8521,-102,96,-100,198
1479853,2694,-381,8110,241,7,-165,199
1479863,2535,593,7938,106,-95,-134,200
1479873,2417,-398,8914,101,-105,-129,201
1479883,3042,348,7134,50,419,-128,202
1479893,2407,-58,8596,-101,63,-99,203
1479903,2974,237,7405,151,230,-156,204
1479913,2454,-73,8516,59,-160,-130,205
1479923,2865,113,8480,112,49,-139,206
1479933,2564,387,8018,-49,284,-110,207
1479943,2824,56,7824,16,287,-120,208
1479953,2656,181,7258,39,252,-122,209
1479963,2531,17,8031,87,-9,-129,210
1479973,2789,135,7731,44,196,-119,211
1479983,2234,112,8318,-17,187,-107,212
1479993,2840,-21,7076,-47,416,-97,213
1480003,2818,130,8062,41,168,-114,214
1480013,2672,5,7541,-11,212,-112,215
1480023,2536,-236,7742,103,160,-130,216
1480033,2536,-236,7742,103,160,-130,217
1480043,2692,312,7570,-10,252,-103,218
1480053,2783,-107,7121,-35,299,-92,219
1480063,2398,122,7301,30,275,-111,220
1480073,2717,202,7395,-66,186,-94,221
1480083,2096,-121,7521,51,182,-122,222
1480093,3698,35,6244,-11,402,-97,223
1480103,2000,168,9809,-2,-98,-100,224
1480113,2541,270,4012,36,680,-122,225
1480123,2695,-582,7787,242,-120,-141,226
1480133,2274,769,6144,-71,387,-90,227
1480143,2602,-680,7533,-88,418,-104,228
1480153,3349,226,5675,4,587,-108,229
1480163,2679,156,7471,-111,82,-74,230
1480173,2165,-103,7000,206,235,-145,231
1480183,2687,87,7036,-180,368,-73,232
1480193,1944,-387,7661,71,345,-125,233
1480203,2403,508,6281,-184,659,-75,234
1480213,2346,-593,7496,-39,279,-94,235
1480223,3095,484,6549,-45,610,-92,236
1480233,2299,-273,6975,-180,390,-81,237
1480243,3207,-96,7422,-42,527,-103,238
1480253,2294,16,6379,-76,524,-109,239
1480263,2465,-93,6395,106,408,-131,240
1480273,2088,-7,6399,57,282,-101,241
1480283,2789,522,6648,-30,456,-91,242
1480293,2965,606,5559,-241,854,-62,243
1480303,3064,503,6187,-104,575,-99,244
1480313,2030,102,6896,10,7,-104,245
1480323,2337,-120,6884,329,-204,-138,246
1480333,2143,373,7511,-45,169,-83,247
1480343,3756,-462,6543,-234,866,-72,248
1480353,3146,673,5775,-358,828,-57,249
1480363,2407,-361,6840,-31,115,-106,250
1480373,2274,310,7726,263,-402,-133,251
1480383,2700,-60,8635,-10,-205,-87,252
1480393,2771,331,7418,-135,556,-84,253
1480403,3212,139,6231,-427,795,-41,254
1480413,2755,154,7533,-17,143,-105,255
1480423,2439,582,7490,116,-231,-113,0
1480433,2802,-472,8839,178,-394,-112,1
1480443,2874,490,7845,-112,302,-74,2
1480453,3260,-37,8335,-310,460,-60,3
1480463,2951,386,6727,-112,409,-100,4
1480473,2770,-108,8241,71,-363,-109,5
1480483,2495,120,8199,167,-363,-123,6
1480493,2921,264,8621,-69,-27,-85,7
1480503,3175,-91,7421,-277,419,-63,8
1480513,3025,271,7932,-170,195,-84,9
1480523,3048,194,8241,-49,-232,-92,10
1480533,2678,-66,9074,138,-485,-119,11
1480543,2877,142,9401,-65,-211,-87,12
1480553,3056,193,8599,-187,171,-76,13
1480563,3100,247,8072,-154,136,-83,14
