# class=smooth
# date=20260426_014824
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2373843,1939,309,8347,-168,159,-36,254
2373853,1937,-87,8571,-55,53,-55,255
2373863,2087,424,8216,-45,-44,-52,0
2373873,1774,-281,8872,8,-177,-56,1
2373883,2148,649,8575,7,-18,-48,2
2373893,2150,-332,8513,-169,90,-28,3
2373903,2410,264,8378,11,53,-51,4
2373913,1884,-55,8600,-128,-82,-32,5
2373923,1934,24,8777,104,-190,-62,6
2373933,2073,-108,8680,-85,-13,-36,7
2373943,2280,129,8947,-85,38,-46,8
2373953,1815,124,8523,-128,116,-43,9
2373963,1921,279,8979,-18,-78,-55,10
2373973,1830,163,8602,-39,-64,-50,11
2373983,2031,-47,8726,43,-48,-63,12
2373993,1959,438,8443,-123,98,-35,13
2374003,1950,-198,8781,-46,75,-50,14
2374013,2003,599,8396,-25,59,-56,15
2374023,1829,-158,9009,-63,-86,-53,16
2374033,2195,293,8505,85,0,-77,17
2374043,1875,-3,8866,-128,25,-48,18
2374053,1989,113,8761,20,69,-72,19
2374063,1848,277,8472,-79,72,-63,20
2374073,1827,-48,8605,18,-55,-78,21
2374083,2054,264,8756,5,18,-77,22
2374093,2179,209,8506,-57,29,-69,23
2374103,1881,10,8521,-1,98,-79,24
2374113,2140,392,8484,29,31,-84,25
2374123,1857,50,8387,6,-13,-80,26
2374133,1983,-64,8751,113,-30,-93,27
2374143,1883,308,7867,-83,102,-68,28
2374153,2257,-157,8170,80,34,-98,29
2374163,2023,342,8271,26,46,-98,30
2374173,2023,342,8271,26,46,-98,31
2374183,2044,-384,8375,69,-27,-98,32
2374193,2139,363,8152,72,56,-97,33
2374203,1964,-288,8848,-20,-23,-81,34
2374213,1922,493,8515,112,91,-105,35
2374223,2122,-121,8684,-58,44,-80,36
2374233,1836,-60,8451,174,33,-116,37
2374243,1914,37,8084,-42,39,-81,38
2374253,2094,-149,8629,75,-22,-104,39
2374263,1882,-13,8253,5,131,-98,40
2374273,1912,-27,8298,20,29,-101,41
2374283,2096,-139,8870,22,39,-97,42
2374293,2145,101,8823,29,38,-103,43
2374303,1766,-260,8379,22,41,-108,44
2374313,2067,157,8564,72,-31,-109,45
2374323,1800,-47,8478,-38,43,-91,46
2374333,2176,-328,8055,66,92,-107,47
2374343,2250,352,7984,-53,70,-91,48
2374353,1998,-613,8543,32,-19,-105,49
2374363,1998,343,8312,74,22,-111,50
2374373,2006,-311,8680,-67,-54,-88,51
2374383,2036,-148,8209,128,85,-123,52
2374393,2220,250,8269,-135,35,-82,53
2374403,2058,-265,8537,52,44,-121,54
2374413,1910,108,8385,-2,8,-108,55
2374423,1930,-264,8364,-12,-60,-100,56
2374433,2112,116,8876,46,-14,-107,57
2374443,1999,-325,8411,-92,89,-92,58
2374453,1930,52,8979,-8,30,-98,59
2374463,1790,-331,8469,-38,25,-95,60
2374473,2059,-37,8492,2,-80,-99,61
2374483,2128,-453,8559,-56,6,-97,62
2374493,1767,91,8729,-50,63,-101,63
2374503,2201,-58,7888,-107,111,-97,64
2374513,2006,-196,8694,23,-37,-113,65
2374523,1777,-163,8163,-34,-21,-102,66
2374533,2075,-175,8095,9,4,-111,67
2374543,2100,21,8835,-67,60,-100,68
2374553,2096,-184,8199,-70,180,-105,69
2374563,2136,-2,8196,-34,45,-108,70
2374573,1742,-360,8777,9,-54,-111,71
2374583,2071,-131,8588,23,16,-121,72
2374593,2092,-289,8274,-96,114,-111,73
2374603,2197,-144,8678,-52,131,-120,74
2374613,1897,-50,8055,-73,131,-122,75
2374623,1922,-332,8568,-14,-39,-128,76
2374633,1905,114,8742,4,-14,-136,77
2374643,1847,-428,8407,-79,88,-125,78
2374653,2373,-15,8293,-53,174,-129,79
2374663,1798,-165,8236,-95,127,-123,80
2374673,1997,-63,7596,63,18,-147,81
2374683,1945,-130,8500,47,-69,-144,82
2374693,2010,-76,8239,23,51,-148,83
2374703,2116,-319,8000,20,154,-149,84
2374713,2163,68,8349,32,48,-155,85
2374723,2021,-189,8795,53,-22,-158,86
2374733,1864,-22,8218,93,-3,-170,87
2374743,1965,-224,8387,-7,32,-152,88
2374753,2020,-86,8533,64,95,-166,89
2374763,2244,-288,7960,-14,133,-153,90
2374773,1913,-316,8810,65,-6,-157,91
2374783,2176,-147,7776,-67,140,-141,92
2374793,2072,-572,8560,29,-21,-158,93
2374803,1899,81,7995,-57,113,-148,94
2374813,1903,-469,8255,-39,59,-151,95
2374823,2051,212,8140,44,92,-166,96
2374833,2024,-266,8100,-20,81,-155,97
2374843,2072,-149,8109,104,62,-175,98
2374853,1910,-251,8821,9,39,-156,99
2374863,1934,-8,8449,54,32,-153,100
