# class=smooth
# date=20260426_034303
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1128973,2333,13,8399,107,4,82,183
1128983,1326,1006,8395,47,43,91,184
1128993,1737,598,8966,-30,-35,113,185
1129003,2802,652,7900,194,142,64,186
1129013,1121,815,8644,11,-127,103,187
1129023,1563,563,8467,187,18,79,188
1129033,2739,938,7993,117,118,89,189
1129043,1750,339,8526,63,-101,93,190
1129053,1407,595,8453,242,84,58,191
1129063,2397,826,8838,74,-126,102,192
1129073,1827,482,9036,213,-3,68,193
1129083,1288,774,8435,99,98,86,194
1129093,2347,469,8390,6,96,109,195
1129103,2354,510,8302,213,12,69,196
1129113,1301,778,8751,-25,-148,111,197
1129123,1680,87,8839,154,52,82,198
1129133,2765,993,7884,-29,181,114,199
1129143,1678,213,8996,-19,-87,115,200
1129153,1657,651,8067,180,116,79,201
1129163,2453,772,8446,-8,-124,114,202
1129173,2067,552,8605,131,-29,90,203
1129183,1505,836,8365,-23,108,115,204
1129193,2324,586,8681,22,8,109,205
1129203,2367,779,7977,109,42,91,206
1129213,1275,554,9231,109,-222,94,207
1129223,2189,789,8435,75,83,105,208
1129233,2323,252,8496,109,1,99,209
1129243,1664,1036,7997,-16,13,119,210
1129253,1902,295,8835,101,-69,91,211
1129263,2586,1056,7868,99,15,91,212
1129273,1603,483,8842,-20,-179,110,213
1129283,1748,611,8805,126,44,88,214
1129293,2655,818,8325,-12,28,109,215
1129303,1858,338,8974,83,-164,95,216
1129313,1513,771,8870,90,-47,96,217
1129323,2212,499,8822,-30,-84,122,218
1129333,2248,549,8475,108,3,92,219
1129343,1425,1059,8869,-108,-108,133,220
1129353,2030,182,8621,105,-13,91,221
1129363,2414,1248,8022,71,4,103,222
1129373,1450,141,8981,-34,-269,127,223
1129383,2145,570,8734,189,74,80,224
1129393,2422,592,8708,-133,-60,141,225
1129403,1552,373,8631,141,-25,82,226
1129413,1719,935,8773,-21,-75,121,227
1129423,2318,221,8892,84,-108,98,228
1129433,1885,843,8137,41,116,99,229
1129443,1354,274,9407,-31,-127,125,230
1129453,2365,1099,8308,65,165,104,231
1129463,2071,-85,8785,15,-131,114,232
1129473,1402,1246,8692,89,28,95,233
1129483,2017,262,8818,-68,22,130,234
1129493,2348,772,8013,189,183,71,235
1129503,1471,704,8194,-126,-12,138,236
1129513,1831,65,8429,235,62,69,237
1129523,2341,1087,7715,-89,168,132,238
1129533,1929,141,8800,-21,-17,113,239
1129543,1952,1015,7887,45,285,98,240
1129553,1654,323,8876,-73,-114,128,241
1129563,1654,323,8876,-73,-114,128,242
1129573,1895,802,7702,155,160,83,243
1129583,1795,195,8508,-79,-1,135,244
1129593,1892,636,7899,23,295,100,245
1129603,1917,822,7814,-137,220,134,246
1129613,1756,484,8256,52,53,102,247
1129623,1643,850,8423,-25,66,119,248
1129633,1862,450,8630,11,66,110,249
1129643,2023,707,8129,-1,276,107,250
1129653,1946,413,8419,-75,116,132,251
1129663,1714,552,7714,64,207,102,252
1129673,1737,731,8517,-19,14,125,253
1129683,2407,645,8116,-2,188,108,254
1129693,1610,774,8358,-59,139,124,255
1129703,1842,656,8722,-31,108,125,0
1129713,2570,446,7862,25,174,115,1
1129723,1702,623,8629,-23,-92,128,2
1129733,1865,487,8871,-52,122,122,3
1129743,3007,525,8387,-67,194,124,4
1129753,1868,1018,7666,-69,44,121,5
1129763,1060,504,8735,62,-205,111,6
1129773,2436,754,7974,123,-31,99,7
1129783,2091,677,7827,-4,-61,123,8
1129793,1295,265,8625,-19,-28,121,9
1129803,2596,983,8568,-100,59,138,10
1129813,2908,402,8384,-20,-146,123,11
1129823,1269,714,8542,87,-223,96,12
1129833,1550,978,8711,-73,-181,127,13
1129843,2760,392,8194,89,-16,92,14
1129853,1611,758,8201,-2,-68,105,15
1129863,1511,328,8848,-64,-126,127,16
1129873,3141,688,8575,81,37,93,17
1129883,1955,797,8334,-154,-152,134,18
1129893,1368,415,9018,70,-120,93,19
1129903,2690,1405,8646,-50,66,107,20
1129913,1794,379,9102,15,-179,97,21
1129923,855,890,8399,200,36,72,22
1129933,2212,616,8512,-38,80,124,23
1129943,3115,243,8030,85,272,90,24
1129953,1413,1339,7572,-126,223,120,25
1129963,1406,358,8771,69,-93,87,26
1129973,2251,769,8366,280,-59,46,27
1129983,1452,720,8829,-25,-130,110,28
1129993,2094,456,8631,59,380,81,29
1130003,2456,775,7658,-176,502,127,30
1130013,1667,607,8508,44,-14,94,31
1130023,1852,689,8134,239,-51,57,32
1130033,1717,476,9224,57,-136,95,33
1130043,2114,953,8314,-27,454,95,34
1130053,2070,420,7481,-68,474,103,35
1130063,1740,896,8135,141,62,73,36
1130073,1833,587,8007,148,-53,76,37
1130083,2181,108,8513,273,-30,49,38
1130093,2252,1107,8801,-123,301,115,39
1130103,1551,239,8152,82,305,66,40
1130113,1071,1829,5888,123,244,61,41
1130123,1556,-690,8572,314,-288,60,42
1130133,2454,1235,7157,276,260,49,43
1130143,1583,515,8471,-411,288,175,44
1130153,2384,-219,8055,275,534,36,45
1130163,2004,2305,7393,-266,143,150,46
1130173,1250,-1078,8716,247,-292,48,47
1130183,2336,1608,7196,340,321,29,48
1130193,1579,374,8846,-480,79,186,49
1130203,1725,309,7348,394,719,-4,50
1130213,2422,1098,7319,-319,291,167,51
1130223,1698,-442,8872,313,-131,48,52
1130233,2552,1366,7036,110,406,74,53
1130243,1664,5,8750,-153,23,128,54
1130253,2571,1099,8054,168,531,61,55
1130263,1556,343,7767,-117,256,110,56
1130273,1556,343,7767,-117,256,110,57
1130283,1325,548,6833,404,147,11,58
1130293,1646,374,8031,84,16,93,59
1130303,2002,573,7247,134,297,72,60
1130313,3273,1040,6853,-271,676,138,61
1130323,1745,54,7649,44,178,67,62
1130333,1612,1231,7138,159,-170,58,63
1130343,1524,-755,9796,390,-637,31,64
1130353,2287,1469,8066,188,234,62,65
1130363,2393,108,8312,-481,554,177,66
1130373,2568,255,7266,114,759,50,67
1130383,2105,1174,7326,-198,-77,126,68
1130393,1294,-849,9187,586,-727,-9,69
1130403,2167,1663,8476,194,-135,64,70
1130413,2248,-277,8960,-416,209,161,71
1130423,2430,573,7216,108,836,38,72
1130433,2142,918,7354,-427,24,165,73
1130443,1948,-301,9033,562,-574,-11,74
1130453,1931,1402,8012,142,-257,65,75
1130463,2059,-441,9485,-87,-186,100,76
1130473,2665,873,7682,84,659,51,77
1130483,2280,732,8133,-297,44,140,78
1130493,2049,184,8612,401,-241,7,79
1130503,2331,855,8419,82,-322,69,80
1130513,1736,29,9481,121,-301,54,81
1130523,2214,940,7836,-5,338,59,82
1130533,2312,515,8656,-139,-50,93,83
1130543,2221,425,8122,247,-41,15,84
1130553,2173,951,8808,64,-314,57,85
1130563,2382,62,9131,95,-129,47,86
1130573,2260,723,8491,45,162,52,87
1130583,2132,460,9135,-100,-96,83,88
1130593,2150,372,8558,269,-39,7,89
1130603,1926,826,8869,37,-286,55,90
1130613,1826,-46,8575,206,-45,15,91
1130623,2650,1076,8082,21,228,43,92
1130633,1965,-57,8715,-55,-2,61,93
1130643,2011,718,7985,315,49,-5,94
1130653,2316,737,9045,-18,-307,69,95
1130663,1892,-84,8946,329,-46,-4,96
1130673,2350,1132,8165,-76,202,69,97
1130683,1969,-85,8866,79,31,37,98
1130693,2198,1144,7672,222,192,5,99
1130703,1786,-115,9417,72,-305,45,100
1130713,1862,640,8319,351,120,-17,101
1130723,2079,495,8546,-122,84,74,102
1130733,2280,-225,8369,227,247,2,103
1130743,2432,895,7995,-13,189,47,104
1130753,1992,-728,9051,160,-182,23,105
1130763,2363,842,8314,216,130,13,106
1130773,1784,43,8763,-151,-64,75,107
1130783,2101,-172,7925,216,294,-5,108
1130793,1955,839,7762,-145,104,64,109
1130803,1944,-288,8098,178,-17,3,110
1130813,2005,838,7438,158,211,8,111
1130823,2032,247,8596,3,-1,40,112
1130833,2192,949,7610,266,350,-15,113
1130843,2315,155,8751,65,38,40,114
1130853,2374,708,8324,281,88,2,115
1130863,2006,550,8362,142,23,31,116
1130873,1840,-80,8470,186,5,23,117
1130883,1851,-68,8193,105,150,32,118
1130893,2208,503,8181,-2,58,41,119
1130903,2373,-199,8224,-4,175,39,120
1130913,2326,465,8825,36,67,34,121
1130923,1937,276,8540,-139,-12,73,122
1130933,2341,-551,9074,214,-74,16,123
1130943,2060,1238,8491,-210,-27,106,124
1130953,1364,-1057,8307,-47,-37,68,125
1130963,2612,1005,7754,32,219,54,126
1130973,2129,121,8697,-384,-135,140,127
1130983,1918,-344,7892,389,103,-10,128
1130993,1918,-344,7892,389,103,-10,129
1131003,1911,1637,7482,-252,-139,125,130
1131013,2083,-844,9171,159,-342,44,131
1131023,2324,1302,7796,176,113,34,132
1131033,1562,-144,8947,-301,-270,132,133
1131043,2592,415,8673,314,58,0,134
1131053,1635,568,8440,-290,-161,115,135
1131063,2091,-447,9482,231,-263,22,136
1131073,2304,836,7956,-119,197,80,137
1131083,1899,-653,9153,-72,-198,74,138
1131093,2486,1073,7739,99,235,38,139
1131103,1643,-170,8770,-199,-292,109,140
1131113,1758,388,8518,315,-58,8,141
1131123,2202,965,7981,-296,41,121,142
1131133,1806,-596,8927,152,28,28,143
1131143,2406,1640,7635,-134,282,87,144
1131153,1455,-559,9104,-102,-262,92,145
1131163,2228,897,8186,311,106,12,146
1131173,1590,669,8235,-371,-95,131,147
1131183,1978,-200,8883,228,126,4,148
1131193,2008,1296,7340,-289,345,104,149
1131203,1972,-380,9143,-45,-149,65,150
1131213,2336,564,7604,91,255,35,151
1131223,1502,406,9188,-153,-262,90,152
1131233,2002,460,8235,68,246,34,153
1131243,2008,388,8676,-136,122,74,154
1131253,1856,734,8581,-28,73,57,155
1131263,2045,272,8051,42,110,45,156
1131273,2158,175,8817,52,-107,49,157
1131283,2076,579,8107,-14,131,46,158
1131293,1811,231,8427,24,27,42,159
1131303,1868,981,7936,7,106,42,160
1131313,1923,192,8672,50,-70,34,161
1131323,2116,585,8383,76,37,27,162
1131333,1902,111,8876,-19,-40,47,163
1131343,2215,442,8209,66,70,24,164
1131353,1869,218,8751,-14,-102,46,165
1131363,2124,275,8487,87,-45,23,166
1131373,1874,586,8455,-59,-27,51,167
1131383,1940,16,8371,48,-47,27,168
1131393,2023,603,8002,-33,7,40,169
1131403,2167,-8,8652,-8,-178,39,170
1131413,2055,427,8356,93,23,13,171
1131423,1630,727,8169,-70,-100,47,172
1131433,2033,-12,8595,124,-38,8,173
1131443,2003,754,8916,47,-110,28,174
1131453,1506,71,8212,46,-64,25,175
1131463,2055,428,8561,131,13,11,176
1131473,1907,320,8567,-100,-26,52,177
1131483,1994,156,8557,144,-8,3,178
1131493,1908,297,7918,-65,-6,42,179
1131503,2062,-152,9134,109,-160,15,180
1131513,1940,575,8062,-53,110,40,181
