# class=smooth
# date=20260426_015031
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2502613,189,-393,8673,625,130,-210,75
2502623,1456,704,7568,181,270,-126,76
2502633,2551,-810,7213,99,551,-152,77
2502643,3646,-141,7181,118,553,-164,78
2502653,2203,814,8101,-73,16,-133,79
2502663,2203,814,8101,-73,16,-133,80
2502673,1032,-287,9526,402,-256,-219,81
2502683,1563,474,7744,339,-39,-192,82
2502693,1656,459,7331,63,70,-155,83
2502703,2037,-225,8337,113,430,-162,84
2502713,2296,-364,8403,155,434,-166,85
2502723,2710,815,7498,-49,152,-137,86
2502733,2029,-1577,9449,239,-170,-172,87
2502743,1764,555,9174,125,-101,-149,88
2502753,1990,-366,6950,-344,143,-100,89
2502763,1942,-776,7634,225,169,-208,90
2502773,1663,772,7912,-149,-63,-118,91
2502783,1728,-850,9232,103,-164,-145,92
2502793,2088,-137,7931,259,59,-161,93
2502803,1906,-259,8533,-75,-162,-107,94
2502813,1790,-289,7952,108,112,-146,95
2502823,2053,-206,8200,-21,-56,-116,96
2502833,2560,19,7979,-27,-44,-122,97
2502843,1533,-181,9511,-81,-52,-134,98
2502853,1774,46,8050,-78,28,-134,99
2502863,1862,-832,6979,150,5,-164,100
2502873,2259,377,8269,-4,-279,-111,101
2502883,1446,-862,7883,-120,47,-99,102
2502893,1767,331,7963,-70,118,-107,103
2502903,2436,-488,7086,-303,-47,-87,104
2502913,1580,-533,10284,240,-449,-170,105
2502923,1367,225,8736,-148,-194,-97,106
2502933,1994,-923,7809,64,-7,-131,107
2502943,1909,940,7992,-66,106,-122,108
2502953,2387,-801,9165,-159,-44,-106,109
2502963,2676,3,8248,239,52,-174,110
2502973,1159,161,9354,-265,-345,-72,111
2502983,1118,-821,9539,229,-378,-142,112
2502993,844,758,8855,-14,-89,-101,113
2503003,2092,-707,7439,-281,237,-85,114
2503013,2915,259,7387,36,411,-164,115
2503023,2403,64,8078,-309,206,-95,116
2503033,1565,-153,9152,174,-188,-145,117
2503043,1242,-58,8871,176,-394,-131,118
2503053,1721,-340,9018,85,-269,-127,119
2503063,1759,-105,8224,-187,333,-111,120
2503073,2056,-979,7987,-331,383,-75,121
2503083,1854,-171,7928,-251,137,-71,122
2503093,1487,-950,8902,-372,-251,-36,123
2503103,1750,-571,8897,-187,-161,-75,124
2503113,1813,-531,9036,-605,114,-32,125
2503123,2236,-487,8753,-511,324,-47,126
2503133,1879,607,8149,-550,338,-29,127
2503143,1669,-765,9292,-351,-66,-45,128
2503153,2174,1225,8641,-244,28,-61,129
2503163,1606,-572,8822,-303,-28,-76,130
2503173,1468,1264,9022,13,104,-139,131
2503183,1440,-169,7389,-229,148,-87,132
2503193,2249,-365,8635,277,-32,-134,133
2503203,2350,1628,9228,-214,34,-59,134
2503213,2092,-808,7914,-4,274,-132,135
2503223,1788,1021,7720,223,63,-174,136
2503233,909,-182,8853,26,-318,-138,137
2503243,1835,-75,8912,437,-145,-208,138
2503253,1928,992,8367,-186,127,-106,139
2503263,1697,-229,8826,2,248,-160,140
2503273,1787,1307,7566,168,251,-212,141
2503283,1543,-920,8240,76,-197,-195,142
