# class=smooth
# date=20260426_015008
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2479193,1066,-69,8536,71,-21,-149,37
2479203,1354,330,8219,-34,95,-129,38
2479213,1208,137,8743,-50,32,-131,39
2479223,1103,74,8542,37,101,-142,40
2479233,1135,191,8485,-27,-14,-131,41
2479243,1543,-71,8363,35,53,-149,42
2479253,1204,106,8452,-55,76,-134,43
2479263,1123,100,8645,-29,40,-141,44
2479273,1225,14,8100,-10,48,-146,45
2479283,1142,66,8690,34,-64,-154,46
2479293,1337,145,8096,-61,89,-144,47
2479303,1155,123,9110,5,9,-154,48
2479313,1393,212,8134,-56,119,-148,49
2479323,1296,29,7993,71,-50,-170,50
2479333,1256,203,8566,-20,-35,-153,51
2479343,1319,-34,8695,-11,40,-164,52
2479353,1349,167,7991,-18,137,-163,53
2479363,1302,30,8423,-51,-30,-156,54
2479373,1358,6,8759,78,-2,-179,55
2479383,1240,517,8642,-59,-36,-161,56
2479393,1056,-274,9019,33,8,-169,57
2479403,1202,541,8410,-35,86,-162,58
2479413,1050,18,9041,-25,-38,-161,59
2479423,1541,40,8222,48,86,-176,60
2479433,1012,83,8933,-50,-75,-149,61
2479443,1333,84,8609,-4,52,-157,62
2479453,1122,141,8779,-12,15,-154,63
2479463,1458,133,8293,-45,14,-148,64
2479473,1114,-52,8925,27,-13,-156,65
2479483,1100,424,8449,-58,13,-136,66
2479493,1015,-95,8583,9,28,-155,67
2479503,1385,288,8356,-26,30,-146,68
2479513,991,-104,8699,-18,-11,-148,69
2479523,1262,471,8390,-4,35,-153,70
2479533,1230,-175,8244,-37,23,-148,71
2479543,1216,287,8551,40,0,-165,72
2479553,1306,43,8477,-62,60,-145,73
2479563,1465,-83,8396,76,44,-168,74
2479573,1222,422,8062,-70,35,-143,75
2479583,925,-231,9187,72,-63,-167,76
2479593,1396,560,7978,3,150,-159,77
2479603,1082,-214,8644,-7,-22,-160,78
2479613,1243,305,8175,33,134,-166,79
2479623,1276,76,8875,-44,-2,-150,80
2479633,1404,94,8145,81,69,-175,81
2479643,1188,311,8324,-24,14,-157,82
2479653,1062,29,8842,21,5,-162,83
2479663,1420,388,8176,-20,173,-159,84
2479673,1140,-139,8507,-12,-18,-149,85
2479683,1303,342,8470,53,58,-160,86
2479693,1066,30,8687,-50,33,-147,87
2479703,1513,-90,7929,19,133,-158,88
2479713,1171,271,8377,-81,82,-141,89
2479723,1257,-15,8668,-23,45,-152,90
2479733,1553,225,8375,-16,118,-151,91
2479743,1105,-12,8629,-55,16,-146,92
2479753,1254,233,8185,-27,136,-150,93
2479763,998,-13,8783,-47,51,-148,94
2479773,1431,406,8528,-13,104,-161,95
2479783,1236,-44,8366,-30,110,-163,96
2479793,1313,183,8314,2,81,-163,97
2479803,1499,169,8277,-49,119,-155,98
2479813,1243,-70,8564,43,69,-166,99
2479823,1470,515,8178,-72,136,-152,100
2479833,960,-230,8854,43,46,-177,101
2479843,1168,644,8400,-36,114,-166,102
2479853,1145,-484,8623,20,38,-169,103
2479863,1599,619,7677,26,150,-172,104
2479873,1340,-212,8264,-90,39,-155,105
2479883,1287,159,8483,89,93,-174,106
2479893,1408,352,8392,-131,67,-140,107
2479903,1011,-489,9076,97,16,-173,108
2479913,1011,-489,9076,97,16,-173,109
2479923,1376,874,8189,-81,161,-146,110
2479933,1151,-497,8748,-33,2,-153,111
2479943,1534,353,8020,70,172,-170,112
2479953,1038,175,8444,-134,-18,-132,113
2479963,1097,-101,8286,96,84,-172,114
2479973,1391,464,8308,-121,102,-132,115
2479983,1299,-237,8615,5,18,-160,116
2479993,1305,499,7860,-12,164,-157,117
2480003,972,-130,8986,-65,-70,-143,118
2480013,1499,267,8335,72,148,-173,119
2480023,1115,70,8415,-92,37,-142,120
2480033,1397,-27,7920,46,89,-170,121
2480043,1242,433,8197,-62,57,-156,122
