# class=smooth
# date=20260426_034023
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1600
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
967043,2019,161,8048,80,119,-102,118
967053,1465,-366,8845,-28,-17,-82,119
967063,1834,-72,8067,74,217,-109,120
967073,1827,-318,7987,-71,111,-72,121
967083,1840,-352,8485,65,16,-103,122
967093,1736,-108,8161,-14,89,-97,123
967103,1536,-256,8618,16,2,-97,124
967113,1896,-99,7897,8,189,-102,125
967123,1525,-165,8682,-38,7,-86,126
967133,1808,-360,8174,-2,100,-93,127
967143,1746,-112,8850,-29,35,-91,128
967153,1715,-386,8277,-34,71,-88,129
967163,1711,-38,8629,22,69,-98,130
967173,1739,-204,8394,-84,7,-76,131
967183,1792,-590,8307,131,100,-112,132
967193,1682,160,8467,-68,-47,-72,133
967203,1768,-684,8498,23,55,-97,134
967213,1843,-126,8569,31,97,-99,135
967223,1583,-136,8323,-130,-2,-71,136
967233,1825,-600,9020,123,11,-113,137
967243,1781,207,8147,-112,39,-69,138
967253,1397,-607,8826,47,-23,-106,139
967263,2051,243,8003,-6,122,-91,140
967273,1610,-412,9146,-43,-94,-81,141
967283,1832,128,7803,79,115,-106,142
967293,1534,-346,9014,-32,-120,-76,143
967303,1927,-97,8381,49,-1,-94,144
967313,1646,-491,8401,-52,36,-72,145
967323,1903,115,8924,-24,-31,-75,146
967333,2124,-203,8289,-99,101,-66,147
967343,1464,-431,8723,110,-91,-105,148
967353,1767,431,7994,-63,-9,-75,149
967363,1644,-1060,9075,88,-91,-103,150
967373,2013,476,7697,-8,202,-85,151
967383,1314,-291,9205,-127,-110,-60,152
967393,1964,9,7826,185,150,-119,153
967403,1631,-215,8829,-93,-164,-55,154
967413,1912,-153,8956,109,-38,-97,155
967423,1771,-151,8019,-60,163,-69,156
967433,1608,-95,8838,12,-108,-78,157
967443,1876,-236,7721,11,126,-81,158
967453,1651,-484,9499,128,-211,-95,159
967463,1704,614,7805,-111,174,-58,160
967473,1801,-992,9312,50,-41,-86,161
967483,1910,683,7684,-8,209,-74,162
967493,1369,-529,9103,-71,-210,-54,163
967503,1992,-48,8125,189,120,-108,164
967513,1550,263,8444,-208,27,-37,165
967523,1800,-469,8435,108,105,-106,166
967533,1800,-469,8435,108,105,-106,167
967543,1642,602,8154,-56,136,-63,168
967553,1669,-537,9032,41,-197,-75,169
967563,1993,189,7915,148,220,-101,170
967573,1453,-23,9071,-116,-108,-48,171
967583,1923,-36,7866,93,257,-92,172
967593,1529,-130,8652,8,-60,-62,173
967603,1881,137,8212,59,-3,-74,174
967613,1796,-435,9022,60,38,-76,175
967623,1577,170,8210,-19,125,-63,176
967633,1694,-162,8347,-43,78,-58,177
967643,1961,-399,8703,113,-25,-88,178
967653,1600,316,8398,-41,53,-57,179
967663,1400,-425,8507,61,28,-82,180
967673,2014,377,7765,-8,209,-63,181
967683,1553,-677,9112,-4,-150,-58,182
967693,1875,290,7500,148,205,-91,183
967703,1376,-229,8850,-97,-149,-36,184
967713,2020,-46,7576,99,259,-83,185
967723,1732,-78,8474,-109,32,-35,186
967733,2088,-166,8278,68,48,-72,187
967743,1607,0,8292,-8,41,-52,188
967753,1529,-369,8233,62,-37,-70,189
967763,1669,488,7934,-12,202,-63,190
967773,1686,-642,8210,-76,75,-47,191
967783,1906,328,7884,104,265,-87,192
967793,1612,-80,8367,-134,-68,-33,193
967803,1877,-383,8153,263,125,-117,194
967813,1546,616,8357,-133,51,-34,195
967823,1965,-949,8248,88,161,-77,196
967833,1904,745,7691,17,274,-64,197
967843,1633,-564,8437,-126,-67,-28,198
967853,1860,29,8263,260,178,-107,199
967863,1569,344,7998,-238,43,-11,200
967873,1743,-832,8590,199,133,-97,201
967883,1886,840,7640,-113,238,-40,202
967893,1223,-987,8768,19,-63,-58,203
967903,2142,638,7954,130,216,-87,204
967913,1542,-427,8762,-192,-39,-26,205
967923,1802,-6,8504,198,176,-104,206
967933,1335,66,8122,-173,95,-25,207
967943,1602,-585,9155,241,-114,-101,208
967953,1950,428,7656,-65,214,-43,209
967963,1536,-741,9471,7,-83,-61,210
967973,2186,345,7194,-16,417,-59,211
