# class=smooth
# date=20260426_040131
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2253233,1585,1158,8895,151,-13,520,225
2253243,1940,1235,7387,126,277,515,226
2253253,1636,1066,8879,170,-62,516,227
2253263,1894,1118,8054,167,136,515,228
2253273,1894,1118,8054,167,136,515,229
2253283,1832,1293,8908,190,-8,515,230
2253293,1839,1052,7289,72,236,533,231
2253303,1918,1111,8660,202,20,511,232
2253313,1893,1275,8049,109,122,528,233
2253323,1630,1030,8713,237,-62,505,234
2253333,2065,1139,7749,131,198,525,235
2253343,1965,955,9166,118,5,531,236
2253353,1951,1368,7550,110,295,534,237
2253363,1769,847,8971,159,-109,524,238
2253373,1926,1300,7935,183,137,520,239
2253383,1505,1073,8739,185,-52,519,240
2253393,2196,981,7451,136,228,525,241
2253403,1832,1166,8789,150,16,530,242
2253413,1834,1234,8082,112,139,530,243
2253423,1707,1007,8727,219,-11,510,244
2253433,2076,1169,7794,155,107,526,245
2253443,1786,1172,8801,202,-46,515,246
2253453,1868,1075,8040,137,149,523,247
2253463,1769,869,8726,215,36,508,248
2253473,1848,1424,8040,142,103,524,249
2253483,1694,826,8551,220,-13,501,250
2253493,2112,1359,7852,160,136,514,251
2253503,1667,1186,8815,119,-54,529,252
2253513,1713,863,7656,227,186,505,253
2253523,1811,1524,8518,36,-21,541,254
2253533,2016,486,8096,127,147,519,255
2253543,1907,1565,8229,177,85,512,0
2253553,1737,1115,7863,-54,-48,556,1
2253563,1803,546,8650,334,65,486,2
2253573,1812,1716,8031,-34,94,560,3
2253583,1484,444,8872,148,-17,520,4
2253593,2220,1590,7213,133,282,527,5
2253603,1490,475,9369,33,-205,550,6
2253613,1999,1546,7723,242,244,508,7
2253623,1578,978,8593,1,-40,561,8
2253633,1842,878,8025,177,158,517,9
2253643,1654,1264,8333,76,127,546,10
2253653,1667,1000,8171,122,-1,534,11
2253663,1905,847,8035,158,124,522,12
2253673,1611,1195,8354,112,13,543,13
2253683,1708,1147,8508,123,168,531,14
2253693,1986,1208,7905,85,167,537,15
2253703,1908,872,8895,154,31,528,16
2253713,1822,1406,7996,178,102,523,17
2253723,1834,773,8670,123,-7,536,18
2253733,2090,1044,8186,154,210,517,19
2253743,1678,1349,8845,45,114,544,20
2253753,1775,1225,8306,161,115,520,21
2253763,1895,1015,8155,182,49,519,22
2253773,1909,1119,8494,116,-41,534,23
2253783,1748,877,8504,153,181,521,24
2253793,1887,1433,8311,7,146,542,25
2253803,1784,822,8342,118,119,521,26
2253813,1732,1468,8058,169,22,517,27
2253823,1934,893,8584,79,0,532,28
2253833,1783,1509,8004,154,199,515,29
2253843,1850,884,8259,74,119,533,30
2253853,1868,1399,8222,208,54,510,31
2253863,1517,852,8491,107,22,537,32
2253873,1854,892,8323,213,130,511,33
